LECROYHDO4104A 58039 Waveform
Segments 1 SegmentSize 50002
Segment TrigTime TimeSinceSegment1
#1 12-Jun-2026 10:06:49 0                 
Time Ampl
-2.2446434e-06 0.0008818359
-2.2445434e-06 0.001138184
-2.2444434e-06 0.0009428711
-2.2443434e-06 0.0003203125
-2.2442434e-06 -0.0005952148
-2.2441434e-06 -0.001498535
-2.2440434e-06 -0.002047852
-2.2439434e-06 -0.002023438
-2.2438434e-06 -0.001364258
-2.2437434e-06 -0.0002900391
-2.2436434e-06 0.0008085937
-2.2435434e-06 0.001492188
-2.2434434e-06 0.001455566
-2.2433434e-06 0.0006376953
-2.2432434e-06 -0.0007294922
-2.2431434e-06 -0.00221875
-2.2430434e-06 -0.003341797
-2.2429434e-06 -0.003756836
-2.2428434e-06 -0.00332959
-2.2427434e-06 -0.00221875
-2.2426434e-06 -0.0007661133
-2.2425434e-06 0.0005888672
-2.2424434e-06 0.00147998
-2.2423434e-06 0.0016875
-2.2422434e-06 0.001174805
-2.2421434e-06 0.000137207
-2.2420434e-06 -0.001132324
-2.2419434e-06 -0.00221875
-2.2418434e-06 -0.00279248
-2.2417434e-06 -0.002658203
-2.2416434e-06 -0.001803711
-2.2415434e-06 -0.0004609375
-2.2414434e-06 0.0009550781
-2.2413434e-06 0.001956055
-2.2412434e-06 0.002187988
-2.2411434e-06 0.001492188
-2.2410434e-06 3.955078e-05
-2.2409434e-06 -0.001718262
-2.2408434e-06 -0.003231934
-2.2407434e-06 -0.003976563
-2.2406434e-06 -0.003708008
-2.2405434e-06 -0.002536133
-2.2404434e-06 -0.0008637695
-2.2403434e-06 0.0007109375
-2.2402434e-06 0.001663086
-2.2401434e-06 0.001675293
-2.2400434e-06 0.0007841797
-2.2399434e-06 -0.00065625
-2.2398434e-06 -0.002145508
-2.2397434e-06 -0.003158691
-2.2396434e-06 -0.003402832
-2.2395434e-06 -0.002804688
-2.2394434e-06 -0.001596191
-2.2393434e-06 -0.0001679688
-2.2392434e-06 0.00102832
-2.2391434e-06 0.0016875
-2.2390434e-06 0.001638672
-2.2389434e-06 0.0009550781
-2.2388434e-06 -0.0001191406
-2.2387434e-06 -0.001242187
-2.2386434e-06 -0.002060059
-2.2385434e-06 -0.00234082
-2.2384434e-06 -0.001962402
-2.2383434e-06 -0.001046875
-2.2382434e-06 0.0001616211
-2.2381434e-06 0.001296875
-2.2380434e-06 0.00201709
-2.2379434e-06 0.002078125
-2.2378434e-06 0.001443359
-2.2377434e-06 0.0002836914
-2.2376434e-06 -0.001083496
-2.2375434e-06 -0.00221875
-2.2374434e-06 -0.00279248
-2.2373434e-06 -0.002609375
-2.2372434e-06 -0.001730469
-2.2371434e-06 -0.0004609375
-2.2370434e-06 0.0007963867
-2.2369434e-06 0.001626465
-2.2368434e-06 0.001748535
-2.2367434e-06 0.001101562
-2.2366434e-06 -9.472656e-05
-2.2365434e-06 -0.001425293
-2.2364434e-06 -0.002462891
-2.2363434e-06 -0.002804688
-2.2362434e-06 -0.002316406
-2.2361434e-06 -0.00110791
-2.2360434e-06 0.0004545898
-2.2359434e-06 0.001882812
-2.2358434e-06 0.002725098
-2.2357434e-06 0.002700684
-2.2356434e-06 0.00180957
-2.2355434e-06 0.0003203125
-2.2354434e-06 -0.001303223
-2.2353434e-06 -0.002572754
-2.2352434e-06 -0.003109863
-2.2351434e-06 -0.002804688
-2.2350434e-06 -0.001791504
-2.2349434e-06 -0.0004487305
-2.2348434e-06 0.0007719727
-2.2347434e-06 0.001492188
-2.2346434e-06 0.001504395
-2.2345434e-06 0.0008452148
-2.2344434e-06 -0.000253418
-2.2343434e-06 -0.0014375
-2.2342434e-06 -0.00234082
-2.2341434e-06 -0.002731445
-2.2340434e-06 -0.002523926
-2.2339434e-06 -0.001828125
-2.2338434e-06 -0.0008759766
-2.2337434e-06 2.929687e-06
-2.2336434e-06 0.0005400391
-2.2335434e-06 0.000515625
-2.2334434e-06 -9.472656e-05
-2.2333434e-06 -0.001156738
-2.2332434e-06 -0.002377441
-2.2331434e-06 -0.003390625
-2.2330434e-06 -0.003854492
-2.2329434e-06 -0.003561523
-2.2328434e-06 -0.002536133
-2.2327434e-06 -0.001046875
-2.2326434e-06 0.0004790039
-2.2325434e-06 0.00156543
-2.2324434e-06 0.001858398
-2.2323434e-06 0.001296875
-2.2322434e-06 7.617187e-05
-2.2321434e-06 -0.001376465
-2.2320434e-06 -0.002536133
-2.2319434e-06 -0.003
-2.2318434e-06 -0.002609375
-2.2317434e-06 -0.001522949
-2.2316434e-06 -0.0001313477
-2.2315434e-06 0.001101562
-2.2314434e-06 0.001748535
-2.2313434e-06 0.001626465
-2.2312434e-06 0.0007963867
-2.2311434e-06 -0.0004609375
-2.2310434e-06 -0.001754883
-2.2309434e-06 -0.002719238
-2.2308434e-06 -0.003085449
-2.2307434e-06 -0.002804688
-2.2306434e-06 -0.001974609
-2.2305434e-06 -0.0008759766
-2.2304434e-06 0.0001982422
-2.2303434e-06 0.00090625
-2.2302434e-06 0.001052734
-2.2301434e-06 0.0005888672
-2.2300434e-06 -0.0003388672
-2.2299434e-06 -0.0014375
-2.2298434e-06 -0.002316406
-2.2297434e-06 -0.002645996
-2.2296434e-06 -0.002267578
-2.2295434e-06 -0.001242187
-2.2294434e-06 8.837891e-05
-2.2293434e-06 0.001248047
-2.2292434e-06 0.001797363
-2.2291434e-06 0.001492188
-2.2290434e-06 0.0003813477
-2.2289434e-06 -0.001217773
-2.2288434e-06 -0.002768066
-2.2287434e-06 -0.00378125
-2.2286434e-06 -0.003952148
-2.2285434e-06 -0.003280762
-2.2284434e-06 -0.002035645
-2.2283434e-06 -0.00065625
-2.2282434e-06 0.0004057617
-2.2281434e-06 0.0008452148
-2.2280434e-06 0.0005766602
-2.2279434e-06 -0.000265625
-2.2278434e-06 -0.001388672
-2.2277434e-06 -0.002462891
-2.2276434e-06 -0.003195312
-2.2275434e-06 -0.003390625
-2.2274434e-06 -0.003
-2.2273434e-06 -0.002108887
-2.2272434e-06 -0.0009003906
-2.2271434e-06 0.0003203125
-2.2270434e-06 0.001260254
-2.2269434e-06 0.001650879
-2.2268434e-06 0.001382324
-2.2267434e-06 0.000515625
-2.2266434e-06 -0.00065625
-2.2265434e-06 -0.001742676
-2.2264434e-06 -0.002353027
-2.2263434e-06 -0.00221875
-2.2262434e-06 -0.001364258
-2.2261434e-06 -5.810547e-05
-2.2260434e-06 0.00123584
-2.2259434e-06 0.002078125
-2.2258434e-06 0.00213916
-2.2257434e-06 0.001382324
-2.2256434e-06 5.175781e-05
-2.2255434e-06 -0.0014375
-2.2254434e-06 -0.002633789
-2.2253434e-06 -0.003195312
-2.2252434e-06 -0.003012207
-2.2251434e-06 -0.00221875
-2.2250434e-06 -0.00110791
-2.2249434e-06 -2.148437e-05
-2.2248434e-06 0.0007109375
-2.2247434e-06 0.00090625
-2.2246434e-06 0.0005522461
-2.2245434e-06 -0.0002167969
-2.2244434e-06 -0.001181152
-2.2243434e-06 -0.002023438
-2.2242434e-06 -0.002499512
-2.2241434e-06 -0.002438477
-2.2240434e-06 -0.001828125
-2.2239434e-06 -0.0008515625
-2.2238434e-06 0.0002104492
-2.2237434e-06 0.001003906
-2.2236434e-06 0.001272461
-2.2235434e-06 0.00090625
-2.2234434e-06 2.734375e-05
-2.2233434e-06 -0.001071289
-2.2232434e-06 -0.001986816
-2.2231434e-06 -0.002414062
-2.2230434e-06 -0.002206543
-2.2229434e-06 -0.001449707
-2.2228434e-06 -0.0004243164
-2.2227434e-06 0.000515625
-2.2226434e-06 0.001040527
-2.2225434e-06 0.0009794922
-2.2224434e-06 0.0003569336
-2.2223434e-06 -0.00065625
-2.2222434e-06 -0.001754883
-2.2221434e-06 -0.002645996
-2.2220434e-06 -0.003109863
-2.2219434e-06 -0.003
-2.2218434e-06 -0.002353027
-2.2217434e-06 -0.001327637
-2.2216434e-06 -0.0002045898
-2.2215434e-06 0.0007109375
-2.2214434e-06 0.00111377
-2.2213434e-06 0.0008330078
-2.2212434e-06 -0.0001069336
-2.2211434e-06 -0.0014375
-2.2210434e-06 -0.002743652
-2.2209434e-06 -0.00357373
-2.2208434e-06 -0.003610352
-2.2207434e-06 -0.002804688
-2.2206434e-06 -0.001413086
-2.2205434e-06 8.837891e-05
-2.2204434e-06 0.001187012
-2.2203434e-06 0.001492188
-2.2202434e-06 0.0009428711
-2.2201434e-06 -0.0001923828
-2.2200434e-06 -0.001486328
-2.2199434e-06 -0.002414062
-2.2198434e-06 -0.00267041
-2.2197434e-06 -0.002194336
-2.2196434e-06 -0.001205566
-2.2195434e-06 -7.03125e-05
-2.2194434e-06 0.0008330078
-2.2193434e-06 0.001260254
-2.2192434e-06 0.001125977
-2.2191434e-06 0.000515625
-2.2190434e-06 -0.0003632813
-2.2189434e-06 -0.001278809
-2.2188434e-06 -0.00201123
-2.2187434e-06 -0.002414062
-2.2186434e-06 -0.002365234
-2.2185434e-06 -0.001840332
-2.2184434e-06 -0.0009370117
-2.2183434e-06 0.000125
-2.2182434e-06 0.001040527
-2.2181434e-06 0.001467773
-2.2180434e-06 0.00123584
-2.2179434e-06 0.0003203125
-2.2178434e-06 -0.0009980469
-2.2177434e-06 -0.002267578
-2.2176434e-06 -0.003036621
-2.2175434e-06 -0.003
-2.2174434e-06 -0.002145508
-2.2173434e-06 -0.0008149414
-2.2172434e-06 0.000503418
-2.2171434e-06 0.001296875
-2.2170434e-06 0.001260254
-2.2169434e-06 0.0004057617
-2.2168434e-06 -0.0009125977
-2.2167434e-06 -0.00221875
-2.2166434e-06 -0.003073242
-2.2165434e-06 -0.00320752
-2.2164434e-06 -0.002645996
-2.2163434e-06 -0.001632813
-2.2162434e-06 -0.0005219727
-2.2161434e-06 0.0003569336
-2.2160434e-06 0.0007841797
-2.2159434e-06 0.0007109375
-2.2158434e-06 0.0001982422
-2.2157434e-06 -0.0006074219
-2.2156434e-06 -0.001486328
-2.2155434e-06 -0.00221875
-2.2154434e-06 -0.002609375
-2.2153434e-06 -0.002499512
-2.2152434e-06 -0.001876953
-2.2151434e-06 -0.0008515625
-2.2150434e-06 0.0002958984
-2.2149434e-06 0.001223633
-2.2148434e-06 0.001602051
-2.2147434e-06 0.001296875
-2.2146434e-06 0.0003813477
-2.2145434e-06 -0.0008149414
-2.2144434e-06 -0.001876953
-2.2143434e-06 -0.002414062
-2.2142434e-06 -0.002230957
-2.2141434e-06 -0.001425293
-2.2140434e-06 -0.0003022461
-2.2139434e-06 0.0007109375
-2.2138434e-06 0.001272461
-2.2137434e-06 0.001223633
-2.2136434e-06 0.0006376953
-2.2135434e-06 -0.000265625
-2.2134434e-06 -0.001168945
-2.2133434e-06 -0.001803711
-2.2132434e-06 -0.002023438
-2.2131434e-06 -0.001828125
-2.2130434e-06 -0.001291016
-2.2129434e-06 -0.0005463867
-2.2128434e-06 0.0002470703
-2.2127434e-06 0.00090625
-2.2126434e-06 0.001284668
-2.2125434e-06 0.00123584
-2.2124434e-06 0.0007597656
-2.2123434e-06 -7.03125e-05
-2.2122434e-06 -0.001022461
-2.2121434e-06 -0.00176709
-2.2120434e-06 -0.002023438
-2.2119434e-06 -0.001632813
-2.2118434e-06 -0.0006928711
-2.2117434e-06 0.0004667969
-2.2116434e-06 0.001394531
-2.2115434e-06 0.0016875
-2.2114434e-06 0.001138184
-2.2113434e-06 -0.0001557617
-2.2112434e-06 -0.001779297
-2.2111434e-06 -0.003195312
-2.2110434e-06 -0.003939941
-2.2109434e-06 -0.003756836
-2.2108434e-06 -0.002743652
-2.2107434e-06 -0.001242187
-2.2106434e-06 0.0002348633
-2.2105434e-06 0.001248047
-2.2104434e-06 0.001528809
-2.2103434e-06 0.001101562
-2.2102434e-06 0.0001860352
-2.2101434e-06 -0.0008515625
-2.2100434e-06 -0.001669434
-2.2099434e-06 -0.002023438
-2.2098434e-06 -0.001852539
-2.2097434e-06 -0.001254395
-2.2096434e-06 -0.0004365234
-2.2095434e-06 0.0003203125
-2.2094434e-06 0.0008085937
-2.2093434e-06 0.0008574219
-2.2092434e-06 0.0004667969
-2.2091434e-06 -0.000265625
-2.2090434e-06 -0.001144531
-2.2089434e-06 -0.00188916
-2.2088434e-06 -0.002304199
-2.2087434e-06 -0.00221875
-2.2086434e-06 -0.001657227
-2.2085434e-06 -0.0007661133
-2.2084434e-06 0.0001860352
-2.2083434e-06 0.00090625
-2.2082434e-06 0.001174805
-2.2081434e-06 0.0008818359
-2.2080434e-06 0.000137207
-2.2079434e-06 -0.0008515625
-2.2078434e-06 -0.00176709
-2.2077434e-06 -0.002328613
-2.2076434e-06 -0.002365234
-2.2075434e-06 -0.001828125
-2.2074434e-06 -0.0009003906
-2.2073434e-06 0.0001494141
-2.2072434e-06 0.0009794922
-2.2071434e-06 0.001296875
-2.2070434e-06 0.0009672852
-2.2069434e-06 5.175781e-05
-2.2068434e-06 -0.001193359
-2.2067434e-06 -0.002414062
-2.2066434e-06 -0.003195312
-2.2065434e-06 -0.003292969
-2.2064434e-06 -0.002633789
-2.2063434e-06 -0.0014375
-2.2062434e-06 -8.251953e-05
-2.2061434e-06 0.0009550781
-2.2060434e-06 0.001333496
-2.2059434e-06 0.00090625
-2.2058434e-06 -0.0001679688
-2.2057434e-06 -0.001498535
-2.2056434e-06 -0.002633789
-2.2055434e-06 -0.003195312
-2.2054434e-06 -0.003
-2.2053434e-06 -0.002145508
-2.2052434e-06 -0.0009614258
-2.2051434e-06 0.000125
-2.2050434e-06 0.0007597656
-2.2049434e-06 0.0007475586
-2.2048434e-06 0.000137207
-2.2047434e-06 -0.0008515625
-2.2046434e-06 -0.001901367
-2.2045434e-06 -0.002682617
-2.2044434e-06 -0.003012207
-2.2043434e-06 -0.002804688
-2.2042434e-06 -0.002157715
-2.2041434e-06 -0.001266602
-2.2040434e-06 -0.0003632813
-2.2039434e-06 0.0003203125
-2.2038434e-06 0.0006254883
-2.2037434e-06 0.0004790039
-2.2036434e-06 -7.03125e-05
-2.2035434e-06 -0.0008515625
-2.2034434e-06 -0.001620605
-2.2033434e-06 -0.002108887
-2.2032434e-06 -0.002121094
-2.2031434e-06 -0.001632813
-2.2030434e-06 -0.0007661133
-2.2029434e-06 0.0001982422
-2.2028434e-06 0.000918457
-2.2027434e-06 0.001101562
-2.2026434e-06 0.0006254883
-2.2025434e-06 -0.0003999023
-2.2024434e-06 -0.001681641
-2.2023434e-06 -0.002804688
-2.2022434e-06 -0.003402832
-2.2021434e-06 -0.003280762
-2.2020434e-06 -0.002475098
-2.2019434e-06 -0.001242187
-2.2018434e-06 1.513672e-05
-2.2017434e-06 0.00090625
-2.2016434e-06 0.001150391
-2.2015434e-06 0.0007109375
-2.2014434e-06 -0.000265625
-2.2013434e-06 -0.001461914
-2.2012434e-06 -0.002475098
-2.2011434e-06 -0.003
-2.2010434e-06 -0.002865723
-2.2009434e-06 -0.00209668
-2.2008434e-06 -0.0009248047
-2.2007434e-06 0.0003203125
-2.2006434e-06 0.001272461
-2.2005434e-06 0.001650879
-2.2004434e-06 0.00135791
-2.2003434e-06 0.000515625
-2.2002434e-06 -0.0006196289
-2.2001434e-06 -0.001693848
-2.2000434e-06 -0.002353027
-2.1999434e-06 -0.002414062
-2.1998434e-06 -0.001864746
-2.1997434e-06 -0.0009125977
-2.1996434e-06 0.000125
-2.1995434e-06 0.00090625
-2.1994434e-06 0.001150391
-2.1993434e-06 0.0007841797
-2.1992434e-06 -0.0001069336
-2.1991434e-06 -0.001242187
-2.1990434e-06 -0.002291992
-2.1989434e-06 -0.002926758
-2.1988434e-06 -0.002975586
-2.1987434e-06 -0.002414062
-2.1986434e-06 -0.001413086
-2.1985434e-06 -0.000265625
-2.1984434e-06 0.0006621094
-2.1983434e-06 0.001101562
-2.1982434e-06 0.000894043
-2.1981434e-06 7.617187e-05
-2.1980434e-06 -0.001083496
-2.1979434e-06 -0.00221875
-2.1978434e-06 -0.002951172
-2.1977434e-06 -0.003024414
-2.1976434e-06 -0.002389648
-2.1975434e-06 -0.001242187
-2.1974434e-06 1.513672e-05
-2.1973434e-06 0.0009550781
-2.1972434e-06 0.001223633
-2.1971434e-06 0.0007109375
-2.1970434e-06 -0.0004121094
-2.1969434e-06 -0.001754883
-2.1968434e-06 -0.00287793
-2.1967434e-06 -0.003390625
-2.1966434e-06 -0.003158691
-2.1965434e-06 -0.002267578
-2.1964434e-06 -0.001034668
-2.1963434e-06 0.000125
-2.1962434e-06 0.0008818359
-2.1961434e-06 0.00102832
-2.1960434e-06 0.0005888672
-2.1959434e-06 -0.000265625
-2.1958434e-06 -0.001266602
-2.1957434e-06 -0.002121094
-2.1956434e-06 -0.002609375
-2.1955434e-06 -0.002609375
-2.1954434e-06 -0.002133301
-2.1953434e-06 -0.001303223
-2.1952434e-06 -0.0003266602
-2.1951434e-06 0.000515625
-2.1950434e-06 0.0009794922
-2.1949434e-06 0.000918457
-2.1948434e-06 0.0003081055
-2.1947434e-06 -0.00065625
-2.1946434e-06 -0.00164502
-2.1945434e-06 -0.002279785
-2.1944434e-06 -0.002291992
-2.1943434e-06 -0.001632813
-2.1942434e-06 -0.0004853516
-2.1941434e-06 0.0007353516
-2.1940434e-06 0.001577637
-2.1939434e-06 0.0016875
-2.1938434e-06 0.0009794922
-2.1937434e-06 -0.0003266602
-2.1936434e-06 -0.001815918
-2.1935434e-06 -0.003
-2.1934434e-06 -0.003512695
-2.1933434e-06 -0.003219727
-2.1932434e-06 -0.002291992
-2.1931434e-06 -0.001046875
-2.1930434e-06 8.837891e-05
-2.1929434e-06 0.0008085937
-2.1928434e-06 0.0009306641
-2.1927434e-06 0.000515625
-2.1926434e-06 -0.000265625
-2.1925434e-06 -0.001144531
-2.1924434e-06 -0.001864746
-2.1923434e-06 -0.00221875
-2.1922434e-06 -0.002108887
-2.1921434e-06 -0.001535156
-2.1920434e-06 -0.000644043
-2.1919434e-06 0.0003203125
-2.1918434e-06 0.001089355
-2.1917434e-06 0.001406738
-2.1916434e-06 0.001138184
-2.1915434e-06 0.0003203125
-2.1914434e-06 -0.0007905273
-2.1913434e-06 -0.001815918
-2.1912434e-06 -0.002365234
-2.1911434e-06 -0.00221875
-2.1910434e-06 -0.001364258
-2.1909434e-06 -5.810547e-05
-2.1908434e-06 0.00123584
-2.1907434e-06 0.002078125
-2.1906434e-06 0.002163574
-2.1905434e-06 0.001443359
-2.1904434e-06 0.0001738281
-2.1903434e-06 -0.001242187
-2.1902434e-06 -0.00234082
-2.1901434e-06 -0.002829102
-2.1900434e-06 -0.002609375
-2.1899434e-06 -0.001828125
-2.1898434e-06 -0.0008027344
-2.1897434e-06 0.000137207
-2.1896434e-06 0.0006865234
-2.1895434e-06 0.0007109375
-2.1894434e-06 0.0002470703
-2.1893434e-06 -0.0005585938
-2.1892434e-06 -0.001461914
-2.1891434e-06 -0.00221875
-2.1890434e-06 -0.002609375
-2.1889434e-06 -0.002523926
-2.1888434e-06 -0.001950195
-2.1887434e-06 -0.001046875
-2.1886434e-06 -4.589844e-05
-2.1885434e-06 0.0007597656
-2.1884434e-06 0.00111377
-2.1883434e-06 0.00090625
-2.1882434e-06 0.0001738281
-2.1881434e-06 -0.0008393555
-2.1880434e-06 -0.001815918
-2.1879434e-06 -0.002414062
-2.1878434e-06 -0.002438477
-2.1877434e-06 -0.001864746
-2.1876434e-06 -0.0009003906
-2.1875434e-06 0.000125
-2.1874434e-06 0.0008574219
-2.1873434e-06 0.001040527
-2.1872434e-06 0.0006254883
-2.1871434e-06 -0.000265625
-2.1870434e-06 -0.001327637
-2.1869434e-06 -0.00221875
-2.1868434e-06 -0.002621582
-2.1867434e-06 -0.002414062
-2.1866434e-06 -0.001620605
-2.1865434e-06 -0.0004487305
-2.1864434e-06 0.0007719727
-2.1863434e-06 0.0016875
-2.1862434e-06 0.002053711
-2.1861434e-06 0.001760742
-2.1860434e-06 0.000894043
-2.1859434e-06 -0.000265625
-2.1858434e-06 -0.001388672
-2.1857434e-06 -0.002121094
-2.1856434e-06 -0.002279785
-2.1855434e-06 -0.001828125
-2.1854434e-06 -0.0009736328
-2.1853434e-06 -4.589844e-05
-2.1852434e-06 0.0006010742
-2.1851434e-06 0.0007109375
-2.1850434e-06 0.0001982422
-2.1849434e-06 -0.0007661133
-2.1848434e-06 -0.00188916
-2.1847434e-06 -0.002804688
-2.1846434e-06 -0.003219727
-2.1845434e-06 -0.003024414
-2.1844434e-06 -0.002279785
-2.1843434e-06 -0.001242187
-2.1842434e-06 -0.0002290039
-2.1841434e-06 0.0004667969
-2.1840434e-06 0.0006499023
-2.1839434e-06 0.0003203125
-2.1838434e-06 -0.0004121094
-2.1837434e-06 -0.001278809
-2.1836434e-06 -0.002035645
-2.1835434e-06 -0.002414062
-2.1834434e-06 -0.002304199
-2.1833434e-06 -0.001718262
-2.1832434e-06 -0.0008149414
-2.1831434e-06 0.000125
-2.1830434e-06 0.0008208008
-2.1829434e-06 0.001052734
-2.1828434e-06 0.0007231445
-2.1827434e-06 -7.03125e-05
-2.1826434e-06 -0.001083496
-2.1825434e-06 -0.001986816
-2.1824434e-06 -0.002487305
-2.1823434e-06 -0.002414062
-2.1822434e-06 -0.001815918
-2.1821434e-06 -0.0008759766
-2.1820434e-06 6.396484e-05
-2.1819434e-06 0.0007109375
-2.1818434e-06 0.0008696289
-2.1817434e-06 0.000515625
-2.1816434e-06 -0.0002045898
-2.1815434e-06 -0.001046875
-2.1814434e-06 -0.001754883
-2.1813434e-06 -0.002121094
-2.1812434e-06 -0.002060059
-2.1811434e-06 -0.001632813
-2.1810434e-06 -0.0009614258
-2.1809434e-06 -0.000265625
-2.1808434e-06 0.0002836914
-2.1807434e-06 0.000515625
-2.1806434e-06 0.0003569336
-2.1805434e-06 -0.0001435547
-2.1804434e-06 -0.0008881836
-2.1803434e-06 -0.001632813
-2.1802434e-06 -0.002145508
-2.1801434e-06 -0.002243164
-2.1800434e-06 -0.001852539
-2.1799434e-06 -0.001046875
-2.1798434e-06 -8.251953e-05
-2.1797434e-06 0.0007353516
-2.1796434e-06 0.00111377
-2.1795434e-06 0.00090625
-2.1794434e-06 0.0001738281
-2.1793434e-06 -0.0008515625
-2.1792434e-06 -0.001815918
-2.1791434e-06 -0.002414062
-2.1790434e-06 -0.002462891
-2.1789434e-06 -0.001999023
-2.1788434e-06 -0.001242187
-2.1787434e-06 -0.0004609375
-2.1786434e-06 5.175781e-05
-2.1785434e-06 0.000125
-2.1784434e-06 -0.0002167969
-2.1783434e-06 -0.0008515625
