LECROYHDO4104A 58039 Waveform
Segments 1 SegmentSize 50002
Segment TrigTime TimeSinceSegment1
#1 12-Jun-2026 10:06:49 0                 
Time Ampl
-2.2513755e-06 -0.001487793
-2.2512755e-06 -0.0015268555
-2.2511755e-06 -0.0015390625
-2.2510755e-06 -0.0015048828
-2.2509755e-06 -0.0014389648
-2.2508755e-06 -0.0013730469
-2.2507755e-06 -0.00134375
-2.2506755e-06 -0.0013706055
-2.2505755e-06 -0.0014414062
-2.2504755e-06 -0.0015244141
-2.2503755e-06 -0.001578125
-2.2502755e-06 -0.001578125
-2.2501755e-06 -0.0015317383
-2.2500755e-06 -0.0014682617
-2.2499755e-06 -0.001421875
-2.2498755e-06 -0.001421875
-2.2497755e-06 -0.0014633789
-2.2496755e-06 -0.0015292969
-2.2495755e-06 -0.001578125
-2.2494755e-06 -0.001590332
-2.2493755e-06 -0.0015610352
-2.2492755e-06 -0.0015073242
-2.2491755e-06 -0.0014609375
-2.2490755e-06 -0.0014389648
-2.2489755e-06 -0.0014487305
-2.2488755e-06 -0.0014755859
-2.2487755e-06 -0.0015
-2.2486755e-06 -0.0015073242
-2.2485755e-06 -0.0015
-2.2484755e-06 -0.0014926758
-2.2483755e-06 -0.0015
-2.2482755e-06 -0.0015292969
-2.2481755e-06 -0.0015732422
-2.2480755e-06 -0.0016098633
-2.2479755e-06 -0.0016171875
-2.2478755e-06 -0.001590332
-2.2477755e-06 -0.0015415039
-2.2476755e-06 -0.0014902344
-2.2475755e-06 -0.0014609375
-2.2474755e-06 -0.0014658203
-2.2473755e-06 -0.0014926758
-2.2472755e-06 -0.0015244141
-2.2471755e-06 -0.0015390625
-2.2470755e-06 -0.0015268555
-2.2469755e-06 -0.0015024414
-2.2468755e-06 -0.0014853516
-2.2467755e-06 -0.0015
-2.2466755e-06 -0.0015512695
-2.2465755e-06 -0.0016245117
-2.2464755e-06 -0.0016928711
-2.2463755e-06 -0.001734375
-2.2462755e-06 -0.0017368164
-2.2461755e-06 -0.0017099609
-2.2460755e-06 -0.0016757813
-2.2459755e-06 -0.00165625
-2.2458755e-06 -0.0016611328
-2.2457755e-06 -0.0016831055
-2.2456755e-06 -0.0017001953
-2.2455755e-06 -0.0016953125
-2.2454755e-06 -0.0016660156
-2.2453755e-06 -0.0016269531
-2.2452755e-06 -0.0016049805
-2.2451755e-06 -0.0016171875
-2.2450755e-06 -0.0016660156
-2.2449755e-06 -0.0017270508
-2.2448755e-06 -0.0017709961
-2.2447755e-06 -0.0017734375
-2.2446755e-06 -0.0017270508
-2.2445755e-06 -0.0016489258
-2.2444755e-06 -0.0015756836
-2.2443755e-06 -0.0015390625
-2.2442755e-06 -0.0015463867
-2.2441755e-06 -0.0015878906
-2.2440755e-06 -0.0016342773
-2.2439755e-06 -0.00165625
-2.2438755e-06 -0.0016464844
-2.2437755e-06 -0.0016123047
-2.2436755e-06 -0.0015830078
-2.2435755e-06 -0.001578125
-2.2434755e-06 -0.0016025391
-2.2433755e-06 -0.0016416016
-2.2432755e-06 -0.0016660156
-2.2431755e-06 -0.00165625
-2.2430755e-06 -0.0016098633
-2.2429755e-06 -0.0015488281
-2.2428755e-06 -0.0015048828
-2.2427755e-06 -0.0015
-2.2426755e-06 -0.0015390625
-2.2425755e-06 -0.0016000977
-2.2424755e-06 -0.0016464844
-2.2423755e-06 -0.00165625
-2.2422755e-06 -0.0016220703
-2.2421755e-06 -0.0015683594
-2.2420755e-06 -0.0015317383
-2.2419755e-06 -0.0015390625
-2.2418755e-06 -0.0015952148
-2.2417755e-06 -0.0016708984
-2.2416755e-06 -0.0017294922
-2.2415755e-06 -0.001734375
-2.2414755e-06 -0.0016782227
-2.2413755e-06 -0.0015854492
-2.2412755e-06 -0.0015
-2.2411755e-06 -0.0014609375
-2.2410755e-06 -0.0014804687
-2.2409755e-06 -0.0015390625
-2.2408755e-06 -0.0015952148
-2.2407755e-06 -0.0016171875
-2.2406755e-06 -0.0015878906
-2.2405755e-06 -0.0015268555
-2.2404755e-06 -0.0014707031
-2.2403755e-06 -0.0014609375
-2.2402755e-06 -0.0015097656
-2.2401755e-06 -0.0016000977
-2.2400755e-06 -0.0016879883
-2.2399755e-06 -0.001734375
-2.2398755e-06 -0.0017197266
-2.2397755e-06 -0.00165625
-2.2396755e-06 -0.0015830078
-2.2395755e-06 -0.0015390625
-2.2394755e-06 -0.0015463867
-2.2393755e-06 -0.0015952148
-2.2392755e-06 -0.0016586914
-2.2391755e-06 -0.0016953125
-2.2390755e-06 -0.0016928711
-2.2389755e-06 -0.0016586914
-2.2388755e-06 -0.0016245117
-2.2387755e-06 -0.0016171875
-2.2386755e-06 -0.0016489258
-2.2385755e-06 -0.0017026367
-2.2384755e-06 -0.0017416992
-2.2383755e-06 -0.001734375
-2.2382755e-06 -0.0016708984
-2.2381755e-06 -0.0015732422
-2.2380755e-06 -0.0014902344
-2.2379755e-06 -0.0014609375
-2.2378755e-06 -0.0015073242
-2.2377755e-06 -0.0016147461
-2.2376755e-06 -0.0017319336
-2.2375755e-06 -0.0018125
-2.2374755e-06 -0.0018198242
-2.2373755e-06 -0.0017587891
-2.2372755e-06 -0.0016611328
-2.2371755e-06 -0.001578125
-2.2370755e-06 -0.0015439453
-2.2369755e-06 -0.0015683594
-2.2368755e-06 -0.0016293945
-2.2367755e-06 -0.0016953125
-2.2366755e-06 -0.001734375
-2.2365755e-06 -0.0017368164
-2.2364755e-06 -0.0017172852
-2.2363755e-06 -0.0016953125
-2.2362755e-06 -0.0016879883
-2.2361755e-06 -0.0016928711
-2.2360755e-06 -0.0017026367
-2.2359755e-06 -0.0016953125
-2.2358755e-06 -0.001668457
-2.2357755e-06 -0.0016318359
-2.2356755e-06 -0.0016098633
-2.2355755e-06 -0.0016171875
-2.2354755e-06 -0.0016611328
-2.2353755e-06 -0.0017197266
-2.2352755e-06 -0.0017685547
-2.2351755e-06 -0.0017734375
-2.2350755e-06 -0.0017319336
-2.2349755e-06 -0.0016611328
-2.2348755e-06 -0.0015976562
-2.2347755e-06 -0.001578125
-2.2346755e-06 -0.0016147461
-2.2345755e-06 -0.0016904297
-2.2344755e-06 -0.0017709961
-2.2343755e-06 -0.0018125
-2.2342755e-06 -0.0017954102
-2.2341755e-06 -0.0017270508
-2.2340755e-06 -0.0016416016
-2.2339755e-06 -0.001578125
-2.2338755e-06 -0.0015683594
-2.2337755e-06 -0.0016147461
-2.2336755e-06 -0.0016953125
-2.2335755e-06 -0.0017734375
-2.2334755e-06 -0.0018173828
-2.2333755e-06 -0.0018173828
-2.2332755e-06 -0.0017832031
-2.2331755e-06 -0.001734375
-2.2330755e-06 -0.0016928711
-2.2329755e-06 -0.001668457
-2.2328755e-06 -0.0016586914
-2.2327755e-06 -0.00165625
-2.2326755e-06 -0.0016586914
-2.2325755e-06 -0.0016660156
-2.2324755e-06 -0.0016904297
-2.2323755e-06 -0.001734375
-2.2322755e-06 -0.0017905273
-2.2321755e-06 -0.0018417969
-2.2320755e-06 -0.0018662109
-2.2319755e-06 -0.0018515625
-2.2318755e-06 -0.001800293
-2.2317755e-06 -0.0017319336
-2.2316755e-06 -0.0016782227
-2.2315755e-06 -0.00165625
-2.2314755e-06 -0.0016708984
-2.2313755e-06 -0.0017075195
-2.2312755e-06 -0.001734375
-2.2311755e-06 -0.001734375
-2.2310755e-06 -0.0017050781
-2.2309755e-06 -0.0016660156
-2.2308755e-06 -0.001644043
-2.2307755e-06 -0.00165625
-2.2306755e-06 -0.0017001953
-2.2305755e-06 -0.0017563477
-2.2304755e-06 -0.0017880859
-2.2303755e-06 -0.0017734375
-2.2302755e-06 -0.0017124023
-2.2301755e-06 -0.0016293945
-2.2300755e-06 -0.0015634766
-2.2299755e-06 -0.0015390625
-2.2298755e-06 -0.001565918
-2.2297755e-06 -0.0016220703
-2.2296755e-06 -0.0016757813
-2.2295755e-06 -0.0016953125
-2.2294755e-06 -0.0016782227
-2.2293755e-06 -0.0016391602
-2.2292755e-06 -0.0016123047
-2.2291755e-06 -0.0016171875
-2.2290755e-06 -0.00165625
-2.2289755e-06 -0.0017050781
-2.2288755e-06 -0.0017270508
-2.2287755e-06 -0.0016953125
-2.2286755e-06 -0.0016123047
-2.2285755e-06 -0.0015097656
-2.2284755e-06 -0.001434082
-2.2283755e-06 -0.001421875
-2.2282755e-06 -0.0014780273
-2.2281755e-06 -0.0015732422
-2.2280755e-06 -0.0016611328
-2.2279755e-06 -0.0016953125
-2.2278755e-06 -0.0016635742
-2.2277755e-06 -0.0015854492
-2.2276755e-06 -0.0015024414
-2.2275755e-06 -0.0014609375
-2.2274755e-06 -0.0014780273
-2.2273755e-06 -0.0015341797
-2.2272755e-06 -0.0015952148
-2.2271755e-06 -0.0016171875
-2.2270755e-06 -0.0015830078
-2.2269755e-06 -0.0015073242
-2.2268755e-06 -0.0014267578
-2.2267755e-06 -0.0013828125
-2.2266755e-06 -0.0013950195
-2.2265755e-06 -0.0014487305
-2.2264755e-06 -0.0015073242
-2.2263755e-06 -0.0015390625
-2.2262755e-06 -0.0015219727
-2.2261755e-06 -0.0014731445
-2.2260755e-06 -0.0014267578
-2.2259755e-06 -0.001421875
-2.2258755e-06 -0.0014707031
-2.2257755e-06 -0.0015610352
-2.2256755e-06 -0.0016489258
-2.2255755e-06 -0.0016953125
-2.2254755e-06 -0.0016757813
-2.2253755e-06 -0.0016049805
-2.2252755e-06 -0.0015170898
-2.2251755e-06 -0.0014609375
-2.2250755e-06 -0.0014609375
-2.2249755e-06 -0.0015170898
-2.2248755e-06 -0.0015952148
-2.2247755e-06 -0.00165625
-2.2246755e-06 -0.0016757813
-2.2245755e-06 -0.0016538086
-2.2244755e-06 -0.0016098633
-2.2243755e-06 -0.001578125
-2.2242755e-06 -0.0015732422
-2.2241755e-06 -0.0015952148
-2.2240755e-06 -0.0016171875
-2.2239755e-06 -0.0016171875
-2.2238755e-06 -0.0015830078
-2.2237755e-06 -0.0015292969
-2.2236755e-06 -0.0014780273
-2.2235755e-06 -0.0014609375
-2.2234755e-06 -0.001487793
-2.2233755e-06 -0.0015439453
-2.2232755e-06 -0.0015976562
-2.2231755e-06 -0.0016171875
-2.2230755e-06 -0.0015927734
-2.2229755e-06 -0.0015415039
-2.2228755e-06 -0.0015
-2.2227755e-06 -0.0015
-2.2226755e-06 -0.0015585937
-2.2225755e-06 -0.0016586914
-2.2224755e-06 -0.0017587891
-2.2223755e-06 -0.0018125
-2.2222755e-06 -0.0017954102
-2.2221755e-06 -0.0017124023
-2.2220755e-06 -0.0016000977
-2.2219755e-06 -0.0015
-2.2218755e-06 -0.0014511719
-2.2217755e-06 -0.0014609375
-2.2216755e-06 -0.0015146484
-2.2215755e-06 -0.001578125
-2.2214755e-06 -0.0016269531
-2.2213755e-06 -0.0016513672
-2.2212755e-06 -0.00165625
-2.2211755e-06 -0.00165625
-2.2210755e-06 -0.0016635742
-2.2209755e-06 -0.0016733398
-2.2208755e-06 -0.0016757813
-2.2207755e-06 -0.00165625
-2.2206755e-06 -0.0016147461
-2.2205755e-06 -0.001565918
-2.2204755e-06 -0.0015341797
-2.2203755e-06 -0.0015390625
-2.2202755e-06 -0.0015854492
-2.2201755e-06 -0.0016538086
-2.2200755e-06 -0.0017148438
-2.2199755e-06 -0.001734375
-2.2198755e-06 -0.0017050781
-2.2197755e-06 -0.0016416016
-2.2196755e-06 -0.0015756836
-2.2195755e-06 -0.0015390625
-2.2194755e-06 -0.0015488281
-2.2193755e-06 -0.0015952148
-2.2192755e-06 -0.0016538086
-2.2191755e-06 -0.0016953125
-2.2190755e-06 -0.0017026367
-2.2189755e-06 -0.0016782227
-2.2188755e-06 -0.0016416016
-2.2187755e-06 -0.0016171875
-2.2186755e-06 -0.0016171875
-2.2185755e-06 -0.0016367187
-2.2184755e-06 -0.00165625
-2.2183755e-06 -0.00165625
-2.2182755e-06 -0.0016342773
-2.2181755e-06 -0.0015976562
-2.2180755e-06 -0.0015732422
-2.2179755e-06 -0.001578125
-2.2178755e-06 -0.0016147461
-2.2177755e-06 -0.0016635742
-2.2176755e-06 -0.0016977539
-2.2175755e-06 -0.0016953125
-2.2174755e-06 -0.0016489258
-2.2173755e-06 -0.0015805664
-2.2172755e-06 -0.0015195312
-2.2171755e-06 -0.0015
-2.2170755e-06 -0.0015292969
-2.2169755e-06 -0.0015927734
-2.2168755e-06 -0.0016586914
-2.2167755e-06 -0.0016953125
-2.2166755e-06 -0.0016855469
-2.2165755e-06 -0.001644043
-2.2164755e-06 -0.0015976562
-2.2163755e-06 -0.001578125
-2.2162755e-06 -0.0015976562
-2.2161755e-06 -0.0016513672
-2.2160755e-06 -0.0017050781
-2.2159755e-06 -0.001734375
-2.2158755e-06 -0.001722168
-2.2157755e-06 -0.0016733398
-2.2156755e-06 -0.0016171875
-2.2155755e-06 -0.001578125
-2.2154755e-06 -0.0015732422
-2.2153755e-06 -0.0016000977
-2.2152755e-06 -0.0016342773
-2.2151755e-06 -0.00165625
-2.2150755e-06 -0.0016538086
-2.2149755e-06 -0.0016342773
-2.2148755e-06 -0.0016171875
-2.2147755e-06 -0.0016171875
-2.2146755e-06 -0.0016416016
-2.2145755e-06 -0.0016708984
-2.2144755e-06 -0.0016831055
-2.2143755e-06 -0.00165625
-2.2142755e-06 -0.0015854492
-2.2141755e-06 -0.0014951172
-2.2140755e-06 -0.0014169922
-2.2139755e-06 -0.0013828125
-2.2138755e-06 -0.0014047852
-2.2137755e-06 -0.0014658203
-2.2136755e-06 -0.0015341797
-2.2135755e-06 -0.001578125
-2.2134755e-06 -0.0015805664
-2.2133755e-06 -0.0015512695
-2.2132755e-06 -0.0015146484
-2.2131755e-06 -0.0015
-2.2130755e-06 -0.0015219727
-2.2129755e-06 -0.0015732422
-2.2128755e-06 -0.0016269531
-2.2127755e-06 -0.00165625
-2.2126755e-06 -0.0016489258
-2.2125755e-06 -0.0016098633
-2.2124755e-06 -0.001565918
-2.2123755e-06 -0.0015390625
-2.2122755e-06 -0.0015390625
-2.2121755e-06 -0.0015610352
-2.2120755e-06 -0.0015805664
-2.2119755e-06 -0.001578125
-2.2118755e-06 -0.0015512695
-2.2117755e-06 -0.0015097656
-2.2116755e-06 -0.0014853516
-2.2115755e-06 -0.0015
-2.2114755e-06 -0.0015561523
-2.2113755e-06 -0.0016342773
-2.2112755e-06 -0.0017050781
-2.2111755e-06 -0.001734375
-2.2110755e-06 -0.0017148438
-2.2109755e-06 -0.0016635742
-2.2108755e-06 -0.0016074219
-2.2107755e-06 -0.001578125
-2.2106755e-06 -0.001590332
-2.2105755e-06 -0.0016318359
-2.2104755e-06 -0.0016782227
-2.2103755e-06 -0.0016953125
-2.2102755e-06 -0.0016757813
-2.2101755e-06 -0.0016318359
-2.2100755e-06 -0.001590332
-2.2099755e-06 -0.001578125
-2.2098755e-06 -0.0016098633
-2.2097755e-06 -0.0016708984
-2.2096755e-06 -0.001734375
-2.2095755e-06 -0.0017734375
-2.2094755e-06 -0.0017734375
-2.2093755e-06 -0.0017441406
-2.2092755e-06 -0.0017099609
-2.2091755e-06 -0.0016953125
-2.2090755e-06 -0.0017124023
-2.2089755e-06 -0.001746582
-2.2088755e-06 -0.0017734375
-2.2087755e-06 -0.0017734375
-2.2086755e-06 -0.0017392578
-2.2085755e-06 -0.0016879883
-2.2084755e-06 -0.0016513672
-2.2083755e-06 -0.00165625
-2.2082755e-06 -0.0017099609
-2.2081755e-06 -0.0017905273
-2.2080755e-06 -0.0018613281
-2.2079755e-06 -0.001890625
-2.2078755e-06 -0.0018637695
-2.2077755e-06 -0.0017929687
-2.2076755e-06 -0.0017124023
-2.2075755e-06 -0.00165625
-2.2074755e-06 -0.001644043
-2.2073755e-06 -0.0016635742
-2.2072755e-06 -0.0016904297
-2.2071755e-06 -0.0016953125
-2.2070755e-06 -0.0016635742
-2.2069755e-06 -0.0016074219
-2.2068755e-06 -0.0015537109
-2.2067755e-06 -0.0015390625
-2.2066755e-06 -0.0015732422
-2.2065755e-06 -0.0016464844
-2.2064755e-06 -0.0017246094
-2.2063755e-06 -0.0017734375
-2.2062755e-06 -0.0017734375
-2.2061755e-06 -0.0017319336
-2.2060755e-06 -0.001668457
-2.2059755e-06 -0.0016171875
-2.2058755e-06 -0.0015952148
-2.2057755e-06 -0.0016025391
-2.2056755e-06 -0.0016171875
-2.2055755e-06 -0.0016171875
-2.2054755e-06 -0.001590332
-2.2053755e-06 -0.0015463867
-2.2052755e-06 -0.0015097656
-2.2051755e-06 -0.0015
-2.2050755e-06 -0.0015292969
-2.2049755e-06 -0.0015830078
-2.2048755e-06 -0.0016367187
-2.2047755e-06 -0.00165625
-2.2046755e-06 -0.0016318359
-2.2045755e-06 -0.0015732422
-2.2044755e-06 -0.0015073242
-2.2043755e-06 -0.0014609375
-2.2042755e-06 -0.0014511719
-2.2041755e-06 -0.0014682617
-2.2040755e-06 -0.0014926758
-2.2039755e-06 -0.0015
-2.2038755e-06 -0.0014804687
-2.2037755e-06 -0.0014438477
-2.2036755e-06 -0.0014145508
-2.2035755e-06 -0.001421875
-2.2034755e-06 -0.0014707031
-2.2033755e-06 -0.0015488281
-2.2032755e-06 -0.0016220703
-2.2031755e-06 -0.00165625
-2.2030755e-06 -0.0016367187
-2.2029755e-06 -0.0015708008
-2.2028755e-06 -0.001487793
-2.2027755e-06 -0.001421875
-2.2026755e-06 -0.0013974609
-2.2025755e-06 -0.0014169922
-2.2024755e-06 -0.0014609375
-2.2023755e-06 -0.0015
-2.2022755e-06 -0.0015146484
-2.2021755e-06 -0.0015048828
-2.2020755e-06 -0.0014804687
-2.2019755e-06 -0.0014609375
-2.2018755e-06 -0.0014584961
-2.2017755e-06 -0.0014658203
-2.2016755e-06 -0.0014731445
-2.2015755e-06 -0.0014609375
-2.2014755e-06 -0.0014243164
-2.2013755e-06 -0.0013730469
-2.2012755e-06 -0.0013266602
-2.2011755e-06 -0.0013046875
-2.2010755e-06 -0.0013168945
-2.2009755e-06 -0.0013535156
-2.2008755e-06 -0.0013950195
-2.2007755e-06 -0.001421875
-2.2006755e-06 -0.0014291992
-2.2005755e-06 -0.0014267578
-2.2004755e-06 -0.0014316406
-2.2003755e-06 -0.0014609375
-2.2002755e-06 -0.0015146484
-2.2001755e-06 -0.0015756836
-2.2000755e-06 -0.0016171875
-2.1999755e-06 -0.0016171875
-2.1998755e-06 -0.0015756836
-2.1997755e-06 -0.0015073242
-2.1996755e-06 -0.0014487305
-2.1995755e-06 -0.001421875
-2.1994755e-06 -0.0014414062
-2.1993755e-06 -0.0014926758
-2.1992755e-06 -0.0015463867
-2.1991755e-06 -0.001578125
-2.1990755e-06 -0.0015708008
-2.1989755e-06 -0.0015341797
-2.1988755e-06 -0.0014902344
-2.1987755e-06 -0.0014609375
-2.1986755e-06 -0.0014584961
-2.1985755e-06 -0.0014780273
-2.1984755e-06 -0.0014975586
-2.1983755e-06 -0.0015
-2.1982755e-06 -0.0014780273
-2.1981755e-06 -0.0014462891
-2.1980755e-06 -0.001421875
-2.1979755e-06 -0.001421875
-2.1978755e-06 -0.0014487305
-2.1977755e-06 -0.0014829102
-2.1976755e-06 -0.0015073242
-2.1975755e-06 -0.0015
-2.1974755e-06 -0.0014658203
-2.1973755e-06 -0.0014243164
-2.1972755e-06 -0.0014023437
-2.1971755e-06 -0.001421875
-2.1970755e-06 -0.0014780273
-2.1969755e-06 -0.0015439453
-2.1968755e-06 -0.0015854492
-2.1967755e-06 -0.001578125
-2.1966755e-06 -0.0015195312
-2.1965755e-06 -0.001434082
-2.1964755e-06 -0.0013657227
-2.1963755e-06 -0.00134375
-2.1962755e-06 -0.0013754883
-2.1961755e-06 -0.0014365234
-2.1960755e-06 -0.001487793
-2.1959755e-06 -0.0015
-2.1958755e-06 -0.0014658203
-2.1957755e-06 -0.0014072266
-2.1956755e-06 -0.0013681641
-2.1955755e-06 -0.0013828125
-2.1954755e-06 -0.0014633789
-2.1953755e-06 -0.0015878906
-2.1952755e-06 -0.0017050781
-2.1951755e-06 -0.0017734375
-2.1950755e-06 -0.0017661133
-2.1949755e-06 -0.0016977539
-2.1948755e-06 -0.0016074219
-2.1947755e-06 -0.0015390625
-2.1946755e-06 -0.0015219727
-2.1945755e-06 -0.0015537109
-2.1944755e-06 -0.0016098633
-2.1943755e-06 -0.00165625
-2.1942755e-06 -0.0016708984
-2.1941755e-06 -0.0016538086
-2.1940755e-06 -0.0016293945
-2.1939755e-06 -0.0016171875
-2.1938755e-06 -0.0016342773
-2.1937755e-06 -0.0016757813
-2.1936755e-06 -0.0017172852
-2.1935755e-06 -0.001734375
-2.1934755e-06 -0.0017172852
-2.1933755e-06 -0.0016782227
-2.1932755e-06 -0.0016367187
-2.1931755e-06 -0.0016171875
-2.1930755e-06 -0.0016269531
-2.1929755e-06 -0.0016538086
-2.1928755e-06 -0.001668457
-2.1927755e-06 -0.00165625
-2.1926755e-06 -0.0016123047
-2.1925755e-06 -0.0015585937
-2.1924755e-06 -0.0015244141
-2.1923755e-06 -0.0015390625
-2.1922755e-06 -0.0016000977
-2.1921755e-06 -0.0016855469
-2.1920755e-06 -0.0017539062
-2.1919755e-06 -0.0017734375
-2.1918755e-06 -0.001734375
-2.1917755e-06 -0.00165625
-2.1916755e-06 -0.0015805664
-2.1915755e-06 -0.0015390625
-2.1914755e-06 -0.0015439453
-2.1913755e-06 -0.0015732422
-2.1912755e-06 -0.0015976562
-2.1911755e-06 -0.001578125
-2.1910755e-06 -0.001512207
-2.1909755e-06 -0.0014243164
-2.1908755e-06 -0.001355957
-2.1907755e-06 -0.00134375
-2.1906755e-06 -0.0014023437
-2.1905755e-06 -0.0015048828
-2.1904755e-06 -0.0016049805
-2.1903755e-06 -0.00165625
-2.1902755e-06 -0.0016367187
-2.1901755e-06 -0.0015561523
-2.1900755e-06 -0.0014560547
-2.1899755e-06 -0.0013828125
-2.1898755e-06 -0.0013632813
-2.1897755e-06 -0.0013950195
-2.1896755e-06 -0.0014536133
-2.1895755e-06 -0.0015
-2.1894755e-06 -0.0015146484
-2.1893755e-06 -0.0015
-2.1892755e-06 -0.0014755859
-2.1891755e-06 -0.0014609375
-2.1890755e-06 -0.0014682617
-2.1889755e-06 -0.0014853516
-2.1888755e-06 -0.0014902344
-2.1887755e-06 -0.0014609375
-2.1886755e-06 -0.0013999023
-2.1885755e-06 -0.001331543
-2.1884755e-06 -0.0012924805
-2.1883755e-06 -0.0013046875
-2.1882755e-06 -0.0013730469
-2.1881755e-06 -0.0014707031
-2.1880755e-06 -0.0015512695
-2.1879755e-06 -0.001578125
-2.1878755e-06 -0.0015415039
-2.1877755e-06 -0.0014633789
-2.1876755e-06 -0.0013828125
-2.1875755e-06 -0.00134375
-2.1874755e-06 -0.0013583984
-2.1873755e-06 -0.0014145508
-2.1872755e-06 -0.0014731445
-2.1871755e-06 -0.0015
-2.1870755e-06 -0.0014829102
-2.1869755e-06 -0.0014365234
-2.1868755e-06 -0.0013925781
-2.1867755e-06 -0.0013828125
-2.1866755e-06 -0.0014145508
-2.1865755e-06 -0.0014682617
-2.1864755e-06 -0.0015048828
-2.1863755e-06 -0.0015
-2.1862755e-06 -0.0014487305
-2.1861755e-06 -0.0013779297
-2.1860755e-06 -0.001331543
-2.1859755e-06 -0.00134375
-2.1858755e-06 -0.0014169922
-2.1857755e-06 -0.0015195312
-2.1856755e-06 -0.0016000977
-2.1855755e-06 -0.0016171875
-2.1854755e-06 -0.0015561523
-2.1853755e-06 -0.0014487305
-2.1852755e-06 -0.0013486328
-2.1851755e-06 -0.0013046875
-2.1850755e-06 -0.0013364258
-2.1849755e-06 -0.0014194336
-2.1848755e-06 -0.0015048828
-2.1847755e-06 -0.0015390625
-2.1846755e-06 -0.0015
-2.1845755e-06 -0.001409668
-2.1844755e-06 -0.0013120117
-2.1843755e-06 -0.001265625
-2.1842755e-06 -0.0012949219
-2.1841755e-06 -0.0013901367
-2.1840755e-06 -0.0015024414
-2.1839755e-06 -0.001578125
-2.1838755e-06 -0.0015805664
-2.1837755e-06 -0.0015146484
-2.1836755e-06 -0.0014194336
-2.1835755e-06 -0.00134375
-2.1834755e-06 -0.0013242187
-2.1833755e-06 -0.0013632813
-2.1832755e-06 -0.0014365234
-2.1831755e-06 -0.0015
-2.1830755e-06 -0.0015268555
-2.1829755e-06 -0.001512207
-2.1828755e-06 -0.0014804687
-2.1827755e-06 -0.0014609375
-2.1826755e-06 -0.0014731445
-2.1825755e-06 -0.0015146484
-2.1824755e-06 -0.0015610352
-2.1823755e-06 -0.001578125
