LECROYHDO4104A 58039 Waveform
Segments 1 SegmentSize 50002
Segment TrigTime TimeSinceSegment1
#1 12-Jun-2026 10:06:49 0                 
Time Ampl
-2.2465614e-06 0.0120625
-2.2464614e-06 0.0120625
-2.2463614e-06 0.01213574
-2.2462614e-06 0.01227002
-2.2461614e-06 0.01245313
-2.2460614e-06 0.01262402
-2.2459614e-06 0.01272168
-2.2458614e-06 0.01273389
-2.2457614e-06 0.01264844
-2.2456614e-06 0.01251416
-2.2455614e-06 0.0124043
-2.2454614e-06 0.01237988
-2.2453614e-06 0.01245313
-2.2452614e-06 0.01259961
-2.2451614e-06 0.01277051
-2.2450614e-06 0.01286816
-2.2449614e-06 0.01284375
-2.2448614e-06 0.01269727
-2.2447614e-06 0.01246533
-2.2446614e-06 0.0122334
-2.2445614e-06 0.0120625
-2.2444614e-06 0.01200146
-2.2443614e-06 0.01205029
-2.2442614e-06 0.01214795
-2.2441614e-06 0.01225781
-2.2440614e-06 0.01231885
-2.2439614e-06 0.01231885
-2.2438614e-06 0.01229443
-2.2437614e-06 0.01225781
-2.2436614e-06 0.01225781
-2.2435614e-06 0.01230664
-2.2434614e-06 0.01237988
-2.2433614e-06 0.01245313
-2.2432614e-06 0.01250195
-2.2431614e-06 0.01251416
-2.2430614e-06 0.01248975
-2.2429614e-06 0.01245313
-2.2428614e-06 0.0124043
-2.2427614e-06 0.01236768
-2.2426614e-06 0.01231885
-2.2425614e-06 0.01225781
-2.2424614e-06 0.01220898
-2.2423614e-06 0.01217236
-2.2422614e-06 0.01218457
-2.2421614e-06 0.01225781
-2.2420614e-06 0.01237988
-2.2419614e-06 0.01251416
-2.2418614e-06 0.01262402
-2.2417614e-06 0.01264844
-2.2416614e-06 0.0125752
-2.2415614e-06 0.01242871
-2.2414614e-06 0.0122334
-2.2413614e-06 0.0120625
-2.2412614e-06 0.01195264
-2.2411614e-06 0.01194043
-2.2410614e-06 0.01197705
-2.2409614e-06 0.0120625
-2.2408614e-06 0.01213574
-2.2407614e-06 0.01219678
-2.2406614e-06 0.0122334
-2.2405614e-06 0.01225781
-2.2404614e-06 0.01229443
-2.2403614e-06 0.01234326
-2.2402614e-06 0.0124043
-2.2401614e-06 0.01245313
-2.2400614e-06 0.01247754
-2.2399614e-06 0.01248975
-2.2398614e-06 0.01246533
-2.2397614e-06 0.01245313
-2.2396614e-06 0.01244092
-2.2395614e-06 0.01245313
-2.2394614e-06 0.01245313
-2.2393614e-06 0.01245313
-2.2392614e-06 0.0124165
-2.2391614e-06 0.01236768
-2.2390614e-06 0.01230664
-2.2389614e-06 0.01225781
-2.2388614e-06 0.01224561
-2.2387614e-06 0.01229443
-2.2386614e-06 0.01236768
-2.2385614e-06 0.01245313
-2.2384614e-06 0.01252637
-2.2383614e-06 0.01255078
-2.2382614e-06 0.01252637
-2.2381614e-06 0.01245313
-2.2380614e-06 0.01234326
-2.2379614e-06 0.0122334
-2.2378614e-06 0.01212354
-2.2377614e-06 0.0120625
-2.2376614e-06 0.0120625
-2.2375614e-06 0.01212354
-2.2374614e-06 0.01227002
-2.2373614e-06 0.01245313
-2.2372614e-06 0.01264844
-2.2371614e-06 0.01280713
-2.2370614e-06 0.01288037
-2.2369614e-06 0.01284375
-2.2368614e-06 0.01269727
-2.2367614e-06 0.01248975
-2.2366614e-06 0.01225781
-2.2365614e-06 0.0120625
-2.2364614e-06 0.01196484
-2.2363614e-06 0.01197705
-2.2362614e-06 0.01208691
-2.2361614e-06 0.01225781
-2.2360614e-06 0.01244092
-2.2359614e-06 0.0125874
-2.2358614e-06 0.01266064
-2.2357614e-06 0.01264844
-2.2356614e-06 0.01256299
-2.2355614e-06 0.01244092
-2.2354614e-06 0.01233105
-2.2353614e-06 0.01225781
-2.2352614e-06 0.01225781
-2.2351614e-06 0.01231885
-2.2350614e-06 0.0124043
-2.2349614e-06 0.01245313
-2.2348614e-06 0.0124165
-2.2347614e-06 0.01228223
-2.2346614e-06 0.01207471
-2.2345614e-06 0.01186719
-2.2344614e-06 0.01174512
-2.2343614e-06 0.01176953
-2.2342614e-06 0.01196484
-2.2341614e-06 0.01225781
-2.2340614e-06 0.01255078
-2.2339614e-06 0.01270947
-2.2338614e-06 0.01267285
-2.2337614e-06 0.01245313
-2.2336614e-06 0.01214795
-2.2335614e-06 0.01187939
-2.2334614e-06 0.01176953
-2.2333614e-06 0.01186719
-2.2332614e-06 0.01211133
-2.2331614e-06 0.0124043
-2.2330614e-06 0.01259961
-2.2329614e-06 0.01264844
-2.2328614e-06 0.01255078
-2.2327614e-06 0.01237988
-2.2326614e-06 0.01227002
-2.2325614e-06 0.01225781
-2.2324614e-06 0.01235547
-2.2323614e-06 0.01248975
-2.2322614e-06 0.01253857
-2.2321614e-06 0.01245313
-2.2320614e-06 0.01222119
-2.2319614e-06 0.01194043
-2.2318614e-06 0.0117207
-2.2317614e-06 0.01167187
-2.2316614e-06 0.01180615
-2.2315614e-06 0.01205029
-2.2314614e-06 0.01230664
-2.2313614e-06 0.01245313
-2.2312614e-06 0.01244092
-2.2311614e-06 0.01231885
-2.2310614e-06 0.01216016
-2.2309614e-06 0.0120625
-2.2308614e-06 0.01207471
-2.2307614e-06 0.01216016
-2.2306614e-06 0.01224561
-2.2305614e-06 0.01225781
-2.2304614e-06 0.01214795
-2.2303614e-06 0.01196484
-2.2302614e-06 0.01176953
-2.2301614e-06 0.01167187
-2.2300614e-06 0.01169629
-2.2299614e-06 0.01183057
-2.2298614e-06 0.01197705
-2.2297614e-06 0.0120625
-2.2296614e-06 0.01205029
-2.2295614e-06 0.01196484
-2.2294614e-06 0.01187939
-2.2293614e-06 0.01186719
-2.2292614e-06 0.01197705
-2.2291614e-06 0.01216016
-2.2290614e-06 0.01235547
-2.2289614e-06 0.01245313
-2.2288614e-06 0.0124165
-2.2287614e-06 0.01228223
-2.2286614e-06 0.01213574
-2.2285614e-06 0.0120625
-2.2284614e-06 0.01212354
-2.2283614e-06 0.01230664
-2.2282614e-06 0.01251416
-2.2281614e-06 0.01264844
-2.2280614e-06 0.01263623
-2.2279614e-06 0.01247754
-2.2278614e-06 0.01224561
-2.2277614e-06 0.0120625
-2.2276614e-06 0.01200146
-2.2275614e-06 0.01209912
-2.2274614e-06 0.01228223
-2.2273614e-06 0.01245313
-2.2272614e-06 0.01252637
-2.2271614e-06 0.01246533
-2.2270614e-06 0.01228223
-2.2269614e-06 0.0120625
-2.2268614e-06 0.01190381
-2.2267614e-06 0.01184277
-2.2266614e-06 0.01191602
-2.2265614e-06 0.0120625
-2.2264614e-06 0.0122334
-2.2263614e-06 0.01236768
-2.2262614e-06 0.01244092
-2.2261614e-06 0.01245313
-2.2260614e-06 0.0124043
-2.2259614e-06 0.01231885
-2.2258614e-06 0.01219678
-2.2257614e-06 0.0120625
-2.2256614e-06 0.01192822
-2.2255614e-06 0.01183057
-2.2254614e-06 0.01180615
-2.2253614e-06 0.01186719
-2.2252614e-06 0.01201367
-2.2251614e-06 0.01218457
-2.2250614e-06 0.01235547
-2.2249614e-06 0.01245313
-2.2248614e-06 0.01248975
-2.2247614e-06 0.01247754
-2.2246614e-06 0.01245313
-2.2245614e-06 0.01245313
-2.2244614e-06 0.01248975
-2.2243614e-06 0.01251416
-2.2242614e-06 0.01251416
-2.2241614e-06 0.01245313
-2.2240614e-06 0.01233105
-2.2239614e-06 0.01219678
-2.2238614e-06 0.01208691
-2.2237614e-06 0.0120625
-2.2236614e-06 0.01211133
-2.2235614e-06 0.01219678
-2.2234614e-06 0.01225781
-2.2233614e-06 0.01225781
-2.2232614e-06 0.01219678
-2.2231614e-06 0.01211133
-2.2230614e-06 0.01205029
-2.2229614e-06 0.0120625
-2.2228614e-06 0.01214795
-2.2227614e-06 0.01224561
-2.2226614e-06 0.01229443
-2.2225614e-06 0.01225781
-2.2224614e-06 0.01212354
-2.2223614e-06 0.01196484
-2.2222614e-06 0.01185498
-2.2221614e-06 0.01186719
-2.2220614e-06 0.01201367
-2.2219614e-06 0.01224561
-2.2218614e-06 0.01247754
-2.2217614e-06 0.01264844
-2.2216614e-06 0.01269727
-2.2215614e-06 0.01264844
-2.2214614e-06 0.01255078
-2.2213614e-06 0.01245313
-2.2212614e-06 0.01239209
-2.2211614e-06 0.01235547
-2.2210614e-06 0.01231885
-2.2209614e-06 0.01225781
-2.2208614e-06 0.01217236
-2.2207614e-06 0.01212354
-2.2206614e-06 0.01214795
-2.2205614e-06 0.01225781
-2.2204614e-06 0.01244092
-2.2203614e-06 0.01261182
-2.2202614e-06 0.01269727
-2.2201614e-06 0.01264844
-2.2200614e-06 0.01248975
-2.2199614e-06 0.01230664
-2.2198614e-06 0.01220898
-2.2197614e-06 0.01225781
-2.2196614e-06 0.01245313
-2.2195614e-06 0.01268506
-2.2194614e-06 0.01285596
-2.2193614e-06 0.01284375
-2.2192614e-06 0.01263623
-2.2191614e-06 0.01231885
-2.2190614e-06 0.01201367
-2.2189614e-06 0.01186719
-2.2188614e-06 0.01194043
-2.2187614e-06 0.01219678
-2.2186614e-06 0.01253857
-2.2185614e-06 0.01284375
-2.2184614e-06 0.01301465
-2.2183614e-06 0.01303906
-2.2182614e-06 0.01295361
-2.2181614e-06 0.01284375
-2.2180614e-06 0.01274609
-2.2179614e-06 0.01266064
-2.2178614e-06 0.0125752
-2.2177614e-06 0.01245313
-2.2176614e-06 0.01229443
-2.2175614e-06 0.01213574
-2.2174614e-06 0.01205029
-2.2173614e-06 0.0120625
-2.2172614e-06 0.01217236
-2.2171614e-06 0.01233105
-2.2170614e-06 0.01244092
-2.2169614e-06 0.01245313
-2.2168614e-06 0.01236768
-2.2167614e-06 0.01224561
-2.2166614e-06 0.01219678
-2.2165614e-06 0.01225781
-2.2164614e-06 0.01242871
-2.2163614e-06 0.01262402
-2.2162614e-06 0.01272168
-2.2161614e-06 0.01264844
-2.2160614e-06 0.01239209
-2.2159614e-06 0.0120625
-2.2158614e-06 0.01178174
-2.2157614e-06 0.01167187
-2.2156614e-06 0.01176953
-2.2155614e-06 0.01202588
-2.2154614e-06 0.01229443
-2.2153614e-06 0.01245313
-2.2152614e-06 0.01245313
-2.2151614e-06 0.01231885
-2.2150614e-06 0.01214795
-2.2149614e-06 0.0120625
-2.2148614e-06 0.01209912
-2.2147614e-06 0.0122334
-2.2146614e-06 0.01237988
-2.2145614e-06 0.01245313
-2.2144614e-06 0.0124165
-2.2143614e-06 0.01230664
-2.2142614e-06 0.0122334
-2.2141614e-06 0.01225781
-2.2140614e-06 0.0124043
-2.2139614e-06 0.01262402
-2.2138614e-06 0.01280713
-2.2137614e-06 0.01284375
-2.2136614e-06 0.01272168
-2.2135614e-06 0.01251416
-2.2134614e-06 0.01231885
-2.2133614e-06 0.01225781
-2.2132614e-06 0.01235547
-2.2131614e-06 0.01252637
-2.2130614e-06 0.01267285
-2.2129614e-06 0.01264844
-2.2128614e-06 0.0124165
-2.2127614e-06 0.01205029
-2.2126614e-06 0.01168408
-2.2125614e-06 0.01147656
-2.2124614e-06 0.01151318
-2.2123614e-06 0.01178174
-2.2122614e-06 0.01213574
-2.2121614e-06 0.01245313
-2.2120614e-06 0.01261182
-2.2119614e-06 0.0125752
-2.2118614e-06 0.01242871
-2.2117614e-06 0.01225781
-2.2116614e-06 0.01216016
-2.2115614e-06 0.01214795
-2.2114614e-06 0.01220898
-2.2113614e-06 0.01225781
-2.2112614e-06 0.01227002
-2.2111614e-06 0.01224561
-2.2110614e-06 0.0122334
-2.2109614e-06 0.01225781
-2.2108614e-06 0.01234326
-2.2107614e-06 0.01244092
-2.2106614e-06 0.01248975
-2.2105614e-06 0.01245313
-2.2104614e-06 0.01233105
-2.2103614e-06 0.01219678
-2.2102614e-06 0.01214795
-2.2101614e-06 0.01225781
-2.2100614e-06 0.01250195
-2.2099614e-06 0.01279492
-2.2098614e-06 0.01301465
-2.2097614e-06 0.01303906
-2.2096614e-06 0.01285596
-2.2095614e-06 0.01255078
-2.2094614e-06 0.0122334
-2.2093614e-06 0.0120625
-2.2092614e-06 0.01207471
-2.2091614e-06 0.01222119
-2.2090614e-06 0.01237988
-2.2089614e-06 0.01245313
-2.2088614e-06 0.01236768
-2.2087614e-06 0.01217236
-2.2086614e-06 0.01196484
-2.2085614e-06 0.01186719
-2.2084614e-06 0.01192822
-2.2083614e-06 0.01211133
-2.2082614e-06 0.01231885
-2.2081614e-06 0.01245313
-2.2080614e-06 0.01245313
-2.2079614e-06 0.01234326
-2.2078614e-06 0.01224561
-2.2077614e-06 0.01225781
-2.2076614e-06 0.0124165
-2.2075614e-06 0.01267285
-2.2074614e-06 0.01291699
-2.2073614e-06 0.01303906
-2.2072614e-06 0.01296582
-2.2071614e-06 0.01273389
-2.2070614e-06 0.01245313
-2.2069614e-06 0.01225781
-2.2068614e-06 0.01222119
-2.2067614e-06 0.01234326
-2.2066614e-06 0.01251416
-2.2065614e-06 0.01264844
-2.2064614e-06 0.01264844
-2.2063614e-06 0.01252637
-2.2062614e-06 0.01236768
-2.2061614e-06 0.01225781
-2.2060614e-06 0.01228223
-2.2059614e-06 0.01244092
-2.2058614e-06 0.01267285
-2.2057614e-06 0.01284375
-2.2056614e-06 0.01289258
-2.2055614e-06 0.01280713
-2.2054614e-06 0.01263623
-2.2053614e-06 0.01245313
-2.2052614e-06 0.01234326
-2.2051614e-06 0.01233105
-2.2050614e-06 0.01239209
-2.2049614e-06 0.01245313
-2.2048614e-06 0.01248975
-2.2047614e-06 0.01247754
-2.2046614e-06 0.01245313
-2.2045614e-06 0.01245313
-2.2044614e-06 0.01247754
-2.2043614e-06 0.01251416
-2.2042614e-06 0.01252637
-2.2041614e-06 0.01245313
-2.2040614e-06 0.01231885
-2.2039614e-06 0.01216016
-2.2038614e-06 0.01205029
-2.2037614e-06 0.0120625
-2.2036614e-06 0.01219678
-2.2035614e-06 0.01239209
-2.2034614e-06 0.01256299
-2.2033614e-06 0.01264844
-2.2032614e-06 0.01259961
-2.2031614e-06 0.01246533
-2.2030614e-06 0.01233105
-2.2029614e-06 0.01225781
-2.2028614e-06 0.01228223
-2.2027614e-06 0.01237988
-2.2026614e-06 0.01245313
-2.2025614e-06 0.01245313
-2.2024614e-06 0.01234326
-2.2023614e-06 0.01218457
-2.2022614e-06 0.0120625
-2.2021614e-06 0.0120625
-2.2020614e-06 0.01220898
-2.2019614e-06 0.01246533
-2.2018614e-06 0.01270947
-2.2017614e-06 0.01284375
-2.2016614e-06 0.01280713
-2.2015614e-06 0.01263623
-2.2014614e-06 0.0124165
-2.2013614e-06 0.01225781
-2.2012614e-06 0.01224561
-2.2011614e-06 0.01235547
-2.2010614e-06 0.01252637
-2.2009614e-06 0.01264844
-2.2008614e-06 0.01263623
-2.2007614e-06 0.01248975
-2.2006614e-06 0.01225781
-2.2005614e-06 0.0120625
-2.2004614e-06 0.01198926
-2.2003614e-06 0.0120625
-2.2002614e-06 0.01224561
-2.2001614e-06 0.01245313
-2.2000614e-06 0.01259961
-2.1999614e-06 0.01263623
-2.1998614e-06 0.0125752
-2.1997614e-06 0.01245313
-2.1996614e-06 0.01235547
-2.1995614e-06 0.01231885
-2.1994614e-06 0.01235547
-2.1993614e-06 0.01245313
-2.1992614e-06 0.0125752
-2.1991614e-06 0.01269727
-2.1990614e-06 0.01279492
-2.1989614e-06 0.01284375
-2.1988614e-06 0.01284375
-2.1987614e-06 0.01279492
-2.1986614e-06 0.01266064
-2.1985614e-06 0.01245313
-2.1984614e-06 0.01222119
-2.1983614e-06 0.01200146
-2.1982614e-06 0.01187939
-2.1981614e-06 0.01186719
-2.1980614e-06 0.01197705
-2.1979614e-06 0.01214795
-2.1978614e-06 0.01233105
-2.1977614e-06 0.01245313
-2.1976614e-06 0.01248975
-2.1975614e-06 0.01247754
-2.1974614e-06 0.01245313
-2.1973614e-06 0.01245313
-2.1972614e-06 0.01250195
-2.1971614e-06 0.0125874
-2.1970614e-06 0.01264844
-2.1969614e-06 0.01264844
-2.1968614e-06 0.0125752
-2.1967614e-06 0.01245313
-2.1966614e-06 0.01234326
-2.1965614e-06 0.01225781
-2.1964614e-06 0.0122334
-2.1963614e-06 0.01224561
-2.1962614e-06 0.01225781
-2.1961614e-06 0.01225781
-2.1960614e-06 0.01224561
-2.1959614e-06 0.01224561
-2.1958614e-06 0.01230664
-2.1957614e-06 0.01245313
-2.1956614e-06 0.01264844
-2.1955614e-06 0.01283154
-2.1954614e-06 0.01290479
-2.1953614e-06 0.01284375
-2.1952614e-06 0.01264844
-2.1951614e-06 0.01239209
-2.1950614e-06 0.01217236
-2.1949614e-06 0.0120625
-2.1948614e-06 0.01209912
-2.1947614e-06 0.01222119
-2.1946614e-06 0.01236768
-2.1945614e-06 0.01245313
-2.1944614e-06 0.01246533
-2.1943614e-06 0.01242871
-2.1942614e-06 0.0124043
-2.1941614e-06 0.01245313
-2.1940614e-06 0.0125874
-2.1939614e-06 0.01274609
-2.1938614e-06 0.01285596
-2.1937614e-06 0.01284375
-2.1936614e-06 0.01268506
-2.1935614e-06 0.01244092
-2.1934614e-06 0.01220898
-2.1933614e-06 0.0120625
-2.1932614e-06 0.0120625
-2.1931614e-06 0.01217236
-2.1930614e-06 0.01233105
-2.1929614e-06 0.01245313
-2.1928614e-06 0.01250195
-2.1927614e-06 0.01247754
-2.1926614e-06 0.01245313
-2.1925614e-06 0.01245313
-2.1924614e-06 0.01251416
-2.1923614e-06 0.01261182
-2.1922614e-06 0.01267285
-2.1921614e-06 0.01264844
-2.1920614e-06 0.01252637
-2.1919614e-06 0.01233105
-2.1918614e-06 0.01216016
-2.1917614e-06 0.0120625
-2.1916614e-06 0.01208691
-2.1915614e-06 0.01220898
-2.1914614e-06 0.01234326
-2.1913614e-06 0.01245313
-2.1912614e-06 0.01248975
-2.1911614e-06 0.01246533
-2.1910614e-06 0.01244092
-2.1909614e-06 0.01245313
-2.1908614e-06 0.01250195
-2.1907614e-06 0.01255078
-2.1906614e-06 0.01253857
-2.1905614e-06 0.01245313
-2.1904614e-06 0.01229443
-2.1903614e-06 0.01211133
-2.1902614e-06 0.01202588
-2.1901614e-06 0.0120625
-2.1900614e-06 0.0122334
-2.1899614e-06 0.01245313
-2.1898614e-06 0.01262402
-2.1897614e-06 0.01264844
-2.1896614e-06 0.01252637
-2.1895614e-06 0.01231885
-2.1894614e-06 0.01213574
-2.1893614e-06 0.0120625
-2.1892614e-06 0.01214795
-2.1891614e-06 0.01234326
-2.1890614e-06 0.01253857
-2.1889614e-06 0.01264844
-2.1888614e-06 0.01262402
-2.1887614e-06 0.01248975
-2.1886614e-06 0.01234326
-2.1885614e-06 0.01225781
-2.1884614e-06 0.01227002
-2.1883614e-06 0.01236768
-2.1882614e-06 0.01245313
-2.1881614e-06 0.01245313
-2.1880614e-06 0.01235547
-2.1879614e-06 0.01219678
-2.1878614e-06 0.01207471
-2.1877614e-06 0.0120625
-2.1876614e-06 0.01219678
-2.1875614e-06 0.0124043
-2.1874614e-06 0.0125874
-2.1873614e-06 0.01264844
-2.1872614e-06 0.01253857
-2.1871614e-06 0.01229443
-2.1870614e-06 0.01202588
-2.1869614e-06 0.01186719
-2.1868614e-06 0.01186719
-2.1867614e-06 0.01203809
-2.1866614e-06 0.01225781
-2.1865614e-06 0.01245313
-2.1864614e-06 0.01252637
-2.1863614e-06 0.01247754
-2.1862614e-06 0.01235547
-2.1861614e-06 0.01225781
-2.1860614e-06 0.0122334
-2.1859614e-06 0.01228223
-2.1858614e-06 0.01237988
-2.1857614e-06 0.01245313
-2.1856614e-06 0.01246533
-2.1855614e-06 0.01244092
-2.1854614e-06 0.0124165
-2.1853614e-06 0.01245313
-2.1852614e-06 0.01256299
-2.1851614e-06 0.01270947
-2.1850614e-06 0.01281934
-2.1849614e-06 0.01284375
-2.1848614e-06 0.0127583
-2.1847614e-06 0.01259961
-2.1846614e-06 0.01247754
-2.1845614e-06 0.01245313
-2.1844614e-06 0.0125752
-2.1843614e-06 0.01278271
-2.1842614e-06 0.01296582
-2.1841614e-06 0.01303906
-2.1840614e-06 0.0129292
-2.1839614e-06 0.01266064
-2.1838614e-06 0.01233105
-2.1837614e-06 0.0120625
-2.1836614e-06 0.01196484
-2.1835614e-06 0.01203809
-2.1834614e-06 0.0122334
-2.1833614e-06 0.01245313
-2.1832614e-06 0.01259961
-2.1831614e-06 0.01263623
-2.1830614e-06 0.0125752
-2.1829614e-06 0.01245313
-2.1828614e-06 0.01234326
-2.1827614e-06 0.01228223
-2.1826614e-06 0.01225781
-2.1825614e-06 0.01225781
-2.1824614e-06 0.01227002
-2.1823614e-06 0.01228223
-2.1822614e-06 0.01234326
-2.1821614e-06 0.01245313
-2.1820614e-06 0.01261182
-2.1819614e-06 0.01277051
-2.1818614e-06 0.01285596
-2.1817614e-06 0.01284375
-2.1816614e-06 0.01269727
-2.1815614e-06 0.01246533
-2.1814614e-06 0.0122334
-2.1813614e-06 0.0120625
-2.1812614e-06 0.01202588
-2.1811614e-06 0.01211133
-2.1810614e-06 0.01228223
-2.1809614e-06 0.01245313
-2.1808614e-06 0.0125874
-2.1807614e-06 0.01264844
-2.1806614e-06 0.01266064
-2.1805614e-06 0.01264844
-2.1804614e-06 0.01262402
-2.1803614e-06 0.0125874
-2.1802614e-06 0.01253857
-2.1801614e-06 0.01245313
-2.1800614e-06 0.01236768
-2.1799614e-06 0.01230664
-2.1798614e-06 0.01233105
-2.1797614e-06 0.01245313
-2.1796614e-06 0.01264844
-2.1795614e-06 0.01285596
-2.1794614e-06 0.01300244
-2.1793614e-06 0.01303906
-2.1792614e-06 0.01296582
-2.1791614e-06 0.01281934
-2.1790614e-06 0.01269727
-2.1789614e-06 0.01264844
-2.1788614e-06 0.01269727
-2.1787614e-06 0.01279492
-2.1786614e-06 0.01285596
-2.1785614e-06 0.01284375
-2.1784614e-06 0.01272168
-2.1783614e-06 0.01252637
-2.1782614e-06 0.01235547
-2.1781614e-06 0.01225781
-2.1780614e-06 0.01227002
-2.1779614e-06 0.01235547
-2.1778614e-06 0.01244092
-2.1777614e-06 0.01245313
-2.1776614e-06 0.01235547
-2.1775614e-06 0.01217236
-2.1774614e-06 0.01198926
-2.1773614e-06 0.01186719
-2.1772614e-06 0.01186719
-2.1771614e-06 0.01196484
-2.1770614e-06 0.01212354
-2.1769614e-06 0.01225781
-2.1768614e-06 0.01234326
-2.1767614e-06 0.01236768
-2.1766614e-06 0.01239209
-2.1765614e-06 0.01245313
-2.1764614e-06 0.01256299
-2.1763614e-06 0.01270947
-2.1762614e-06 0.01281934
-2.1761614e-06 0.01284375
-2.1760614e-06 0.0127583
-2.1759614e-06 0.0125874
-2.1758614e-06 0.01239209
-2.1757614e-06 0.01225781
-2.1756614e-06 0.01220898
-2.1755614e-06 0.01225781
-2.1754614e-06 0.01235547
-2.1753614e-06 0.01245313
-2.1752614e-06 0.01251416
-2.1751614e-06 0.01253857
-2.1750614e-06 0.0125752
-2.1749614e-06 0.01264844
-2.1748614e-06 0.0127583
-2.1747614e-06 0.01285596
-2.1746614e-06 0.01290479
-2.1745614e-06 0.01284375
-2.1744614e-06 0.01268506
-2.1743614e-06 0.01247754
-2.1742614e-06 0.01231885
-2.1741614e-06 0.01225781
-2.1740614e-06 0.01234326
-2.1739614e-06 0.01252637
-2.1738614e-06 0.01272168
-2.1737614e-06 0.01284375
