LECROYHDO4104A 58039 Histogram
Segments 1 SegmentSize 2000
Segment TrigTime TimeSinceSegment1
#1 12-Jun-2026 10:06:49 0                 
Time Ampl
-6.055e-07 0
-6.05e-07 0
-6.045e-07 0
-6.04e-07 0
-6.035e-07 0
-6.03e-07 0
-6.025e-07 0
-6.02e-07 0
-6.015e-07 0
-6.01e-07 0
-6.005e-07 0
-6e-07 0
-5.995e-07 0
-5.99e-07 0
-5.985e-07 0
-5.98e-07 0
-5.975e-07 0
-5.97e-07 0
-5.965e-07 0
-5.96e-07 0
-5.955e-07 0
-5.95e-07 0
-5.945e-07 0
-5.94e-07 0
-5.935e-07 0
-5.93e-07 0
-5.925e-07 0
-5.92e-07 0
-5.915e-07 0
-5.91e-07 0
-5.905e-07 0
-5.9e-07 0
-5.895e-07 0
-5.89e-07 0
-5.885e-07 0
-5.88e-07 0
-5.875e-07 0
-5.87e-07 0
-5.865e-07 0
-5.86e-07 0
-5.855e-07 0
-5.85e-07 0
-5.845e-07 0
-5.84e-07 0
-5.835e-07 0
-5.83e-07 0
-5.825e-07 0
-5.82e-07 0
-5.815e-07 0
-5.81e-07 0
-5.805e-07 0
-5.8e-07 0
-5.795e-07 0
-5.79e-07 0
-5.785e-07 0
-5.78e-07 0
-5.775e-07 0
-5.77e-07 0
-5.765e-07 0
-5.76e-07 0
-5.755e-07 0
-5.75e-07 0
-5.745e-07 0
-5.74e-07 0
-5.735e-07 0
-5.73e-07 0
-5.725e-07 0
-5.72e-07 0
-5.715e-07 0
-5.71e-07 0
-5.705e-07 0
-5.7e-07 0
-5.695e-07 0
-5.69e-07 0
-5.685e-07 0
-5.68e-07 0
-5.675e-07 0
-5.67e-07 0
-5.665e-07 0
-5.66e-07 0
-5.655e-07 0
-5.65e-07 0
-5.645e-07 0
-5.64e-07 0
-5.635e-07 0
-5.63e-07 0
-5.625e-07 0
-5.62e-07 0
-5.615e-07 0
-5.61e-07 0
-5.605e-07 0
-5.6e-07 0
-5.595e-07 0
-5.59e-07 0
-5.585e-07 0
-5.58e-07 0
-5.575e-07 0
-5.57e-07 0
-5.565e-07 0
-5.56e-07 0
-5.555e-07 0
-5.55e-07 0
-5.545e-07 0
-5.54e-07 0
-5.535e-07 0
-5.53e-07 0
-5.525e-07 0
-5.52e-07 0
-5.515e-07 0
-5.51e-07 0
-5.505e-07 0
-5.5e-07 0
-5.495e-07 0
-5.49e-07 0
-5.485e-07 0
-5.48e-07 0
-5.475e-07 0
-5.47e-07 0
-5.465e-07 0
-5.46e-07 0
-5.455e-07 0
-5.45e-07 0
-5.445e-07 0
-5.44e-07 0
-5.435e-07 0
-5.43e-07 0
-5.425e-07 0
-5.42e-07 0
-5.415e-07 0
-5.41e-07 0
-5.405e-07 0
-5.4e-07 0
-5.395e-07 0
-5.39e-07 0
-5.385e-07 0
-5.38e-07 0
-5.375e-07 0
-5.37e-07 0
-5.365e-07 0
-5.36e-07 0
-5.355e-07 0
-5.35e-07 0
-5.345e-07 0
-5.34e-07 0
-5.335e-07 0
-5.33e-07 0
-5.325e-07 0
-5.32e-07 0
-5.315e-07 0
-5.31e-07 0
-5.305e-07 0
-5.3e-07 0
-5.295e-07 0
-5.29e-07 0
-5.285e-07 0
-5.28e-07 0
-5.275e-07 0
-5.27e-07 0
-5.265e-07 0
-5.26e-07 0
-5.255e-07 0
-5.25e-07 0
-5.245e-07 0
-5.24e-07 0
-5.235e-07 0
-5.23e-07 0
-5.225e-07 0
-5.22e-07 0
-5.215e-07 0
-5.21e-07 0
-5.205e-07 0
-5.2e-07 0
-5.195e-07 0
-5.19e-07 0
-5.185e-07 0
-5.18e-07 0
-5.175e-07 0
-5.17e-07 0
-5.165e-07 0
-5.16e-07 0
-5.155e-07 0
-5.15e-07 0
-5.145e-07 0
-5.14e-07 0
-5.135e-07 0
-5.13e-07 0
-5.125e-07 0
-5.12e-07 0
-5.115e-07 0
-5.11e-07 0
-5.105e-07 0
-5.1e-07 0
-5.095e-07 0
-5.09e-07 0
-5.085e-07 0
-5.08e-07 0
-5.075e-07 0
-5.07e-07 0
-5.065e-07 0
-5.06e-07 0
-5.055e-07 0
-5.05e-07 0
-5.045e-07 0
-5.04e-07 0
-5.035e-07 0
-5.03e-07 0
-5.025e-07 0
-5.02e-07 0
-5.015e-07 0
-5.01e-07 0
-5.005e-07 0
-5e-07 0
-4.995e-07 0
-4.99e-07 0
-4.985e-07 0
-4.98e-07 0
-4.975e-07 0
-4.97e-07 0
-4.965e-07 0
-4.96e-07 0
-4.955e-07 0
-4.95e-07 0
-4.945e-07 0
-4.94e-07 0
-4.935e-07 0
-4.93e-07 0
-4.925e-07 0
-4.92e-07 0
-4.915e-07 0
-4.91e-07 0
-4.905e-07 0
-4.9e-07 0
-4.895e-07 0
-4.89e-07 0
-4.885e-07 0
-4.88e-07 0
-4.875e-07 0
-4.87e-07 0
-4.865e-07 0
-4.86e-07 0
-4.855e-07 0
-4.85e-07 0
-4.845e-07 0
-4.84e-07 0
-4.835e-07 0
-4.83e-07 0
-4.825e-07 0
-4.82e-07 0
-4.815e-07 0
-4.81e-07 0
-4.805e-07 0
-4.8e-07 0
-4.795e-07 0
-4.79e-07 0
-4.785e-07 0
-4.78e-07 0
-4.775e-07 0
-4.77e-07 0
-4.765e-07 0
-4.76e-07 0
-4.755e-07 0
-4.75e-07 0
-4.745e-07 0
-4.74e-07 0
-4.735e-07 0
-4.73e-07 0
-4.725e-07 0
-4.72e-07 0
-4.715e-07 0
-4.71e-07 0
-4.705e-07 0
-4.7e-07 0
-4.695e-07 0
-4.69e-07 0
-4.685e-07 0
-4.68e-07 0
-4.675e-07 0
-4.67e-07 0
-4.665e-07 0
-4.66e-07 0
-4.655e-07 0
-4.65e-07 0
-4.645e-07 0
-4.64e-07 0
-4.635e-07 0
-4.63e-07 0
-4.625e-07 0
-4.62e-07 0
-4.615e-07 0
-4.61e-07 0
-4.605e-07 0
-4.6e-07 0
-4.595e-07 0
-4.59e-07 0
-4.585e-07 0
-4.58e-07 0
-4.575e-07 0
-4.57e-07 0
-4.565e-07 0
-4.56e-07 0
-4.555e-07 0
-4.55e-07 0
-4.545e-07 0
-4.54e-07 0
-4.535e-07 0
-4.53e-07 0
-4.525e-07 0
-4.52e-07 0
-4.515e-07 0
-4.51e-07 0
-4.505e-07 0
-4.5e-07 0
-4.495e-07 0
-4.49e-07 0
-4.485e-07 0
-4.48e-07 0
-4.475e-07 0
-4.47e-07 0
-4.465e-07 0
-4.46e-07 0
-4.455e-07 0
-4.45e-07 0
-4.445e-07 0
-4.44e-07 0
-4.435e-07 0
-4.43e-07 0
-4.425e-07 0
-4.42e-07 0
-4.415e-07 0
-4.41e-07 0
-4.405e-07 0
-4.4e-07 0
-4.395e-07 0
-4.39e-07 0
-4.385e-07 0
-4.38e-07 0
-4.375e-07 0
-4.37e-07 0
-4.365e-07 0
-4.36e-07 0
-4.355e-07 0
-4.35e-07 0
-4.345e-07 0
-4.34e-07 0
-4.335e-07 1
-4.33e-07 0
-4.325e-07 0
-4.32e-07 0
-4.315e-07 0
-4.31e-07 0
-4.305e-07 0
-4.3e-07 0
-4.295e-07 0
-4.29e-07 0
-4.285e-07 0
-4.28e-07 0
-4.275e-07 0
-4.27e-07 0
-4.265e-07 0
-4.26e-07 0
-4.255e-07 0
-4.25e-07 0
-4.245e-07 0
-4.24e-07 0
-4.235e-07 0
-4.23e-07 0
-4.225e-07 0
-4.22e-07 0
-4.215e-07 0
-4.21e-07 0
-4.205e-07 0
-4.2e-07 0
-4.195e-07 0
-4.19e-07 0
-4.185e-07 0
-4.18e-07 0
-4.175e-07 0
-4.17e-07 0
-4.165e-07 0
-4.16e-07 0
-4.155e-07 0
-4.15e-07 0
-4.145e-07 0
-4.14e-07 0
-4.135e-07 0
-4.13e-07 0
-4.125e-07 0
-4.12e-07 0
-4.115e-07 0
-4.11e-07 0
-4.105e-07 0
-4.1e-07 0
-4.095e-07 0
-4.09e-07 0
-4.085e-07 0
-4.08e-07 0
-4.075e-07 0
-4.07e-07 0
-4.065e-07 0
-4.06e-07 0
-4.055e-07 0
-4.05e-07 0
-4.045e-07 0
-4.04e-07 0
-4.035e-07 0
-4.03e-07 0
-4.025e-07 0
-4.02e-07 0
-4.015e-07 0
-4.01e-07 0
-4.005e-07 0
-4e-07 0
-3.995e-07 0
-3.99e-07 0
-3.985e-07 0
-3.98e-07 0
-3.975e-07 0
-3.97e-07 0
-3.965e-07 0
-3.96e-07 0
-3.955e-07 0
-3.95e-07 0
-3.945e-07 0
-3.94e-07 0
-3.935e-07 0
-3.93e-07 0
-3.925e-07 0
-3.92e-07 0
-3.915e-07 0
-3.91e-07 0
-3.905e-07 0
-3.9e-07 0
-3.895e-07 0
-3.89e-07 0
-3.885e-07 0
-3.88e-07 0
-3.875e-07 0
-3.87e-07 0
-3.865e-07 0
-3.86e-07 0
-3.855e-07 0
-3.85e-07 0
-3.845e-07 0
-3.84e-07 0
-3.835e-07 0
-3.83e-07 0
-3.825e-07 0
-3.82e-07 0
-3.815e-07 0
-3.81e-07 0
-3.805e-07 0
-3.8e-07 0
-3.795e-07 0
-3.79e-07 0
-3.785e-07 0
-3.78e-07 0
-3.775e-07 0
-3.77e-07 0
-3.765e-07 0
-3.76e-07 0
-3.755e-07 0
-3.75e-07 0
-3.745e-07 0
-3.74e-07 0
-3.735e-07 0
-3.73e-07 0
-3.725e-07 0
-3.72e-07 1
-3.715e-07 0
-3.71e-07 0
-3.705e-07 0
-3.7e-07 0
-3.695e-07 0
-3.69e-07 0
-3.685e-07 0
-3.68e-07 0
-3.675e-07 0
-3.67e-07 0
-3.665e-07 0
-3.66e-07 0
-3.655e-07 0
-3.65e-07 0
-3.645e-07 0
-3.64e-07 0
-3.635e-07 0
-3.63e-07 0
-3.625e-07 0
-3.62e-07 0
-3.615e-07 0
-3.61e-07 0
-3.605e-07 0
-3.6e-07 0
-3.595e-07 0
-3.59e-07 0
-3.585e-07 0
-3.58e-07 0
-3.575e-07 0
-3.57e-07 0
-3.565e-07 0
-3.56e-07 0
-3.555e-07 0
-3.55e-07 0
-3.545e-07 0
-3.54e-07 0
-3.535e-07 0
-3.53e-07 0
-3.525e-07 0
-3.52e-07 0
-3.515e-07 0
-3.51e-07 0
-3.505e-07 0
-3.5e-07 0
-3.495e-07 0
-3.49e-07 0
-3.485e-07 0
-3.48e-07 0
-3.475e-07 0
-3.47e-07 1
-3.465e-07 0
-3.46e-07 0
-3.455e-07 0
-3.45e-07 0
-3.445e-07 0
-3.44e-07 0
-3.435e-07 0
-3.43e-07 0
-3.425e-07 0
-3.42e-07 0
-3.415e-07 0
-3.41e-07 0
-3.405e-07 0
-3.4e-07 0
-3.395e-07 0
-3.39e-07 1
-3.385e-07 0
-3.38e-07 0
-3.375e-07 0
-3.37e-07 0
-3.365e-07 0
-3.36e-07 0
-3.355e-07 0
-3.35e-07 0
-3.345e-07 0
-3.34e-07 0
-3.335e-07 0
-3.33e-07 0
-3.325e-07 0
-3.32e-07 0
-3.315e-07 0
-3.31e-07 0
-3.305e-07 0
-3.3e-07 0
-3.295e-07 0
-3.29e-07 0
-3.285e-07 0
-3.28e-07 0
-3.275e-07 0
-3.27e-07 0
-3.265e-07 1
-3.26e-07 1
-3.255e-07 0
-3.25e-07 0
-3.245e-07 0
-3.24e-07 0
-3.235e-07 0
-3.23e-07 0
-3.225e-07 1
-3.22e-07 0
-3.215e-07 0
-3.21e-07 0
-3.205e-07 0
-3.2e-07 0
-3.195e-07 0
-3.19e-07 0
-3.185e-07 0
-3.18e-07 0
-3.175e-07 0
-3.17e-07 0
-3.165e-07 0
-3.16e-07 0
-3.155e-07 0
-3.15e-07 0
-3.145e-07 1
-3.14e-07 0
-3.135e-07 0
-3.13e-07 0
-3.125e-07 0
-3.12e-07 1
-3.115e-07 0
-3.11e-07 0
-3.105e-07 0
-3.1e-07 0
-3.095e-07 0
-3.09e-07 0
-3.085e-07 0
-3.08e-07 1
-3.075e-07 0
-3.07e-07 1
-3.065e-07 0
-3.06e-07 0
-3.055e-07 0
-3.05e-07 0
-3.045e-07 0
-3.04e-07 0
-3.035e-07 0
-3.03e-07 0
-3.025e-07 0
-3.02e-07 1
-3.015e-07 0
-3.01e-07 0
-3.005e-07 1
-3e-07 0
-2.995e-07 0
-2.99e-07 0
-2.985e-07 0
-2.98e-07 0
-2.975e-07 0
-2.97e-07 0
-2.965e-07 0
-2.96e-07 0
-2.955e-07 0
-2.95e-07 1
-2.945e-07 0
-2.94e-07 0
-2.935e-07 0
-2.93e-07 0
-2.925e-07 0
-2.92e-07 0
-2.915e-07 0
-2.91e-07 1
-2.905e-07 0
-2.9e-07 0
-2.895e-07 1
-2.89e-07 1
-2.885e-07 1
-2.88e-07 0
-2.875e-07 0
-2.87e-07 0
-2.865e-07 0
-2.86e-07 0
-2.855e-07 0
-2.85e-07 0
-2.845e-07 0
-2.84e-07 0
-2.835e-07 0
-2.83e-07 0
-2.825e-07 0
-2.82e-07 0
-2.815e-07 1
-2.81e-07 1
-2.805e-07 0
-2.8e-07 0
-2.795e-07 0
-2.79e-07 0
-2.785e-07 0
-2.78e-07 0
-2.775e-07 0
-2.77e-07 0
-2.765e-07 0
-2.76e-07 0
-2.755e-07 0
-2.75e-07 0
-2.745e-07 1
-2.74e-07 0
-2.735e-07 0
-2.73e-07 0
-2.725e-07 0
-2.72e-07 0
-2.715e-07 0
-2.71e-07 0
-2.705e-07 1
-2.7e-07 0
-2.695e-07 0
-2.69e-07 1
-2.685e-07 1
-2.68e-07 0
-2.675e-07 0
-2.67e-07 1
-2.665e-07 0
-2.66e-07 0
-2.655e-07 0
-2.65e-07 0
-2.645e-07 0
-2.64e-07 0
-2.635e-07 0
-2.63e-07 0
-2.625e-07 0
-2.62e-07 0
-2.615e-07 1
-2.61e-07 1
-2.605e-07 0
-2.6e-07 0
-2.595e-07 0
-2.59e-07 0
-2.585e-07 0
-2.58e-07 0
-2.575e-07 0
-2.57e-07 0
-2.565e-07 0
-2.56e-07 0
-2.555e-07 0
-2.55e-07 1
-2.545e-07 0
-2.54e-07 0
-2.535e-07 1
-2.53e-07 0
-2.525e-07 0
-2.52e-07 0
-2.515e-07 0
-2.51e-07 0
-2.505e-07 0
-2.5e-07 0
-2.495e-07 0
-2.49e-07 0
-2.485e-07 0
-2.48e-07 0
-2.475e-07 0
-2.47e-07 0
-2.465e-07 0
-2.46e-07 0
-2.455e-07 0
-2.45e-07 0
-2.445e-07 0
-2.44e-07 1
-2.435e-07 0
-2.43e-07 2
-2.425e-07 0
-2.42e-07 0
-2.415e-07 1
-2.41e-07 1
-2.405e-07 0
-2.4e-07 0
-2.395e-07 0
-2.39e-07 0
-2.385e-07 0
-2.38e-07 0
-2.375e-07 0
-2.37e-07 0
-2.365e-07 1
-2.36e-07 0
-2.355e-07 0
-2.35e-07 1
-2.345e-07 0
-2.34e-07 0
-2.335e-07 1
-2.33e-07 0
-2.325e-07 2
-2.32e-07 0
-2.315e-07 1
-2.31e-07 0
-2.305e-07 0
-2.3e-07 1
-2.295e-07 0
-2.29e-07 0
-2.285e-07 0
-2.28e-07 0
-2.275e-07 0
-2.27e-07 0
-2.265e-07 0
-2.26e-07 0
-2.255e-07 0
-2.25e-07 1
-2.245e-07 1
-2.24e-07 1
-2.235e-07 0
-2.23e-07 0
-2.225e-07 0
-2.22e-07 0
-2.215e-07 0
-2.21e-07 0
-2.205e-07 0
-2.2e-07 0
-2.195e-07 1
-2.19e-07 0
-2.185e-07 0
-2.18e-07 0
-2.175e-07 0
-2.17e-07 0
-2.165e-07 0
-2.16e-07 3
-2.155e-07 0
-2.15e-07 0
-2.145e-07 1
-2.14e-07 0
-2.135e-07 0
-2.13e-07 0
-2.125e-07 0
-2.12e-07 0
-2.115e-07 0
-2.11e-07 0
-2.105e-07 0
-2.1e-07 0
-2.095e-07 1
-2.09e-07 0
-2.085e-07 0
-2.08e-07 0
-2.075e-07 0
-2.07e-07 0
-2.065e-07 0
-2.06e-07 0
-2.055e-07 0
-2.05e-07 0
-2.045e-07 2
-2.04e-07 0
-2.035e-07 0
-2.03e-07 0
-2.025e-07 0
-2.02e-07 0
-2.015e-07 0
-2.01e-07 0
-2.005e-07 0
-2e-07 0
-1.995e-07 0
-1.99e-07 0
-1.985e-07 0
-1.98e-07 0
-1.975e-07 0
-1.97e-07 0
-1.965e-07 0
-1.96e-07 0
-1.955e-07 0
-1.95e-07 0
-1.945e-07 0
-1.94e-07 0
-1.935e-07 1
-1.93e-07 0
-1.925e-07 1
-1.92e-07 1
-1.915e-07 2
-1.91e-07 0
-1.905e-07 0
-1.9e-07 0
-1.895e-07 0
-1.89e-07 0
-1.885e-07 1
-1.88e-07 0
-1.875e-07 0
-1.87e-07 0
-1.865e-07 0
-1.86e-07 0
-1.855e-07 0
-1.85e-07 0
-1.845e-07 0
-1.84e-07 0
-1.835e-07 0
-1.83e-07 0
-1.825e-07 0
-1.82e-07 0
-1.815e-07 0
-1.81e-07 0
-1.805e-07 0
-1.8e-07 0
-1.795e-07 0
-1.79e-07 0
-1.785e-07 0
-1.78e-07 1
-1.775e-07 0
-1.77e-07 0
-1.765e-07 0
-1.76e-07 0
-1.755e-07 0
-1.75e-07 1
-1.745e-07 0
-1.74e-07 0
-1.735e-07 0
-1.73e-07 1
-1.725e-07 0
-1.72e-07 0
-1.715e-07 0
-1.71e-07 0
-1.705e-07 0
-1.7e-07 0
-1.695e-07 1
-1.69e-07 0
-1.685e-07 0
-1.68e-07 0
-1.675e-07 0
-1.67e-07 0
-1.665e-07 0
-1.66e-07 0
-1.655e-07 0
-1.65e-07 1
-1.645e-07 0
-1.64e-07 0
-1.635e-07 1
-1.63e-07 0
-1.625e-07 0
-1.62e-07 0
-1.615e-07 1
-1.61e-07 0
-1.605e-07 1
-1.6e-07 0
-1.595e-07 0
-1.59e-07 0
-1.585e-07 1
-1.58e-07 1
-1.575e-07 0
-1.57e-07 1
-1.565e-07 0
-1.56e-07 0
-1.555e-07 0
-1.55e-07 0
-1.545e-07 0
-1.54e-07 0
-1.535e-07 0
-1.53e-07 0
-1.525e-07 0
-1.52e-07 0
-1.515e-07 1
-1.51e-07 0
-1.505e-07 1
-1.5e-07 0
-1.495e-07 0
-1.49e-07 1
-1.485e-07 0
-1.48e-07 0
-1.475e-07 0
-1.47e-07 0
-1.465e-07 0
-1.46e-07 0
-1.455e-07 0
-1.45e-07 0
-1.445e-07 0
-1.44e-07 0
-1.435e-07 0
-1.43e-07 0
-1.425e-07 0
-1.42e-07 0
-1.415e-07 0
-1.41e-07 0
-1.405e-07 0
-1.4e-07 0
-1.395e-07 0
-1.39e-07 1
-1.385e-07 0
-1.38e-07 2
-1.375e-07 1
-1.37e-07 0
-1.365e-07 0
-1.36e-07 2
-1.355e-07 0
-1.35e-07 0
-1.345e-07 0
-1.34e-07 0
-1.335e-07 1
-1.33e-07 0
-1.325e-07 0
-1.32e-07 1
-1.315e-07 1
-1.31e-07 0
-1.305e-07 0
-1.3e-07 0
-1.295e-07 0
-1.29e-07 0
-1.285e-07 2
-1.28e-07 0
-1.275e-07 1
-1.27e-07 0
-1.265e-07 0
-1.26e-07 1
-1.255e-07 0
-1.25e-07 0
-1.245e-07 0
-1.24e-07 0
-1.235e-07 0
-1.23e-07 0
-1.225e-07 1
-1.22e-07 0
-1.215e-07 0
-1.21e-07 1
-1.205e-07 0
-1.2e-07 1
-1.195e-07 0
-1.19e-07 0
-1.185e-07 1
-1.18e-07 0
-1.175e-07 1
-1.17e-07 1
-1.165e-07 1
-1.16e-07 0
-1.155e-07 2
-1.15e-07 1
-1.145e-07 0
-1.14e-07 1
-1.135e-07 1
-1.13e-07 1
-1.125e-07 1
-1.12e-07 0
-1.115e-07 0
-1.11e-07 0
-1.105e-07 1
-1.1e-07 1
-1.095e-07 0
-1.09e-07 1
-1.085e-07 2
-1.08e-07 0
-1.075e-07 1
-1.07e-07 1
-1.065e-07 2
-1.06e-07 0
-1.055e-07 1
-1.05e-07 0
-1.045e-07 0
-1.04e-07 1
-1.035e-07 1
-1.03e-07 0
-1.025e-07 1
-1.02e-07 0
-1.015e-07 1
-1.01e-07 1
-1.005e-07 1
-1e-07 3
-9.95e-08 1
-9.9e-08 0
-9.85e-08 1
-9.8e-08 2
-9.75e-08 3
-9.7e-08 0
-9.65e-08 3
-9.6e-08 1
-9.55e-08 1
-9.5e-08 2
-9.45e-08 1
-9.4e-08 0
-9.35e-08 1
-9.3e-08 0
-9.25e-08 1
-9.2e-08 0
-9.15e-08 1
-9.1e-08 1
-9.05e-08 0
-9e-08 3
-8.95e-08 0
-8.9e-08 2
-8.85e-08 1
-8.8e-08 1
-8.75e-08 1
-8.7e-08 1
-8.65e-08 2
-8.6e-08 1
-8.55e-08 1
-8.5e-08 0
-8.45e-08 4
-8.4e-08 1
-8.35e-08 2
-8.3e-08 0
-8.25e-08 2
-8.2e-08 3
-8.15e-08 4
-8.1e-08 2
-8.05e-08 1
-8e-08 3
-7.95e-08 1
-7.9e-08 2
-7.85e-08 2
-7.8e-08 4
-7.75e-08 1
-7.7e-08 2
-7.65e-08 2
-7.6e-08 1
-7.55e-08 1
-7.5e-08 1
-7.45e-08 5
-7.4e-08 2
-7.35e-08 4
-7.3e-08 4
-7.25e-08 1
-7.2e-08 4
-7.15e-08 4
-7.1e-08 2
-7.05e-08 2
-7e-08 4
-6.95e-08 6
-6.9e-08 3
-6.85e-08 4
-6.8e-08 4
-6.75e-08 2
-6.7e-08 3
-6.65e-08 8
-6.6e-08 3
-6.55e-08 5
-6.5e-08 7
-6.45e-08 5
-6.4e-08 0
-6.35e-08 3
-6.3e-08 9
-6.25e-08 3
-6.2e-08 5
-6.15e-08 3
-6.1e-08 3
-6.05e-08 10
-6e-08 5
-5.95e-08 6
-5.9e-08 7
-5.85e-08 10
-5.8e-08 4
-5.75e-08 8
-5.7e-08 8
-5.65e-08 3
-5.6e-08 6
-5.55e-08 11
-5.5e-08 11
-5.45e-08 7
-5.4e-08 7
-5.35e-08 6
-5.3e-08 13
-5.25e-08 16
-5.2e-08 12
-5.15e-08 12
-5.1e-08 14
-5.05e-08 16
-5e-08 14
-4.95e-08 12
-4.9e-08 17
-4.85e-08 9
-4.8e-08 12
-4.75e-08 18
-4.7e-08 20
-4.65e-08 19
-4.6e-08 21
-4.55e-08 22
-4.5e-08 22
-4.45e-08 11
-4.4e-08 21
-4.35e-08 24
-4.3e-08 40
-4.25e-08 29
-4.2e-08 30
-4.15e-08 36
-4.1e-08 33
-4.05e-08 24
-4e-08 22
-3.95e-08 40
-3.9e-08 35
-3.85e-08 40
-3.8e-08 37
-3.75e-08 30
-3.7e-08 49
-3.65e-08 35
-3.6e-08 53
-3.55e-08 52
-3.5e-08 44
-3.45e-08 42
-3.4e-08 61
-3.35e-08 48
-3.3e-08 47
-3.25e-08 51
-3.2e-08 53
-3.15e-08 70
-3.1e-08 76
-3.05e-08 68
-3e-08 58
-2.95e-08 69
-2.9e-08 78
-2.85e-08 74
-2.8e-08 76
-2.75e-08 84
-2.7e-08 85
-2.65e-08 76
-2.6e-08 85
-2.55e-08 97
-2.5e-08 86
-2.45e-08 94
-2.4e-08 102
-2.35e-08 89
-2.3e-08 96
-2.25e-08 95
-2.2e-08 87
-2.15e-08 87
-2.1e-08 103
-2.05e-08 93
-2e-08 76
-1.95e-08 87
-1.9e-08 65
-1.85e-08 84
-1.8e-08 87
-1.75e-08 70
-1.7e-08 50
-1.65e-08 49
-1.6e-08 45
-1.55e-08 47
-1.5e-08 31
-1.45e-08 23
-1.4e-08 19
-1.35e-08 15
-1.3e-08 21
-1.25e-08 16
-1.2e-08 12
-1.15e-08 9
-1.1e-08 17
-1.05e-08 6
-1e-08 13
-9.5e-09 18
-9e-09 13
-8.5e-09 11
-8e-09 11
-7.5e-09 5
-7e-09 7
-6.5e-09 9
-6e-09 4
-5.5e-09 10
-5e-09 7
-4.5e-09 2
-4e-09 4
-3.5e-09 4
-3e-09 9
-2.5e-09 4
-2e-09 6
-1.5e-09 6
-1e-09 2
-5e-10 4
1.0153e-20 2
5e-10 2
1e-09 4
1.5e-09 3
2e-09 2
2.5e-09 2
3e-09 3
3.5e-09 5
4e-09 2
4.5e-09 4
5e-09 2
5.5e-09 2
6e-09 2
6.5e-09 1
7e-09 6
7.5e-09 4
8e-09 6
8.5e-09 4
9e-09 3
9.5e-09 2
1e-08 0
1.05e-08 1
1.1e-08 1
1.15e-08 2
1.2e-08 6
1.25e-08 2
1.3e-08 3
1.35e-08 4
1.4e-08 4
1.45e-08 0
1.5e-08 3
1.55e-08 2
1.6e-08 5
