LECROYHDO4104A 58039 Waveform
Segments 1 SegmentSize 50002
Segment TrigTime TimeSinceSegment1
#1 10-Jun-2026 10:10:27 0                 
Time Ampl
-2.2373006e-06 -0.0011923828
-2.2372006e-06 -0.0012167969
-2.2371006e-06 -0.0012265625
-2.2370006e-06 -0.0012167969
-2.2369006e-06 -0.0011948242
-2.2368006e-06 -0.0011679687
-2.2367006e-06 -0.0011484375
-2.2366006e-06 -0.0011435547
-2.2365006e-06 -0.0011484375
-2.2364006e-06 -0.0011533203
-2.2363006e-06 -0.0011484375
-2.2362006e-06 -0.0011289062
-2.2361006e-06 -0.0010996094
-2.2360006e-06 -0.0010751953
-2.2359006e-06 -0.0010703125
-2.2358006e-06 -0.0010874023
-2.2357006e-06 -0.0011240234
-2.2356006e-06 -0.0011606445
-2.2355006e-06 -0.0011875
-2.2354006e-06 -0.0011923828
-2.2353006e-06 -0.0011777344
-2.2352006e-06 -0.0011582031
-2.2351006e-06 -0.0011484375
-2.2350006e-06 -0.0011557617
-2.2349006e-06 -0.0011801758
-2.2348006e-06 -0.0012094727
-2.2347006e-06 -0.0012265625
-2.2346006e-06 -0.0012192383
-2.2345006e-06 -0.0011826172
-2.2344006e-06 -0.0011289062
-2.2343006e-06 -0.0010703125
-2.2342006e-06 -0.0010263672
-2.2341006e-06 -0.0010043945
-2.2340006e-06 -0.0010068359
-2.2339006e-06 -0.00103125
-2.2338006e-06 -0.0010678711
-2.2337006e-06 -0.001109375
-2.2336006e-06 -0.0011508789
-2.2335006e-06 -0.0011875
-2.2334006e-06 -0.0012167969
-2.2333006e-06 -0.0012290039
-2.2332006e-06 -0.0012192383
-2.2331006e-06 -0.0011875
-2.2330006e-06 -0.0011362305
-2.2329006e-06 -0.0010751953
-2.2328006e-06 -0.0010239258
-2.2327006e-06 -0.0009921875
-2.2326006e-06 -0.00098486328
-2.2325006e-06 -0.00099707031
-2.2324006e-06 -0.0010166016
-2.2323006e-06 -0.00103125
-2.2322006e-06 -0.0010361328
-2.2321006e-06 -0.00103125
-2.2320006e-06 -0.0010288086
-2.2319006e-06 -0.00103125
-2.2318006e-06 -0.0010483398
-2.2317006e-06 -0.0010727539
-2.2316006e-06 -0.001097168
-2.2315006e-06 -0.001109375
-2.2314006e-06 -0.0011044922
-2.2313006e-06 -0.0010825195
-2.2312006e-06 -0.0010556641
-2.2311006e-06 -0.00103125
-2.2310006e-06 -0.0010214844
-2.2309006e-06 -0.0010263672
-2.2308006e-06 -0.0010458984
-2.2307006e-06 -0.0010703125
-2.2306006e-06 -0.001097168
-2.2305006e-06 -0.0011191406
-2.2304006e-06 -0.0011362305
-2.2303006e-06 -0.0011484375
-2.2302006e-06 -0.0011557617
-2.2301006e-06 -0.0011582031
-2.2300006e-06 -0.0011557617
-2.2299006e-06 -0.0011484375
-2.2298006e-06 -0.0011435547
-2.2297006e-06 -0.0011459961
-2.2296006e-06 -0.0011630859
-2.2295006e-06 -0.0011875
-2.2294006e-06 -0.0012119141
-2.2293006e-06 -0.0012265625
-2.2292006e-06 -0.0012167969
-2.2291006e-06 -0.0011875
-2.2290006e-06 -0.0011459961
-2.2289006e-06 -0.0011069336
-2.2288006e-06 -0.0010947266
-2.2287006e-06 -0.001109375
-2.2286006e-06 -0.0011484375
-2.2285006e-06 -0.0011948242
-2.2284006e-06 -0.0012241211
-2.2283006e-06 -0.0012265625
-2.2282006e-06 -0.001199707
-2.2281006e-06 -0.0011582031
-2.2280006e-06 -0.001121582
-2.2279006e-06 -0.001109375
-2.2278006e-06 -0.0011240234
-2.2277006e-06 -0.0011557617
-2.2276006e-06 -0.0011826172
-2.2275006e-06 -0.0011875
-2.2274006e-06 -0.0011655273
-2.2273006e-06 -0.0011240234
-2.2272006e-06 -0.0010874023
-2.2271006e-06 -0.0010703125
-2.2270006e-06 -0.0010849609
-2.2269006e-06 -0.001121582
-2.2268006e-06 -0.0011630859
-2.2267006e-06 -0.0011875
-2.2266006e-06 -0.0011801758
-2.2265006e-06 -0.0011459961
-2.2264006e-06 -0.0011020508
-2.2263006e-06 -0.0010703125
-2.2262006e-06 -0.0010678711
-2.2261006e-06 -0.001097168
-2.2260006e-06 -0.0011459961
-2.2259006e-06 -0.0011875
-2.2258006e-06 -0.0012045898
-2.2257006e-06 -0.0011923828
-2.2256006e-06 -0.0011533203
-2.2255006e-06 -0.001109375
-2.2254006e-06 -0.0010776367
-2.2253006e-06 -0.0010703125
-2.2252006e-06 -0.0010849609
-2.2251006e-06 -0.001109375
-2.2250006e-06 -0.0011264648
-2.2249006e-06 -0.001121582
-2.2248006e-06 -0.0010996094
-2.2247006e-06 -0.0010703125
-2.2246006e-06 -0.0010483398
-2.2245006e-06 -0.001043457
-2.2244006e-06 -0.0010678711
-2.2243006e-06 -0.001109375
-2.2242006e-06 -0.0011582031
-2.2241006e-06 -0.001199707
-2.2240006e-06 -0.0012241211
-2.2239006e-06 -0.0012265625
-2.2238006e-06 -0.0012119141
-2.2237006e-06 -0.0011899414
-2.2236006e-06 -0.0011655273
-2.2235006e-06 -0.0011484375
-2.2234006e-06 -0.0011386719
-2.2233006e-06 -0.0011386719
-2.2232006e-06 -0.0011435547
-2.2231006e-06 -0.0011484375
-2.2230006e-06 -0.0011508789
-2.2229006e-06 -0.0011533203
-2.2228006e-06 -0.0011508789
-2.2227006e-06 -0.0011484375
-2.2226006e-06 -0.0011533203
-2.2225006e-06 -0.0011655273
-2.2224006e-06 -0.0011899414
-2.2223006e-06 -0.0012265625
-2.2222006e-06 -0.001265625
-2.2221006e-06 -0.0012973633
-2.2220006e-06 -0.0013120117
-2.2219006e-06 -0.0013046875
-2.2218006e-06 -0.0012753906
-2.2217006e-06 -0.0012290039
-2.2216006e-06 -0.0011826172
-2.2215006e-06 -0.0011484375
-2.2214006e-06 -0.0011337891
-2.2213006e-06 -0.0011411133
-2.2212006e-06 -0.0011630859
-2.2211006e-06 -0.0011875
-2.2210006e-06 -0.0012070312
-2.2209006e-06 -0.0012119141
-2.2208006e-06 -0.0012021484
-2.2207006e-06 -0.0011875
-2.2206006e-06 -0.0011728516
-2.2205006e-06 -0.0011679687
-2.2204006e-06 -0.0011728516
-2.2203006e-06 -0.0011875
-2.2202006e-06 -0.0012070312
-2.2201006e-06 -0.0012241211
-2.2200006e-06 -0.0012314453
-2.2199006e-06 -0.0012265625
-2.2198006e-06 -0.0012143555
-2.2197006e-06 -0.0011972656
-2.2196006e-06 -0.0011850586
-2.2195006e-06 -0.0011875
-2.2194006e-06 -0.0012045898
-2.2193006e-06 -0.0012363281
-2.2192006e-06 -0.0012729492
-2.2191006e-06 -0.0013046875
-2.2190006e-06 -0.0013193359
-2.2189006e-06 -0.0013095703
-2.2188006e-06 -0.0012753906
-2.2187006e-06 -0.0012265625
-2.2186006e-06 -0.0011777344
-2.2185006e-06 -0.0011435547
-2.2184006e-06 -0.0011337891
-2.2183006e-06 -0.0011484375
-2.2182006e-06 -0.0011777344
-2.2181006e-06 -0.0012070312
-2.2180006e-06 -0.0012265625
-2.2179006e-06 -0.0012265625
-2.2178006e-06 -0.0012119141
-2.2177006e-06 -0.0011923828
-2.2176006e-06 -0.0011826172
-2.2175006e-06 -0.0011875
-2.2174006e-06 -0.0012070312
-2.2173006e-06 -0.0012265625
-2.2172006e-06 -0.0012387695
-2.2171006e-06 -0.0012265625
-2.2170006e-06 -0.0011923828
-2.2169006e-06 -0.0011435547
-2.2168006e-06 -0.001097168
-2.2167006e-06 -0.0010703125
-2.2166006e-06 -0.0010727539
-2.2165006e-06 -0.0010996094
-2.2164006e-06 -0.0011435547
-2.2163006e-06 -0.0011875
-2.2162006e-06 -0.0012143555
-2.2161006e-06 -0.0012192383
-2.2160006e-06 -0.0012070312
-2.2159006e-06 -0.0011875
-2.2158006e-06 -0.0011704102
-2.2157006e-06 -0.0011655273
-2.2156006e-06 -0.0011728516
-2.2155006e-06 -0.0011875
-2.2154006e-06 -0.001199707
-2.2153006e-06 -0.0012045898
-2.2152006e-06 -0.0011972656
-2.2151006e-06 -0.0011875
-2.2150006e-06 -0.0011777344
-2.2149006e-06 -0.0011728516
-2.2148006e-06 -0.0011777344
-2.2147006e-06 -0.0011875
-2.2146006e-06 -0.0011972656
-2.2145006e-06 -0.0012021484
-2.2144006e-06 -0.001199707
-2.2143006e-06 -0.0011875
-2.2142006e-06 -0.0011728516
-2.2141006e-06 -0.0011582031
-2.2140006e-06 -0.0011484375
-2.2139006e-06 -0.0011484375
-2.2138006e-06 -0.0011533203
-2.2137006e-06 -0.0011582031
-2.2136006e-06 -0.0011582031
-2.2135006e-06 -0.0011484375
-2.2134006e-06 -0.0011264648
-2.2133006e-06 -0.0010922852
-2.2132006e-06 -0.0010581055
-2.2131006e-06 -0.00103125
-2.2130006e-06 -0.0010214844
-2.2129006e-06 -0.0010336914
-2.2128006e-06 -0.0010654297
-2.2127006e-06 -0.001109375
-2.2126006e-06 -0.0011484375
-2.2125006e-06 -0.0011728516
-2.2124006e-06 -0.0011704102
-2.2123006e-06 -0.0011484375
-2.2122006e-06 -0.0011142578
-2.2121006e-06 -0.0010825195
-2.2120006e-06 -0.0010654297
-2.2119006e-06 -0.0010703125
-2.2118006e-06 -0.0010922852
-2.2117006e-06 -0.0011191406
-2.2116006e-06 -0.0011411133
-2.2115006e-06 -0.0011484375
-2.2114006e-06 -0.0011411133
-2.2113006e-06 -0.0011264648
-2.2112006e-06 -0.0011142578
-2.2111006e-06 -0.001109375
-2.2110006e-06 -0.0011118164
-2.2109006e-06 -0.0011191406
-2.2108006e-06 -0.0011191406
-2.2107006e-06 -0.001109375
-2.2106006e-06 -0.0010922852
-2.2105006e-06 -0.0010727539
-2.2104006e-06 -0.0010629883
-2.2103006e-06 -0.0010703125
-2.2102006e-06 -0.0010922852
-2.2101006e-06 -0.0011191406
-2.2100006e-06 -0.0011435547
-2.2099006e-06 -0.0011484375
-2.2098006e-06 -0.0011362305
-2.2097006e-06 -0.001109375
-2.2096006e-06 -0.0010849609
-2.2095006e-06 -0.0010703125
-2.2094006e-06 -0.0010751953
-2.2093006e-06 -0.0010947266
-2.2092006e-06 -0.0011240234
-2.2091006e-06 -0.0011484375
-2.2090006e-06 -0.0011630859
-2.2089006e-06 -0.0011655273
-2.2088006e-06 -0.0011582031
-2.2087006e-06 -0.0011484375
-2.2086006e-06 -0.0011386719
-2.2085006e-06 -0.0011289062
-2.2084006e-06 -0.0011191406
-2.2083006e-06 -0.001109375
-2.2082006e-06 -0.0011020508
-2.2081006e-06 -0.0011020508
-2.2080006e-06 -0.0011166992
-2.2079006e-06 -0.0011484375
-2.2078006e-06 -0.0011899414
-2.2077006e-06 -0.0012314453
-2.2076006e-06 -0.0012583008
-2.2075006e-06 -0.001265625
-2.2074006e-06 -0.0012509766
-2.2073006e-06 -0.0012265625
-2.2072006e-06 -0.0012021484
-2.2071006e-06 -0.0011875
-2.2070006e-06 -0.0011875
-2.2069006e-06 -0.0011948242
-2.2068006e-06 -0.0011972656
-2.2067006e-06 -0.0011875
-2.2066006e-06 -0.0011630859
-2.2065006e-06 -0.0011337891
-2.2064006e-06 -0.0011118164
-2.2063006e-06 -0.001109375
-2.2062006e-06 -0.0011337891
-2.2061006e-06 -0.0011777344
-2.2060006e-06 -0.0012265625
-2.2059006e-06 -0.001265625
-2.2058006e-06 -0.0012827148
-2.2057006e-06 -0.001277832
-2.2056006e-06 -0.001253418
-2.2055006e-06 -0.0012265625
-2.2054006e-06 -0.0012021484
-2.2053006e-06 -0.0011899414
-2.2052006e-06 -0.0011850586
-2.2051006e-06 -0.0011875
-2.2050006e-06 -0.0011923828
-2.2049006e-06 -0.001199707
-2.2048006e-06 -0.0012119141
-2.2047006e-06 -0.0012265625
-2.2046006e-06 -0.0012412109
-2.2045006e-06 -0.0012485352
-2.2044006e-06 -0.0012436523
-2.2043006e-06 -0.0012265625
-2.2042006e-06 -0.0012021484
-2.2041006e-06 -0.0011801758
-2.2040006e-06 -0.0011728516
-2.2039006e-06 -0.0011875
-2.2038006e-06 -0.0012167969
-2.2037006e-06 -0.0012509766
-2.2036006e-06 -0.0012705078
-2.2035006e-06 -0.001265625
-2.2034006e-06 -0.0012387695
-2.2033006e-06 -0.001199707
-2.2032006e-06 -0.0011655273
-2.2031006e-06 -0.0011484375
-2.2030006e-06 -0.0011533203
-2.2029006e-06 -0.0011704102
-2.2028006e-06 -0.0011850586
-2.2027006e-06 -0.0011875
-2.2026006e-06 -0.0011728516
-2.2025006e-06 -0.0011508789
-2.2024006e-06 -0.0011386719
-2.2023006e-06 -0.0011484375
-2.2022006e-06 -0.0011850586
-2.2021006e-06 -0.0012363281
-2.2020006e-06 -0.0012827148
-2.2019006e-06 -0.0013046875
-2.2018006e-06 -0.0012924805
-2.2017006e-06 -0.0012485352
-2.2016006e-06 -0.0011923828
-2.2015006e-06 -0.0011484375
-2.2014006e-06 -0.0011313477
-2.2013006e-06 -0.0011484375
-2.2012006e-06 -0.0011850586
-2.2011006e-06 -0.0012265625
-2.2010006e-06 -0.0012509766
-2.2009006e-06 -0.0012509766
-2.2008006e-06 -0.0012265625
-2.2007006e-06 -0.0011875
-2.2006006e-06 -0.0011435547
-2.2005006e-06 -0.0011069336
-2.2004006e-06 -0.0010825195
-2.2003006e-06 -0.0010703125
-2.2002006e-06 -0.0010703125
-2.2001006e-06 -0.0010849609
-2.2000006e-06 -0.0011118164
-2.1999006e-06 -0.0011484375
-2.1998006e-06 -0.0011899414
-2.1997006e-06 -0.0012314453
-2.1996006e-06 -0.0012583008
-2.1995006e-06 -0.001265625
-2.1994006e-06 -0.0012558594
-2.1993006e-06 -0.0012338867
-2.1992006e-06 -0.0012070312
-2.1991006e-06 -0.0011875
-2.1990006e-06 -0.001175293
-2.1989006e-06 -0.0011655273
-2.1988006e-06 -0.0011582031
-2.1987006e-06 -0.0011484375
-2.1986006e-06 -0.0011435547
-2.1985006e-06 -0.0011508789
-2.1984006e-06 -0.0011801758
-2.1983006e-06 -0.0012265625
-2.1982006e-06 -0.0012827148
-2.1981006e-06 -0.0013339844
-2.1980006e-06 -0.001355957
-2.1979006e-06 -0.00134375
-2.1978006e-06 -0.0012998047
-2.1977006e-06 -0.0012460937
-2.1976006e-06 -0.0012021484
-2.1975006e-06 -0.0011875
-2.1974006e-06 -0.0012070312
-2.1973006e-06 -0.0012460937
-2.1972006e-06 -0.0012851562
-2.1971006e-06 -0.0013046875
-2.1970006e-06 -0.0012973633
-2.1969006e-06 -0.0012680664
-2.1968006e-06 -0.0012387695
-2.1967006e-06 -0.0012265625
-2.1966006e-06 -0.0012412109
-2.1965006e-06 -0.001277832
-2.1964006e-06 -0.0013193359
-2.1963006e-06 -0.00134375
-2.1962006e-06 -0.0013388672
-2.1961006e-06 -0.0013095703
-2.1960006e-06 -0.0012631836
-2.1959006e-06 -0.0012265625
-2.1958006e-06 -0.0012094727
-2.1957006e-06 -0.0012167969
-2.1956006e-06 -0.0012412109
-2.1955006e-06 -0.001265625
-2.1954006e-06 -0.0012802734
-2.1953006e-06 -0.001277832
-2.1952006e-06 -0.0012705078
-2.1951006e-06 -0.001265625
-2.1950006e-06 -0.0012753906
-2.1949006e-06 -0.0012973633
-2.1948006e-06 -0.0013242187
-2.1947006e-06 -0.00134375
-2.1946006e-06 -0.00134375
-2.1945006e-06 -0.0013168945
-2.1944006e-06 -0.0012753906
-2.1943006e-06 -0.0012265625
-2.1942006e-06 -0.0011875
-2.1941006e-06 -0.0011679687
-2.1940006e-06 -0.0011679687
-2.1939006e-06 -0.0011875
-2.1938006e-06 -0.0012167969
-2.1937006e-06 -0.0012485352
-2.1936006e-06 -0.0012802734
-2.1935006e-06 -0.0013046875
-2.1934006e-06 -0.0013193359
-2.1933006e-06 -0.0013193359
-2.1932006e-06 -0.0013022461
-2.1931006e-06 -0.001265625
-2.1930006e-06 -0.0012192383
-2.1929006e-06 -0.0011777344
-2.1928006e-06 -0.0011508789
-2.1927006e-06 -0.0011484375
-2.1926006e-06 -0.0011728516
-2.1925006e-06 -0.0012094727
-2.1924006e-06 -0.0012460937
-2.1923006e-06 -0.001265625
-2.1922006e-06 -0.0012631836
-2.1921006e-06 -0.0012460937
-2.1920006e-06 -0.0012290039
-2.1919006e-06 -0.0012265625
-2.1918006e-06 -0.0012485352
-2.1917006e-06 -0.0012949219
-2.1916006e-06 -0.0013461914
-2.1915006e-06 -0.0013828125
-2.1914006e-06 -0.0013901367
-2.1913006e-06 -0.0013583984
-2.1912006e-06 -0.0012973633
-2.1911006e-06 -0.0012265625
-2.1910006e-06 -0.0011655273
-2.1909006e-06 -0.0011289062
-2.1908006e-06 -0.0011264648
-2.1907006e-06 -0.0011484375
-2.1906006e-06 -0.0011850586
-2.1905006e-06 -0.0012241211
-2.1904006e-06 -0.0012509766
-2.1903006e-06 -0.001265625
-2.1902006e-06 -0.0012680664
-2.1901006e-06 -0.0012680664
-2.1900006e-06 -0.001265625
-2.1899006e-06 -0.001265625
-2.1898006e-06 -0.0012680664
-2.1897006e-06 -0.0012729492
-2.1896006e-06 -0.0012729492
-2.1895006e-06 -0.001265625
-2.1894006e-06 -0.0012509766
-2.1893006e-06 -0.0012290039
-2.1892006e-06 -0.0012070312
-2.1891006e-06 -0.0011875
-2.1890006e-06 -0.0011801758
-2.1889006e-06 -0.0011923828
-2.1888006e-06 -0.0012241211
-2.1887006e-06 -0.001265625
-2.1886006e-06 -0.0013095703
-2.1885006e-06 -0.00134375
-2.1884006e-06 -0.001355957
-2.1883006e-06 -0.00134375
-2.1882006e-06 -0.0013144531
-2.1881006e-06 -0.0012753906
-2.1880006e-06 -0.0012436523
-2.1879006e-06 -0.0012265625
-2.1878006e-06 -0.0012265625
-2.1877006e-06 -0.0012387695
-2.1876006e-06 -0.001253418
-2.1875006e-06 -0.001265625
-2.1874006e-06 -0.0012729492
-2.1873006e-06 -0.001277832
-2.1872006e-06 -0.0012875977
-2.1871006e-06 -0.0013046875
-2.1870006e-06 -0.0013291016
-2.1869006e-06 -0.0013486328
-2.1868006e-06 -0.001355957
-2.1867006e-06 -0.00134375
-2.1866006e-06 -0.0013095703
-2.1865006e-06 -0.0012631836
-2.1864006e-06 -0.0012167969
-2.1863006e-06 -0.0011875
-2.1862006e-06 -0.0011826172
-2.1861006e-06 -0.001199707
-2.1860006e-06 -0.0012314453
-2.1859006e-06 -0.001265625
-2.1858006e-06 -0.0012875977
-2.1857006e-06 -0.0012924805
-2.1856006e-06 -0.0012851562
-2.1855006e-06 -0.001265625
-2.1854006e-06 -0.0012460937
-2.1853006e-06 -0.0012314453
-2.1852006e-06 -0.0012241211
-2.1851006e-06 -0.0012265625
-2.1850006e-06 -0.0012338867
-2.1849006e-06 -0.0012460937
-2.1848006e-06 -0.0012558594
-2.1847006e-06 -0.001265625
-2.1846006e-06 -0.0012680664
-2.1845006e-06 -0.0012607422
-2.1844006e-06 -0.0012460937
-2.1843006e-06 -0.0012265625
-2.1842006e-06 -0.0012119141
-2.1841006e-06 -0.0012119141
-2.1840006e-06 -0.0012290039
-2.1839006e-06 -0.001265625
-2.1838006e-06 -0.0013071289
-2.1837006e-06 -0.00134375
-2.1836006e-06 -0.001355957
-2.1835006e-06 -0.00134375
-2.1834006e-06 -0.0013095703
-2.1833006e-06 -0.0012680664
-2.1832006e-06 -0.0012363281
-2.1831006e-06 -0.0012265625
-2.1830006e-06 -0.0012436523
-2.1829006e-06 -0.0012753906
-2.1828006e-06 -0.0013144531
-2.1827006e-06 -0.00134375
-2.1826006e-06 -0.0013583984
-2.1825006e-06 -0.0013583984
-2.1824006e-06 -0.0013510742
