LECROYHDO4104A 58039 Waveform
Segments 1 SegmentSize 50002
Segment TrigTime TimeSinceSegment1
#1 10-Jun-2026 10:10:27 0                 
Time Ampl
-2.2475864e-06 0.0048676758
-2.2474864e-06 0.0048737793
-2.2473864e-06 0.0048676758
-2.2472864e-06 0.0048554688
-2.2471864e-06 0.0048310547
-2.2470864e-06 0.0047944336
-2.2469864e-06 0.0047700195
-2.2468864e-06 0.0047578125
-2.2467864e-06 0.004776123
-2.2466864e-06 0.0048188477
-2.2465864e-06 0.0048859863
-2.2464864e-06 0.004953125
-2.2463864e-06 0.0050141602
-2.2462864e-06 0.0050507812
-2.2461864e-06 0.0050568848
-2.2460864e-06 0.0050507812
-2.2459864e-06 0.0050385742
-2.2458864e-06 0.0050324707
-2.2457864e-06 0.0050385742
-2.2456864e-06 0.0050507812
-2.2455864e-06 0.0050446777
-2.2454864e-06 0.0050141602
-2.2453864e-06 0.0049470215
-2.2452864e-06 0.0048554688
-2.2451864e-06 0.004763916
-2.2450864e-06 0.0047089844
-2.2449864e-06 0.0047028809
-2.2448864e-06 0.0047578125
-2.2447864e-06 0.0048493652
-2.2446864e-06 0.0049470215
-2.2445864e-06 0.0050263672
-2.2444864e-06 0.0050507812
-2.2443864e-06 0.0050263672
-2.2442864e-06 0.0049714355
-2.2441864e-06 0.0049104004
-2.2440864e-06 0.0048554688
-2.2439864e-06 0.0048188477
-2.2438864e-06 0.0047944336
-2.2437864e-06 0.004776123
-2.2436864e-06 0.0047578125
-2.2435864e-06 0.004739502
-2.2434864e-06 0.0047456055
-2.2433864e-06 0.0047822266
-2.2432864e-06 0.0048554688
-2.2431864e-06 0.0049592285
-2.2430864e-06 0.0050568848
-2.2429864e-06 0.005130127
-2.2428864e-06 0.0051484375
-2.2427864e-06 0.0051057129
-2.2426864e-06 0.0050263672
-2.2425864e-06 0.0049348145
-2.2424864e-06 0.0048554688
-2.2423864e-06 0.0048127441
-2.2422864e-06 0.0048005371
-2.2421864e-06 0.0048249512
-2.2420864e-06 0.0048554688
-2.2419864e-06 0.0048981934
-2.2418864e-06 0.0049470215
-2.2417864e-06 0.0049958496
-2.2416864e-06 0.0050507812
-2.2415864e-06 0.0050874023
-2.2414864e-06 0.0050935059
-2.2413864e-06 0.0050446777
-2.2412864e-06 0.004953125
-2.2411864e-06 0.0048432617
-2.2410864e-06 0.0047456055
-2.2409864e-06 0.0047150879
-2.2408864e-06 0.0047578125
-2.2407864e-06 0.0048676758
-2.2406864e-06 0.0050019531
-2.2405864e-06 0.0051118164
-2.2404864e-06 0.0051484375
-2.2403864e-06 0.0051118164
-2.2402864e-06 0.0050141602
-2.2401864e-06 0.0049165039
-2.2400864e-06 0.0048554688
-2.2399864e-06 0.0048615723
-2.2398864e-06 0.0049226074
-2.2397864e-06 0.0049958496
-2.2396864e-06 0.0050507812
-2.2395864e-06 0.0050446777
-2.2394864e-06 0.0049775391
-2.2393864e-06 0.0048676758
-2.2392864e-06 0.0047578125
-2.2391864e-06 0.0046784668
-2.2390864e-06 0.0046418457
-2.2389864e-06 0.0046418457
-2.2388864e-06 0.0046601563
-2.2387864e-06 0.0046784668
-2.2386864e-06 0.0046967773
-2.2385864e-06 0.0047211914
-2.2384864e-06 0.0047578125
-2.2383864e-06 0.0048188477
-2.2382864e-06 0.0048859863
-2.2381864e-06 0.004940918
-2.2380864e-06 0.004953125
-2.2379864e-06 0.0049165039
-2.2378864e-06 0.0048310547
-2.2377864e-06 0.0047333984
-2.2376864e-06 0.0046601563
-2.2375864e-06 0.0046418457
-2.2374864e-06 0.0046845703
-2.2373864e-06 0.004763916
-2.2372864e-06 0.0048554688
-2.2371864e-06 0.0049165039
-2.2370864e-06 0.0049348145
-2.2369864e-06 0.0049042969
-2.2368864e-06 0.0048554688
-2.2367864e-06 0.0048127441
-2.2366864e-06 0.0047944336
-2.2365864e-06 0.0048127441
-2.2364864e-06 0.0048554688
-2.2363864e-06 0.0049042969
-2.2362864e-06 0.0049470215
-2.2361864e-06 0.004965332
-2.2360864e-06 0.004953125
-2.2359864e-06 0.0049226074
-2.2358864e-06 0.0048737793
-2.2357864e-06 0.0048188477
-2.2356864e-06 0.0047578125
-2.2355864e-06 0.0047028809
-2.2354864e-06 0.0046601563
-2.2353864e-06 0.0046418457
-2.2352864e-06 0.0046601563
-2.2351864e-06 0.0047150879
-2.2350864e-06 0.0047944336
-2.2349864e-06 0.0048798828
-2.2348864e-06 0.004953125
-2.2347864e-06 0.0049897461
-2.2346864e-06 0.0049836426
-2.2345864e-06 0.0049348145
-2.2344864e-06 0.0048554688
-2.2343864e-06 0.004763916
-2.2342864e-06 0.0046784668
-2.2341864e-06 0.0046052246
-2.2340864e-06 0.0045625
-2.2339864e-06 0.0045441895
-2.2338864e-06 0.0045563965
-2.2337864e-06 0.0045930176
-2.2336864e-06 0.0046601563
-2.2335864e-06 0.0047456055
-2.2334864e-06 0.0048310547
-2.2333864e-06 0.0049104004
-2.2332864e-06 0.004953125
-2.2331864e-06 0.004953125
-2.2330864e-06 0.0049165039
-2.2329864e-06 0.0048432617
-2.2328864e-06 0.0047578125
-2.2327864e-06 0.0046845703
-2.2326864e-06 0.0046357422
-2.2325864e-06 0.0046296387
-2.2324864e-06 0.0046601563
-2.2323864e-06 0.0047150879
-2.2322864e-06 0.004776123
-2.2321864e-06 0.0048249512
-2.2320864e-06 0.0048554688
-2.2319864e-06 0.0048554688
-2.2318864e-06 0.0048310547
-2.2317864e-06 0.0047944336
-2.2316864e-06 0.0047578125
-2.2315864e-06 0.0047333984
-2.2314864e-06 0.0047272949
-2.2313864e-06 0.004739502
-2.2312864e-06 0.0047578125
-2.2311864e-06 0.004776123
-2.2310864e-06 0.0047883301
-2.2309864e-06 0.004776123
-2.2308864e-06 0.0047578125
-2.2307864e-06 0.0047333984
-2.2306864e-06 0.0047211914
-2.2305864e-06 0.0047272949
-2.2304864e-06 0.0047578125
-2.2303864e-06 0.0048005371
-2.2302864e-06 0.0048371582
-2.2301864e-06 0.0048554688
-2.2300864e-06 0.0048554688
-2.2299864e-06 0.0048310547
-2.2298864e-06 0.0048005371
-2.2297864e-06 0.0047700195
-2.2296864e-06 0.0047578125
-2.2295864e-06 0.004763916
-2.2294864e-06 0.004776123
-2.2293864e-06 0.004776123
-2.2292864e-06 0.0047578125
-2.2291864e-06 0.0047089844
-2.2290864e-06 0.0046479492
-2.2289864e-06 0.0045930176
-2.2288864e-06 0.0045625
-2.2287864e-06 0.0045808105
-2.2286864e-06 0.0046479492
-2.2285864e-06 0.0047456055
-2.2284864e-06 0.0048554688
-2.2283864e-06 0.0049470215
-2.2282864e-06 0.0049958496
-2.2281864e-06 0.0049958496
-2.2280864e-06 0.004953125
-2.2279864e-06 0.0048920898
-2.2278864e-06 0.0048249512
-2.2277864e-06 0.004776123
-2.2276864e-06 0.0047578125
-2.2275864e-06 0.004763916
-2.2274864e-06 0.0047883301
-2.2273864e-06 0.0048188477
-2.2272864e-06 0.0048554688
-2.2271864e-06 0.0048920898
-2.2270864e-06 0.0049165039
-2.2269864e-06 0.004940918
-2.2268864e-06 0.004953125
-2.2267864e-06 0.004953125
-2.2266864e-06 0.0049348145
-2.2265864e-06 0.0048981934
-2.2264864e-06 0.0048554688
-2.2263864e-06 0.0048005371
-2.2262864e-06 0.004751709
-2.2261864e-06 0.0047028809
-2.2260864e-06 0.0046601563
-2.2259864e-06 0.0046296387
-2.2258864e-06 0.0046174316
-2.2257864e-06 0.0046235352
-2.2256864e-06 0.0046601563
-2.2255864e-06 0.0047272949
-2.2254864e-06 0.0048249512
-2.2253864e-06 0.004940918
-2.2252864e-06 0.0050507812
-2.2251864e-06 0.0051240234
-2.2250864e-06 0.0051362305
-2.2249864e-06 0.0050751953
-2.2248864e-06 0.004953125
-2.2247864e-06 0.0047883301
-2.2246864e-06 0.0046296387
-2.2245864e-06 0.0045136719
-2.2244864e-06 0.0044648438
-2.2243864e-06 0.0044953613
-2.2242864e-06 0.0045930176
-2.2241864e-06 0.0047272949
-2.2240864e-06 0.0048554688
-2.2239864e-06 0.004953125
-2.2238864e-06 0.0049958496
-2.2237864e-06 0.0049897461
-2.2236864e-06 0.004953125
-2.2235864e-06 0.0048981934
-2.2234864e-06 0.0048371582
-2.2233864e-06 0.0047883301
-2.2232864e-06 0.0047578125
-2.2231864e-06 0.004739502
-2.2230864e-06 0.004739502
-2.2229864e-06 0.0047456055
-2.2228864e-06 0.0047578125
-2.2227864e-06 0.004776123
-2.2226864e-06 0.0048005371
-2.2225864e-06 0.0048310547
-2.2224864e-06 0.0048554688
-2.2223864e-06 0.0048798828
-2.2222864e-06 0.0049104004
-2.2221864e-06 0.0049348145
-2.2220864e-06 0.004953125
-2.2219864e-06 0.0049592285
-2.2218864e-06 0.0049470215
-2.2217864e-06 0.0049165039
-2.2216864e-06 0.0048554688
-2.2215864e-06 0.004776123
-2.2214864e-06 0.0046967773
-2.2213864e-06 0.0046174316
-2.2212864e-06 0.0045625
-2.2211864e-06 0.0045319824
-2.2210864e-06 0.0045197754
-2.2209864e-06 0.0045319824
-2.2208864e-06 0.0045625
-2.2207864e-06 0.0046052246
-2.2206864e-06 0.0046540527
-2.2205864e-06 0.0047028809
-2.2204864e-06 0.0047578125
-2.2203864e-06 0.0048005371
-2.2202864e-06 0.0048127441
-2.2201864e-06 0.0048005371
-2.2200864e-06 0.0047578125
-2.2199864e-06 0.0046967773
-2.2198864e-06 0.0046479492
-2.2197864e-06 0.0046296387
-2.2196864e-06 0.0046601563
-2.2195864e-06 0.0047333984
-2.2194864e-06 0.0048310547
-2.2193864e-06 0.0049165039
-2.2192864e-06 0.004953125
-2.2191864e-06 0.0049287109
-2.2190864e-06 0.0048310547
-2.2189864e-06 0.0046967773
-2.2188864e-06 0.0045625
-2.2187864e-06 0.0044648438
-2.2186864e-06 0.0044343262
-2.2185864e-06 0.0044709473
-2.2184864e-06 0.0045625
-2.2183864e-06 0.0046723633
-2.2182864e-06 0.0047700195
-2.2181864e-06 0.0048371582
-2.2180864e-06 0.0048554688
-2.2179864e-06 0.0048432617
-2.2178864e-06 0.0048066406
-2.2177864e-06 0.004776123
-2.2176864e-06 0.0047578125
-2.2175864e-06 0.004751709
-2.2174864e-06 0.004751709
-2.2173864e-06 0.0047578125
-2.2172864e-06 0.0047578125
-2.2171864e-06 0.0047578125
-2.2170864e-06 0.0047578125
-2.2169864e-06 0.0047578125
-2.2168864e-06 0.0047578125
-2.2167864e-06 0.004751709
-2.2166864e-06 0.0047333984
-2.2165864e-06 0.0046967773
-2.2164864e-06 0.0046601563
-2.2163864e-06 0.0046235352
-2.2162864e-06 0.0046113281
-2.2161864e-06 0.0046235352
-2.2160864e-06 0.0046601563
-2.2159864e-06 0.0047150879
-2.2158864e-06 0.004776123
-2.2157864e-06 0.0048249512
-2.2156864e-06 0.0048554688
-2.2155864e-06 0.0048676758
-2.2154864e-06 0.0048676758
-2.2153864e-06 0.0048615723
-2.2152864e-06 0.0048554688
-2.2151864e-06 0.0048432617
-2.2150864e-06 0.0048249512
-2.2149864e-06 0.0047944336
-2.2148864e-06 0.0047578125
-2.2147864e-06 0.0047211914
-2.2146864e-06 0.0047028809
-2.2145864e-06 0.0047150879
-2.2144864e-06 0.0047578125
-2.2143864e-06 0.0048127441
-2.2142864e-06 0.0048554688
-2.2141864e-06 0.0048737793
-2.2140864e-06 0.0048554688
-2.2139864e-06 0.0048127441
-2.2138864e-06 0.0047700195
-2.2137864e-06 0.0047456055
-2.2136864e-06 0.0047578125
-2.2135864e-06 0.0047944336
-2.2134864e-06 0.0048432617
-2.2133864e-06 0.0048676758
-2.2132864e-06 0.0048554688
-2.2131864e-06 0.0048066406
-2.2130864e-06 0.0047333984
-2.2129864e-06 0.0046784668
-2.2128864e-06 0.0046601563
-2.2127864e-06 0.0046967773
-2.2126864e-06 0.004776123
-2.2125864e-06 0.0048676758
-2.2124864e-06 0.004953125
-2.2123864e-06 0.0050019531
-2.2122864e-06 0.0050141602
-2.2121864e-06 0.0049897461
-2.2120864e-06 0.004953125
-2.2119864e-06 0.0049104004
-2.2118864e-06 0.0048615723
-2.2117864e-06 0.0048127441
-2.2116864e-06 0.0047578125
-2.2115864e-06 0.0046967773
-2.2114864e-06 0.0046357422
-2.2113864e-06 0.0045869141
-2.2112864e-06 0.0045625
-2.2111864e-06 0.0045563965
-2.2110864e-06 0.0045625
-2.2109864e-06 0.0045625
-2.2108864e-06 0.0045625
-2.2107864e-06 0.0045563965
-2.2106864e-06 0.0045625
-2.2105864e-06 0.0045991211
-2.2104864e-06 0.0046601563
-2.2103864e-06 0.0047456055
-2.2102864e-06 0.0048249512
-2.2101864e-06 0.0048676758
-2.2100864e-06 0.0048554688
-2.2099864e-06 0.0048005371
-2.2098864e-06 0.0047211914
-2.2097864e-06 0.0046662598
-2.2096864e-06 0.0046601563
-2.2095864e-06 0.0047150879
-2.2094864e-06 0.0048066406
-2.2093864e-06 0.0048981934
-2.2092864e-06 0.004953125
-2.2091864e-06 0.004940918
-2.2090864e-06 0.0048676758
-2.2089864e-06 0.0047578125
-2.2088864e-06 0.0046601563
-2.2087864e-06 0.0045991211
-2.2086864e-06 0.0045869141
-2.2085864e-06 0.0046113281
-2.2084864e-06 0.0046601563
-2.2083864e-06 0.0047028809
-2.2082864e-06 0.0047272949
-2.2081864e-06 0.004739502
-2.2080864e-06 0.0047578125
-2.2079864e-06 0.0047883301
-2.2078864e-06 0.0048371582
-2.2077864e-06 0.0048981934
-2.2076864e-06 0.004953125
-2.2075864e-06 0.0049897461
-2.2074864e-06 0.0049958496
-2.2073864e-06 0.0049836426
-2.2072864e-06 0.004953125
-2.2071864e-06 0.0049165039
-2.2070864e-06 0.0048676758
-2.2069864e-06 0.0048188477
-2.2068864e-06 0.0047578125
-2.2067864e-06 0.0046906738
-2.2066864e-06 0.0046296387
-2.2065864e-06 0.0045808105
-2.2064864e-06 0.0045625
-2.2063864e-06 0.0045686035
-2.2062864e-06 0.0045991211
-2.2061864e-06 0.0046296387
-2.2060864e-06 0.0046601563
-2.2059864e-06 0.0046845703
-2.2058864e-06 0.0047028809
-2.2057864e-06 0.0047272949
-2.2056864e-06 0.0047578125
-2.2055864e-06 0.0047883301
-2.2054864e-06 0.0048066406
-2.2053864e-06 0.0047944336
-2.2052864e-06 0.0047578125
-2.2051864e-06 0.0047028809
-2.2050864e-06 0.0046540527
-2.2049864e-06 0.0046357422
-2.2048864e-06 0.0046601563
-2.2047864e-06 0.0047211914
-2.2046864e-06 0.0047883301
-2.2045864e-06 0.0048432617
-2.2044864e-06 0.0048554688
-2.2043864e-06 0.0048249512
-2.2042864e-06 0.004763916
-2.2041864e-06 0.0047028809
-2.2040864e-06 0.0046601563
-2.2039864e-06 0.0046418457
-2.2038864e-06 0.0046418457
-2.2037864e-06 0.0046540527
-2.2036864e-06 0.0046601563
-2.2035864e-06 0.0046723633
-2.2034864e-06 0.0046967773
-2.2033864e-06 0.0047578125
-2.2032864e-06 0.0048554688
-2.2031864e-06 0.004965332
-2.2030864e-06 0.0050507812
-2.2029864e-06 0.0050874023
-2.2028864e-06 0.0050507812
-2.2027864e-06 0.0049592285
-2.2026864e-06 0.0048554688
-2.2025864e-06 0.004776123
-2.2024864e-06 0.0047578125
-2.2023864e-06 0.0048005371
-2.2022864e-06 0.0048737793
-2.2021864e-06 0.0049348145
-2.2020864e-06 0.004953125
-2.2019864e-06 0.0049165039
-2.2018864e-06 0.0048615723
-2.2017864e-06 0.0048310547
-2.2016864e-06 0.0048554688
-2.2015864e-06 0.0049470215
-2.2014864e-06 0.0050812988
-2.2013864e-06 0.0051972656
-2.2012864e-06 0.0052460938
-2.2011864e-06 0.0052094727
-2.2010864e-06 0.0050996094
-2.2009864e-06 0.004965332
-2.2008864e-06 0.0048554688
-2.2007864e-06 0.0048127441
-2.2006864e-06 0.0048310547
-2.2005864e-06 0.0048920898
-2.2004864e-06 0.004953125
-2.2003864e-06 0.0049836426
-2.2002864e-06 0.0049775391
-2.2001864e-06 0.0049592285
-2.2000864e-06 0.004953125
-2.1999864e-06 0.0049714355
-2.1998864e-06 0.0050141602
-2.1997864e-06 0.0050507812
-2.1996864e-06 0.0050507812
-2.1995864e-06 0.0049897461
-2.1994864e-06 0.0048798828
-2.1993864e-06 0.0047578125
-2.1992864e-06 0.0046601563
-2.1991864e-06 0.0046296387
-2.1990864e-06 0.0046662598
-2.1989864e-06 0.0047578125
-2.1988864e-06 0.0048554688
-2.1987864e-06 0.0049287109
-2.1986864e-06 0.0049592285
-2.1985864e-06 0.0049592285
-2.1984864e-06 0.004953125
-2.1983864e-06 0.0049592285
-2.1982864e-06 0.0049897461
-2.1981864e-06 0.0050324707
-2.1980864e-06 0.0050507812
-2.1979864e-06 0.0050263672
-2.1978864e-06 0.0049592285
-2.1977864e-06 0.0048554688
-2.1976864e-06 0.0047578125
-2.1975864e-06 0.0047028809
-2.1974864e-06 0.0047089844
-2.1973864e-06 0.0047700195
-2.1972864e-06 0.0048554688
-2.1971864e-06 0.0049226074
-2.1970864e-06 0.0049470215
-2.1969864e-06 0.0049165039
-2.1968864e-06 0.0048554688
-2.1967864e-06 0.0047944336
-2.1966864e-06 0.004763916
-2.1965864e-06 0.0047883301
-2.1964864e-06 0.0048554688
-2.1963864e-06 0.0049470215
-2.1962864e-06 0.0050202637
-2.1961864e-06 0.0050629883
-2.1960864e-06 0.0050507812
-2.1959864e-06 0.0049958496
-2.1958864e-06 0.0049165039
-2.1957864e-06 0.0048310547
-2.1956864e-06 0.0047578125
-2.1955864e-06 0.0047089844
-2.1954864e-06 0.0046906738
-2.1953864e-06 0.0047089844
-2.1952864e-06 0.0047578125
-2.1951864e-06 0.0048432617
-2.1950864e-06 0.0049470215
-2.1949864e-06 0.0050568848
-2.1948864e-06 0.0051484375
-2.1947864e-06 0.0051911621
-2.1946864e-06 0.005166748
-2.1945864e-06 0.0050812988
-2.1944864e-06 0.004953125
-2.1943864e-06 0.0048249512
-2.1942864e-06 0.004739502
-2.1941864e-06 0.0047150879
-2.1940864e-06 0.0047578125
-2.1939864e-06 0.0048371582
-2.1938864e-06 0.0049165039
-2.1937864e-06 0.004965332
-2.1936864e-06 0.004953125
-2.1935864e-06 0.0048981934
-2.1934864e-06 0.0048249512
-2.1933864e-06 0.0047700195
-2.1932864e-06 0.0047578125
-2.1931864e-06 0.0047822266
-2.1930864e-06 0.0048249512
-2.1929864e-06 0.0048554688
-2.1928864e-06 0.0048554688
-2.1927864e-06 0.0048188477
-2.1926864e-06 0.0047700195
-2.1925864e-06 0.004739502
-2.1924864e-06 0.0047578125
-2.1923864e-06 0.0048249512
-2.1922864e-06 0.0049287109
-2.1921864e-06 0.0050141602
-2.1920864e-06 0.0050507812
-2.1919864e-06 0.0050141602
-2.1918864e-06 0.0049104004
-2.1917864e-06 0.004776123
-2.1916864e-06 0.0046601563
-2.1915864e-06 0.0046113281
-2.1914864e-06 0.0046357422
-2.1913864e-06 0.0047333984
-2.1912864e-06 0.0048554688
-2.1911864e-06 0.0049592285
-2.1910864e-06 0.0050202637
-2.1909864e-06 0.0050080566
-2.1908864e-06 0.004953125
-2.1907864e-06 0.0048737793
-2.1906864e-06 0.0048066406
-2.1905864e-06 0.004763916
-2.1904864e-06 0.0047578125
-2.1903864e-06 0.0047822266
-2.1902864e-06 0.0048127441
-2.1901864e-06 0.0048432617
-2.1900864e-06 0.0048554688
-2.1899864e-06 0.0048493652
-2.1898864e-06 0.0048310547
-2.1897864e-06 0.0047944336
-2.1896864e-06 0.0047578125
-2.1895864e-06 0.0047272949
-2.1894864e-06 0.0047150879
-2.1893864e-06 0.0047211914
-2.1892864e-06 0.0047578125
-2.1891864e-06 0.0048127441
-2.1890864e-06 0.0048737793
-2.1889864e-06 0.0049226074
-2.1888864e-06 0.004953125
-2.1887864e-06 0.004953125
-2.1886864e-06 0.0049287109
-2.1885864e-06 0.0048920898
-2.1884864e-06 0.0048554688
-2.1883864e-06 0.0048310547
-2.1882864e-06 0.0048310547
-2.1881864e-06 0.0048432617
-2.1880864e-06 0.0048554688
-2.1879864e-06 0.0048615723
-2.1878864e-06 0.0048432617
-2.1877864e-06 0.0048066406
-2.1876864e-06 0.0047578125
-2.1875864e-06 0.0047028809
-2.1874864e-06 0.0046601563
-2.1873864e-06 0.0046418457
-2.1872864e-06 0.0046601563
-2.1871864e-06 0.0047089844
-2.1870864e-06 0.0047883301
-2.1869864e-06 0.0048737793
-2.1868864e-06 0.004953125
-2.1867864e-06 0.0049958496
-2.1866864e-06 0.0049958496
-2.1865864e-06 0.004940918
-2.1864864e-06 0.0048554688
-2.1863864e-06 0.0047578125
-2.1862864e-06 0.0046845703
-2.1861864e-06 0.0046479492
-2.1860864e-06 0.0046601563
-2.1859864e-06 0.0047089844
-2.1858864e-06 0.0047700195
-2.1857864e-06 0.0048249512
-2.1856864e-06 0.0048554688
-2.1855864e-06 0.0048615723
-2.1854864e-06 0.0048493652
-2.1853864e-06 0.0048432617
-2.1852864e-06 0.0048554688
-2.1851864e-06 0.0048798828
-2.1850864e-06 0.0048981934
-2.1849864e-06 0.0048920898
-2.1848864e-06 0.0048554688
-2.1847864e-06 0.0047822266
-2.1846864e-06 0.0046906738
-2.1845864e-06 0.0046052246
-2.1844864e-06 0.0045625
-2.1843864e-06 0.0045686035
-2.1842864e-06 0.0046174316
-2.1841864e-06 0.0046906738
-2.1840864e-06 0.0047578125
-2.1839864e-06 0.0048066406
-2.1838864e-06 0.0048310547
-2.1837864e-06 0.0048432617
-2.1836864e-06 0.0048554688
-2.1835864e-06 0.0048859863
-2.1834864e-06 0.004940918
-2.1833864e-06 0.0050019531
-2.1832864e-06 0.0050507812
-2.1831864e-06 0.0050751953
-2.1830864e-06 0.0050568848
-2.1829864e-06 0.0050141602
-2.1828864e-06 0.004953125
-2.1827864e-06 0.0048981934
-2.1826864e-06 0.0048615723
-2.1825864e-06 0.0048493652
-2.1824864e-06 0.0048554688
-2.1823864e-06 0.0048737793
-2.1822864e-06 0.0048859863
-2.1821864e-06 0.0048798828
-2.1820864e-06 0.0048554688
-2.1819864e-06 0.0048188477
-2.1818864e-06 0.0047822266
-2.1817864e-06 0.0047578125
-2.1816864e-06 0.0047578125
-2.1815864e-06 0.0047944336
-2.1814864e-06 0.0048676758
-2.1813864e-06 0.0049592285
-2.1812864e-06 0.0050507812
-2.1811864e-06 0.0051118164
-2.1810864e-06 0.0051179199
-2.1809864e-06 0.0050629883
-2.1808864e-06 0.004953125
-2.1807864e-06 0.0048188477
-2.1806864e-06 0.0047089844
-2.1805864e-06 0.0046479492
-2.1804864e-06 0.0046601563
-2.1803864e-06 0.004739502
-2.1802864e-06 0.0048432617
-2.1801864e-06 0.0049287109
-2.1800864e-06 0.004953125
-2.1799864e-06 0.0048981934
-2.1798864e-06 0.0047883301
-2.1797864e-06 0.0046540527
-2.1796864e-06 0.0045625
-2.1795864e-06 0.004550293
-2.1794864e-06 0.0046357422
-2.1793864e-06 0.0047822266
-2.1792864e-06 0.004953125
-2.1791864e-06 0.0050812988
-2.1790864e-06 0.0051179199
-2.1789864e-06 0.0050690918
-2.1788864e-06 0.004953125
-2.1787864e-06 0.0048249512
-2.1786864e-06 0.0047272949
-2.1785864e-06 0.0047089844
-2.1784864e-06 0.0047578125
-2.1783864e-06 0.0048493652
-2.1782864e-06 0.0049348145
-2.1781864e-06 0.0049775391
