LECROYHDO4104A 58039 Waveform
Segments 1 SegmentSize 50002
Segment TrigTime TimeSinceSegment1
#1 10-Jun-2026 10:10:27 0                 
Time Ampl
-2.2470685e-06 -0.000265625
-2.2469685e-06 -0.0005952148
-2.2468685e-06 -0.0009248047
-2.2467685e-06 -0.00110791
-2.2466685e-06 -0.001046875
-2.2465685e-06 -0.0007783203
-2.2464685e-06 -0.0004121094
-2.2463685e-06 -0.0001313477
-2.2462685e-06 -7.03125e-05
-2.2461685e-06 -0.000265625
-2.2460685e-06 -0.000644043
-2.2459685e-06 -0.001022461
-2.2458685e-06 -0.001242187
-2.2457685e-06 -0.001217773
-2.2456685e-06 -0.0009614258
-2.2455685e-06 -0.0005952148
-2.2454685e-06 -0.000265625
-2.2453685e-06 -8.251953e-05
-2.2452685e-06 -7.03125e-05
-2.2451685e-06 -0.0001557617
-2.2450685e-06 -0.000265625
-2.2449685e-06 -0.0003022461
-2.2448685e-06 -0.000253418
-2.2447685e-06 -0.0001557617
-2.2446685e-06 -7.03125e-05
-2.2445685e-06 -7.03125e-05
-2.2444685e-06 -0.0001557617
-2.2443685e-06 -0.0003022461
-2.2442685e-06 -0.0004609375
-2.2441685e-06 -0.0005952148
-2.2440685e-06 -0.0006928711
-2.2439685e-06 -0.0007661133
-2.2438685e-06 -0.0008515625
-2.2437685e-06 -0.0009125977
-2.2436685e-06 -0.0009125977
-2.2435685e-06 -0.0007661133
-2.2434685e-06 -0.0004609375
-2.2433685e-06 -2.148437e-05
-2.2432685e-06 0.0004423828
-2.2431685e-06 0.0007963867
-2.2430685e-06 0.00090625
-2.2429685e-06 0.0007231445
-2.2428685e-06 0.0003081055
-2.2427685e-06 -0.0002045898
-2.2426685e-06 -0.00065625
-2.2425685e-06 -0.0009370117
-2.2424685e-06 -0.001010254
-2.2423685e-06 -0.0009614258
-2.2422685e-06 -0.0008515625
-2.2421685e-06 -0.0007783203
-2.2420685e-06 -0.0007661133
-2.2419685e-06 -0.0007416992
-2.2418685e-06 -0.00065625
-2.2417685e-06 -0.0004487305
-2.2416685e-06 -0.0001557617
-2.2415685e-06 0.0001494141
-2.2414685e-06 0.0003203125
-2.2413685e-06 0.0002714844
-2.2412685e-06 2.929687e-06
-2.2411685e-06 -0.0004243164
-2.2410685e-06 -0.0008515625
-2.2409685e-06 -0.001120117
-2.2408685e-06 -0.001132324
-2.2407685e-06 -0.0008759766
-2.2406685e-06 -0.0004609375
-2.2405685e-06 -2.148437e-05
-2.2404685e-06 0.0002958984
-2.2403685e-06 0.0004179687
-2.2402685e-06 0.0003203125
-2.2401685e-06 7.617187e-05
-2.2400685e-06 -0.0002167969
-2.2399685e-06 -0.0004853516
-2.2398685e-06 -0.00065625
-2.2397685e-06 -0.0007172852
-2.2396685e-06 -0.0006806641
-2.2395685e-06 -0.0005830078
-2.2394685e-06 -0.0004609375
-2.2393685e-06 -0.0003632813
-2.2392685e-06 -0.0002900391
-2.2391685e-06 -0.000265625
-2.2390685e-06 -0.000265625
-2.2389685e-06 -0.000277832
-2.2388685e-06 -0.0002900391
-2.2387685e-06 -0.000277832
-2.2386685e-06 -0.000265625
-2.2385685e-06 -0.000253418
-2.2384685e-06 -0.000277832
-2.2383685e-06 -0.0003510742
-2.2382685e-06 -0.0004609375
-2.2381685e-06 -0.0005830078
-2.2380685e-06 -0.0006806641
-2.2379685e-06 -0.0007050781
-2.2378685e-06 -0.00065625
-2.2377685e-06 -0.0005463867
-2.2376685e-06 -0.0004121094
-2.2375685e-06 -0.0003144531
-2.2374685e-06 -0.000265625
-2.2373685e-06 -0.000265625
-2.2372685e-06 -0.0002900391
-2.2371685e-06 -0.0003022461
-2.2370685e-06 -0.000265625
-2.2369685e-06 -0.0001923828
-2.2368685e-06 -0.0001069336
-2.2367685e-06 -7.03125e-05
-2.2366685e-06 -7.03125e-05
-2.2365685e-06 -0.0001191406
-2.2364685e-06 -0.0001679688
-2.2363685e-06 -0.0001557617
-2.2362685e-06 -7.03125e-05
-2.2361685e-06 7.617187e-05
-2.2360685e-06 0.0002470703
-2.2359685e-06 0.0003447266
-2.2358685e-06 0.0003203125
-2.2357685e-06 0.0001738281
-2.2356685e-06 -7.03125e-05
-2.2355685e-06 -0.0003022461
-2.2354685e-06 -0.0004609375
-2.2353685e-06 -0.0004853516
-2.2352685e-06 -0.0003632813
-2.2351685e-06 -0.0001313477
-2.2350685e-06 0.000125
-2.2349685e-06 0.0003569336
-2.2348685e-06 0.000515625
-2.2347685e-06 0.0005644531
-2.2346685e-06 0.000515625
-2.2345685e-06 0.0003569336
-2.2344685e-06 0.000125
-2.2343685e-06 -0.0001679688
-2.2342685e-06 -0.0004609375
-2.2341685e-06 -0.000668457
-2.2340685e-06 -0.0007294922
-2.2339685e-06 -0.0005830078
-2.2338685e-06 -0.000265625
-2.2337685e-06 0.0001494141
-2.2336685e-06 0.0005522461
-2.2335685e-06 0.0008330078
-2.2334685e-06 0.00090625
-2.2333685e-06 0.0007841797
-2.2332685e-06 0.0005522461
-2.2331685e-06 0.0003081055
-2.2330685e-06 0.000125
-2.2329685e-06 5.175781e-05
-2.2328685e-06 6.396484e-05
-2.2327685e-06 0.000112793
-2.2326685e-06 0.000125
-2.2325685e-06 8.837891e-05
-2.2324685e-06 2.734375e-05
-2.2323685e-06 -3.369141e-05
-2.2322685e-06 -7.03125e-05
-2.2321685e-06 -9.472656e-05
-2.2320685e-06 -0.0001557617
-2.2319685e-06 -0.000265625
-2.2318685e-06 -0.0004609375
-2.2317685e-06 -0.000668457
-2.2316685e-06 -0.0008271484
-2.2315685e-06 -0.0008271484
-2.2314685e-06 -0.00065625
-2.2313685e-06 -0.0003632813
-2.2312685e-06 -5.810547e-05
-2.2311685e-06 0.000125
-2.2310685e-06 0.000125
-2.2309685e-06 -4.589844e-05
-2.2308685e-06 -0.000253418
-2.2307685e-06 -0.0003632813
-2.2306685e-06 -0.000265625
-2.2305685e-06 6.396484e-05
-2.2304685e-06 0.000515625
-2.2303685e-06 0.00090625
-2.2302685e-06 0.001101562
-2.2301685e-06 0.001003906
-2.2300685e-06 0.0006865234
-2.2299685e-06 0.0002714844
-2.2298685e-06 -7.03125e-05
-2.2297685e-06 -0.0002045898
-2.2296685e-06 -0.0001313477
-2.2295685e-06 8.837891e-05
-2.2294685e-06 0.0003203125
-2.2293685e-06 0.0004667969
-2.2292685e-06 0.0004790039
-2.2291685e-06 0.0004057617
-2.2290685e-06 0.0003203125
-2.2289685e-06 0.0002714844
-2.2288685e-06 0.0002958984
-2.2287685e-06 0.0003203125
-2.2286685e-06 0.0003203125
-2.2285685e-06 0.0002348633
-2.2284685e-06 7.617187e-05
-2.2283685e-06 -0.0001191406
-2.2282685e-06 -0.000265625
-2.2281685e-06 -0.0003266602
-2.2280685e-06 -0.0003266602
-2.2279685e-06 -0.000277832
-2.2278685e-06 -0.000265625
-2.2277685e-06 -0.0003022461
-2.2276685e-06 -0.0003876953
-2.2275685e-06 -0.0004609375
-2.2274685e-06 -0.0004609375
-2.2273685e-06 -0.0003754883
-2.2272685e-06 -0.0002412109
-2.2271685e-06 -0.0001191406
-2.2270685e-06 -7.03125e-05
-2.2269685e-06 -0.0001191406
-2.2268685e-06 -0.000253418
-2.2267685e-06 -0.0003876953
-2.2266685e-06 -0.0004609375
-2.2265685e-06 -0.0004365234
-2.2264685e-06 -0.0003510742
-2.2263685e-06 -0.000265625
-2.2262685e-06 -0.000265625
-2.2261685e-06 -0.0003754883
-2.2260685e-06 -0.0005708008
-2.2259685e-06 -0.0007661133
-2.2258685e-06 -0.0008515625
-2.2257685e-06 -0.0007661133
-2.2256685e-06 -0.0005219727
-2.2255685e-06 -0.0001923828
-2.2254685e-06 0.000125
-2.2253685e-06 0.0003325195
-2.2252685e-06 0.0003813477
-2.2251685e-06 0.0002958984
-2.2250685e-06 0.000125
-2.2249685e-06 -7.03125e-05
-2.2248685e-06 -0.0002290039
-2.2247685e-06 -0.0003632813
-2.2246685e-06 -0.0004609375
-2.2245685e-06 -0.0005219727
-2.2244685e-06 -0.0005585938
-2.2243685e-06 -0.0005341797
-2.2242685e-06 -0.0004609375
-2.2241685e-06 -0.0003510742
-2.2240685e-06 -0.0002290039
-2.2239685e-06 -0.0001313477
-2.2238685e-06 -7.03125e-05
-2.2237685e-06 -4.589844e-05
-2.2236685e-06 -2.148437e-05
-2.2235685e-06 3.955078e-05
-2.2234685e-06 0.000125
-2.2233685e-06 0.0002104492
-2.2232685e-06 0.0002348633
-2.2231685e-06 0.000137207
-2.2230685e-06 -7.03125e-05
-2.2229685e-06 -0.0003388672
-2.2228685e-06 -0.0005830078
-2.2227685e-06 -0.0007050781
-2.2226685e-06 -0.00065625
-2.2225685e-06 -0.0004853516
-2.2224685e-06 -0.0003022461
-2.2223685e-06 -0.0002167969
-2.2222685e-06 -0.000265625
-2.2221685e-06 -0.0004365234
-2.2220685e-06 -0.0006318359
-2.2219685e-06 -0.0007294922
-2.2218685e-06 -0.00065625
-2.2217685e-06 -0.0004243164
-2.2216685e-06 -0.0001313477
-2.2215685e-06 7.617187e-05
-2.2214685e-06 0.000125
-2.2213685e-06 2.734375e-05
-2.2212685e-06 -0.0001313477
-2.2211685e-06 -0.0001923828
-2.2210685e-06 -7.03125e-05
-2.2209685e-06 0.0002348633
-2.2208685e-06 0.0006132812
-2.2207685e-06 0.0008818359
-2.2206685e-06 0.00090625
-2.2205685e-06 0.0006499023
-2.2204685e-06 0.0002226563
-2.2203685e-06 -0.0002167969
-2.2202685e-06 -0.0004609375
-2.2201685e-06 -0.0004365234
-2.2200685e-06 -0.0001679688
-2.2199685e-06 0.0002104492
-2.2198685e-06 0.000515625
-2.2197685e-06 0.0006376953
-2.2196685e-06 0.0005644531
-2.2195685e-06 0.0003447266
-2.2194685e-06 0.000125
-2.2193685e-06 -2.148437e-05
-2.2192685e-06 -8.251953e-05
-2.2191685e-06 -7.03125e-05
-2.2190685e-06 -7.03125e-05
-2.2189685e-06 -0.0001069336
-2.2188685e-06 -0.0001923828
-2.2187685e-06 -0.000253418
-2.2186685e-06 -0.000265625
-2.2185685e-06 -0.0002045898
-2.2184685e-06 -0.0001191406
-2.2183685e-06 -7.03125e-05
-2.2182685e-06 -7.03125e-05
-2.2181685e-06 -0.0001191406
-2.2180685e-06 -0.0001557617
-2.2179685e-06 -8.251953e-05
-2.2178685e-06 0.000125
-2.2177685e-06 0.0004179687
-2.2176685e-06 0.0006987305
-2.2175685e-06 0.0008208008
-2.2174685e-06 0.0007109375
-2.2173685e-06 0.0003935547
-2.2172685e-06 2.929687e-06
-2.2171685e-06 -0.0003266602
-2.2170685e-06 -0.0004609375
-2.2169685e-06 -0.0003999023
-2.2168685e-06 -0.0002167969
-2.2167685e-06 -8.251953e-05
-2.2166685e-06 -7.03125e-05
-2.2165685e-06 -0.0001923828
-2.2164685e-06 -0.0003510742
-2.2163685e-06 -0.0003999023
-2.2162685e-06 -0.000265625
-2.2161685e-06 3.955078e-05
-2.2160685e-06 0.0003447266
-2.2159685e-06 0.0004912109
-2.2158685e-06 0.0003203125
-2.2157685e-06 -0.0001313477
-2.2156685e-06 -0.0007050781
-2.2155685e-06 -0.001144531
-2.2154685e-06 -0.001242187
-2.2153685e-06 -0.0009492187
-2.2152685e-06 -0.0003632813
-2.2151685e-06 0.0002714844
-2.2150685e-06 0.0007109375
-2.2149685e-06 0.0008452148
-2.2148685e-06 0.0007109375
-2.2147685e-06 0.0004667969
-2.2146685e-06 0.0003203125
-2.2145685e-06 0.0003691406
-2.2144685e-06 0.0005522461
-2.2143685e-06 0.0007231445
-2.2142685e-06 0.0007109375
-2.2141685e-06 0.0004057617
-2.2140685e-06 -0.0001191406
-2.2139685e-06 -0.0006806641
-2.2138685e-06 -0.001046875
-2.2137685e-06 -0.001071289
-2.2136685e-06 -0.0007539062
-2.2135685e-06 -0.0002167969
-2.2134685e-06 0.0003203125
-2.2133685e-06 0.0006865234
-2.2132685e-06 0.0008085937
-2.2131685e-06 0.0007231445
-2.2130685e-06 0.000515625
-2.2129685e-06 0.0002958984
-2.2128685e-06 0.000112793
-2.2127685e-06 -5.810547e-05
-2.2126685e-06 -0.000265625
-2.2125685e-06 -0.0005097656
-2.2124685e-06 -0.0007416992
-2.2123685e-06 -0.0008759766
-2.2122685e-06 -0.0008515625
-2.2121685e-06 -0.000644043
-2.2120685e-06 -0.0003388672
-2.2119685e-06 -4.589844e-05
-2.2118685e-06 0.000125
-2.2117685e-06 0.000112793
-2.2116685e-06 -2.148437e-05
-2.2115685e-06 -0.0001801758
-2.2114685e-06 -0.000265625
-2.2113685e-06 -0.0002412109
-2.2112685e-06 -0.0001435547
-2.2111685e-06 -7.03125e-05
-2.2110685e-06 -7.03125e-05
-2.2109685e-06 -0.0001557617
-2.2108685e-06 -0.000253418
-2.2107685e-06 -0.0002412109
-2.2106685e-06 -7.03125e-05
-2.2105685e-06 0.0002470703
-2.2104685e-06 0.0005644531
-2.2103685e-06 0.0007597656
-2.2102685e-06 0.0007109375
-2.2101685e-06 0.0004423828
-2.2100685e-06 0.0001005859
-2.2099685e-06 -0.0001191406
-2.2098685e-06 -7.03125e-05
-2.2097685e-06 0.0002592773
-2.2096685e-06 0.0007109375
-2.2095685e-06 0.001052734
-2.2094685e-06 0.001101562
-2.2093685e-06 0.0007719727
-2.2092685e-06 0.0001738281
-2.2091685e-06 -0.0004487305
-2.2090685e-06 -0.0008515625
-2.2089685e-06 -0.0009125977
-2.2088685e-06 -0.000644043
-2.2087685e-06 -0.0002290039
-2.2086685e-06 0.000125
-2.2085685e-06 0.0002714844
-2.2084685e-06 0.0002104492
-2.2083685e-06 5.175781e-05
-2.2082685e-06 -7.03125e-05
-2.2081685e-06 -4.589844e-05
-2.2080685e-06 0.000125
-2.2079685e-06 0.0002958984
-2.2078685e-06 0.0003203125
-2.2077685e-06 0.000125
-2.2076685e-06 -0.000277832
-2.2075685e-06 -0.0007294922
-2.2074685e-06 -0.001046875
-2.2073685e-06 -0.001120117
-2.2072685e-06 -0.0009370117
-2.2071685e-06 -0.0005952148
-2.2070685e-06 -0.000265625
-2.2069685e-06 -7.03125e-05
-2.2068685e-06 -3.369141e-05
-2.2067685e-06 -7.03125e-05
-2.2066685e-06 -7.03125e-05
-2.2065685e-06 6.396484e-05
-2.2064685e-06 0.0003447266
-2.2063685e-06 0.0006743164
-2.2062685e-06 0.00090625
-2.2061685e-06 0.0009550781
-2.2060685e-06 0.0007963867
-2.2059685e-06 0.0005400391
-2.2058685e-06 0.0003203125
-2.2057685e-06 0.0002592773
-2.2056685e-06 0.0003813477
-2.2055685e-06 0.0006499023
-2.2054685e-06 0.00090625
-2.2053685e-06 0.00102832
-2.2052685e-06 0.0009550781
-2.2051685e-06 0.0006865234
-2.2050685e-06 0.0003203125
-2.2049685e-06 -4.589844e-05
-2.2048685e-06 -0.0003144531
-2.2047685e-06 -0.0004487305
-2.2046685e-06 -0.0004609375
-2.2045685e-06 -0.0003754883
-2.2044685e-06 -0.0002290039
-2.2043685e-06 -5.810547e-05
-2.2042685e-06 0.000125
-2.2041685e-06 0.0002714844
-2.2040685e-06 0.0003447266
-2.2039685e-06 0.0002958984
-2.2038685e-06 0.000125
-2.2037685e-06 -0.0001313477
-2.2036685e-06 -0.0003999023
-2.2035685e-06 -0.0005952148
-2.2034685e-06 -0.00065625
-2.2033685e-06 -0.0005952148
-2.2032685e-06 -0.0004853516
-2.2031685e-06 -0.0004121094
-2.2030685e-06 -0.0004609375
-2.2029685e-06 -0.0006074219
-2.2028685e-06 -0.0008027344
-2.2027685e-06 -0.0009003906
-2.2026685e-06 -0.0008515625
-2.2025685e-06 -0.0006318359
-2.2024685e-06 -0.0003022461
-2.2023685e-06 -2.148437e-05
-2.2022685e-06 0.000125
-2.2021685e-06 7.617187e-05
-2.2020685e-06 -0.0001191406
-2.2019685e-06 -0.0003388672
-2.2018685e-06 -0.0004609375
-2.2017685e-06 -0.0004121094
-2.2016685e-06 -0.0001923828
-2.2015685e-06 8.837891e-05
-2.2014685e-06 0.0003203125
-2.2013685e-06 0.0004179687
-2.2012685e-06 0.0003447266
-2.2011685e-06 0.0001616211
-2.2010685e-06 -7.03125e-05
-2.2009685e-06 -0.000277832
-2.2008685e-06 -0.0004121094
-2.2007685e-06 -0.0004731445
-2.2006685e-06 -0.0004609375
-2.2005685e-06 -0.0003876953
-2.2004685e-06 -0.0002290039
-2.2003685e-06 1.513672e-05
-2.2002685e-06 0.0003203125
-2.2001685e-06 0.0006254883
-2.2000685e-06 0.0008330078
-2.1999685e-06 0.0008696289
-2.1998685e-06 0.0007109375
-2.1997685e-06 0.0004057617
-2.1996685e-06 7.617187e-05
-2.1995685e-06 -0.0001679688
-2.1994685e-06 -0.000265625
-2.1993685e-06 -0.0002290039
-2.1992685e-06 -0.0001557617
-2.1991685e-06 -0.0001557617
-2.1990685e-06 -0.000265625
-2.1989685e-06 -0.0004487305
-2.1988685e-06 -0.0005952148
-2.1987685e-06 -0.0005585938
-2.1986685e-06 -0.000265625
-2.1985685e-06 0.0002226563
-2.1984685e-06 0.0007475586
-2.1983685e-06 0.001089355
-2.1982685e-06 0.001101562
-2.1981685e-06 0.0007719727
-2.1980685e-06 0.0002226563
-2.1979685e-06 -0.0003266602
-2.1978685e-06 -0.00065625
-2.1977685e-06 -0.0006806641
-2.1976685e-06 -0.0004487305
-2.1975685e-06 -0.0001191406
-2.1974685e-06 0.000125
-2.1973685e-06 0.0001738281
-2.1972685e-06 3.955078e-05
-2.1971685e-06 -0.0001557617
-2.1970685e-06 -0.000265625
-2.1969685e-06 -0.0001923828
-2.1968685e-06 3.955078e-05
-2.1967685e-06 0.0003203125
-2.1966685e-06 0.000515625
-2.1965685e-06 0.000515625
-2.1964685e-06 0.0003203125
-2.1963685e-06 1.513672e-05
-2.1962685e-06 -0.000265625
-2.1961685e-06 -0.0004121094
-2.1960685e-06 -0.0003876953
-2.1959685e-06 -0.000253418
-2.1958685e-06 -7.03125e-05
-2.1957685e-06 8.837891e-05
-2.1956685e-06 0.0002226563
-2.1955685e-06 0.0003447266
-2.1954685e-06 0.000515625
-2.1953685e-06 0.0007231445
-2.1952685e-06 0.000918457
-2.1951685e-06 0.001016113
-2.1950685e-06 0.00090625
-2.1949685e-06 0.0006010742
-2.1948685e-06 0.0001738281
-2.1947685e-06 -0.0002290039
-2.1946685e-06 -0.0004609375
-2.1945685e-06 -0.0004487305
-2.1944685e-06 -0.0002412109
-2.1943685e-06 7.617187e-05
-2.1942685e-06 0.0003203125
-2.1941685e-06 0.0004057617
-2.1940685e-06 0.0003203125
-2.1939685e-06 0.000125
-2.1938685e-06 -7.03125e-05
-2.1937685e-06 -0.0001679688
-2.1936685e-06 -0.0001557617
-2.1935685e-06 -9.472656e-05
-2.1934685e-06 -7.03125e-05
-2.1933685e-06 -0.0001435547
-2.1932685e-06 -0.0003022461
-2.1931685e-06 -0.0005097656
-2.1930685e-06 -0.00065625
-2.1929685e-06 -0.0006928711
-2.1928685e-06 -0.0006318359
-2.1927685e-06 -0.0005341797
-2.1926685e-06 -0.0004609375
-2.1925685e-06 -0.0004853516
-2.1924685e-06 -0.0005830078
-2.1923685e-06 -0.000668457
-2.1922685e-06 -0.00065625
-2.1921685e-06 -0.0004853516
-2.1920685e-06 -0.0001557617
-2.1919685e-06 0.0002104492
-2.1918685e-06 0.000515625
-2.1917685e-06 0.0006254883
-2.1916685e-06 0.000527832
-2.1915685e-06 0.0002592773
-2.1914685e-06 -7.03125e-05
-2.1913685e-06 -0.0003266602
-2.1912685e-06 -0.0004365234
-2.1911685e-06 -0.0003999023
-2.1910685e-06 -0.000265625
-2.1909685e-06 -0.0001313477
-2.1908685e-06 -8.251953e-05
-2.1907685e-06 -0.0001313477
-2.1906685e-06 -0.000265625
-2.1905685e-06 -0.0004365234
-2.1904685e-06 -0.0005708008
-2.1903685e-06 -0.00065625
-2.1902685e-06 -0.00065625
-2.1901685e-06 -0.0005952148
-2.1900685e-06 -0.0004853516
-2.1899685e-06 -0.0003754883
-2.1898685e-06 -0.000265625
-2.1897685e-06 -0.0001923828
-2.1896685e-06 -0.0001435547
-2.1895685e-06 -0.0001069336
-2.1894685e-06 -7.03125e-05
-2.1893685e-06 2.929687e-06
-2.1892685e-06 0.000137207
-2.1891685e-06 0.0003203125
-2.1890685e-06 0.000515625
-2.1889685e-06 0.0006499023
-2.1888685e-06 0.0006743164
-2.1887685e-06 0.0005522461
-2.1886685e-06 0.0003203125
-2.1885685e-06 6.396484e-05
-2.1884685e-06 -9.472656e-05
-2.1883685e-06 -8.251953e-05
-2.1882685e-06 0.000125
-2.1881685e-06 0.0004423828
-2.1880685e-06 0.0007475586
-2.1879685e-06 0.0009306641
-2.1878685e-06 0.00090625
-2.1877685e-06 0.0007109375
-2.1876685e-06 0.0004423828
-2.1875685e-06 0.0002226563
-2.1874685e-06 0.000125
-2.1873685e-06 0.0001494141
-2.1872685e-06 0.0002348633
-2.1871685e-06 0.0002470703
-2.1870685e-06 0.000125
-2.1869685e-06 -0.0001191406
-2.1868685e-06 -0.0004121094
-2.1867685e-06 -0.0006196289
-2.1866685e-06 -0.00065625
-2.1865685e-06 -0.0005097656
-2.1864685e-06 -0.0002412109
-2.1863685e-06 2.929687e-06
-2.1862685e-06 0.000125
-2.1861685e-06 0.0001005859
-2.1860685e-06 -2.148437e-05
-2.1859685e-06 -0.0001191406
-2.1858685e-06 -7.03125e-05
-2.1857685e-06 0.000137207
-2.1856685e-06 0.0004301758
-2.1855685e-06 0.0006743164
-2.1854685e-06 0.0007109375
-2.1853685e-06 0.0004912109
-2.1852685e-06 6.396484e-05
-2.1851685e-06 -0.0004487305
-2.1850685e-06 -0.0008515625
-2.1849685e-06 -0.001046875
-2.1848685e-06 -0.001010254
-2.1847685e-06 -0.0008393555
-2.1846685e-06 -0.00065625
-2.1845685e-06 -0.0005830078
-2.1844685e-06 -0.000644043
-2.1843685e-06 -0.0007783203
-2.1842685e-06 -0.0008515625
-2.1841685e-06 -0.0007783203
-2.1840685e-06 -0.0005097656
-2.1839685e-06 -0.0001069336
-2.1838685e-06 0.0003203125
-2.1837685e-06 0.0006499023
-2.1836685e-06 0.0008085937
-2.1835685e-06 0.0008085937
-2.1834685e-06 0.0007109375
-2.1833685e-06 0.0006132812
-2.1832685e-06 0.0005766602
-2.1831685e-06 0.0006132812
-2.1830685e-06 0.0007109375
-2.1829685e-06 0.0007841797
-2.1828685e-06 0.0007963867
-2.1827685e-06 0.0006987305
-2.1826685e-06 0.000515625
-2.1825685e-06 0.0002714844
-2.1824685e-06 2.929687e-06
-2.1823685e-06 -0.0002412109
-2.1822685e-06 -0.0004609375
-2.1821685e-06 -0.0006196289
-2.1820685e-06 -0.0007050781
-2.1819685e-06 -0.0007172852
-2.1818685e-06 -0.00065625
-2.1817685e-06 -0.0005463867
-2.1816685e-06 -0.0004243164
-2.1815685e-06 -0.0003266602
-2.1814685e-06 -0.000265625
-2.1813685e-06 -0.0002290039
-2.1812685e-06 -0.0001923828
