LECROYHDO4104A 58039 Waveform
Segments 1 SegmentSize 50002
Segment TrigTime TimeSinceSegment1
#1 09-Jun-2026 10:37:25 0                 
Time Ampl
-2.242474e-06 0.0001005859
-2.242374e-06 0.0001738281
-2.242274e-06 0.000125
-2.242174e-06 -4.589844e-05
-2.242074e-06 -0.000277832
-2.241974e-06 -0.0004487305
-2.241874e-06 -0.0004609375
-2.241774e-06 -0.0002900391
-2.241674e-06 2.929687e-06
-2.241574e-06 0.0003081055
-2.241474e-06 0.000515625
-2.241374e-06 0.0005400391
-2.241274e-06 0.0004057617
-2.241174e-06 0.0001616211
-2.241074e-06 -7.03125e-05
-2.240974e-06 -0.0002167969
-2.240874e-06 -0.0002412109
-2.240774e-06 -0.0001801758
-2.240674e-06 -7.03125e-05
-2.240574e-06 3.955078e-05
-2.240474e-06 0.000125
-2.240374e-06 0.0002226563
-2.240274e-06 0.0003203125
-2.240174e-06 0.0004301758
-2.240074e-06 0.000527832
-2.239974e-06 0.0005644531
-2.239874e-06 0.000515625
-2.239774e-06 0.0003935547
-2.239674e-06 0.0002470703
-2.239574e-06 0.000137207
-2.239474e-06 0.000125
-2.239374e-06 0.0001982422
-2.239274e-06 0.0002958984
-2.239174e-06 0.0003569336
-2.239074e-06 0.0003203125
-2.238974e-06 0.0001982422
-2.238874e-06 2.734375e-05
-2.238774e-06 -8.251953e-05
-2.238674e-06 -7.03125e-05
-2.238574e-06 6.396484e-05
-2.238474e-06 0.0002714844
-2.238374e-06 0.0004545898
-2.238274e-06 0.000515625
-2.238174e-06 0.0004423828
-2.238074e-06 0.0002592773
-2.237974e-06 6.396484e-05
-2.237874e-06 -7.03125e-05
-2.237774e-06 -0.0001069336
-2.237674e-06 -7.03125e-05
-2.237574e-06 -3.369141e-05
-2.237474e-06 -7.03125e-05
-2.237374e-06 -0.0001923828
-2.237274e-06 -0.0003510742
-2.237174e-06 -0.0004731445
-2.237074e-06 -0.0004609375
-2.236974e-06 -0.0003022461
-2.236874e-06 -4.589844e-05
-2.236774e-06 0.0001982422
-2.236674e-06 0.0003203125
-2.236574e-06 0.0002836914
-2.236474e-06 0.0001005859
-2.236374e-06 -0.0001069336
-2.236274e-06 -0.000265625
-2.236174e-06 -0.0002900391
-2.236074e-06 -0.0001801758
-2.235974e-06 -9.277344e-06
-2.235874e-06 0.000125
-2.235774e-06 0.0001616211
-2.235674e-06 8.837891e-05
-2.235574e-06 -9.277344e-06
-2.235474e-06 -7.03125e-05
-2.235374e-06 -2.148437e-05
-2.235274e-06 0.0001494141
-2.235174e-06 0.0003569336
-2.235074e-06 0.000515625
-2.234974e-06 0.0005644531
-2.234874e-06 0.0004790039
-2.234774e-06 0.0003081055
-2.234674e-06 0.000125
-2.234574e-06 2.734375e-05
-2.234474e-06 3.955078e-05
-2.234374e-06 0.0001494141
-2.234274e-06 0.0003203125
-2.234174e-06 0.0004912109
-2.234074e-06 0.0006132812
-2.233974e-06 0.0006865234
-2.233874e-06 0.0007109375
-2.233774e-06 0.0006865234
-2.233674e-06 0.0006132812
-2.233574e-06 0.0004912109
-2.233474e-06 0.0003203125
-2.233374e-06 0.000137207
-2.233274e-06 -2.148437e-05
-2.233174e-06 -0.0001069336
-2.233074e-06 -7.03125e-05
-2.232974e-06 5.175781e-05
-2.232874e-06 0.0002104492
-2.232774e-06 0.0003203125
-2.232674e-06 0.0003203125
-2.232574e-06 0.0001982422
-2.232474e-06 2.929687e-06
-2.232374e-06 -0.0001801758
-2.232274e-06 -0.000265625
-2.232174e-06 -0.0002290039
-2.232074e-06 -0.0001069336
-2.231974e-06 3.955078e-05
-2.231874e-06 0.000125
-2.231774e-06 0.0001005859
-2.231674e-06 -9.277344e-06
-2.231574e-06 -0.0001557617
-2.231474e-06 -0.000265625
-2.231374e-06 -0.0002900391
-2.231274e-06 -0.0002290039
-2.231174e-06 -0.0001313477
-2.231074e-06 -7.03125e-05
-2.230974e-06 -9.472656e-05
-2.230874e-06 -0.0002045898
-2.230774e-06 -0.0003510742
-2.230674e-06 -0.0004609375
-2.230574e-06 -0.0004853516
-2.230474e-06 -0.0004121094
-2.230374e-06 -0.000253418
-2.230274e-06 -7.03125e-05
-2.230174e-06 7.617187e-05
-2.230074e-06 0.0001616211
-2.229974e-06 0.0001738281
-2.229874e-06 0.000125
-2.229774e-06 5.175781e-05
-2.229674e-06 -9.277344e-06
-2.229574e-06 -5.810547e-05
-2.229474e-06 -7.03125e-05
-2.229374e-06 -3.369141e-05
-2.229274e-06 5.175781e-05
-2.229174e-06 0.0001738281
-2.229074e-06 0.0003203125
-2.228974e-06 0.0004301758
-2.228874e-06 0.0004423828
-2.228774e-06 0.0003325195
-2.228674e-06 0.000125
-2.228574e-06 -0.0001191406
-2.228474e-06 -0.0003266602
-2.228374e-06 -0.0003754883
-2.228274e-06 -0.000265625
-2.228174e-06 -9.277344e-06
-2.228074e-06 0.0002958984
-2.227974e-06 0.0005644531
-2.227874e-06 0.0007109375
-2.227774e-06 0.0007475586
-2.227674e-06 0.0007109375
-2.227574e-06 0.0006743164
-2.227474e-06 0.0007109375
-2.227374e-06 0.0007963867
-2.227274e-06 0.0008696289
-2.227174e-06 0.0008574219
-2.227074e-06 0.0007109375
-2.226974e-06 0.0004545898
-2.226874e-06 0.0001616211
-2.226774e-06 -3.369141e-05
-2.226674e-06 -7.03125e-05
-2.226574e-06 7.617187e-05
-2.226474e-06 0.0002958984
-2.226374e-06 0.0004912109
-2.226274e-06 0.000515625
-2.226174e-06 0.0003325195
-2.226074e-06 -9.277344e-06
-2.225974e-06 -0.0003754883
-2.225874e-06 -0.00065625
-2.225774e-06 -0.0007539062
-2.225674e-06 -0.000668457
-2.225574e-06 -0.0004609375
-2.225474e-06 -0.000265625
-2.225374e-06 -0.0001435547
-2.225274e-06 -9.472656e-05
-2.225174e-06 -9.472656e-05
-2.225074e-06 -7.03125e-05
-2.224974e-06 3.955078e-05
-2.224874e-06 0.0002104492
-2.224774e-06 0.0003935547
-2.224674e-06 0.000515625
-2.224574e-06 0.000515625
-2.224474e-06 0.0004057617
-2.224374e-06 0.0002470703
-2.224274e-06 0.000125
-2.224174e-06 0.0001005859
-2.224074e-06 0.0001982422
-2.223974e-06 0.0003569336
-2.223874e-06 0.000515625
-2.223774e-06 0.0006010742
-2.223674e-06 0.0005766602
-2.223574e-06 0.0004667969
-2.223474e-06 0.0003203125
-2.223374e-06 0.0001860352
-2.223274e-06 8.837891e-05
-2.223174e-06 2.929687e-06
-2.223074e-06 -7.03125e-05
-2.222974e-06 -0.0001557617
-2.222874e-06 -0.000253418
-2.222774e-06 -0.0003022461
-2.222674e-06 -0.000265625
-2.222574e-06 -0.0001313477
-2.222474e-06 8.837891e-05
-2.222374e-06 0.0003203125
-2.222274e-06 0.000515625
-2.222174e-06 0.0006132812
-2.222074e-06 0.0005888672
-2.221974e-06 0.0004667969
-2.221874e-06 0.0003203125
-2.221774e-06 0.0001860352
-2.221674e-06 0.000112793
-2.221574e-06 0.0001005859
-2.221474e-06 0.000125
-2.221374e-06 0.0001738281
-2.221274e-06 0.0002348633
-2.221174e-06 0.0002836914
-2.221074e-06 0.0003203125
-2.220974e-06 0.0003203125
-2.220874e-06 0.0002836914
-2.220774e-06 0.0002104492
-2.220674e-06 0.000125
-2.220574e-06 6.396484e-05
-2.220474e-06 7.617187e-05
-2.220374e-06 0.0001738281
-2.220274e-06 0.0003203125
-2.220174e-06 0.0004545898
-2.220074e-06 0.000503418
-2.219974e-06 0.0003935547
-2.219874e-06 0.000125
-2.219774e-06 -0.0002290039
-2.219674e-06 -0.0005585938
-2.219574e-06 -0.0007172852
-2.219474e-06 -0.00065625
-2.219374e-06 -0.0003876953
-2.219274e-06 -9.277344e-06
-2.219174e-06 0.0003325195
-2.219074e-06 0.000515625
-2.218974e-06 0.000515625
-2.218874e-06 0.0003813477
-2.218774e-06 0.0002104492
-2.218674e-06 0.000125
-2.218574e-06 0.0001738281
-2.218474e-06 0.0003081055
-2.218374e-06 0.0004545898
-2.218274e-06 0.000515625
-2.218174e-06 0.0004301758
-2.218074e-06 0.0002348633
-2.217974e-06 3.955078e-05
-2.217874e-06 -7.03125e-05
-2.217774e-06 -9.277344e-06
-2.217674e-06 0.0002104492
-2.217574e-06 0.0004912109
-2.217474e-06 0.0007109375
-2.217374e-06 0.0007597656
-2.217274e-06 0.0006010742
-2.217174e-06 0.0002836914
-2.217074e-06 -7.03125e-05
-2.216974e-06 -0.0003632813
-2.216874e-06 -0.0005097656
-2.216774e-06 -0.0005219727
-2.216674e-06 -0.0004609375
-2.216574e-06 -0.0003999023
-2.216474e-06 -0.0004121094
-2.216374e-06 -0.0005097656
-2.216274e-06 -0.00065625
-2.216174e-06 -0.0007905273
-2.216074e-06 -0.0008515625
-2.215974e-06 -0.0008027344
-2.215874e-06 -0.00065625
-2.215774e-06 -0.0004487305
-2.215674e-06 -0.000253418
-2.215574e-06 -0.0001069336
-2.215474e-06 -7.03125e-05
-2.215374e-06 -0.0001557617
-2.215274e-06 -0.0003510742
-2.215174e-06 -0.0006074219
-2.215074e-06 -0.0008515625
-2.214974e-06 -0.001010254
-2.214874e-06 -0.0009980469
-2.214774e-06 -0.0008027344
-2.214674e-06 -0.0004609375
-2.214574e-06 -4.589844e-05
-2.214474e-06 0.0003081055
-2.214374e-06 0.000515625
-2.214274e-06 0.000515625
-2.214174e-06 0.0003447266
-2.214074e-06 8.837891e-05
-2.213974e-06 -0.0001435547
-2.213874e-06 -0.000265625
-2.213774e-06 -0.000265625
-2.213674e-06 -0.0001679688
-2.213574e-06 -8.251953e-05
-2.213474e-06 -7.03125e-05
-2.213374e-06 -0.0001679688
-2.213274e-06 -0.0003510742
-2.213174e-06 -0.0005341797
-2.213074e-06 -0.00065625
-2.212974e-06 -0.00065625
-2.212874e-06 -0.0005585938
-2.212774e-06 -0.0003999023
-2.212674e-06 -0.000265625
-2.212574e-06 -0.0001923828
-2.212474e-06 -0.0002045898
-2.212374e-06 -0.0002412109
-2.212274e-06 -0.000265625
-2.212174e-06 -0.0002412109
-2.212074e-06 -0.0001801758
-2.211974e-06 -0.0001069336
-2.211874e-06 -7.03125e-05
-2.211774e-06 -8.251953e-05
-2.211674e-06 -0.0001435547
-2.211574e-06 -0.0002167969
-2.211474e-06 -0.000265625
-2.211374e-06 -0.000265625
-2.211274e-06 -0.0002045898
-2.211174e-06 -0.0001313477
-2.211074e-06 -7.03125e-05
-2.210974e-06 -3.369141e-05
-2.210874e-06 -3.369141e-05
-2.210774e-06 -4.589844e-05
-2.210674e-06 -7.03125e-05
-2.210574e-06 -9.472656e-05
-2.210474e-06 -0.0001313477
-2.210374e-06 -0.0001923828
-2.210274e-06 -0.000265625
-2.210174e-06 -0.0003144531
-2.210074e-06 -0.0002900391
-2.209974e-06 -0.0001435547
-2.209874e-06 0.000125
-2.209774e-06 0.0004545898
-2.209674e-06 0.0007597656
-2.209574e-06 0.0009306641
-2.209474e-06 0.00090625
-2.209374e-06 0.0006865234
-2.209274e-06 0.0003569336
-2.209174e-06 2.929687e-06
-2.209074e-06 -0.000265625
-2.208974e-06 -0.0004121094
-2.208874e-06 -0.0004487305
-2.208774e-06 -0.0004487305
-2.208674e-06 -0.0004609375
-2.208574e-06 -0.0005219727
-2.208474e-06 -0.0006196289
-2.208374e-06 -0.0006806641
-2.208274e-06 -0.00065625
-2.208174e-06 -0.0005341797
-2.208074e-06 -0.0003632813
-2.207974e-06 -0.0001923828
-2.207874e-06 -7.03125e-05
-2.207774e-06 -2.148437e-05
-2.207674e-06 -9.277344e-06
-2.207574e-06 1.513672e-05
-2.207474e-06 0.000125
-2.207374e-06 0.0002958984
-2.207274e-06 0.0004790039
-2.207174e-06 0.0005766602
-2.207074e-06 0.000515625
-2.206974e-06 0.0002836914
-2.206874e-06 -7.03125e-05
-2.206774e-06 -0.0004243164
-2.206674e-06 -0.00065625
-2.206574e-06 -0.0007050781
-2.206474e-06 -0.0006074219
-2.206374e-06 -0.0004243164
-2.206274e-06 -0.000265625
-2.206174e-06 -0.0002167969
-2.206074e-06 -0.000277832
-2.205974e-06 -0.0003876953
-2.205874e-06 -0.0004609375
-2.205774e-06 -0.0004243164
-2.205674e-06 -0.000277832
-2.205574e-06 -5.810547e-05
-2.205474e-06 0.000125
-2.205374e-06 0.0001982422
-2.205274e-06 0.000137207
-2.205174e-06 -4.589844e-05
-2.205074e-06 -0.000265625
-2.204974e-06 -0.0004487305
-2.204874e-06 -0.0005585938
-2.204774e-06 -0.0005463867
-2.204674e-06 -0.0004609375
-2.204574e-06 -0.0003266602
-2.204474e-06 -0.0001679688
-2.204374e-06 -2.148437e-05
-2.204274e-06 0.000125
-2.204174e-06 0.0002348633
-2.204074e-06 0.0002958984
-2.203974e-06 0.0002592773
-2.203874e-06 0.000125
-2.203774e-06 -0.0001069336
-2.203674e-06 -0.0003632813
-2.203574e-06 -0.0005830078
-2.203474e-06 -0.00065625
-2.203374e-06 -0.0005585938
-2.203274e-06 -0.000277832
-2.203174e-06 0.000112793
-2.203074e-06 0.000515625
-2.202974e-06 0.0008574219
-2.202874e-06 0.001064941
-2.202774e-06 0.001150391
-2.202674e-06 0.001101562
-2.202574e-06 0.0009672852
-2.202474e-06 0.0007841797
-2.202374e-06 0.0005522461
-2.202274e-06 0.0003203125
-2.202174e-06 8.837891e-05
-2.202074e-06 -0.0001069336
-2.201974e-06 -0.0002290039
-2.201874e-06 -0.000265625
-2.201774e-06 -0.0002045898
-2.201674e-06 -7.03125e-05
-2.201574e-06 0.000112793
-2.201474e-06 0.0003203125
-2.201374e-06 0.000503418
-2.201274e-06 0.0006499023
-2.201174e-06 0.0007231445
-2.201074e-06 0.0007109375
-2.200974e-06 0.0005888672
-2.200874e-06 0.0003569336
-2.200774e-06 3.955078e-05
-2.200674e-06 -0.000265625
-2.200574e-06 -0.0004731445
-2.200474e-06 -0.0004853516
-2.200374e-06 -0.000277832
-2.200274e-06 0.000125
-2.200174e-06 0.0005888672
-2.200074e-06 0.0009428711
-2.199974e-06 0.001064941
-2.199874e-06 0.00090625
-2.199774e-06 0.000527832
-2.199674e-06 8.837891e-05
-2.199574e-06 -0.0002167969
-2.199474e-06 -0.000265625
-2.199374e-06 -3.369141e-05
-2.199274e-06 0.0003813477
-2.199174e-06 0.0008208008
-2.199074e-06 0.001101562
-2.198974e-06 0.001138184
-2.198874e-06 0.0009428711
-2.198774e-06 0.0006254883
-2.198674e-06 0.0003203125
-2.198574e-06 0.000125
-2.198474e-06 8.837891e-05
-2.198374e-06 0.0001738281
-2.198274e-06 0.0003203125
-2.198174e-06 0.0004423828
-2.198074e-06 0.000527832
-2.197974e-06 0.0005522461
-2.197874e-06 0.000515625
-2.197774e-06 0.0004301758
-2.197674e-06 0.0002470703
-2.197574e-06 -4.589844e-05
-2.197474e-06 -0.0004609375
-2.197374e-06 -0.0009370117
-2.197274e-06 -0.001364258
-2.197174e-06 -0.001632813
-2.197074e-06 -0.001632813
-2.196974e-06 -0.001376465
-2.196874e-06 -0.0009248047
-2.196774e-06 -0.0004487305
-2.196674e-06 -7.03125e-05
-2.196574e-06 0.000125
-2.196474e-06 0.000125
-2.196374e-06 2.734375e-05
-2.196274e-06 -7.03125e-05
-2.196174e-06 -9.472656e-05
-2.196074e-06 -2.148437e-05
-2.195974e-06 7.617187e-05
-2.195874e-06 0.000125
-2.195774e-06 8.837891e-05
-2.195674e-06 -4.589844e-05
-2.195574e-06 -0.0001923828
-2.195474e-06 -0.000265625
-2.195374e-06 -0.0001923828
-2.195274e-06 5.175781e-05
-2.195174e-06 0.0003813477
-2.195074e-06 0.0007109375
-2.194974e-06 0.000918457
-2.194874e-06 0.0009550781
-2.194774e-06 0.0008085937
-2.194674e-06 0.000515625
-2.194574e-06 0.0001616211
-2.194474e-06 -0.0001801758
-2.194374e-06 -0.0004609375
-2.194274e-06 -0.00065625
-2.194174e-06 -0.0007416992
-2.194074e-06 -0.0007294922
-2.193974e-06 -0.0006196289
-2.193874e-06 -0.0004609375
-2.193774e-06 -0.000277832
-2.193674e-06 -0.0001069336
-2.193574e-06 2.734375e-05
-2.193474e-06 0.000125
-2.193374e-06 0.0002226563
-2.193274e-06 0.0003447266
-2.193174e-06 0.000515625
-2.193074e-06 0.0007109375
-2.192974e-06 0.0008452148
-2.192874e-06 0.0008085937
-2.192774e-06 0.0005644531
-2.192674e-06 0.000125
-2.192574e-06 -0.0004121094
-2.192474e-06 -0.0008881836
-2.192374e-06 -0.001120117
-2.192274e-06 -0.001046875
-2.192174e-06 -0.0006806641
-2.192074e-06 -0.0001923828
-2.191974e-06 0.0002592773
-2.191874e-06 0.000515625
-2.191774e-06 0.000515625
-2.191674e-06 0.0003569336
-2.191574e-06 0.0001738281
-2.191474e-06 0.000125
-2.191374e-06 0.0002714844
-2.191274e-06 0.0005522461
-2.191174e-06 0.0008330078
-2.191074e-06 0.00090625
-2.190974e-06 0.0006865234
-2.190874e-06 0.0001860352
-2.190774e-06 -0.0004609375
-2.190674e-06 -0.001046875
-2.190574e-06 -0.001364258
-2.190474e-06 -0.001339844
-2.190374e-06 -0.0009980469
-2.190274e-06 -0.0004609375
-2.190174e-06 7.617187e-05
-2.190074e-06 0.0004545898
-2.189974e-06 0.0006010742
-2.189874e-06 0.000515625
-2.189774e-06 0.0002714844
-2.189674e-06 -3.369141e-05
-2.189574e-06 -0.0003022461
-2.189474e-06 -0.0004609375
-2.189374e-06 -0.0004853516
-2.189274e-06 -0.0003754883
-2.189174e-06 -0.0001557617
-2.189074e-06 0.000125
-2.188974e-06 0.0003935547
-2.188874e-06 0.0005766602
-2.188774e-06 0.0006132812
-2.188674e-06 0.000515625
-2.188574e-06 0.0002958984
-2.188474e-06 5.175781e-05
-2.188374e-06 -0.0001557617
-2.188274e-06 -0.000265625
-2.188174e-06 -0.000277832
-2.188074e-06 -0.000253418
-2.187974e-06 -0.0002290039
-2.187874e-06 -0.000265625
-2.187774e-06 -0.0003510742
-2.187674e-06 -0.0004243164
-2.187574e-06 -0.0004121094
-2.187474e-06 -0.000265625
-2.187374e-06 2.929687e-06
-2.187274e-06 0.0003203125
-2.187174e-06 0.0005888672
-2.187074e-06 0.0007109375
-2.186974e-06 0.0006621094
-2.186874e-06 0.0004790039
-2.186774e-06 0.0002714844
-2.186674e-06 0.000125
-2.186574e-06 0.0001005859
-2.186474e-06 0.0001616211
-2.186374e-06 0.0002714844
-2.186274e-06 0.0003203125
-2.186174e-06 0.0002714844
-2.186074e-06 0.000112793
-2.185974e-06 -8.251953e-05
-2.185874e-06 -0.000265625
-2.185774e-06 -0.0003632813
-2.185674e-06 -0.0003754883
-2.185574e-06 -0.0003266602
-2.185474e-06 -0.000265625
-2.185374e-06 -0.0002167969
-2.185274e-06 -0.0002167969
-2.185174e-06 -0.0002290039
-2.185074e-06 -0.000265625
-2.184974e-06 -0.0003144531
-2.184874e-06 -0.0003999023
-2.184774e-06 -0.0005219727
-2.184674e-06 -0.00065625
-2.184574e-06 -0.0007661133
-2.184474e-06 -0.0007905273
-2.184374e-06 -0.0006806641
-2.184274e-06 -0.0004609375
-2.184174e-06 -0.0001801758
-2.184074e-06 8.837891e-05
-2.183974e-06 0.0002592773
-2.183874e-06 0.0003203125
-2.183774e-06 0.0003203125
-2.183674e-06 0.0003569336
-2.183574e-06 0.0004790039
-2.183474e-06 0.0007109375
-2.183374e-06 0.0009672852
-2.183274e-06 0.001101562
-2.183174e-06 0.00102832
-2.183074e-06 0.0007109375
-2.182974e-06 0.0002470703
-2.182874e-06 -0.0001679688
-2.182774e-06 -0.0003632813
-2.182674e-06 -0.000265625
-2.182574e-06 8.837891e-05
-2.182474e-06 0.0004912109
-2.182374e-06 0.0007597656
-2.182274e-06 0.0007109375
-2.182174e-06 0.0003569336
-2.182074e-06 -0.0001557617
-2.181974e-06 -0.0006196289
-2.181874e-06 -0.0008515625
-2.181774e-06 -0.0007905273
-2.181674e-06 -0.0005097656
-2.181574e-06 -0.0002167969
-2.181474e-06 -7.03125e-05
-2.181374e-06 -0.0001435547
-2.181274e-06 -0.0003632813
-2.181174e-06 -0.0005830078
-2.181074e-06 -0.00065625
-2.180974e-06 -0.0005219727
-2.180874e-06 -0.000253418
-2.180774e-06 1.513672e-05
-2.180674e-06 0.000125
-2.180574e-06 2.734375e-05
-2.180474e-06 -0.0002045898
-2.180374e-06 -0.0004243164
-2.180274e-06 -0.0004609375
-2.180174e-06 -0.000265625
-2.180074e-06 7.617187e-05
-2.179974e-06 0.0004057617
-2.179874e-06 0.000515625
-2.179774e-06 0.0003325195
-2.179674e-06 -8.251953e-05
-2.179574e-06 -0.0005585938
-2.179474e-06 -0.0008515625
-2.179374e-06 -0.0008393555
-2.179274e-06 -0.0005341797
-2.179174e-06 -7.03125e-05
-2.179074e-06 0.0003203125
-2.178974e-06 0.0004790039
-2.178874e-06 0.0003691406
-2.178774e-06 6.396484e-05
-2.178674e-06 -0.000265625
-2.178574e-06 -0.0004731445
-2.178474e-06 -0.0004975586
-2.178374e-06 -0.0003876953
-2.178274e-06 -0.000265625
-2.178174e-06 -0.0002290039
-2.178074e-06 -0.0003266602
-2.177974e-06 -0.0004975586
-2.177874e-06 -0.00065625
-2.177774e-06 -0.0006928711
-2.177674e-06 -0.0005585938
-2.177574e-06 -0.0003144531
-2.177474e-06 -7.03125e-05
-2.177374e-06 8.837891e-05
-2.177274e-06 0.000125
-2.177174e-06 3.955078e-05
-2.177074e-06 -7.03125e-05
-2.176974e-06 -0.0001435547
-2.176874e-06 -0.0001435547
-2.176774e-06 -0.0001069336
-2.176674e-06 -7.03125e-05
-2.176574e-06 -0.0001069336
-2.176474e-06 -0.0002045898
-2.176374e-06 -0.0003510742
-2.176274e-06 -0.0004609375
-2.176174e-06 -0.0004731445
-2.176074e-06 -0.0003510742
