LECROYHDO4104A 58039 Waveform
Segments 1 SegmentSize 50002
Segment TrigTime TimeSinceSegment1
#1 09-Jun-2026 10:37:25 0                 
Time Ampl
-2.2513061e-06 -0.00089453125
-2.2512061e-06 -0.00083105469
-2.2511061e-06 -0.000796875
-2.2510061e-06 -0.00080664063
-2.2509061e-06 -0.00084814453
-2.2508061e-06 -0.00089453125
-2.2507061e-06 -0.0009140625
-2.2506061e-06 -0.00089453125
-2.2505061e-06 -0.00085058594
-2.2504061e-06 -0.00080664063
-2.2503061e-06 -0.000796875
-2.2502061e-06 -0.00083349609
-2.2501061e-06 -0.00090673828
-2.2500061e-06 -0.00098242188
-2.2499061e-06 -0.00103125
-2.2498061e-06 -0.00103125
-2.2497061e-06 -0.00098730469
-2.2496061e-06 -0.00092382812
-2.2495061e-06 -0.000875
-2.2494061e-06 -0.00086035156
-2.2493061e-06 -0.00088232422
-2.2492061e-06 -0.00092138672
-2.2491061e-06 -0.000953125
-2.2490061e-06 -0.00096533203
-2.2489061e-06 -0.00095800781
-2.2488061e-06 -0.00094824219
-2.2487061e-06 -0.000953125
-2.2486061e-06 -0.00097753906
-2.2485061e-06 -0.0010141602
-2.2484061e-06 -0.0010385742
-2.2483061e-06 -0.00103125
-2.2482061e-06 -0.00098974609
-2.2481061e-06 -0.00092626953
-2.2480061e-06 -0.00086767578
-2.2479061e-06 -0.0008359375
-2.2478061e-06 -0.00084326172
-2.2477061e-06 -0.00087255859
-2.2476061e-06 -0.00090429687
-2.2475061e-06 -0.0009140625
-2.2474061e-06 -0.00089453125
-2.2473061e-06 -0.00085546875
-2.2472061e-06 -0.00082861328
-2.2471061e-06 -0.0008359375
-2.2470061e-06 -0.00088232422
-2.2469061e-06 -0.00095068359
-2.2468061e-06 -0.0010092773
-2.2467061e-06 -0.00103125
-2.2466061e-06 -0.0010043945
-2.2465061e-06 -0.00094335938
-2.2464061e-06 -0.000875
-2.2463061e-06 -0.0008359375
-2.2462061e-06 -0.00083837891
-2.2461061e-06 -0.000875
-2.2460061e-06 -0.00092382812
-2.2459061e-06 -0.000953125
-2.2458061e-06 -0.000953125
-2.2457061e-06 -0.00093115234
-2.2456061e-06 -0.00091162109
-2.2455061e-06 -0.0009140625
-2.2454061e-06 -0.00095068359
-2.2453061e-06 -0.0010068359
-2.2452061e-06 -0.0010556641
-2.2451061e-06 -0.0010703125
-2.2450061e-06 -0.0010410156
-2.2449061e-06 -0.00097998047
-2.2448061e-06 -0.00091650391
-2.2447061e-06 -0.000875
-2.2446061e-06 -0.00087255859
-2.2445061e-06 -0.00090185547
-2.2444061e-06 -0.00093603516
-2.2443061e-06 -0.000953125
-2.2442061e-06 -0.00093847656
-2.2441061e-06 -0.00089697266
-2.2440061e-06 -0.00085546875
-2.2439061e-06 -0.0008359375
-2.2438061e-06 -0.00084570312
-2.2437061e-06 -0.00087744141
-2.2436061e-06 -0.00090673828
-2.2435061e-06 -0.0009140625
-2.2434061e-06 -0.00088964844
-2.2433061e-06 -0.00084570312
-2.2432061e-06 -0.00080664063
-2.2431061e-06 -0.000796875
-2.2430061e-06 -0.00082373047
-2.2429061e-06 -0.00087744141
-2.2428061e-06 -0.00092871094
-2.2427061e-06 -0.000953125
-2.2426061e-06 -0.00094335938
-2.2425061e-06 -0.00090917969
-2.2424061e-06 -0.00087988281
-2.2423061e-06 -0.000875
-2.2422061e-06 -0.00090185547
-2.2421061e-06 -0.00094824219
-2.2420061e-06 -0.00098730469
-2.2419061e-06 -0.0009921875
-2.2418061e-06 -0.00095556641
-2.2417061e-06 -0.00089208984
-2.2416061e-06 -0.00083105469
-2.2415061e-06 -0.000796875
-2.2414061e-06 -0.000796875
-2.2413061e-06 -0.00082128906
-2.2412061e-06 -0.00084082031
-2.2411061e-06 -0.0008359375
-2.2410061e-06 -0.00079931641
-2.2409061e-06 -0.00074804687
-2.2408061e-06 -0.00071142578
-2.2407061e-06 -0.00071875
-2.2406061e-06 -0.00077246094
-2.2405061e-06 -0.00085302734
-2.2404061e-06 -0.00092382812
-2.2403061e-06 -0.000953125
-2.2402061e-06 -0.00092871094
-2.2401061e-06 -0.00086523437
-2.2400061e-06 -0.000796875
-2.2399061e-06 -0.0007578125
-2.2398061e-06 -0.00076513672
-2.2397061e-06 -0.00080664063
-2.2396061e-06 -0.00085302734
-2.2395061e-06 -0.000875
-2.2394061e-06 -0.00085546875
-2.2393061e-06 -0.00080664063
-2.2392061e-06 -0.00075048828
-2.2391061e-06 -0.00071875
-2.2390061e-06 -0.00072607422
-2.2389061e-06 -0.00076513672
-2.2388061e-06 -0.00081152344
-2.2387061e-06 -0.0008359375
-2.2386061e-06 -0.00082861328
-2.2385061e-06 -0.00079931641
-2.2384061e-06 -0.00076757812
-2.2383061e-06 -0.0007578125
-2.2382061e-06 -0.00077490234
-2.2381061e-06 -0.00080419922
-2.2380061e-06 -0.00081884766
-2.2379061e-06 -0.000796875
-2.2378061e-06 -0.00073339844
-2.2377061e-06 -0.00065039062
-2.2376061e-06 -0.00058447266
-2.2375061e-06 -0.0005625
-2.2374061e-06 -0.00059912109
-2.2373061e-06 -0.00067236328
-2.2372061e-06 -0.00075048828
-2.2371061e-06 -0.000796875
-2.2370061e-06 -0.00079199219
-2.2369061e-06 -0.00075048828
-2.2368061e-06 -0.00070166016
-2.2367061e-06 -0.0006796875
-2.2366061e-06 -0.00069921875
-2.2365061e-06 -0.00075292969
-2.2364061e-06 -0.00080908203
-2.2363061e-06 -0.0008359375
-2.2362061e-06 -0.00081884766
-2.2361061e-06 -0.00076757812
-2.2360061e-06 -0.00071142578
-2.2359061e-06 -0.0006796875
-2.2358061e-06 -0.00069189453
-2.2357061e-06 -0.00074072266
-2.2356061e-06 -0.00079931641
-2.2355061e-06 -0.0008359375
-2.2354061e-06 -0.00083349609
-2.2353061e-06 -0.000796875
-2.2352061e-06 -0.00075048828
-2.2351061e-06 -0.00071875
-2.2350061e-06 -0.00071875
-2.2349061e-06 -0.00074560547
-2.2348061e-06 -0.00077978516
-2.2347061e-06 -0.000796875
-2.2346061e-06 -0.00078466797
-2.2345061e-06 -0.00075537109
-2.2344061e-06 -0.00072363281
-2.2343061e-06 -0.00071875
-2.2342061e-06 -0.00074560547
-2.2341061e-06 -0.00078955078
-2.2340061e-06 -0.00082861328
-2.2339061e-06 -0.0008359375
-2.2338061e-06 -0.00080419922
-2.2337061e-06 -0.00075048828
-2.2336061e-06 -0.00069921875
-2.2335061e-06 -0.0006796875
-2.2334061e-06 -0.00070166016
-2.2333061e-06 -0.00075537109
-2.2332061e-06 -0.00080908203
-2.2331061e-06 -0.0008359375
-2.2330061e-06 -0.00082128906
-2.2329061e-06 -0.00077978516
-2.2328061e-06 -0.00073583984
-2.2327061e-06 -0.00071875
-2.2326061e-06 -0.00074072266
-2.2325061e-06 -0.00079443359
-2.2324061e-06 -0.00084814453
-2.2323061e-06 -0.000875
-2.2322061e-06 -0.00086035156
-2.2321061e-06 -0.00080908203
-2.2320061e-06 -0.00075292969
-2.2319061e-06 -0.00071875
-2.2318061e-06 -0.00072119141
-2.2317061e-06 -0.0007578125
-2.2316061e-06 -0.00080419922
-2.2315061e-06 -0.0008359375
-2.2314061e-06 -0.00083837891
-2.2313061e-06 -0.00081884766
-2.2312061e-06 -0.000796875
-2.2311061e-06 -0.000796875
-2.2310061e-06 -0.00082617187
-2.2309061e-06 -0.00087744141
-2.2308061e-06 -0.00092871094
-2.2307061e-06 -0.000953125
-2.2306061e-06 -0.00094335938
-2.2305061e-06 -0.00090429687
-2.2304061e-06 -0.00086279297
-2.2303061e-06 -0.0008359375
-2.2302061e-06 -0.00083349609
-2.2301061e-06 -0.00084570312
-2.2300061e-06 -0.00085302734
-2.2299061e-06 -0.0008359375
-2.2298061e-06 -0.00079199219
-2.2297061e-06 -0.00074072266
-2.2296061e-06 -0.00070898437
-2.2295061e-06 -0.00071875
-2.2294061e-06 -0.00077490234
-2.2293061e-06 -0.00085302734
-2.2292061e-06 -0.00092382812
-2.2291061e-06 -0.000953125
-2.2290061e-06 -0.00093115234
-2.2289061e-06 -0.000875
-2.2288061e-06 -0.00081884766
-2.2287061e-06 -0.000796875
-2.2286061e-06 -0.00082373047
-2.2285061e-06 -0.00088720703
-2.2284061e-06 -0.00095556641
-2.2283061e-06 -0.0009921875
-2.2282061e-06 -0.00098242188
-2.2281061e-06 -0.00093115234
-2.2280061e-06 -0.00087011719
-2.2279061e-06 -0.0008359375
-2.2278061e-06 -0.00084814453
-2.2277061e-06 -0.00090429687
-2.2276061e-06 -0.00097509766
-2.2275061e-06 -0.00103125
-2.2274061e-06 -0.0010458984
-2.2273061e-06 -0.0010141602
-2.2272061e-06 -0.00096289062
-2.2271061e-06 -0.0009140625
-2.2270061e-06 -0.00089453125
-2.2269061e-06 -0.00091162109
-2.2268061e-06 -0.00095068359
-2.2267061e-06 -0.0009921875
-2.2266061e-06 -0.0010214844
-2.2265061e-06 -0.00103125
-2.2264061e-06 -0.00103125
-2.2263061e-06 -0.00103125
-2.2262061e-06 -0.0010385742
-2.2261061e-06 -0.0010483398
-2.2260061e-06 -0.0010507813
-2.2259061e-06 -0.00103125
-2.2258061e-06 -0.0009921875
-2.2257061e-06 -0.00094824219
-2.2256061e-06 -0.00091650391
-2.2255061e-06 -0.0009140625
-2.2254061e-06 -0.00094335938
-2.2253061e-06 -0.00098730469
-2.2252061e-06 -0.0010239258
-2.2251061e-06 -0.00103125
-2.2250061e-06 -0.0010043945
-2.2249061e-06 -0.00096044922
-2.2248061e-06 -0.00092138672
-2.2247061e-06 -0.0009140625
-2.2246061e-06 -0.00094335938
-2.2245061e-06 -0.00099707031
-2.2244061e-06 -0.0010483398
-2.2243061e-06 -0.0010703125
-2.2242061e-06 -0.0010556641
-2.2241061e-06 -0.0010166016
-2.2240061e-06 -0.00097265625
-2.2239061e-06 -0.000953125
-2.2238061e-06 -0.00096289062
-2.2237061e-06 -0.00099707031
-2.2236061e-06 -0.0010263672
-2.2235061e-06 -0.00103125
-2.2234061e-06 -0.0010043945
-2.2233061e-06 -0.00096044922
-2.2232061e-06 -0.00092138672
-2.2231061e-06 -0.0009140625
-2.2230061e-06 -0.00094580078
-2.2229061e-06 -0.0010043945
-2.2228061e-06 -0.0010678711
-2.2227061e-06 -0.001109375
-2.2226061e-06 -0.0011166992
-2.2225061e-06 -0.0010996094
-2.2224061e-06 -0.0010776367
-2.2223061e-06 -0.0010703125
-2.2222061e-06 -0.0010849609
-2.2221061e-06 -0.001109375
-2.2220061e-06 -0.0011240234
-2.2219061e-06 -0.001109375
-2.2218061e-06 -0.0010629883
-2.2217061e-06 -0.0010043945
-2.2216061e-06 -0.00096044922
-2.2215061e-06 -0.000953125
-2.2214061e-06 -0.00098974609
-2.2213061e-06 -0.0010556641
-2.2212061e-06 -0.0011166992
-2.2211061e-06 -0.0011484375
-2.2210061e-06 -0.0011411133
-2.2209061e-06 -0.0011069336
-2.2208061e-06 -0.0010751953
-2.2207061e-06 -0.0010703125
-2.2206061e-06 -0.0011020508
-2.2205061e-06 -0.0011582031
-2.2204061e-06 -0.0012094727
-2.2203061e-06 -0.0012265625
-2.2202061e-06 -0.0012021484
-2.2201061e-06 -0.0011508789
-2.2200061e-06 -0.001097168
-2.2199061e-06 -0.0010703125
-2.2198061e-06 -0.0010825195
-2.2197061e-06 -0.0011240234
-2.2196061e-06 -0.0011679687
-2.2195061e-06 -0.0011875
-2.2194061e-06 -0.0011728516
-2.2193061e-06 -0.0011337891
-2.2192061e-06 -0.0010922852
-2.2191061e-06 -0.0010703125
-2.2190061e-06 -0.0010751953
-2.2189061e-06 -0.0010996094
-2.2188061e-06 -0.0011166992
-2.2187061e-06 -0.001109375
-2.2186061e-06 -0.0010751953
-2.2185061e-06 -0.0010336914
-2.2184061e-06 -0.0010117187
-2.2183061e-06 -0.00103125
-2.2182061e-06 -0.0010898437
-2.2181061e-06 -0.0011655273
-2.2180061e-06 -0.0012216797
-2.2179061e-06 -0.0012265625
-2.2178061e-06 -0.001175293
-2.2177061e-06 -0.0010922852
-2.2176061e-06 -0.001019043
-2.2175061e-06 -0.0009921875
-2.2174061e-06 -0.0010263672
-2.2173061e-06 -0.0011044922
-2.2172061e-06 -0.0011850586
-2.2171061e-06 -0.0012265625
-2.2170061e-06 -0.0012094727
-2.2169061e-06 -0.0011386719
-2.2168061e-06 -0.0010532227
-2.2167061e-06 -0.0009921875
-2.2166061e-06 -0.00098242188
-2.2165061e-06 -0.0010263672
-2.2164061e-06 -0.0010922852
-2.2163061e-06 -0.0011484375
-2.2162061e-06 -0.0011655273
-2.2161061e-06 -0.0011386719
-2.2160061e-06 -0.0010849609
-2.2159061e-06 -0.00103125
-2.2158061e-06 -0.00099707031
-2.2157061e-06 -0.00098974609
-2.2156061e-06 -0.00099462891
-2.2155061e-06 -0.0009921875
-2.2154061e-06 -0.00097509766
-2.2153061e-06 -0.00094580078
-2.2152061e-06 -0.00091894531
-2.2151061e-06 -0.0009140625
-2.2150061e-06 -0.00093359375
-2.2149061e-06 -0.00096777344
-2.2148061e-06 -0.00099462891
-2.2147061e-06 -0.0009921875
-2.2146061e-06 -0.00095556641
-2.2145061e-06 -0.00089941406
-2.2144061e-06 -0.00085058594
-2.2143061e-06 -0.0008359375
-2.2142061e-06 -0.00086523437
-2.2141061e-06 -0.00092871094
-2.2140061e-06 -0.00099462891
-2.2139061e-06 -0.00103125
-2.2138061e-06 -0.0010239258
-2.2137061e-06 -0.00097753906
-2.2136061e-06 -0.00091894531
-2.2135061e-06 -0.000875
-2.2134061e-06 -0.00086279297
-2.2133061e-06 -0.00087988281
-2.2132061e-06 -0.00090429687
-2.2131061e-06 -0.0009140625
-2.2130061e-06 -0.00089208984
-2.2129061e-06 -0.00084570312
-2.2128061e-06 -0.00079199219
-2.2127061e-06 -0.0007578125
-2.2126061e-06 -0.00075537109
-2.2125061e-06 -0.00077978516
-2.2124061e-06 -0.00081396484
-2.2123061e-06 -0.0008359375
-2.2122061e-06 -0.00083349609
-2.2121061e-06 -0.00081396484
-2.2120061e-06 -0.00079443359
-2.2119061e-06 -0.000796875
-2.2118061e-06 -0.00083349609
-2.2117061e-06 -0.00089453125
-2.2116061e-06 -0.00095556641
-2.2115061e-06 -0.0009921875
-2.2114061e-06 -0.00098730469
-2.2113061e-06 -0.00094335938
-2.2112061e-06 -0.00088476562
-2.2111061e-06 -0.0008359375
-2.2110061e-06 -0.00081640625
-2.2109061e-06 -0.00082861328
-2.2108061e-06 -0.00085546875
-2.2107061e-06 -0.000875
-2.2106061e-06 -0.00087255859
-2.2105061e-06 -0.00084814453
-2.2104061e-06 -0.00081640625
-2.2103061e-06 -0.000796875
-2.2102061e-06 -0.00080175781
-2.2101061e-06 -0.00082617187
-2.2100061e-06 -0.00085791016
-2.2099061e-06 -0.000875
-2.2098061e-06 -0.00086279297
-2.2097061e-06 -0.00082128906
-2.2096061e-06 -0.00076513672
-2.2095061e-06 -0.00071875
-2.2094061e-06 -0.00069433594
-2.2093061e-06 -0.00070166016
-2.2092061e-06 -0.00072607422
-2.2091061e-06 -0.0007578125
-2.2090061e-06 -0.00078222656
-2.2089061e-06 -0.00079199219
-2.2088061e-06 -0.00079443359
-2.2087061e-06 -0.000796875
-2.2086061e-06 -0.00080175781
-2.2085061e-06 -0.00080664063
-2.2084061e-06 -0.00080908203
-2.2083061e-06 -0.000796875
-2.2082061e-06 -0.00077490234
-2.2081061e-06 -0.00074560547
-2.2080061e-06 -0.00072607422
-2.2079061e-06 -0.00071875
-2.2078061e-06 -0.00072607422
-2.2077061e-06 -0.00073583984
-2.2076061e-06 -0.00073583984
-2.2075061e-06 -0.00071875
-2.2074061e-06 -0.00068457031
-2.2073061e-06 -0.00065039062
-2.2072061e-06 -0.00063085938
-2.2071061e-06 -0.000640625
-2.2070061e-06 -0.00067724609
-2.2069061e-06 -0.00072363281
-2.2068061e-06 -0.00075537109
-2.2067061e-06 -0.0007578125
-2.2066061e-06 -0.00072607422
-2.2065061e-06 -0.00067480469
-2.2064061e-06 -0.00062597656
-2.2063061e-06 -0.0006015625
-2.2062061e-06 -0.00060888672
-2.2061061e-06 -0.00063574219
-2.2060061e-06 -0.00066503906
-2.2059061e-06 -0.0006796875
-2.2058061e-06 -0.00067236328
-2.2057061e-06 -0.00065283203
-2.2056061e-06 -0.00063574219
-2.2055061e-06 -0.000640625
-2.2054061e-06 -0.00066503906
-2.2053061e-06 -0.00070166016
-2.2052061e-06 -0.00072363281
-2.2051061e-06 -0.00071875
-2.2050061e-06 -0.00068212891
-2.2049061e-06 -0.00063085938
-2.2048061e-06 -0.00058203125
-2.2047061e-06 -0.0005625
-2.2046061e-06 -0.00057226562
-2.2045061e-06 -0.00060400391
-2.2044061e-06 -0.00063330078
-2.2043061e-06 -0.000640625
-2.2042061e-06 -0.00062353516
-2.2041061e-06 -0.00059912109
-2.2040061e-06 -0.00058447266
-2.2039061e-06 -0.0006015625
-2.2038061e-06 -0.00065283203
-2.2037061e-06 -0.00072363281
-2.2036061e-06 -0.00077978516
-2.2035061e-06 -0.000796875
-2.2034061e-06 -0.00076513672
-2.2033061e-06 -0.00069677734
-2.2032061e-06 -0.00061865234
-2.2031061e-06 -0.0005625
-2.2030061e-06 -0.00054541016
-2.2029061e-06 -0.00056494141
-2.2028061e-06 -0.00060400391
-2.2027061e-06 -0.000640625
-2.2026061e-06 -0.00066015625
-2.2025061e-06 -0.00066503906
-2.2024061e-06 -0.00066503906
-2.2023061e-06 -0.0006796875
-2.2022061e-06 -0.00071142578
-2.2021061e-06 -0.00075292969
-2.2020061e-06 -0.00078710937
-2.2019061e-06 -0.000796875
-2.2018061e-06 -0.00077734375
-2.2017061e-06 -0.00074072266
-2.2016061e-06 -0.00070166016
-2.2015061e-06 -0.0006796875
-2.2014061e-06 -0.00067724609
-2.2013061e-06 -0.00068701172
-2.2012061e-06 -0.00068945312
-2.2011061e-06 -0.0006796875
-2.2010061e-06 -0.00065527344
-2.2009061e-06 -0.00063574219
-2.2008061e-06 -0.000640625
-2.2007061e-06 -0.0006796875
-2.2006061e-06 -0.00075048828
-2.2005061e-06 -0.00082373047
-2.2004061e-06 -0.00087255859
-2.2003061e-06 -0.000875
-2.2002061e-06 -0.00082861328
-2.2001061e-06 -0.00076025391
-2.2000061e-06 -0.00070166016
-2.1999061e-06 -0.0006796875
-2.1998061e-06 -0.00070166016
-2.1997061e-06 -0.00074804687
-2.1996061e-06 -0.00078710937
-2.1995061e-06 -0.000796875
-2.1994061e-06 -0.00077001953
-2.1993061e-06 -0.00072851562
-2.1992061e-06 -0.00070166016
-2.1991061e-06 -0.00071875
-2.1990061e-06 -0.00078466797
-2.1989061e-06 -0.00087744141
-2.1988061e-06 -0.00095800781
-2.1987061e-06 -0.0009921875
-2.1986061e-06 -0.00096533203
-2.1985061e-06 -0.00089453125
-2.1984061e-06 -0.00081152344
-2.1983061e-06 -0.0007578125
-2.1982061e-06 -0.00075048828
-2.1981061e-06 -0.00078710937
-2.1980061e-06 -0.00083837891
-2.1979061e-06 -0.000875
-2.1978061e-06 -0.00088232422
-2.1977061e-06 -0.00086523437
-2.1976061e-06 -0.00084326172
-2.1975061e-06 -0.0008359375
-2.1974061e-06 -0.00085302734
-2.1973061e-06 -0.00087988281
-2.1972061e-06 -0.00089453125
-2.1971061e-06 -0.000875
-2.1970061e-06 -0.00081884766
-2.1969061e-06 -0.00074560547
-2.1968061e-06 -0.00068945312
-2.1967061e-06 -0.0006796875
-2.1966061e-06 -0.00072119141
-2.1965061e-06 -0.00079931641
-2.1964061e-06 -0.00087255859
-2.1963061e-06 -0.0009140625
-2.1962061e-06 -0.00090673828
-2.1961061e-06 -0.00086279297
-2.1960061e-06 -0.00081640625
-2.1959061e-06 -0.000796875
-2.1958061e-06 -0.00081884766
-2.1957061e-06 -0.00087011719
-2.1956061e-06 -0.00092626953
-2.1955061e-06 -0.000953125
-2.1954061e-06 -0.00094091797
-2.1953061e-06 -0.00089941406
-2.1952061e-06 -0.00085546875
-2.1951061e-06 -0.0008359375
-2.1950061e-06 -0.00084814453
-2.1949061e-06 -0.00088232422
-2.1948061e-06 -0.00091162109
-2.1947061e-06 -0.0009140625
-2.1946061e-06 -0.00088476562
-2.1945061e-06 -0.00084082031
-2.1944061e-06 -0.00081640625
-2.1943061e-06 -0.0008359375
-2.1942061e-06 -0.00090185547
-2.1941061e-06 -0.00098730469
-2.1940061e-06 -0.0010556641
-2.1939061e-06 -0.0010703125
-2.1938061e-06 -0.001019043
-2.1937061e-06 -0.00092138672
-2.1936061e-06 -0.00081884766
-2.1935061e-06 -0.0007578125
-2.1934061e-06 -0.0007578125
-2.1933061e-06 -0.00081152344
-2.1932061e-06 -0.00088720703
-2.1931061e-06 -0.000953125
-2.1930061e-06 -0.00098242188
-2.1929061e-06 -0.00097998047
-2.1928061e-06 -0.00096289062
-2.1927061e-06 -0.000953125
-2.1926061e-06 -0.00096044922
-2.1925061e-06 -0.00097753906
-2.1924061e-06 -0.00097998047
-2.1923061e-06 -0.000953125
-2.1922061e-06 -0.00089453125
-2.1921061e-06 -0.00082861328
-2.1920061e-06 -0.00078710937
-2.1919061e-06 -0.000796875
-2.1918061e-06 -0.00086279297
-2.1917061e-06 -0.00095556641
-2.1916061e-06 -0.0010385742
-2.1915061e-06 -0.0010703125
-2.1914061e-06 -0.001043457
-2.1913061e-06 -0.00097509766
-2.1912061e-06 -0.00090673828
-2.1911061e-06 -0.000875
-2.1910061e-06 -0.00089941406
-2.1909061e-06 -0.00096289062
-2.1908061e-06 -0.00103125
-2.1907061e-06 -0.0010703125
-2.1906061e-06 -0.0010581055
-2.1905061e-06 -0.0010092773
-2.1904061e-06 -0.00094824219
-2.1903061e-06 -0.0009140625
-2.1902061e-06 -0.00091650391
-2.1901061e-06 -0.00095068359
-2.1900061e-06 -0.00098242188
-2.1899061e-06 -0.0009921875
-2.1898061e-06 -0.00096777344
-2.1897061e-06 -0.00092626953
-2.1896061e-06 -0.00089941406
-2.1895061e-06 -0.0009140625
-2.1894061e-06 -0.00097753906
-2.1893061e-06 -0.0010629883
-2.1892061e-06 -0.0011313477
-2.1891061e-06 -0.0011484375
-2.1890061e-06 -0.0010996094
-2.1889061e-06 -0.0010092773
-2.1888061e-06 -0.00092138672
-2.1887061e-06 -0.000875
-2.1886061e-06 -0.00089453125
-2.1885061e-06 -0.00096533203
-2.1884061e-06 -0.0010507813
-2.1883061e-06 -0.001109375
-2.1882061e-06 -0.0011191406
-2.1881061e-06 -0.0010874023
-2.1880061e-06 -0.0010458984
-2.1879061e-06 -0.00103125
-2.1878061e-06 -0.0010581055
-2.1877061e-06 -0.0011166992
-2.1876061e-06 -0.0011704102
-2.1875061e-06 -0.0011875
-2.1874061e-06 -0.0011484375
-2.1873061e-06 -0.0010629883
-2.1872061e-06 -0.00097265625
-2.1871061e-06 -0.0009140625
-2.1870061e-06 -0.00091162109
-2.1869061e-06 -0.00096044922
-2.1868061e-06 -0.0010263672
-2.1867061e-06 -0.0010703125
-2.1866061e-06 -0.0010678711
-2.1865061e-06 -0.0010214844
-2.1864061e-06 -0.00095800781
-2.1863061e-06 -0.0009140625
-2.1862061e-06 -0.0009140625
-2.1861061e-06 -0.00096044922
-2.1860061e-06 -0.0010214844
-2.1859061e-06 -0.0010703125
-2.1858061e-06 -0.0010776367
-2.1857061e-06 -0.0010458984
-2.1856061e-06 -0.00099462891
-2.1855061e-06 -0.000953125
-2.1854061e-06 -0.00094824219
-2.1853061e-06 -0.00097753906
-2.1852061e-06 -0.0010288086
-2.1851061e-06 -0.0010703125
-2.1850061e-06 -0.0010825195
-2.1849061e-06 -0.0010629883
-2.1848061e-06 -0.0010263672
-2.1847061e-06 -0.0009921875
-2.1846061e-06 -0.00097753906
-2.1845061e-06 -0.00098242188
-2.1844061e-06 -0.00099462891
-2.1843061e-06 -0.0009921875
-2.1842061e-06 -0.00096777344
-2.1841061e-06 -0.00092871094
-2.1840061e-06 -0.00088964844
-2.1839061e-06 -0.000875
-2.1838061e-06 -0.00089208984
-2.1837061e-06 -0.00093359375
-2.1836061e-06 -0.00097509766
-2.1835061e-06 -0.0009921875
-2.1834061e-06 -0.00097021484
-2.1833061e-06 -0.00091650391
-2.1832061e-06 -0.00085058594
-2.1831061e-06 -0.000796875
-2.1830061e-06 -0.00077490234
-2.1829061e-06 -0.00078466797
-2.1828061e-06 -0.00081152344
-2.1827061e-06 -0.0008359375
-2.1826061e-06 -0.00084570312
