LECROYHDO4104A 58039 Histogram
Segments 1 SegmentSize 2000
Segment TrigTime TimeSinceSegment1
#1 09-Jun-2026 10:37:25 0                 
Time Ampl
-1.533e-07 0
-1.532e-07 0
-1.531e-07 0
-1.53e-07 0
-1.529e-07 0
-1.528e-07 0
-1.527e-07 0
-1.526e-07 0
-1.525e-07 0
-1.524e-07 0
-1.523e-07 0
-1.522e-07 1
-1.521e-07 0
-1.52e-07 0
-1.519e-07 0
-1.518e-07 0
-1.517e-07 0
-1.516e-07 0
-1.515e-07 0
-1.514e-07 0
-1.513e-07 0
-1.512e-07 0
-1.511e-07 0
-1.51e-07 0
-1.509e-07 0
-1.508e-07 0
-1.507e-07 0
-1.506e-07 0
-1.505e-07 0
-1.504e-07 0
-1.503e-07 0
-1.502e-07 0
-1.501e-07 0
-1.5e-07 0
-1.499e-07 0
-1.498e-07 0
-1.497e-07 0
-1.496e-07 1
-1.495e-07 0
-1.494e-07 0
-1.493e-07 0
-1.492e-07 0
-1.491e-07 0
-1.49e-07 0
-1.489e-07 0
-1.488e-07 0
-1.487e-07 0
-1.486e-07 0
-1.485e-07 1
-1.484e-07 0
-1.483e-07 0
-1.482e-07 0
-1.481e-07 0
-1.48e-07 1
-1.479e-07 0
-1.478e-07 0
-1.477e-07 0
-1.476e-07 1
-1.475e-07 0
-1.474e-07 1
-1.473e-07 0
-1.472e-07 0
-1.471e-07 1
-1.47e-07 0
-1.469e-07 0
-1.468e-07 1
-1.467e-07 0
-1.466e-07 0
-1.465e-07 0
-1.464e-07 1
-1.463e-07 0
-1.462e-07 0
-1.461e-07 1
-1.46e-07 0
-1.459e-07 1
-1.458e-07 0
-1.457e-07 0
-1.456e-07 1
-1.455e-07 0
-1.454e-07 0
-1.453e-07 0
-1.452e-07 0
-1.451e-07 0
-1.45e-07 0
-1.449e-07 0
-1.448e-07 0
-1.447e-07 0
-1.446e-07 0
-1.445e-07 0
-1.444e-07 0
-1.443e-07 0
-1.442e-07 0
-1.441e-07 0
-1.44e-07 0
-1.439e-07 0
-1.438e-07 0
-1.437e-07 0
-1.436e-07 1
-1.435e-07 2
-1.434e-07 0
-1.433e-07 0
-1.432e-07 0
-1.431e-07 0
-1.43e-07 0
-1.429e-07 0
-1.428e-07 1
-1.427e-07 0
-1.426e-07 0
-1.425e-07 0
-1.424e-07 0
-1.423e-07 0
-1.422e-07 0
-1.421e-07 0
-1.42e-07 0
-1.419e-07 0
-1.418e-07 0
-1.417e-07 0
-1.416e-07 1
-1.415e-07 0
-1.414e-07 0
-1.413e-07 0
-1.412e-07 0
-1.411e-07 0
-1.41e-07 0
-1.409e-07 0
-1.408e-07 0
-1.407e-07 0
-1.406e-07 0
-1.405e-07 0
-1.404e-07 0
-1.403e-07 0
-1.402e-07 0
-1.401e-07 0
-1.4e-07 0
-1.399e-07 0
-1.398e-07 1
-1.397e-07 0
-1.396e-07 0
-1.395e-07 0
-1.394e-07 0
-1.393e-07 0
-1.392e-07 0
-1.391e-07 1
-1.39e-07 1
-1.389e-07 0
-1.388e-07 1
-1.387e-07 1
-1.386e-07 1
-1.385e-07 0
-1.384e-07 0
-1.383e-07 0
-1.382e-07 0
-1.381e-07 0
-1.38e-07 0
-1.379e-07 0
-1.378e-07 0
-1.377e-07 0
-1.376e-07 0
-1.375e-07 1
-1.374e-07 0
-1.373e-07 0
-1.372e-07 0
-1.371e-07 0
-1.37e-07 2
-1.369e-07 0
-1.368e-07 0
-1.367e-07 1
-1.366e-07 0
-1.365e-07 0
-1.364e-07 0
-1.363e-07 0
-1.362e-07 0
-1.361e-07 0
-1.36e-07 0
-1.359e-07 0
-1.358e-07 0
-1.357e-07 0
-1.356e-07 1
-1.355e-07 1
-1.354e-07 0
-1.353e-07 0
-1.352e-07 0
-1.351e-07 0
-1.35e-07 2
-1.349e-07 0
-1.348e-07 0
-1.347e-07 0
-1.346e-07 0
-1.345e-07 0
-1.344e-07 0
-1.343e-07 0
-1.342e-07 0
-1.341e-07 0
-1.34e-07 0
-1.339e-07 0
-1.338e-07 0
-1.337e-07 0
-1.336e-07 0
-1.335e-07 1
-1.334e-07 0
-1.333e-07 1
-1.332e-07 1
-1.331e-07 1
-1.33e-07 0
-1.329e-07 0
-1.328e-07 0
-1.327e-07 0
-1.326e-07 0
-1.325e-07 0
-1.324e-07 1
-1.323e-07 0
-1.322e-07 0
-1.321e-07 0
-1.32e-07 0
-1.319e-07 0
-1.318e-07 1
-1.317e-07 0
-1.316e-07 0
-1.315e-07 0
-1.314e-07 1
-1.313e-07 0
-1.312e-07 0
-1.311e-07 0
-1.31e-07 0
-1.309e-07 1
-1.308e-07 0
-1.307e-07 0
-1.306e-07 0
-1.305e-07 0
-1.304e-07 0
-1.303e-07 0
-1.302e-07 0
-1.301e-07 0
-1.3e-07 1
-1.299e-07 2
-1.298e-07 0
-1.297e-07 0
-1.296e-07 0
-1.295e-07 0
-1.294e-07 0
-1.293e-07 0
-1.292e-07 1
-1.291e-07 0
-1.29e-07 0
-1.289e-07 0
-1.288e-07 0
-1.287e-07 0
-1.286e-07 0
-1.285e-07 0
-1.284e-07 0
-1.283e-07 0
-1.282e-07 1
-1.281e-07 0
-1.28e-07 1
-1.279e-07 0
-1.278e-07 0
-1.277e-07 0
-1.276e-07 1
-1.275e-07 1
-1.274e-07 0
-1.273e-07 0
-1.272e-07 0
-1.271e-07 0
-1.27e-07 1
-1.269e-07 0
-1.268e-07 0
-1.267e-07 0
-1.266e-07 0
-1.265e-07 0
-1.264e-07 0
-1.263e-07 0
-1.262e-07 0
-1.261e-07 0
-1.26e-07 1
-1.259e-07 0
-1.258e-07 0
-1.257e-07 0
-1.256e-07 0
-1.255e-07 0
-1.254e-07 0
-1.253e-07 0
-1.252e-07 0
-1.251e-07 1
-1.25e-07 0
-1.249e-07 0
-1.248e-07 0
-1.247e-07 0
-1.246e-07 0
-1.245e-07 0
-1.244e-07 0
-1.243e-07 1
-1.242e-07 0
-1.241e-07 0
-1.24e-07 0
-1.239e-07 0
-1.238e-07 0
-1.237e-07 0
-1.236e-07 0
-1.235e-07 1
-1.234e-07 0
-1.233e-07 0
-1.232e-07 0
-1.231e-07 0
-1.23e-07 0
-1.229e-07 0
-1.228e-07 1
-1.227e-07 0
-1.226e-07 0
-1.225e-07 0
-1.224e-07 1
-1.223e-07 2
-1.222e-07 0
-1.221e-07 0
-1.22e-07 0
-1.219e-07 0
-1.218e-07 0
-1.217e-07 1
-1.216e-07 2
-1.215e-07 1
-1.214e-07 0
-1.213e-07 0
-1.212e-07 0
-1.211e-07 0
-1.21e-07 0
-1.209e-07 0
-1.208e-07 1
-1.207e-07 0
-1.206e-07 0
-1.205e-07 0
-1.204e-07 0
-1.203e-07 0
-1.202e-07 0
-1.201e-07 0
-1.2e-07 0
-1.199e-07 0
-1.198e-07 0
-1.197e-07 0
-1.196e-07 1
-1.195e-07 0
-1.194e-07 0
-1.193e-07 0
-1.192e-07 0
-1.191e-07 0
-1.19e-07 1
-1.189e-07 0
-1.188e-07 0
-1.187e-07 0
-1.186e-07 0
-1.185e-07 0
-1.184e-07 0
-1.183e-07 0
-1.182e-07 0
-1.181e-07 0
-1.18e-07 0
-1.179e-07 0
-1.178e-07 1
-1.177e-07 1
-1.176e-07 0
-1.175e-07 0
-1.174e-07 0
-1.173e-07 0
-1.172e-07 1
-1.171e-07 0
-1.17e-07 0
-1.169e-07 0
-1.168e-07 0
-1.167e-07 0
-1.166e-07 0
-1.165e-07 0
-1.164e-07 1
-1.163e-07 0
-1.162e-07 0
-1.161e-07 1
-1.16e-07 0
-1.159e-07 0
-1.158e-07 0
-1.157e-07 0
-1.156e-07 0
-1.155e-07 0
-1.154e-07 2
-1.153e-07 0
-1.152e-07 1
-1.151e-07 0
-1.15e-07 2
-1.149e-07 0
-1.148e-07 0
-1.147e-07 0
-1.146e-07 0
-1.145e-07 0
-1.144e-07 0
-1.143e-07 0
-1.142e-07 0
-1.141e-07 0
-1.14e-07 1
-1.139e-07 1
-1.138e-07 0
-1.137e-07 0
-1.136e-07 0
-1.135e-07 1
-1.134e-07 0
-1.133e-07 0
-1.132e-07 0
-1.131e-07 0
-1.13e-07 0
-1.129e-07 2
-1.128e-07 0
-1.127e-07 1
-1.126e-07 1
-1.125e-07 0
-1.124e-07 1
-1.123e-07 0
-1.122e-07 0
-1.121e-07 0
-1.12e-07 0
-1.119e-07 0
-1.118e-07 0
-1.117e-07 1
-1.116e-07 0
-1.115e-07 0
-1.114e-07 0
-1.113e-07 0
-1.112e-07 0
-1.111e-07 0
-1.11e-07 0
-1.109e-07 0
-1.108e-07 0
-1.107e-07 2
-1.106e-07 0
-1.105e-07 0
-1.104e-07 0
-1.103e-07 0
-1.102e-07 1
-1.101e-07 1
-1.1e-07 0
-1.099e-07 0
-1.098e-07 0
-1.097e-07 0
-1.096e-07 0
-1.095e-07 0
-1.094e-07 1
-1.093e-07 0
-1.092e-07 0
-1.091e-07 0
-1.09e-07 1
-1.089e-07 1
-1.088e-07 0
-1.087e-07 0
-1.086e-07 0
-1.085e-07 0
-1.084e-07 1
-1.083e-07 0
-1.082e-07 1
-1.081e-07 0
-1.08e-07 0
-1.079e-07 1
-1.078e-07 0
-1.077e-07 0
-1.076e-07 0
-1.075e-07 0
-1.074e-07 0
-1.073e-07 0
-1.072e-07 1
-1.071e-07 0
-1.07e-07 1
-1.069e-07 0
-1.068e-07 0
-1.067e-07 0
-1.066e-07 1
-1.065e-07 0
-1.064e-07 0
-1.063e-07 1
-1.062e-07 0
-1.061e-07 0
-1.06e-07 1
-1.059e-07 2
-1.058e-07 0
-1.057e-07 0
-1.056e-07 1
-1.055e-07 0
-1.054e-07 0
-1.053e-07 0
-1.052e-07 0
-1.051e-07 1
-1.05e-07 1
-1.049e-07 0
-1.048e-07 0
-1.047e-07 0
-1.046e-07 0
-1.045e-07 0
-1.044e-07 0
-1.043e-07 0
-1.042e-07 1
-1.041e-07 0
-1.04e-07 0
-1.039e-07 0
-1.038e-07 1
-1.037e-07 0
-1.036e-07 0
-1.035e-07 0
-1.034e-07 1
-1.033e-07 0
-1.032e-07 0
-1.031e-07 0
-1.03e-07 0
-1.029e-07 1
-1.028e-07 0
-1.027e-07 0
-1.026e-07 0
-1.025e-07 0
-1.024e-07 0
-1.023e-07 1
-1.022e-07 0
-1.021e-07 0
-1.02e-07 0
-1.019e-07 1
-1.018e-07 0
-1.017e-07 0
-1.016e-07 0
-1.015e-07 0
-1.014e-07 0
-1.013e-07 0
-1.012e-07 0
-1.011e-07 0
-1.01e-07 0
-1.009e-07 1
-1.008e-07 0
-1.007e-07 0
-1.006e-07 1
-1.005e-07 0
-1.004e-07 0
-1.003e-07 0
-1.002e-07 0
-1.001e-07 0
-1e-07 0
-9.99e-08 0
-9.98e-08 0
-9.97e-08 0
-9.96e-08 0
-9.95e-08 0
-9.94e-08 2
-9.93e-08 0
-9.92e-08 0
-9.91e-08 0
-9.9e-08 0
-9.89e-08 0
-9.88e-08 0
-9.87e-08 1
-9.86e-08 0
-9.85e-08 0
-9.84e-08 0
-9.83e-08 1
-9.82e-08 1
-9.81e-08 0
-9.8e-08 0
-9.79e-08 1
-9.78e-08 1
-9.77e-08 0
-9.76e-08 0
-9.75e-08 0
-9.74e-08 1
-9.73e-08 0
-9.72e-08 0
-9.71e-08 0
-9.7e-08 0
-9.69e-08 0
-9.68e-08 0
-9.67e-08 0
-9.66e-08 0
-9.65e-08 0
-9.64e-08 0
-9.63e-08 0
-9.62e-08 0
-9.61e-08 0
-9.6e-08 0
-9.59e-08 0
-9.58e-08 0
-9.57e-08 0
-9.56e-08 0
-9.55e-08 0
-9.54e-08 0
-9.53e-08 0
-9.52e-08 0
-9.51e-08 0
-9.5e-08 0
-9.49e-08 0
-9.48e-08 0
-9.47e-08 0
-9.46e-08 0
-9.45e-08 0
-9.44e-08 0
-9.43e-08 0
-9.42e-08 0
-9.41e-08 0
-9.4e-08 0
-9.39e-08 0
-9.38e-08 0
-9.37e-08 1
-9.36e-08 1
-9.35e-08 0
-9.34e-08 2
-9.33e-08 0
-9.32e-08 0
-9.31e-08 0
-9.3e-08 1
-9.29e-08 0
-9.28e-08 1
-9.27e-08 0
-9.26e-08 0
-9.25e-08 1
-9.24e-08 0
-9.23e-08 1
-9.22e-08 0
-9.21e-08 0
-9.2e-08 1
-9.19e-08 0
-9.18e-08 0
-9.17e-08 0
-9.16e-08 0
-9.15e-08 0
-9.14e-08 1
-9.13e-08 0
-9.12e-08 0
-9.11e-08 0
-9.1e-08 1
-9.09e-08 1
-9.08e-08 0
-9.07e-08 0
-9.06e-08 0
-9.05e-08 0
-9.04e-08 1
-9.03e-08 2
-9.02e-08 1
-9.01e-08 0
-9e-08 1
-8.99e-08 0
-8.98e-08 0
-8.97e-08 0
-8.96e-08 1
-8.95e-08 2
-8.94e-08 1
-8.93e-08 1
-8.92e-08 0
-8.91e-08 0
-8.9e-08 0
-8.89e-08 1
-8.88e-08 0
-8.87e-08 0
-8.86e-08 0
-8.85e-08 0
-8.84e-08 0
-8.83e-08 0
-8.82e-08 1
-8.81e-08 0
-8.8e-08 1
-8.79e-08 1
-8.78e-08 0
-8.77e-08 1
-8.76e-08 2
-8.75e-08 1
-8.74e-08 0
-8.73e-08 3
-8.72e-08 0
-8.71e-08 1
-8.7e-08 0
-8.69e-08 0
-8.68e-08 0
-8.67e-08 1
-8.66e-08 0
-8.65e-08 2
-8.64e-08 0
-8.63e-08 1
-8.62e-08 0
-8.61e-08 2
-8.6e-08 0
-8.59e-08 0
-8.58e-08 0
-8.57e-08 0
-8.56e-08 2
-8.55e-08 1
-8.54e-08 1
-8.53e-08 2
-8.52e-08 0
-8.51e-08 0
-8.5e-08 0
-8.49e-08 1
-8.48e-08 0
-8.47e-08 2
-8.46e-08 0
-8.45e-08 0
-8.44e-08 0
-8.43e-08 0
-8.42e-08 0
-8.41e-08 0
-8.4e-08 0
-8.39e-08 1
-8.38e-08 1
-8.37e-08 1
-8.36e-08 0
-8.35e-08 0
-8.34e-08 0
-8.33e-08 1
-8.32e-08 1
-8.31e-08 0
-8.3e-08 1
-8.29e-08 0
-8.28e-08 0
-8.27e-08 0
-8.26e-08 3
-8.25e-08 2
-8.24e-08 0
-8.23e-08 1
-8.22e-08 1
-8.21e-08 1
-8.2e-08 0
-8.19e-08 1
-8.18e-08 0
-8.17e-08 0
-8.16e-08 0
-8.15e-08 1
-8.14e-08 0
-8.13e-08 0
-8.12e-08 0
-8.11e-08 1
-8.1e-08 2
-8.09e-08 1
-8.08e-08 1
-8.07e-08 0
-8.06e-08 0
-8.05e-08 1
-8.04e-08 0
-8.03e-08 0
-8.02e-08 0
-8.01e-08 3
-8e-08 0
-7.99e-08 0
-7.98e-08 0
-7.97e-08 0
-7.96e-08 3
-7.95e-08 1
-7.94e-08 0
-7.93e-08 0
-7.92e-08 0
-7.91e-08 0
-7.9e-08 0
-7.89e-08 2
-7.88e-08 0
-7.87e-08 0
-7.86e-08 5
-7.85e-08 0
-7.84e-08 0
-7.83e-08 0
-7.82e-08 0
-7.81e-08 0
-7.8e-08 0
-7.79e-08 2
-7.78e-08 1
-7.77e-08 1
-7.76e-08 0
-7.75e-08 0
-7.74e-08 2
-7.73e-08 1
-7.72e-08 1
-7.71e-08 0
-7.7e-08 3
-7.69e-08 0
-7.68e-08 0
-7.67e-08 0
-7.66e-08 0
-7.65e-08 0
-7.64e-08 0
-7.63e-08 1
-7.62e-08 1
-7.61e-08 2
-7.6e-08 0
-7.59e-08 1
-7.58e-08 1
-7.57e-08 1
-7.56e-08 0
-7.55e-08 0
-7.54e-08 0
-7.53e-08 0
-7.52e-08 0
-7.51e-08 0
-7.5e-08 1
-7.49e-08 0
-7.48e-08 2
-7.47e-08 0
-7.46e-08 1
-7.45e-08 0
-7.44e-08 1
-7.43e-08 0
-7.42e-08 0
-7.41e-08 2
-7.4e-08 0
-7.39e-08 0
-7.38e-08 0
-7.37e-08 1
-7.36e-08 3
-7.35e-08 0
-7.34e-08 1
-7.33e-08 1
-7.32e-08 2
-7.31e-08 0
-7.3e-08 3
-7.29e-08 1
-7.28e-08 1
-7.27e-08 0
-7.26e-08 0
-7.25e-08 1
-7.24e-08 0
-7.23e-08 0
-7.22e-08 1
-7.21e-08 2
-7.2e-08 0
-7.19e-08 0
-7.18e-08 2
-7.17e-08 5
-7.16e-08 0
-7.15e-08 0
-7.14e-08 0
-7.13e-08 4
-7.12e-08 1
-7.11e-08 4
-7.1e-08 0
-7.09e-08 0
-7.08e-08 2
-7.07e-08 2
-7.06e-08 1
-7.05e-08 2
-7.04e-08 0
-7.03e-08 1
-7.02e-08 0
-7.01e-08 0
-7e-08 1
-6.99e-08 0
-6.98e-08 1
-6.97e-08 2
-6.96e-08 2
-6.95e-08 0
-6.94e-08 0
-6.93e-08 0
-6.92e-08 3
-6.91e-08 2
-6.9e-08 1
-6.89e-08 1
-6.88e-08 2
-6.87e-08 0
-6.86e-08 2
-6.85e-08 2
-6.84e-08 1
-6.83e-08 2
-6.82e-08 3
-6.81e-08 2
-6.8e-08 0
-6.79e-08 2
-6.78e-08 1
-6.77e-08 0
-6.76e-08 0
-6.75e-08 1
-6.74e-08 0
-6.73e-08 1
-6.72e-08 0
-6.71e-08 1
-6.7e-08 2
-6.69e-08 1
-6.68e-08 0
-6.67e-08 1
-6.66e-08 3
-6.65e-08 2
-6.64e-08 1
-6.63e-08 2
-6.62e-08 3
-6.61e-08 4
-6.6e-08 3
-6.59e-08 0
-6.58e-08 2
-6.57e-08 0
-6.56e-08 3
-6.55e-08 0
-6.54e-08 1
-6.53e-08 2
-6.52e-08 0
-6.51e-08 2
-6.5e-08 2
-6.49e-08 2
-6.48e-08 0
-6.47e-08 6
-6.46e-08 3
-6.45e-08 1
-6.44e-08 3
-6.43e-08 1
-6.42e-08 1
-6.41e-08 2
-6.4e-08 2
-6.39e-08 3
-6.38e-08 0
-6.37e-08 3
-6.36e-08 2
-6.35e-08 0
-6.34e-08 1
-6.33e-08 1
-6.32e-08 1
-6.31e-08 2
-6.3e-08 2
-6.29e-08 4
-6.28e-08 0
-6.27e-08 0
-6.26e-08 0
-6.25e-08 1
-6.24e-08 4
-6.23e-08 2
-6.22e-08 5
-6.21e-08 1
-6.2e-08 1
-6.19e-08 1
-6.18e-08 4
-6.17e-08 2
-6.16e-08 1
-6.15e-08 2
-6.14e-08 2
-6.13e-08 5
-6.12e-08 2
-6.11e-08 3
-6.1e-08 2
-6.09e-08 0
-6.08e-08 4
-6.07e-08 2
-6.06e-08 3
-6.05e-08 1
-6.04e-08 3
-6.03e-08 5
-6.02e-08 3
-6.01e-08 2
-6e-08 3
-5.99e-08 3
-5.98e-08 5
-5.97e-08 2
-5.96e-08 3
-5.95e-08 6
-5.94e-08 2
-5.93e-08 4
-5.92e-08 1
-5.91e-08 0
-5.9e-08 3
-5.89e-08 2
-5.88e-08 6
-5.87e-08 3
-5.86e-08 0
-5.85e-08 1
-5.84e-08 6
-5.83e-08 5
-5.82e-08 3
-5.81e-08 0
-5.8e-08 1
-5.79e-08 4
-5.78e-08 2
-5.77e-08 4
-5.76e-08 3
-5.75e-08 5
-5.74e-08 5
-5.73e-08 2
-5.72e-08 5
-5.71e-08 8
-5.7e-08 3
-5.69e-08 1
-5.68e-08 2
-5.67e-08 3
-5.66e-08 4
-5.65e-08 1
-5.64e-08 5
-5.63e-08 6
-5.62e-08 3
-5.61e-08 4
-5.6e-08 1
-5.59e-08 0
-5.58e-08 5
-5.57e-08 5
-5.56e-08 3
-5.55e-08 2
-5.54e-08 6
-5.53e-08 6
-5.52e-08 4
-5.51e-08 5
-5.5e-08 2
-5.49e-08 4
-5.48e-08 1
-5.47e-08 2
-5.46e-08 1
-5.45e-08 2
-5.44e-08 3
-5.43e-08 5
-5.42e-08 8
-5.41e-08 1
-5.4e-08 5
-5.39e-08 5
-5.38e-08 4
-5.37e-08 3
-5.36e-08 3
-5.35e-08 6
-5.34e-08 1
-5.33e-08 1
-5.32e-08 3
-5.31e-08 5
-5.3e-08 1
-5.29e-08 2
-5.28e-08 5
-5.27e-08 8
-5.26e-08 7
-5.25e-08 9
-5.24e-08 3
-5.23e-08 5
-5.22e-08 3
-5.21e-08 6
-5.2e-08 4
-5.19e-08 4
-5.18e-08 8
-5.17e-08 5
-5.16e-08 6
-5.15e-08 8
-5.14e-08 7
-5.13e-08 1
-5.12e-08 5
-5.11e-08 2
-5.1e-08 4
-5.09e-08 3
-5.08e-08 8
-5.07e-08 3
-5.06e-08 4
-5.05e-08 6
-5.04e-08 1
-5.03e-08 5
-5.02e-08 2
-5.01e-08 2
-5e-08 6
-4.99e-08 4
-4.98e-08 10
-4.97e-08 5
-4.96e-08 5
-4.95e-08 5
-4.94e-08 8
-4.93e-08 3
-4.92e-08 3
-4.91e-08 3
-4.9e-08 8
-4.89e-08 7
-4.88e-08 5
-4.87e-08 4
-4.86e-08 4
-4.85e-08 3
-4.84e-08 6
-4.83e-08 8
-4.82e-08 6
-4.81e-08 5
-4.8e-08 10
-4.79e-08 6
-4.78e-08 4
-4.77e-08 8
-4.76e-08 5
-4.75e-08 9
-4.74e-08 8
-4.73e-08 7
-4.72e-08 6
-4.71e-08 11
-4.7e-08 5
-4.69e-08 7
-4.68e-08 6
-4.67e-08 11
-4.66e-08 10
-4.65e-08 8
-4.64e-08 8
-4.63e-08 5
-4.62e-08 11
-4.61e-08 13
-4.6e-08 6
-4.59e-08 5
-4.58e-08 5
-4.57e-08 5
