LECROYHDO4104A 58039 Waveform
Segments 1 SegmentSize 50002
Segment TrigTime TimeSinceSegment1
#1 09-Jun-2026 10:37:25 0                 
Time Ampl
-2.249492e-06 0.0047456055
-2.249392e-06 0.0047456055
-2.249292e-06 0.0047578125
-2.249192e-06 0.0047700195
-2.249092e-06 0.0047822266
-2.248992e-06 0.004776123
-2.248892e-06 0.0047578125
-2.248792e-06 0.0047150879
-2.248692e-06 0.0046601563
-2.248592e-06 0.0045991211
-2.248492e-06 0.0045625
-2.248392e-06 0.0045686035
-2.248292e-06 0.0046235352
-2.248192e-06 0.0047333984
-2.248092e-06 0.0048554688
-2.247992e-06 0.0049470215
-2.247892e-06 0.0049714355
-2.247792e-06 0.0048981934
-2.247692e-06 0.0047578125
-2.247592e-06 0.0045991211
-2.247492e-06 0.0044892578
-2.247392e-06 0.0044709473
-2.247292e-06 0.0045625
-2.247192e-06 0.0047150879
-2.247092e-06 0.0048554688
-2.246992e-06 0.0049165039
-2.246892e-06 0.0048554688
-2.246792e-06 0.0046967773
-2.246692e-06 0.0045075684
-2.246592e-06 0.0043793945
-2.246492e-06 0.0043671875
-2.246392e-06 0.0044892578
-2.246292e-06 0.0046967773
-2.246192e-06 0.0049104004
-2.246092e-06 0.0050507812
-2.245992e-06 0.0050751953
-2.245892e-06 0.0050019531
-2.245792e-06 0.0048737793
-2.245692e-06 0.0047578125
-2.245592e-06 0.0046967773
-2.245492e-06 0.0047028809
-2.245392e-06 0.0047333984
-2.245292e-06 0.0047578125
-2.245192e-06 0.004739502
-2.245092e-06 0.0046784668
-2.244992e-06 0.0046052246
-2.244892e-06 0.0045625
-2.244792e-06 0.0045808105
-2.244692e-06 0.0046601563
-2.244592e-06 0.004763916
-2.244492e-06 0.0048554688
-2.244392e-06 0.0048981934
-2.244292e-06 0.0048859863
-2.244192e-06 0.0048249512
-2.244092e-06 0.0047578125
-2.243992e-06 0.0047089844
-2.243892e-06 0.0046967773
-2.243792e-06 0.0047150879
-2.243692e-06 0.0047578125
-2.243592e-06 0.0048066406
-2.243492e-06 0.0048554688
-2.243392e-06 0.0049042969
-2.243292e-06 0.004953125
-2.243192e-06 0.0049897461
-2.243092e-06 0.0050019531
-2.242992e-06 0.004953125
-2.242892e-06 0.0048554688
-2.242792e-06 0.0047150879
-2.242692e-06 0.004574707
-2.242592e-06 0.0044770508
-2.242492e-06 0.0044648438
-2.242392e-06 0.0045319824
-2.242292e-06 0.0046540527
-2.242192e-06 0.004776123
-2.242092e-06 0.0048554688
-2.241992e-06 0.0048676758
-2.241892e-06 0.0048371582
-2.241792e-06 0.0047822266
-2.241692e-06 0.0047578125
-2.241592e-06 0.004776123
-2.241492e-06 0.0048188477
-2.241392e-06 0.0048615723
-2.241292e-06 0.0048554688
-2.241192e-06 0.0047944336
-2.241092e-06 0.0046906738
-2.240992e-06 0.0045930176
-2.240892e-06 0.0045625
-2.240792e-06 0.0046174316
-2.240692e-06 0.004751709
-2.240592e-06 0.0049226074
-2.240492e-06 0.0050507812
-2.240392e-06 0.0050935059
-2.240292e-06 0.0050385742
-2.240192e-06 0.0049104004
-2.240092e-06 0.0047578125
-2.239992e-06 0.0046418457
-2.239892e-06 0.0045991211
-2.239792e-06 0.0046113281
-2.239692e-06 0.0046601563
-2.239592e-06 0.0046967773
-2.239492e-06 0.0047028809
-2.239392e-06 0.0046845703
-2.239292e-06 0.0046601563
-2.239192e-06 0.0046723633
-2.239092e-06 0.0047333984
-2.238992e-06 0.0048432617
-2.238892e-06 0.004953125
-2.238792e-06 0.0050263672
-2.238692e-06 0.0050324707
-2.238592e-06 0.004965332
-2.238492e-06 0.0048554688
-2.238392e-06 0.0047578125
-2.238292e-06 0.0047150879
-2.238192e-06 0.0047578125
-2.238092e-06 0.0048554688
-2.237992e-06 0.0049714355
-2.237892e-06 0.0050507812
-2.237792e-06 0.0050446777
-2.237692e-06 0.004953125
-2.237592e-06 0.0048005371
-2.237492e-06 0.0046540527
-2.237392e-06 0.0045625
-2.237292e-06 0.0045625
-2.237192e-06 0.0046601563
-2.237092e-06 0.0048127441
-2.236992e-06 0.004965332
-2.236892e-06 0.0050507812
-2.236792e-06 0.0050324707
-2.236692e-06 0.0049165039
-2.236592e-06 0.004739502
-2.236492e-06 0.0045625
-2.236392e-06 0.0044465332
-2.236292e-06 0.0044343262
-2.236192e-06 0.0045136719
-2.236092e-06 0.0046601563
-2.235992e-06 0.0048188477
-2.235892e-06 0.0049348145
-2.235792e-06 0.0049836426
-2.235692e-06 0.004953125
-2.235592e-06 0.0048737793
-2.235492e-06 0.0047822266
-2.235392e-06 0.0047028809
-2.235292e-06 0.0046601563
-2.235192e-06 0.0046479492
-2.235092e-06 0.0046479492
-2.234992e-06 0.0046540527
-2.234892e-06 0.0046601563
-2.234792e-06 0.0046723633
-2.234692e-06 0.0047089844
-2.234592e-06 0.0047700195
-2.234492e-06 0.0048554688
-2.234392e-06 0.004940918
-2.234292e-06 0.0050019531
-2.234192e-06 0.0050080566
-2.234092e-06 0.004953125
-2.233992e-06 0.0048554688
-2.233892e-06 0.0047456055
-2.233792e-06 0.0046723633
-2.233692e-06 0.0046601563
-2.233592e-06 0.0047089844
-2.233492e-06 0.0047944336
-2.233392e-06 0.0048920898
-2.233292e-06 0.004953125
-2.233192e-06 0.0049714355
-2.233092e-06 0.004940918
-2.232992e-06 0.0048981934
-2.232892e-06 0.0048554688
-2.232792e-06 0.0048432617
-2.232692e-06 0.0048615723
-2.232592e-06 0.0049042969
-2.232492e-06 0.004953125
-2.232392e-06 0.0049958496
-2.232292e-06 0.0050263672
-2.232192e-06 0.0050385742
-2.232092e-06 0.0050507812
-2.231992e-06 0.0050507812
-2.231892e-06 0.0050446777
-2.231792e-06 0.0050080566
-2.231692e-06 0.004953125
-2.231592e-06 0.0048798828
-2.231492e-06 0.0048066406
-2.231392e-06 0.0047578125
-2.231292e-06 0.0047578125
-2.231192e-06 0.0048066406
-2.231092e-06 0.0048981934
-2.230992e-06 0.0049897461
-2.230892e-06 0.0050507812
-2.230792e-06 0.0050568848
-2.230692e-06 0.0049958496
-2.230592e-06 0.0048859863
-2.230492e-06 0.0047578125
-2.230392e-06 0.0046418457
-2.230292e-06 0.0045625
-2.230192e-06 0.0045319824
-2.230092e-06 0.0045625
-2.229992e-06 0.0046357422
-2.229892e-06 0.004739502
-2.229792e-06 0.0048493652
-2.229692e-06 0.004953125
-2.229592e-06 0.0050324707
-2.229492e-06 0.0050751953
-2.229392e-06 0.0050812988
-2.229292e-06 0.0050507812
-2.229192e-06 0.0050019531
-2.229092e-06 0.0049592285
-2.228992e-06 0.004940918
-2.228892e-06 0.004953125
-2.228792e-06 0.0049897461
-2.228692e-06 0.0050324707
-2.228592e-06 0.0050629883
-2.228492e-06 0.0050507812
-2.228392e-06 0.0050080566
-2.228292e-06 0.004940918
-2.228192e-06 0.0048798828
-2.228092e-06 0.0048554688
-2.227992e-06 0.0048737793
-2.227892e-06 0.0049226074
-2.227792e-06 0.0049958496
-2.227692e-06 0.0050507812
-2.227592e-06 0.0050751953
-2.227492e-06 0.0050629883
-2.227392e-06 0.0050202637
-2.227292e-06 0.004953125
-2.227192e-06 0.0048798828
-2.227092e-06 0.0048188477
-2.226992e-06 0.004776123
-2.226892e-06 0.0047578125
-2.226792e-06 0.0047700195
-2.226692e-06 0.0048066406
-2.226592e-06 0.0048737793
-2.226492e-06 0.004953125
-2.226392e-06 0.0050263672
-2.226292e-06 0.0050751953
-2.226192e-06 0.0050812988
-2.226092e-06 0.0050507812
-2.225992e-06 0.0050019531
-2.225892e-06 0.0049592285
-2.225792e-06 0.004940918
-2.225692e-06 0.004953125
-2.225592e-06 0.0049836426
-2.225492e-06 0.0050080566
-2.225392e-06 0.0050019531
-2.225292e-06 0.004953125
-2.225192e-06 0.0048798828
-2.225092e-06 0.0048249512
-2.224992e-06 0.0048127441
-2.224892e-06 0.0048554688
-2.224792e-06 0.0049470215
-2.224692e-06 0.0050385742
-2.224592e-06 0.0050812988
-2.224492e-06 0.0050507812
-2.224392e-06 0.004940918
-2.224292e-06 0.0047822266
-2.224192e-06 0.0046418457
-2.224092e-06 0.0045625
-2.223992e-06 0.0045686035
-2.223892e-06 0.0046479492
-2.223792e-06 0.0047578125
-2.223692e-06 0.0048554688
-2.223592e-06 0.0049042969
-2.223492e-06 0.0049042969
-2.223392e-06 0.0048737793
-2.223292e-06 0.0048554688
-2.223192e-06 0.0048615723
-2.223092e-06 0.0048981934
-2.222992e-06 0.0049348145
-2.222892e-06 0.004953125
-2.222792e-06 0.0049348145
-2.222692e-06 0.0048737793
-2.222592e-06 0.0048066406
-2.222492e-06 0.0047578125
-2.222392e-06 0.0047456055
-2.222292e-06 0.0047700195
-2.222192e-06 0.0048188477
-2.222092e-06 0.0048554688
-2.221992e-06 0.0048615723
-2.221892e-06 0.0048371582
-2.221792e-06 0.0047944336
-2.221692e-06 0.0047578125
-2.221592e-06 0.004751709
-2.221492e-06 0.0047944336
-2.221392e-06 0.0048676758
-2.221292e-06 0.004953125
-2.221192e-06 0.0050324707
-2.221092e-06 0.0050751953
-2.220992e-06 0.0050874023
-2.220892e-06 0.0050507812
-2.220792e-06 0.0049775391
-2.220692e-06 0.0048798828
-2.220592e-06 0.004763916
-2.220492e-06 0.0046601563
-2.220392e-06 0.0045930176
-2.220292e-06 0.0045869141
-2.220192e-06 0.0046418457
-2.220092e-06 0.0047578125
-2.219992e-06 0.0048859863
-2.219892e-06 0.0049836426
-2.219792e-06 0.0050141602
-2.219692e-06 0.004953125
-2.219592e-06 0.0048371582
-2.219492e-06 0.0047089844
-2.219392e-06 0.0046418457
-2.219292e-06 0.0046601563
-2.219192e-06 0.0047700195
-2.219092e-06 0.0049348145
-2.218992e-06 0.0050812988
-2.218892e-06 0.0051484375
-2.218792e-06 0.0051118164
-2.218692e-06 0.0049836426
-2.218592e-06 0.0048127441
-2.218492e-06 0.0046601563
-2.218392e-06 0.0045686035
-2.218292e-06 0.004550293
-2.218192e-06 0.0045930176
-2.218092e-06 0.0046601563
-2.217992e-06 0.0047150879
-2.217892e-06 0.0047456055
-2.217792e-06 0.0047578125
-2.217692e-06 0.0047578125
-2.217592e-06 0.004763916
-2.217492e-06 0.0047700195
-2.217392e-06 0.0047700195
-2.217292e-06 0.0047578125
-2.217192e-06 0.0047272949
-2.217092e-06 0.0047028809
-2.216992e-06 0.0047028809
-2.216892e-06 0.0047578125
-2.216792e-06 0.0048615723
-2.216692e-06 0.0049897461
-2.216592e-06 0.0050996094
-2.216492e-06 0.0051484375
-2.216392e-06 0.0051179199
-2.216292e-06 0.0050141602
-2.216192e-06 0.0048798828
-2.216092e-06 0.0047578125
-2.215992e-06 0.0046845703
-2.215892e-06 0.0046784668
-2.215792e-06 0.0047150879
-2.215692e-06 0.0047578125
-2.215592e-06 0.004776123
-2.215492e-06 0.0047578125
-2.215392e-06 0.0047089844
-2.215292e-06 0.0046601563
-2.215192e-06 0.0046357422
-2.215092e-06 0.0046540527
-2.214992e-06 0.0047028809
-2.214892e-06 0.0047578125
-2.214792e-06 0.0047944336
-2.214692e-06 0.0047883301
-2.214592e-06 0.0047333984
-2.214492e-06 0.0046601563
-2.214392e-06 0.0045869141
-2.214292e-06 0.0045380859
-2.214192e-06 0.0045319824
-2.214092e-06 0.0045625
-2.213992e-06 0.0046174316
-2.213892e-06 0.0046784668
-2.213792e-06 0.0047333984
-2.213692e-06 0.0047578125
-2.213592e-06 0.0047578125
-2.213492e-06 0.0047333984
-2.213392e-06 0.0046967773
-2.213292e-06 0.0046601563
-2.213192e-06 0.0046418457
-2.213092e-06 0.0046540527
-2.212992e-06 0.0046906738
-2.212892e-06 0.0047578125
-2.212792e-06 0.0048249512
-2.212692e-06 0.0048737793
-2.212592e-06 0.0048859863
-2.212492e-06 0.0048554688
-2.212392e-06 0.0047944336
-2.212292e-06 0.0047211914
-2.212192e-06 0.0046723633
-2.212092e-06 0.0046601563
-2.211992e-06 0.0046845703
-2.211892e-06 0.0047272949
-2.211792e-06 0.0047578125
-2.211692e-06 0.0047578125
-2.211592e-06 0.0047211914
-2.211492e-06 0.0046601563
-2.211392e-06 0.0045991211
-2.211292e-06 0.0045625
-2.211192e-06 0.0045686035
-2.211092e-06 0.0046174316
-2.210992e-06 0.0046845703
-2.210892e-06 0.0047578125
-2.210792e-06 0.0048127441
-2.210692e-06 0.0048432617
-2.210592e-06 0.0048554688
-2.210492e-06 0.0048554688
-2.210392e-06 0.0048554688
-2.210292e-06 0.0048554688
-2.210192e-06 0.0048554688
-2.210092e-06 0.0048554688
-2.209992e-06 0.0048554688
-2.209892e-06 0.0048493652
-2.209792e-06 0.0048493652
-2.209692e-06 0.0048554688
-2.209592e-06 0.0048554688
-2.209492e-06 0.0048371582
-2.209392e-06 0.0048066406
-2.209292e-06 0.0047578125
-2.209192e-06 0.0047089844
-2.209092e-06 0.0046845703
-2.208992e-06 0.0046967773
-2.208892e-06 0.0047578125
-2.208792e-06 0.0048432617
-2.208692e-06 0.0049226074
-2.208592e-06 0.004965332
-2.208492e-06 0.004953125
-2.208392e-06 0.0048859863
-2.208292e-06 0.0047883301
-2.208192e-06 0.0047028809
-2.208092e-06 0.0046601563
-2.207992e-06 0.0046662598
-2.207892e-06 0.0047150879
-2.207792e-06 0.0047883301
-2.207692e-06 0.0048554688
-2.207592e-06 0.0049104004
-2.207492e-06 0.004953125
-2.207392e-06 0.0049958496
-2.207292e-06 0.0050507812
-2.207192e-06 0.0050996094
-2.207092e-06 0.0051240234
-2.206992e-06 0.0050812988
-2.206892e-06 0.004953125
-2.206792e-06 0.004751709
-2.206692e-06 0.0045197754
-2.206592e-06 0.0043061523
-2.206492e-06 0.004171875
-2.206392e-06 0.0041535645
-2.206292e-06 0.0042390137
-2.206192e-06 0.0043916016
-2.206092e-06 0.0045625
-2.205992e-06 0.0046967773
-2.205892e-06 0.004763916
-2.205792e-06 0.004776123
-2.205692e-06 0.0047578125
-2.205592e-06 0.0047333984
-2.205492e-06 0.0047272949
-2.205392e-06 0.004739502
-2.205292e-06 0.0047578125
-2.205192e-06 0.004763916
-2.205092e-06 0.004739502
-2.204992e-06 0.0047028809
-2.204892e-06 0.0046601563
-2.204792e-06 0.0046296387
-2.204692e-06 0.0046174316
-2.204592e-06 0.0046296387
-2.204492e-06 0.0046601563
-2.204392e-06 0.0046906738
-2.204292e-06 0.0047211914
-2.204192e-06 0.0047456055
-2.204092e-06 0.0047578125
-2.203992e-06 0.004763916
-2.203892e-06 0.0047700195
-2.203792e-06 0.004763916
-2.203692e-06 0.0047578125
-2.203592e-06 0.0047456055
-2.203492e-06 0.004739502
-2.203392e-06 0.0047456055
-2.203292e-06 0.0047578125
-2.203192e-06 0.004776123
-2.203092e-06 0.0047944336
-2.202992e-06 0.0047883301
-2.202892e-06 0.0047578125
-2.202792e-06 0.0047150879
-2.202692e-06 0.0046723633
-2.202592e-06 0.0046479492
-2.202492e-06 0.0046601563
-2.202392e-06 0.0047089844
-2.202292e-06 0.0047700195
-2.202192e-06 0.0048249512
-2.202092e-06 0.0048554688
-2.201992e-06 0.0048493652
-2.201892e-06 0.0048188477
-2.201792e-06 0.0047822266
-2.201692e-06 0.0047578125
-2.201592e-06 0.0047578125
-2.201492e-06 0.0047822266
-2.201392e-06 0.0048188477
-2.201292e-06 0.0048554688
-2.201192e-06 0.0048859863
-2.201092e-06 0.0049104004
-2.200992e-06 0.0049287109
-2.200892e-06 0.004953125
-2.200792e-06 0.0049775391
-2.200692e-06 0.0049897461
-2.200592e-06 0.0049836426
-2.200492e-06 0.004953125
-2.200392e-06 0.0049104004
-2.200292e-06 0.0048676758
-2.200192e-06 0.0048493652
-2.200092e-06 0.0048554688
-2.199992e-06 0.0048859863
-2.199892e-06 0.0049104004
-2.199792e-06 0.0049042969
-2.199692e-06 0.0048554688
-2.199592e-06 0.004763916
-2.199492e-06 0.0046601563
-2.199392e-06 0.0045808105
-2.199292e-06 0.0045625
-2.199192e-06 0.0046052246
-2.199092e-06 0.0046967773
-2.198992e-06 0.0047944336
-2.198892e-06 0.0048554688
-2.198792e-06 0.0048554688
-2.198692e-06 0.0048005371
-2.198592e-06 0.0047211914
-2.198492e-06 0.0046601563
-2.198392e-06 0.0046479492
-2.198292e-06 0.0046906738
-2.198192e-06 0.0047700195
-2.198092e-06 0.0048554688
-2.197992e-06 0.0049104004
-2.197892e-06 0.0049226074
-2.197792e-06 0.0048920898
-2.197692e-06 0.0048554688
-2.197592e-06 0.0048371582
-2.197492e-06 0.0048493652
-2.197392e-06 0.0048981934
-2.197292e-06 0.004953125
-2.197192e-06 0.0049897461
-2.197092e-06 0.0049836426
-2.196992e-06 0.0049348145
-2.196892e-06 0.0048554688
-2.196792e-06 0.0047700195
-2.196692e-06 0.0046967773
-2.196592e-06 0.0046662598
-2.196492e-06 0.0046601563
-2.196392e-06 0.0046784668
-2.196292e-06 0.0047089844
-2.196192e-06 0.0047333984
-2.196092e-06 0.0047578125
-2.195992e-06 0.0047822266
-2.195892e-06 0.0048066406
-2.195792e-06 0.0048310547
-2.195692e-06 0.0048554688
-2.195592e-06 0.0048676758
-2.195492e-06 0.0048493652
-2.195392e-06 0.0048127441
-2.195292e-06 0.0047578125
-2.195192e-06 0.0047028809
-2.195092e-06 0.0046601563
-2.194992e-06 0.0046479492
-2.194892e-06 0.0046601563
-2.194792e-06 0.0046906738
-2.194692e-06 0.0047333984
-2.194592e-06 0.0047578125
-2.194492e-06 0.0047578125
-2.194392e-06 0.004739502
-2.194292e-06 0.0047089844
-2.194192e-06 0.0046784668
-2.194092e-06 0.0046601563
-2.193992e-06 0.0046662598
-2.193892e-06 0.0046906738
-2.193792e-06 0.0047211914
-2.193692e-06 0.0047578125
-2.193592e-06 0.0047822266
-2.193492e-06 0.0047822266
-2.193392e-06 0.004776123
-2.193292e-06 0.0047578125
-2.193192e-06 0.0047456055
-2.193092e-06 0.004739502
-2.192992e-06 0.0047456055
-2.192892e-06 0.0047578125
-2.192792e-06 0.004763916
-2.192692e-06 0.004751709
-2.192592e-06 0.0047211914
-2.192492e-06 0.0046601563
-2.192392e-06 0.0045869141
-2.192292e-06 0.0045197754
-2.192192e-06 0.0044709473
-2.192092e-06 0.0044648438
-2.191992e-06 0.0045014648
-2.191892e-06 0.0045808105
-2.191792e-06 0.0046723633
-2.191692e-06 0.0047578125
-2.191592e-06 0.0048127441
-2.191492e-06 0.0048310547
-2.191392e-06 0.0048066406
-2.191292e-06 0.0047578125
-2.191192e-06 0.0047028809
-2.191092e-06 0.0046662598
-2.190992e-06 0.0046479492
-2.190892e-06 0.0046601563
-2.190792e-06 0.0046784668
-2.190692e-06 0.0046967773
-2.190592e-06 0.0046906738
-2.190492e-06 0.0046601563
-2.190392e-06 0.0046174316
-2.190292e-06 0.0045808105
-2.190192e-06 0.0045563965
-2.190092e-06 0.0045625
-2.189992e-06 0.0045930176
-2.189892e-06 0.0046235352
-2.189792e-06 0.0046540527
-2.189692e-06 0.0046601563
-2.189592e-06 0.0046479492
-2.189492e-06 0.0046357422
-2.189392e-06 0.0046296387
-2.189292e-06 0.0046601563
-2.189192e-06 0.0047150879
-2.189092e-06 0.0047883301
-2.188992e-06 0.0048432617
-2.188892e-06 0.0048554688
-2.188792e-06 0.0048127441
-2.188692e-06 0.0047272949
-2.188592e-06 0.0046296387
-2.188492e-06 0.0045625
-2.188392e-06 0.0045686035
-2.188292e-06 0.0046540527
-2.188192e-06 0.0048005371
-2.188092e-06 0.004953125
-2.187992e-06 0.0050568848
-2.187892e-06 0.0050751953
-2.187792e-06 0.0050019531
-2.187692e-06 0.0048554688
-2.187592e-06 0.0047028809
-2.187492e-06 0.0046052246
-2.187392e-06 0.0045869141
-2.187292e-06 0.0046601563
-2.187192e-06 0.004776123
-2.187092e-06 0.0048737793
-2.186992e-06 0.0049104004
-2.186892e-06 0.0048554688
-2.186792e-06 0.0047333984
-2.186692e-06 0.0045930176
-2.186592e-06 0.0044892578
-2.186492e-06 0.0044648438
-2.186392e-06 0.0045258789
-2.186292e-06 0.0046418457
-2.186192e-06 0.004763916
-2.186092e-06 0.0048554688
-2.185992e-06 0.0048859863
-2.185892e-06 0.0048615723
-2.185792e-06 0.0048127441
-2.185692e-06 0.0047578125
-2.185592e-06 0.0047272949
-2.185492e-06 0.0047211914
-2.185392e-06 0.004739502
-2.185292e-06 0.0047578125
-2.185192e-06 0.004776123
-2.185092e-06 0.0047944336
-2.184992e-06 0.0048188477
-2.184892e-06 0.0048554688
-2.184792e-06 0.0048920898
-2.184692e-06 0.0049165039
-2.184592e-06 0.0049042969
-2.184492e-06 0.0048554688
-2.184392e-06 0.004776123
-2.184292e-06 0.0046967773
-2.184192e-06 0.0046479492
-2.184092e-06 0.0046601563
-2.183992e-06 0.0047272949
-2.183892e-06 0.0048249512
-2.183792e-06 0.0049104004
-2.183692e-06 0.004953125
-2.183592e-06 0.0049348145
-2.183492e-06 0.0048737793
-2.183392e-06 0.0048005371
-2.183292e-06 0.0047578125
-2.183192e-06 0.0047700195
-2.183092e-06 0.0048249512
-2.182992e-06 0.0048981934
-2.182892e-06 0.004953125
-2.182792e-06 0.0049592285
-2.182692e-06 0.0049165039
-2.182592e-06 0.0048371582
-2.182492e-06 0.0047578125
-2.182392e-06 0.0047028809
-2.182292e-06 0.0046906738
-2.182192e-06 0.0047089844
-2.182092e-06 0.0047578125
-2.181992e-06 0.0048127441
-2.181892e-06 0.0048615723
-2.181792e-06 0.0049104004
-2.181692e-06 0.004953125
-2.181592e-06 0.0049897461
-2.181492e-06 0.0050141602
-2.181392e-06 0.0050019531
-2.181292e-06 0.004953125
-2.181192e-06 0.0048676758
-2.181092e-06 0.004776123
-2.180992e-06 0.0046967773
-2.180892e-06 0.0046601563
-2.180792e-06 0.0046784668
-2.180692e-06 0.004739502
-2.180592e-06 0.0048127441
-2.180492e-06 0.0048554688
-2.180392e-06 0.0048493652
-2.180292e-06 0.0048005371
-2.180192e-06 0.0047272949
-2.180092e-06 0.0046601563
-2.179992e-06 0.0046357422
-2.179892e-06 0.0046723633
-2.179792e-06 0.0047578125
-2.179692e-06 0.0048554688
-2.179592e-06 0.004940918
-2.179492e-06 0.0049897461
-2.179392e-06 0.0049897461
-2.179292e-06 0.004953125
-2.179192e-06 0.0049042969
-2.179092e-06 0.0048615723
-2.178992e-06 0.0048432617
-2.178892e-06 0.0048554688
-2.178792e-06 0.0048920898
-2.178692e-06 0.0049470215
-2.178592e-06 0.0050080566
-2.178492e-06 0.0050507812
-2.178392e-06 0.0050690918
-2.178292e-06 0.0050629883
-2.178192e-06 0.0050202637
-2.178092e-06 0.004953125
-2.177992e-06 0.0048859863
-2.177892e-06 0.0048371582
-2.177792e-06 0.0048310547
-2.177692e-06 0.0048554688
-2.177592e-06 0.0049104004
-2.177492e-06 0.0049592285
-2.177392e-06 0.0049775391
-2.177292e-06 0.004953125
-2.177192e-06 0.0048798828
-2.177092e-06 0.0047883301
-2.176992e-06 0.0047028809
-2.176892e-06 0.0046601563
-2.176792e-06 0.0046662598
-2.176692e-06 0.0047211914
-2.176592e-06 0.0047944336
-2.176492e-06 0.0048554688
-2.176392e-06 0.0048920898
-2.176292e-06 0.0048920898
-2.176192e-06 0.0048737793
-2.176092e-06 0.0048554688
-2.175992e-06 0.0048493652
-2.175892e-06 0.0048493652
-2.175792e-06 0.0048615723
-2.175692e-06 0.0048554688
-2.175592e-06 0.0048249512
-2.175492e-06 0.004776123
-2.175392e-06 0.0047150879
-2.175292e-06 0.0046601563
-2.175192e-06 0.0046357422
-2.175092e-06 0.0046479492
-2.174992e-06 0.0046906738
-2.174892e-06 0.0047578125
-2.174792e-06 0.0048249512
-2.174692e-06 0.0048859863
-2.174592e-06 0.0049287109
-2.174492e-06 0.004953125
-2.174392e-06 0.004965332
-2.174292e-06 0.004965332
-2.174192e-06 0.0049592285
-2.174092e-06 0.004953125
-2.173992e-06 0.0049470215
-2.173892e-06 0.0049470215
-2.173792e-06 0.004953125
-2.173692e-06 0.004953125
-2.173592e-06 0.0049470215
-2.173492e-06 0.0049287109
-2.173392e-06 0.0048981934
-2.173292e-06 0.0048554688
-2.173192e-06 0.0048188477
-2.173092e-06 0.0048066406
