LECROYHDO4104A 58039 Waveform
Segments 1 SegmentSize 50002
Segment TrigTime TimeSinceSegment1
#1 12-Jun-2026 17:45:11 0                 
Time Ampl
-2.2368427e-06 -0.0008393555
-2.2367427e-06 -0.0008881836
-2.2366427e-06 -0.0008515625
-2.2365427e-06 -0.0007661133
-2.2364427e-06 -0.0006928711
-2.2363427e-06 -0.000644043
-2.2362427e-06 -0.00065625
-2.2361427e-06 -0.0007172852
-2.2360427e-06 -0.0008271484
-2.2359427e-06 -0.0009370117
-2.2358427e-06 -0.001046875
-2.2357427e-06 -0.00110791
-2.2356427e-06 -0.001095703
-2.2355427e-06 -0.001010254
-2.2354427e-06 -0.0008515625
-2.2353427e-06 -0.000644043
-2.2352427e-06 -0.0004365234
-2.2351427e-06 -0.0002412109
-2.2350427e-06 -7.03125e-05
-2.2349427e-06 7.617187e-05
-2.2348427e-06 0.0002226563
-2.2347427e-06 0.0003691406
-2.2346427e-06 0.000515625
-2.2345427e-06 0.0006132812
-2.2344427e-06 0.0006254883
-2.2343427e-06 0.000527832
-2.2342427e-06 0.0003203125
-2.2341427e-06 5.175781e-05
-2.2340427e-06 -0.0002045898
-2.2339427e-06 -0.0003754883
-2.2338427e-06 -0.0004609375
-2.2337427e-06 -0.0004609375
-2.2336427e-06 -0.0004365234
-2.2335427e-06 -0.0004243164
-2.2334427e-06 -0.0004609375
-2.2333427e-06 -0.0005097656
-2.2332427e-06 -0.0005097656
-2.2331427e-06 -0.0004365234
-2.2330427e-06 -0.000265625
-2.2329427e-06 -7.03125e-05
-2.2328427e-06 7.617187e-05
-2.2327427e-06 7.617187e-05
-2.2326427e-06 -7.03125e-05
-2.2325427e-06 -0.0003266602
-2.2324427e-06 -0.0005708008
-2.2323427e-06 -0.0007050781
-2.2322427e-06 -0.00065625
-2.2321427e-06 -0.0004731445
-2.2320427e-06 -0.0002412109
-2.2319427e-06 -8.251953e-05
-2.2318427e-06 -7.03125e-05
-2.2317427e-06 -0.0002045898
-2.2316427e-06 -0.0003876953
-2.2315427e-06 -0.0005097656
-2.2314427e-06 -0.0004609375
-2.2313427e-06 -0.000253418
-2.2312427e-06 2.734375e-05
-2.2311427e-06 0.0002592773
-2.2310427e-06 0.0003203125
-2.2309427e-06 0.0001738281
-2.2308427e-06 -0.0001191406
-2.2307427e-06 -0.0004365234
-2.2306427e-06 -0.00065625
-2.2305427e-06 -0.0007172852
-2.2304427e-06 -0.0006196289
-2.2303427e-06 -0.0004487305
-2.2302427e-06 -0.000265625
-2.2301427e-06 -0.0001313477
-2.2300427e-06 -3.369141e-05
-2.2299427e-06 3.955078e-05
-2.2298427e-06 0.000125
-2.2297427e-06 0.0001860352
-2.2296427e-06 0.0001616211
-2.2295427e-06 1.513672e-05
-2.2294427e-06 -0.000265625
-2.2293427e-06 -0.0006074219
-2.2292427e-06 -0.0008759766
-2.2291427e-06 -0.0009736328
-2.2290427e-06 -0.0008515625
-2.2289427e-06 -0.0005708008
-2.2288427e-06 -0.000277832
-2.2287427e-06 -0.0001435547
-2.2286427e-06 -0.000265625
-2.2285427e-06 -0.0005830078
-2.2284427e-06 -0.0009492187
-2.2283427e-06 -0.001144531
-2.2282427e-06 -0.001046875
-2.2281427e-06 -0.000644043
-2.2280427e-06 -9.472656e-05
-2.2279427e-06 0.0003569336
-2.2278427e-06 0.000515625
-2.2277427e-06 0.0003203125
-2.2276427e-06 -0.0001191406
-2.2275427e-06 -0.0005830078
-2.2274427e-06 -0.0008515625
-2.2273427e-06 -0.0007905273
-2.2272427e-06 -0.0004243164
-2.2271427e-06 8.837891e-05
-2.2270427e-06 0.000515625
-2.2269427e-06 0.0007231445
-2.2268427e-06 0.0006621094
-2.2267427e-06 0.0004179687
-2.2266427e-06 0.000125
-2.2265427e-06 -0.0001191406
-2.2264427e-06 -0.000265625
-2.2263427e-06 -0.0003632813
-2.2262427e-06 -0.0004609375
-2.2261427e-06 -0.0005830078
-2.2260427e-06 -0.0007050781
-2.2259427e-06 -0.0007539062
-2.2258427e-06 -0.00065625
-2.2257427e-06 -0.0004365234
-2.2256427e-06 -0.0001923828
-2.2255427e-06 -3.369141e-05
-2.2254427e-06 -7.03125e-05
-2.2253427e-06 -0.0003022461
-2.2252427e-06 -0.0006196289
-2.2251427e-06 -0.0008393555
-2.2250427e-06 -0.0008515625
-2.2249427e-06 -0.0005952148
-2.2248427e-06 -0.0001679688
-2.2247427e-06 0.0002714844
-2.2246427e-06 0.000515625
-2.2245427e-06 0.000503418
-2.2244427e-06 0.0002714844
-2.2243427e-06 -4.589844e-05
-2.2242427e-06 -0.000265625
-2.2241427e-06 -0.0003144531
-2.2240427e-06 -0.0002167969
-2.2239427e-06 -9.472656e-05
-2.2238427e-06 -7.03125e-05
-2.2237427e-06 -0.0002290039
-2.2236427e-06 -0.0005219727
-2.2235427e-06 -0.0008515625
-2.2234427e-06 -0.001046875
-2.2233427e-06 -0.001046875
-2.2232427e-06 -0.0008637695
-2.2231427e-06 -0.0006196289
-2.2230427e-06 -0.0004609375
-2.2229427e-06 -0.0004609375
-2.2228427e-06 -0.0005952148
-2.2227427e-06 -0.0007661133
-2.2226427e-06 -0.0008515625
-2.2225427e-06 -0.0007661133
-2.2224427e-06 -0.0005463867
-2.2223427e-06 -0.000265625
-2.2222427e-06 -7.03125e-05
-2.2221427e-06 -3.369141e-05
-2.2220427e-06 -0.0001435547
-2.2219427e-06 -0.0003266602
-2.2218427e-06 -0.0004609375
-2.2217427e-06 -0.0004853516
-2.2216427e-06 -0.0004121094
-2.2215427e-06 -0.0003022461
-2.2214427e-06 -0.000265625
-2.2213427e-06 -0.0003266602
-2.2212427e-06 -0.0004487305
-2.2211427e-06 -0.0005219727
-2.2210427e-06 -0.0004609375
-2.2209427e-06 -0.0002167969
-2.2208427e-06 0.000125
-2.2207427e-06 0.0004179687
-2.2206427e-06 0.000515625
-2.2205427e-06 0.0003203125
-2.2204427e-06 -0.0001069336
-2.2203427e-06 -0.0006318359
-2.2202427e-06 -0.001046875
-2.2201427e-06 -0.001193359
-2.2200427e-06 -0.001034668
-2.2199427e-06 -0.000668457
-2.2198427e-06 -0.000265625
-2.2197427e-06 1.513672e-05
-2.2196427e-06 7.617187e-05
-2.2195427e-06 -5.810547e-05
-2.2194427e-06 -0.000265625
-2.2193427e-06 -0.0004243164
-2.2192427e-06 -0.0004609375
-2.2191427e-06 -0.0003754883
-2.2190427e-06 -0.000265625
-2.2189427e-06 -0.0002290039
-2.2188427e-06 -0.0003266602
-2.2187427e-06 -0.0005585938
-2.2186427e-06 -0.0008515625
-2.2185427e-06 -0.001083496
-2.2184427e-06 -0.001181152
-2.2183427e-06 -0.001083496
-2.2182427e-06 -0.0008515625
-2.2181427e-06 -0.0005585938
-2.2180427e-06 -0.0003022461
-2.2179427e-06 -0.0001313477
-2.2178427e-06 -7.03125e-05
-2.2177427e-06 -8.251953e-05
-2.2176427e-06 -0.0001313477
-2.2175427e-06 -0.0001313477
-2.2174427e-06 -7.03125e-05
-2.2173427e-06 6.396484e-05
-2.2172427e-06 0.0002348633
-2.2171427e-06 0.0004057617
-2.2170427e-06 0.000515625
-2.2169427e-06 0.000527832
-2.2168427e-06 0.0004057617
-2.2167427e-06 0.0001982422
-2.2166427e-06 -7.03125e-05
-2.2165427e-06 -0.0003022461
-2.2164427e-06 -0.0004365234
-2.2163427e-06 -0.0004121094
-2.2162427e-06 -0.000265625
-2.2161427e-06 -4.589844e-05
-2.2160427e-06 0.000137207
-2.2159427e-06 0.0002104492
-2.2158427e-06 0.000125
-2.2157427e-06 -8.251953e-05
-2.2156427e-06 -0.0003388672
-2.2155427e-06 -0.0005585938
-2.2154427e-06 -0.00065625
-2.2153427e-06 -0.0006318359
-2.2152427e-06 -0.0005097656
-2.2151427e-06 -0.0003632813
-2.2150427e-06 -0.000265625
-2.2149427e-06 -0.0002167969
-2.2148427e-06 -0.0001923828
-2.2147427e-06 -0.0001557617
-2.2146427e-06 -7.03125e-05
-2.2145427e-06 6.396484e-05
-2.2144427e-06 0.0002104492
-2.2143427e-06 0.0003081055
-2.2142427e-06 0.0003203125
-2.2141427e-06 0.0002348633
-2.2140427e-06 0.000112793
-2.2139427e-06 2.929687e-06
-2.2138427e-06 -7.03125e-05
-2.2137427e-06 -9.472656e-05
-2.2136427e-06 -0.0001313477
-2.2135427e-06 -0.000253418
-2.2134427e-06 -0.0004609375
-2.2133427e-06 -0.0007416992
-2.2132427e-06 -0.001010254
-2.2131427e-06 -0.001132324
-2.2130427e-06 -0.001046875
-2.2129427e-06 -0.0007539062
-2.2128427e-06 -0.0003266602
-2.2127427e-06 7.617187e-05
-2.2126427e-06 0.0003203125
-2.2125427e-06 0.0003325195
-2.2124427e-06 0.000137207
-2.2123427e-06 -0.0001801758
-2.2122427e-06 -0.0004609375
-2.2121427e-06 -0.0006196289
-2.2120427e-06 -0.000644043
-2.2119427e-06 -0.0005585938
-2.2118427e-06 -0.0004609375
-2.2117427e-06 -0.0004365234
-2.2116427e-06 -0.0004853516
-2.2115427e-06 -0.0005952148
-2.2114427e-06 -0.00065625
-2.2113427e-06 -0.0006196289
-2.2112427e-06 -0.0004487305
-2.2111427e-06 -0.0001679688
-2.2110427e-06 0.000125
-2.2109427e-06 0.0003569336
-2.2108427e-06 0.0004667969
-2.2107427e-06 0.0004423828
-2.2106427e-06 0.0003203125
-2.2105427e-06 0.000137207
-2.2104427e-06 -5.810547e-05
-2.2103427e-06 -0.000265625
-2.2102427e-06 -0.0004609375
-2.2101427e-06 -0.00065625
-2.2100427e-06 -0.0008393555
-2.2099427e-06 -0.0009858398
-2.2098427e-06 -0.001046875
-2.2097427e-06 -0.001010254
-2.2096427e-06 -0.0008637695
-2.2095427e-06 -0.000668457
-2.2094427e-06 -0.0004609375
-2.2093427e-06 -0.0003022461
-2.2092427e-06 -0.0002167969
-2.2091427e-06 -0.0002045898
-2.2090427e-06 -0.000265625
-2.2089427e-06 -0.0003510742
-2.2088427e-06 -0.0004609375
-2.2087427e-06 -0.0005585938
-2.2086427e-06 -0.00065625
-2.2085427e-06 -0.0007416992
-2.2084427e-06 -0.0008149414
-2.2083427e-06 -0.0008515625
-2.2082427e-06 -0.0008515625
-2.2081427e-06 -0.0008149414
-2.2080427e-06 -0.0007661133
-2.2079427e-06 -0.0007050781
-2.2078427e-06 -0.00065625
-2.2077427e-06 -0.0006074219
-2.2076427e-06 -0.0005341797
-2.2075427e-06 -0.0004121094
-2.2074427e-06 -0.000265625
-2.2073427e-06 -9.472656e-05
-2.2072427e-06 5.175781e-05
-2.2071427e-06 0.000137207
-2.2070427e-06 0.000125
-2.2069427e-06 2.734375e-05
-2.2068427e-06 -0.0001069336
-2.2067427e-06 -0.0002167969
-2.2066427e-06 -0.000265625
-2.2065427e-06 -0.0002290039
-2.2064427e-06 -0.0001557617
-2.2063427e-06 -8.251953e-05
-2.2062427e-06 -7.03125e-05
-2.2061427e-06 -0.0001435547
-2.2060427e-06 -0.0003022461
-2.2059427e-06 -0.0004975586
-2.2058427e-06 -0.00065625
-2.2057427e-06 -0.0007539062
-2.2056427e-06 -0.0007661133
-2.2055427e-06 -0.0007294922
-2.2054427e-06 -0.00065625
-2.2053427e-06 -0.0005708008
-2.2052427e-06 -0.0004853516
-2.2051427e-06 -0.0003876953
-2.2050427e-06 -0.000265625
-2.2049427e-06 -0.0001313477
-2.2048427e-06 2.929687e-06
-2.2047427e-06 8.837891e-05
-2.2046427e-06 0.000125
-2.2045427e-06 0.0001005859
-2.2044427e-06 2.734375e-05
-2.2043427e-06 -3.369141e-05
-2.2042427e-06 -7.03125e-05
-2.2041427e-06 -5.810547e-05
-2.2040427e-06 -3.369141e-05
-2.2039427e-06 -2.148437e-05
-2.2038427e-06 -7.03125e-05
-2.2037427e-06 -0.0001801758
-2.2036427e-06 -0.0003388672
-2.2035427e-06 -0.0005097656
-2.2034427e-06 -0.00065625
-2.2033427e-06 -0.0007416992
-2.2032427e-06 -0.0007661133
-2.2031427e-06 -0.0007294922
-2.2030427e-06 -0.00065625
-2.2029427e-06 -0.0005463867
-2.2028427e-06 -0.0004121094
-2.2027427e-06 -0.0002412109
-2.2026427e-06 -7.03125e-05
-2.2025427e-06 6.396484e-05
-2.2024427e-06 0.000125
-2.2023427e-06 7.617187e-05
-2.2022427e-06 -7.03125e-05
-2.2021427e-06 -0.000253418
-2.2020427e-06 -0.0003876953
-2.2019427e-06 -0.0003999023
-2.2018427e-06 -0.000265625
-2.2017427e-06 -2.148437e-05
-2.2016427e-06 0.0002592773
-2.2015427e-06 0.0004545898
-2.2014427e-06 0.000515625
-2.2013427e-06 0.0004301758
-2.2012427e-06 0.0002470703
-2.2011427e-06 5.175781e-05
-2.2010427e-06 -7.03125e-05
-2.2009427e-06 -0.0001191406
-2.2008427e-06 -0.0001191406
-2.2007427e-06 -0.0001557617
-2.2006427e-06 -0.000265625
-2.2005427e-06 -0.0004609375
-2.2004427e-06 -0.000668457
-2.2003427e-06 -0.0008271484
-2.2002427e-06 -0.0008515625
-2.2001427e-06 -0.0007294922
-2.2000427e-06 -0.0004975586
-2.1999427e-06 -0.0002412109
-2.1998427e-06 -7.03125e-05
-2.1997427e-06 -9.277344e-06
-2.1996427e-06 -7.03125e-05
-2.1995427e-06 -0.0001679688
-2.1994427e-06 -0.000265625
-2.1993427e-06 -0.0003266602
-2.1992427e-06 -0.0003510742
-2.1991427e-06 -0.0003876953
-2.1990427e-06 -0.0004609375
-2.1989427e-06 -0.0005708008
-2.1988427e-06 -0.000668457
-2.1987427e-06 -0.0007050781
-2.1986427e-06 -0.00065625
-2.1985427e-06 -0.0005097656
-2.1984427e-06 -0.0003266602
-2.1983427e-06 -0.0001679688
-2.1982427e-06 -7.03125e-05
-2.1981427e-06 -3.369141e-05
-2.1980427e-06 -9.277344e-06
-2.1979427e-06 2.734375e-05
-2.1978427e-06 0.000125
-2.1977427e-06 0.0002226563
-2.1976427e-06 0.0002714844
-2.1975427e-06 0.0001738281
-2.1974427e-06 -7.03125e-05
-2.1973427e-06 -0.0004121094
-2.1972427e-06 -0.0007172852
-2.1971427e-06 -0.0008881836
-2.1970427e-06 -0.0008515625
-2.1969427e-06 -0.0006318359
-2.1968427e-06 -0.0003510742
-2.1967427e-06 -0.0001435547
-2.1966427e-06 -7.03125e-05
-2.1965427e-06 -0.0001435547
-2.1964427e-06 -0.000265625
-2.1963427e-06 -0.0003388672
-2.1962427e-06 -0.000265625
-2.1961427e-06 -9.472656e-05
-2.1960427e-06 7.617187e-05
-2.1959427e-06 0.0001005859
-2.1958427e-06 -7.03125e-05
-2.1957427e-06 -0.0004243164
-2.1956427e-06 -0.0008027344
-2.1955427e-06 -0.001046875
-2.1954427e-06 -0.001046875
-2.1953427e-06 -0.0008027344
-2.1952427e-06 -0.0004487305
-2.1951427e-06 -0.0001557617
-2.1950427e-06 -7.03125e-05
-2.1949427e-06 -0.0001923828
-2.1948427e-06 -0.0003999023
-2.1947427e-06 -0.0005341797
-2.1946427e-06 -0.0004609375
-2.1945427e-06 -0.0001801758
-2.1944427e-06 0.0001738281
-2.1943427e-06 0.0003935547
-2.1942427e-06 0.0003203125
-2.1941427e-06 -7.03125e-05
-2.1940427e-06 -0.0006318359
-2.1939427e-06 -0.001095703
-2.1938427e-06 -0.001242187
-2.1937427e-06 -0.0009736328
-2.1936427e-06 -0.0003876953
-2.1935427e-06 0.0002714844
-2.1934427e-06 0.0007109375
-2.1933427e-06 0.0007597656
-2.1932427e-06 0.0004301758
-2.1931427e-06 -0.0001313477
-2.1930427e-06 -0.00065625
-2.1929427e-06 -0.0009614258
-2.1928427e-06 -0.0009980469
-2.1927427e-06 -0.0008393555
-2.1926427e-06 -0.00065625
-2.1925427e-06 -0.0006196289
-2.1924427e-06 -0.0007661133
-2.1923427e-06 -0.001022461
-2.1922427e-06 -0.001242187
-2.1921427e-06 -0.001291016
-2.1920427e-06 -0.001132324
-2.1919427e-06 -0.0008027344
-2.1918427e-06 -0.0004609375
-2.1917427e-06 -0.0002167969
-2.1916427e-06 -0.0001435547
-2.1915427e-06 -0.0001923828
-2.1914427e-06 -0.000265625
-2.1913427e-06 -0.000265625
-2.1912427e-06 -0.0001679688
-2.1911427e-06 -9.277344e-06
-2.1910427e-06 0.000125
-2.1909427e-06 0.000137207
-2.1908427e-06 -9.277344e-06
-2.1907427e-06 -0.0002412109
-2.1906427e-06 -0.0004609375
-2.1905427e-06 -0.0005830078
-2.1904427e-06 -0.0005463867
-2.1903427e-06 -0.0004121094
-2.1902427e-06 -0.000265625
-2.1901427e-06 -0.0002045898
-2.1900427e-06 -0.000277832
-2.1899427e-06 -0.0004609375
-2.1898427e-06 -0.00065625
-2.1897427e-06 -0.0007783203
-2.1896427e-06 -0.0007661133
-2.1895427e-06 -0.0006318359
-2.1894427e-06 -0.0004609375
-2.1893427e-06 -0.0003266602
-2.1892427e-06 -0.0002900391
-2.1891427e-06 -0.0003510742
-2.1890427e-06 -0.0004609375
-2.1889427e-06 -0.0005341797
-2.1888427e-06 -0.0005097656
-2.1887427e-06 -0.0004121094
-2.1886427e-06 -0.000265625
-2.1885427e-06 -0.0001557617
-2.1884427e-06 -0.0001191406
-2.1883427e-06 -0.0001801758
-2.1882427e-06 -0.000265625
-2.1881427e-06 -0.0003144531
-2.1880427e-06 -0.000277832
-2.1879427e-06 -0.0001069336
-2.1878427e-06 0.000125
-2.1877427e-06 0.0003569336
-2.1876427e-06 0.0004912109
-2.1875427e-06 0.0004790039
-2.1874427e-06 0.0003203125
-2.1873427e-06 6.396484e-05
-2.1872427e-06 -0.0001923828
-2.1871427e-06 -0.0003876953
-2.1870427e-06 -0.0004609375
-2.1869427e-06 -0.0004243164
-2.1868427e-06 -0.0003022461
-2.1867427e-06 -0.0001679688
-2.1866427e-06 -7.03125e-05
-2.1865427e-06 -3.369141e-05
-2.1864427e-06 -8.251953e-05
-2.1863427e-06 -0.0001679688
-2.1862427e-06 -0.000265625
-2.1861427e-06 -0.0003510742
-2.1860427e-06 -0.0004121094
-2.1859427e-06 -0.0004487305
-2.1858427e-06 -0.0004609375
-2.1857427e-06 -0.0004609375
-2.1856427e-06 -0.0004609375
-2.1855427e-06 -0.0004609375
-2.1854427e-06 -0.0004609375
-2.1853427e-06 -0.0004487305
-2.1852427e-06 -0.0004243164
-2.1851427e-06 -0.0003632813
-2.1850427e-06 -0.000265625
-2.1849427e-06 -0.0001313477
-2.1848427e-06 1.513672e-05
-2.1847427e-06 0.0001860352
-2.1846427e-06 0.0003203125
-2.1845427e-06 0.0004057617
-2.1844427e-06 0.0004057617
-2.1843427e-06 0.0003081055
-2.1842427e-06 0.000125
-2.1841427e-06 -9.472656e-05
-2.1840427e-06 -0.0003022461
-2.1839427e-06 -0.0004365234
-2.1838427e-06 -0.0004609375
-2.1837427e-06 -0.0003632813
-2.1836427e-06 -0.0001923828
-2.1835427e-06 -9.277344e-06
-2.1834427e-06 0.000125
-2.1833427e-06 0.0001494141
-2.1832427e-06 5.175781e-05
-2.1831427e-06 -0.0001069336
-2.1830427e-06 -0.000265625
-2.1829427e-06 -0.0003388672
-2.1828427e-06 -0.0002900391
-2.1827427e-06 -0.0001191406
-2.1826427e-06 0.000125
-2.1825427e-06 0.0003569336
-2.1824427e-06 0.000503418
-2.1823427e-06 0.0005522461
-2.1822427e-06 0.000515625
-2.1821427e-06 0.0004545898
-2.1820427e-06 0.0004301758
-2.1819427e-06 0.0004545898
-2.1818427e-06 0.000515625
-2.1817427e-06 0.0005522461
