LECROYHDO4104A 58039 Waveform
Segments 1 SegmentSize 50002
Segment TrigTime TimeSinceSegment1
#1 12-Jun-2026 17:45:11 0                 
Time Ampl
-2.2452607e-06 0.01655469
-2.2451607e-06 0.01688428
-2.2450607e-06 0.01716504
-2.2449607e-06 0.01732373
-2.2448607e-06 0.01733594
-2.2447607e-06 0.01720166
-2.2446607e-06 0.01699414
-2.2445607e-06 0.01675
-2.2444607e-06 0.01655469
-2.2443607e-06 0.01644482
-2.2442607e-06 0.01642041
-2.2441607e-06 0.01646924
-2.2440607e-06 0.01655469
-2.2439607e-06 0.01661572
-2.2438607e-06 0.01664014
-2.2437607e-06 0.01661572
-2.2436607e-06 0.01655469
-2.2435607e-06 0.01649365
-2.2434607e-06 0.01645703
-2.2433607e-06 0.01648145
-2.2432607e-06 0.01655469
-2.2431607e-06 0.01665234
-2.2430607e-06 0.01673779
-2.2429607e-06 0.01677441
-2.2428607e-06 0.01675
-2.2427607e-06 0.01666455
-2.2426607e-06 0.01654248
-2.2425607e-06 0.01643262
-2.2424607e-06 0.01635938
-2.2423607e-06 0.01633496
-2.2422607e-06 0.01637158
-2.2421607e-06 0.01645703
-2.2420607e-06 0.01655469
-2.2419607e-06 0.01666455
-2.2418607e-06 0.01677441
-2.2417607e-06 0.01687207
-2.2416607e-06 0.01694531
-2.2415607e-06 0.01699414
-2.2414607e-06 0.01701855
-2.2413607e-06 0.01699414
-2.2412607e-06 0.01694531
-2.2411607e-06 0.01687207
-2.2410607e-06 0.01681104
-2.2409607e-06 0.01677441
-2.2408607e-06 0.01675
-2.2407607e-06 0.01675
-2.2406607e-06 0.01675
-2.2405607e-06 0.01675
-2.2404607e-06 0.01675
-2.2403607e-06 0.01677441
-2.2402607e-06 0.01684766
-2.2401607e-06 0.01696973
-2.2400607e-06 0.01714063
-2.2399607e-06 0.01731152
-2.2398607e-06 0.01743359
-2.2397607e-06 0.0174458
-2.2396607e-06 0.01733594
-2.2395607e-06 0.01712842
-2.2394607e-06 0.01689648
-2.2393607e-06 0.01667676
-2.2392607e-06 0.01655469
-2.2391607e-06 0.01653027
-2.2390607e-06 0.0165791
-2.2389607e-06 0.01666455
-2.2388607e-06 0.01675
-2.2387607e-06 0.01681104
-2.2386607e-06 0.01684766
-2.2385607e-06 0.01689648
-2.2384607e-06 0.01694531
-2.2383607e-06 0.01700635
-2.2382607e-06 0.01705518
-2.2381607e-06 0.01703076
-2.2380607e-06 0.01694531
-2.2379607e-06 0.01678662
-2.2378607e-06 0.01660352
-2.2377607e-06 0.01644482
-2.2376607e-06 0.01635938
-2.2375607e-06 0.01637158
-2.2374607e-06 0.01648145
-2.2373607e-06 0.01661572
-2.2372607e-06 0.01675
-2.2371607e-06 0.01684766
-2.2370607e-06 0.01690869
-2.2369607e-06 0.01693311
-2.2368607e-06 0.01694531
-2.2367607e-06 0.01694531
-2.2366607e-06 0.01690869
-2.2365607e-06 0.01684766
-2.2364607e-06 0.01675
-2.2363607e-06 0.01664014
-2.2362607e-06 0.01654248
-2.2361607e-06 0.01651807
-2.2360607e-06 0.01655469
-2.2359607e-06 0.01664014
-2.2358607e-06 0.01673779
-2.2357607e-06 0.01677441
-2.2356607e-06 0.01675
-2.2355607e-06 0.01667676
-2.2354607e-06 0.01660352
-2.2353607e-06 0.01661572
-2.2352607e-06 0.01675
-2.2351607e-06 0.01696973
-2.2350607e-06 0.01721387
-2.2349607e-06 0.01736035
-2.2348607e-06 0.01733594
-2.2347607e-06 0.01711621
-2.2346607e-06 0.01677441
-2.2345607e-06 0.01642041
-2.2344607e-06 0.01616406
-2.2343607e-06 0.01610303
-2.2342607e-06 0.0162251
-2.2341607e-06 0.01648145
-2.2340607e-06 0.01675
-2.2339607e-06 0.01693311
-2.2338607e-06 0.01698193
-2.2337607e-06 0.01690869
-2.2336607e-06 0.01675
-2.2335607e-06 0.0165791
-2.2334607e-06 0.01644482
-2.2333607e-06 0.01638379
-2.2332607e-06 0.01635938
-2.2331607e-06 0.01638379
-2.2330607e-06 0.01642041
-2.2329607e-06 0.01648145
-2.2328607e-06 0.01655469
-2.2327607e-06 0.01662793
-2.2326607e-06 0.01670117
-2.2325607e-06 0.01673779
-2.2324607e-06 0.01675
-2.2323607e-06 0.01672559
-2.2322607e-06 0.01671338
-2.2321607e-06 0.01671338
-2.2320607e-06 0.01675
-2.2319607e-06 0.01681104
-2.2318607e-06 0.01684766
-2.2317607e-06 0.01683545
-2.2316607e-06 0.01675
-2.2315607e-06 0.01661572
-2.2314607e-06 0.01646924
-2.2313607e-06 0.01638379
-2.2312607e-06 0.01635938
-2.2311607e-06 0.0164082
-2.2310607e-06 0.01645703
-2.2309607e-06 0.01645703
-2.2308607e-06 0.01635938
-2.2307607e-06 0.01618848
-2.2306607e-06 0.01601758
-2.2305607e-06 0.01591992
-2.2304607e-06 0.01596875
-2.2303607e-06 0.01617627
-2.2302607e-06 0.01646924
-2.2301607e-06 0.01676221
-2.2300607e-06 0.01694531
-2.2299607e-06 0.01695752
-2.2298607e-06 0.01681104
-2.2297607e-06 0.0165791
-2.2296607e-06 0.01635938
-2.2295607e-06 0.0162251
-2.2294607e-06 0.01620068
-2.2293607e-06 0.01626172
-2.2292607e-06 0.01635938
-2.2291607e-06 0.01644482
-2.2290607e-06 0.01649365
-2.2289607e-06 0.01651807
-2.2288607e-06 0.01655469
-2.2287607e-06 0.01660352
-2.2286607e-06 0.01666455
-2.2285607e-06 0.01672559
-2.2284607e-06 0.01675
-2.2283607e-06 0.01673779
-2.2282607e-06 0.01671338
-2.2281607e-06 0.01670117
-2.2280607e-06 0.01675
-2.2279607e-06 0.01683545
-2.2278607e-06 0.01693311
-2.2277607e-06 0.01699414
-2.2276607e-06 0.01694531
-2.2275607e-06 0.01679883
-2.2274607e-06 0.01656689
-2.2273607e-06 0.01633496
-2.2272607e-06 0.01616406
-2.2271607e-06 0.01610303
-2.2270607e-06 0.01613965
-2.2269607e-06 0.0162373
-2.2268607e-06 0.01635938
-2.2267607e-06 0.01645703
-2.2266607e-06 0.01654248
-2.2265607e-06 0.01662793
-2.2264607e-06 0.01675
-2.2263607e-06 0.01689648
-2.2262607e-06 0.01705518
-2.2261607e-06 0.01715283
-2.2260607e-06 0.01714063
-2.2259607e-06 0.01700635
-2.2258607e-06 0.01678662
-2.2257607e-06 0.01655469
-2.2256607e-06 0.01635938
-2.2255607e-06 0.01627393
-2.2254607e-06 0.01631055
-2.2253607e-06 0.01642041
-2.2252607e-06 0.01655469
-2.2251607e-06 0.01665234
-2.2250607e-06 0.01667676
-2.2249607e-06 0.01664014
-2.2248607e-06 0.01655469
-2.2247607e-06 0.01644482
-2.2246607e-06 0.01633496
-2.2245607e-06 0.0162373
-2.2244607e-06 0.01616406
-2.2243607e-06 0.01613965
-2.2242607e-06 0.01620068
-2.2241607e-06 0.01634717
-2.2240607e-06 0.01655469
-2.2239607e-06 0.01678662
-2.2238607e-06 0.01696973
-2.2237607e-06 0.01703076
-2.2236607e-06 0.01694531
-2.2235607e-06 0.01672559
-2.2234607e-06 0.01645703
-2.2233607e-06 0.01624951
-2.2232607e-06 0.01616406
-2.2231607e-06 0.0162373
-2.2230607e-06 0.0164082
-2.2229607e-06 0.01661572
-2.2228607e-06 0.01675
-2.2227607e-06 0.01676221
-2.2226607e-06 0.01665234
-2.2225607e-06 0.01649365
-2.2224607e-06 0.01635938
-2.2223607e-06 0.01629834
-2.2222607e-06 0.01633496
-2.2221607e-06 0.01644482
-2.2220607e-06 0.01655469
-2.2219607e-06 0.01662793
-2.2218607e-06 0.01665234
-2.2217607e-06 0.01661572
-2.2216607e-06 0.01655469
-2.2215607e-06 0.01649365
-2.2214607e-06 0.01644482
-2.2213607e-06 0.016396
-2.2212607e-06 0.01635938
-2.2211607e-06 0.01633496
-2.2210607e-06 0.01635938
-2.2209607e-06 0.01642041
-2.2208607e-06 0.01655469
-2.2207607e-06 0.01672559
-2.2206607e-06 0.01687207
-2.2205607e-06 0.01695752
-2.2204607e-06 0.01694531
-2.2203607e-06 0.01684766
-2.2202607e-06 0.01671338
-2.2201607e-06 0.01660352
-2.2200607e-06 0.01655469
-2.2199607e-06 0.01656689
-2.2198607e-06 0.01661572
-2.2197607e-06 0.01661572
-2.2196607e-06 0.01655469
-2.2195607e-06 0.01642041
-2.2194607e-06 0.01627393
-2.2193607e-06 0.01616406
-2.2192607e-06 0.01616406
-2.2191607e-06 0.01627393
-2.2190607e-06 0.01645703
-2.2189607e-06 0.01664014
-2.2188607e-06 0.01675
-2.2187607e-06 0.01676221
-2.2186607e-06 0.01670117
-2.2185607e-06 0.01661572
-2.2184607e-06 0.01655469
-2.2183607e-06 0.01653027
-2.2182607e-06 0.01651807
-2.2181607e-06 0.01646924
-2.2180607e-06 0.01635938
-2.2179607e-06 0.01618848
-2.2178607e-06 0.01602979
-2.2177607e-06 0.01593213
-2.2176607e-06 0.01596875
-2.2175607e-06 0.01613965
-2.2174607e-06 0.01638379
-2.2173607e-06 0.01661572
-2.2172607e-06 0.01675
-2.2171607e-06 0.01676221
-2.2170607e-06 0.01668896
-2.2169607e-06 0.01659131
-2.2168607e-06 0.01655469
-2.2167607e-06 0.01661572
-2.2166607e-06 0.01675
-2.2165607e-06 0.01688428
-2.2164607e-06 0.01694531
-2.2163607e-06 0.01690869
-2.2162607e-06 0.01678662
-2.2161607e-06 0.01664014
-2.2160607e-06 0.01655469
-2.2159607e-06 0.01655469
-2.2158607e-06 0.01662793
-2.2157607e-06 0.01671338
-2.2156607e-06 0.01675
-2.2155607e-06 0.01670117
-2.2154607e-06 0.0165791
-2.2153607e-06 0.01644482
-2.2152607e-06 0.01635938
-2.2151607e-06 0.01635938
-2.2150607e-06 0.01642041
-2.2149607e-06 0.01650586
-2.2148607e-06 0.01655469
-2.2147607e-06 0.01653027
-2.2146607e-06 0.01644482
-2.2145607e-06 0.01637158
-2.2144607e-06 0.01635938
-2.2143607e-06 0.01645703
-2.2142607e-06 0.01662793
-2.2141607e-06 0.01681104
-2.2140607e-06 0.01694531
-2.2139607e-06 0.01696973
-2.2138607e-06 0.01687207
-2.2137607e-06 0.01671338
-2.2136607e-06 0.01655469
-2.2135607e-06 0.01645703
-2.2134607e-06 0.01644482
-2.2133607e-06 0.01648145
-2.2132607e-06 0.01655469
-2.2131607e-06 0.01661572
-2.2130607e-06 0.01665234
-2.2129607e-06 0.01668896
-2.2128607e-06 0.01675
-2.2127607e-06 0.01682324
-2.2126607e-06 0.01690869
-2.2125607e-06 0.01695752
-2.2124607e-06 0.01694531
-2.2123607e-06 0.01687207
-2.2122607e-06 0.01675
-2.2121607e-06 0.01662793
-2.2120607e-06 0.01655469
-2.2119607e-06 0.01653027
-2.2118607e-06 0.01655469
-2.2117607e-06 0.01656689
-2.2116607e-06 0.01655469
-2.2115607e-06 0.01651807
-2.2114607e-06 0.01646924
-2.2113607e-06 0.01648145
-2.2112607e-06 0.01655469
-2.2111607e-06 0.01668896
-2.2110607e-06 0.01684766
-2.2109607e-06 0.01694531
-2.2108607e-06 0.01694531
-2.2107607e-06 0.01684766
-2.2106607e-06 0.01670117
-2.2105607e-06 0.0165791
-2.2104607e-06 0.01655469
-2.2103607e-06 0.01662793
-2.2102607e-06 0.01677441
-2.2101607e-06 0.01690869
-2.2100607e-06 0.01694531
-2.2099607e-06 0.01688428
-2.2098607e-06 0.01673779
-2.2097607e-06 0.01660352
-2.2096607e-06 0.01655469
-2.2095607e-06 0.01662793
-2.2094607e-06 0.01679883
-2.2093607e-06 0.01700635
-2.2092607e-06 0.01714063
-2.2091607e-06 0.01716504
-2.2090607e-06 0.01706738
-2.2089607e-06 0.01690869
-2.2088607e-06 0.01675
-2.2087607e-06 0.01666455
-2.2086607e-06 0.01665234
-2.2085607e-06 0.01670117
-2.2084607e-06 0.01675
-2.2083607e-06 0.01677441
-2.2082607e-06 0.01676221
-2.2081607e-06 0.01673779
-2.2080607e-06 0.01675
-2.2079607e-06 0.01679883
-2.2078607e-06 0.01687207
-2.2077607e-06 0.01693311
-2.2076607e-06 0.01694531
-2.2075607e-06 0.01688428
-2.2074607e-06 0.01676221
-2.2073607e-06 0.01662793
-2.2072607e-06 0.01655469
-2.2071607e-06 0.01655469
-2.2070607e-06 0.01661572
-2.2069607e-06 0.01668896
-2.2068607e-06 0.01675
-2.2067607e-06 0.01676221
-2.2066607e-06 0.01672559
-2.2065607e-06 0.01671338
-2.2064607e-06 0.01675
-2.2063607e-06 0.01687207
-2.2062607e-06 0.01704297
-2.2061607e-06 0.01721387
-2.2060607e-06 0.01733594
-2.2059607e-06 0.01734814
-2.2058607e-06 0.0172627
-2.2057607e-06 0.01711621
-2.2056607e-06 0.01694531
-2.2055607e-06 0.01681104
-2.2054607e-06 0.01671338
-2.2053607e-06 0.01664014
-2.2052607e-06 0.01655469
-2.2051607e-06 0.01645703
-2.2050607e-06 0.01635938
-2.2049607e-06 0.01631055
-2.2048607e-06 0.01635938
-2.2047607e-06 0.01653027
-2.2046607e-06 0.01678662
-2.2045607e-06 0.0170918
-2.2044607e-06 0.01733594
-2.2043607e-06 0.01747021
-2.2042607e-06 0.01745801
-2.2041607e-06 0.01733594
-2.2040607e-06 0.01714063
-2.2039607e-06 0.01694531
-2.2038607e-06 0.01681104
-2.2037607e-06 0.01673779
-2.2036607e-06 0.01675
-2.2035607e-06 0.01679883
-2.2034607e-06 0.01687207
-2.2033607e-06 0.0169209
-2.2032607e-06 0.01694531
-2.2031607e-06 0.0169209
-2.2030607e-06 0.01683545
-2.2029607e-06 0.01670117
-2.2028607e-06 0.01655469
-2.2027607e-06 0.01643262
-2.2026607e-06 0.01638379
-2.2025607e-06 0.01642041
-2.2024607e-06 0.01655469
-2.2023607e-06 0.01672559
-2.2022607e-06 0.01688428
-2.2021607e-06 0.01696973
-2.2020607e-06 0.01694531
-2.2019607e-06 0.01684766
-2.2018607e-06 0.01675
-2.2017607e-06 0.01670117
-2.2016607e-06 0.01675
-2.2015607e-06 0.01689648
-2.2014607e-06 0.0170918
-2.2013607e-06 0.0172627
-2.2012607e-06 0.01733594
-2.2011607e-06 0.01729932
-2.2010607e-06 0.01717725
-2.2009607e-06 0.01704297
-2.2008607e-06 0.01694531
-2.2007607e-06 0.01690869
-2.2006607e-06 0.0169209
-2.2005607e-06 0.01695752
-2.2004607e-06 0.01694531
-2.2003607e-06 0.01689648
-2.2002607e-06 0.01682324
-2.2001607e-06 0.01676221
-2.2000607e-06 0.01675
-2.1999607e-06 0.01677441
-2.1998607e-06 0.01682324
-2.1997607e-06 0.01682324
-2.1996607e-06 0.01675
-2.1995607e-06 0.01662793
-2.1994607e-06 0.01650586
-2.1993607e-06 0.01645703
-2.1992607e-06 0.01655469
-2.1991607e-06 0.01678662
-2.1990607e-06 0.0170918
-2.1989607e-06 0.01737256
-2.1988607e-06 0.01753125
-2.1987607e-06 0.01750684
-2.1986607e-06 0.01731152
-2.1985607e-06 0.01703076
-2.1984607e-06 0.01675
-2.1983607e-06 0.01655469
-2.1982607e-06 0.01648145
-2.1981607e-06 0.01649365
-2.1980607e-06 0.01655469
-2.1979607e-06 0.01660352
-2.1978607e-06 0.01662793
-2.1977607e-06 0.01660352
-2.1976607e-06 0.01655469
-2.1975607e-06 0.01650586
-2.1974607e-06 0.01644482
-2.1973607e-06 0.016396
-2.1972607e-06 0.01635938
-2.1971607e-06 0.01634717
-2.1970607e-06 0.0164082
-2.1969607e-06 0.01654248
-2.1968607e-06 0.01675
-2.1967607e-06 0.01698193
-2.1966607e-06 0.01716504
-2.1965607e-06 0.01722607
-2.1964607e-06 0.01714063
-2.1963607e-06 0.01693311
-2.1962607e-06 0.01667676
-2.1961607e-06 0.01646924
-2.1960607e-06 0.01635938
-2.1959607e-06 0.01637158
-2.1958607e-06 0.01644482
-2.1957607e-06 0.01653027
-2.1956607e-06 0.01655469
-2.1955607e-06 0.01651807
-2.1954607e-06 0.01646924
-2.1953607e-06 0.01646924
-2.1952607e-06 0.01655469
-2.1951607e-06 0.01672559
-2.1950607e-06 0.01689648
-2.1949607e-06 0.01699414
-2.1948607e-06 0.01694531
-2.1947607e-06 0.01675
-2.1946607e-06 0.01649365
-2.1945607e-06 0.01626172
-2.1944607e-06 0.01616406
-2.1943607e-06 0.0162251
-2.1942607e-06 0.016396
-2.1941607e-06 0.01660352
-2.1940607e-06 0.01675
-2.1939607e-06 0.01679883
-2.1938607e-06 0.01677441
-2.1937607e-06 0.01673779
-2.1936607e-06 0.01675
-2.1935607e-06 0.01683545
-2.1934607e-06 0.01694531
-2.1933607e-06 0.01700635
-2.1932607e-06 0.01694531
-2.1931607e-06 0.01677441
-2.1930607e-06 0.01654248
-2.1929607e-06 0.01637158
-2.1928607e-06 0.01635938
-2.1927607e-06 0.01653027
-2.1926607e-06 0.01683545
-2.1925607e-06 0.01715283
-2.1924607e-06 0.01733594
-2.1923607e-06 0.01732373
-2.1922607e-06 0.01711621
-2.1921607e-06 0.01682324
-2.1920607e-06 0.01655469
-2.1919607e-06 0.01642041
-2.1918607e-06 0.01644482
-2.1917607e-06 0.01659131
-2.1916607e-06 0.01675
-2.1915607e-06 0.01685986
-2.1914607e-06 0.01687207
-2.1913607e-06 0.01682324
-2.1912607e-06 0.01675
-2.1911607e-06 0.01671338
-2.1910607e-06 0.01672559
-2.1909607e-06 0.01675
-2.1908607e-06 0.01675
-2.1907607e-06 0.01670117
-2.1906607e-06 0.01662793
-2.1905607e-06 0.01655469
-2.1904607e-06 0.01655469
-2.1903607e-06 0.01664014
-2.1902607e-06 0.01677441
-2.1901607e-06 0.01690869
-2.1900607e-06 0.01694531
-2.1899607e-06 0.01685986
-2.1898607e-06 0.01665234
-2.1897607e-06 0.01638379
-2.1896607e-06 0.01616406
-2.1895607e-06 0.0160542
-2.1894607e-06 0.01607861
-2.1893607e-06 0.01620068
-2.1892607e-06 0.01635938
-2.1891607e-06 0.01649365
-2.1890607e-06 0.01655469
-2.1889607e-06 0.01656689
-2.1888607e-06 0.01655469
-2.1887607e-06 0.01655469
-2.1886607e-06 0.01660352
-2.1885607e-06 0.01666455
-2.1884607e-06 0.01675
-2.1883607e-06 0.01682324
-2.1882607e-06 0.01687207
-2.1881607e-06 0.01690869
-2.1880607e-06 0.01694531
-2.1879607e-06 0.01698193
-2.1878607e-06 0.01700635
-2.1877607e-06 0.01699414
-2.1876607e-06 0.01694531
-2.1875607e-06 0.01687207
-2.1874607e-06 0.01678662
-2.1873607e-06 0.01673779
-2.1872607e-06 0.01675
-2.1871607e-06 0.01679883
-2.1870607e-06 0.01683545
-2.1869607e-06 0.01683545
-2.1868607e-06 0.01675
-2.1867607e-06 0.01660352
-2.1866607e-06 0.01645703
-2.1865607e-06 0.01635938
-2.1864607e-06 0.01635938
-2.1863607e-06 0.01645703
-2.1862607e-06 0.01659131
-2.1861607e-06 0.01671338
-2.1860607e-06 0.01675
-2.1859607e-06 0.01670117
-2.1858607e-06 0.01661572
-2.1857607e-06 0.01654248
-2.1856607e-06 0.01655469
-2.1855607e-06 0.01665234
-2.1854607e-06 0.01678662
-2.1853607e-06 0.01690869
-2.1852607e-06 0.01694531
-2.1851607e-06 0.01687207
-2.1850607e-06 0.01673779
-2.1849607e-06 0.01661572
-2.1848607e-06 0.01655469
-2.1847607e-06 0.01660352
-2.1846607e-06 0.01672559
-2.1845607e-06 0.01685986
-2.1844607e-06 0.01694531
-2.1843607e-06 0.01693311
-2.1842607e-06 0.01682324
-2.1841607e-06 0.01667676
-2.1840607e-06 0.01655469
-2.1839607e-06 0.01649365
-2.1838607e-06 0.01648145
-2.1837607e-06 0.01651807
-2.1836607e-06 0.01655469
-2.1835607e-06 0.01659131
-2.1834607e-06 0.01661572
-2.1833607e-06 0.01666455
-2.1832607e-06 0.01675
-2.1831607e-06 0.01683545
-2.1830607e-06 0.01688428
-2.1829607e-06 0.01685986
-2.1828607e-06 0.01675
-2.1827607e-06 0.0165791
-2.1826607e-06 0.0164082
-2.1825607e-06 0.01632275
-2.1824607e-06 0.01635938
-2.1823607e-06 0.01649365
-2.1822607e-06 0.01664014
-2.1821607e-06 0.01675
-2.1820607e-06 0.01675
-2.1819607e-06 0.01666455
-2.1818607e-06 0.01655469
-2.1817607e-06 0.01650586
-2.1816607e-06 0.01655469
-2.1815607e-06 0.01667676
-2.1814607e-06 0.01681104
-2.1813607e-06 0.01684766
-2.1812607e-06 0.01675
-2.1811607e-06 0.01655469
-2.1810607e-06 0.01635938
-2.1809607e-06 0.01626172
-2.1808607e-06 0.01635938
-2.1807607e-06 0.01660352
-2.1806607e-06 0.01690869
-2.1805607e-06 0.01711621
-2.1804607e-06 0.01714063
-2.1803607e-06 0.01698193
-2.1802607e-06 0.01675
-2.1801607e-06 0.01656689
-2.1800607e-06 0.01655469
-2.1799607e-06 0.01673779
-2.1798607e-06 0.01701855
-2.1797607e-06 0.0172627
-2.1796607e-06 0.01733594
-2.1795607e-06 0.01721387
-2.1794607e-06 0.01694531
-2.1793607e-06 0.01668896
-2.1792607e-06 0.01655469
-2.1791607e-06 0.01661572
-2.1790607e-06 0.01681104
-2.1789607e-06 0.01703076
-2.1788607e-06 0.01714063
-2.1787607e-06 0.0170918
-2.1786607e-06 0.01690869
-2.1785607e-06 0.01668896
-2.1784607e-06 0.01655469
-2.1783607e-06 0.01653027
-2.1782607e-06 0.01659131
-2.1781607e-06 0.01662793
-2.1780607e-06 0.01655469
-2.1779607e-06 0.01635938
-2.1778607e-06 0.01612744
-2.1777607e-06 0.01595654
-2.1776607e-06 0.01596875
-2.1775607e-06 0.01618848
-2.1774607e-06 0.01651807
-2.1773607e-06 0.01682324
-2.1772607e-06 0.01694531
-2.1771607e-06 0.01684766
-2.1770607e-06 0.0165791
-2.1769607e-06 0.01629834
-2.1768607e-06 0.01616406
-2.1767607e-06 0.01626172
-2.1766607e-06 0.01655469
-2.1765607e-06 0.01689648
-2.1764607e-06 0.01714063
-2.1763607e-06 0.01716504
-2.1762607e-06 0.01696973
-2.1761607e-06 0.01665234
-2.1760607e-06 0.01635938
-2.1759607e-06 0.01621289
-2.1758607e-06 0.0162373
-2.1757607e-06 0.016396
-2.1756607e-06 0.01655469
-2.1755607e-06 0.01665234
-2.1754607e-06 0.01664014
-2.1753607e-06 0.01659131
-2.1752607e-06 0.01655469
-2.1751607e-06 0.01659131
-2.1750607e-06 0.01671338
-2.1749607e-06 0.01684766
-2.1748607e-06 0.01694531
-2.1747607e-06 0.01695752
-2.1746607e-06 0.01688428
-2.1745607e-06 0.01679883
-2.1744607e-06 0.01675
-2.1743607e-06 0.01677441
-2.1742607e-06 0.01685986
-2.1741607e-06 0.01693311
-2.1740607e-06 0.01694531
-2.1739607e-06 0.01687207
-2.1738607e-06 0.01675
-2.1737607e-06 0.01661572
-2.1736607e-06 0.01655469
-2.1735607e-06 0.01655469
-2.1734607e-06 0.01659131
-2.1733607e-06 0.01660352
-2.1732607e-06 0.01655469
