LECROYHDO4104A 58039 Waveform
Segments 1 SegmentSize 50002
Segment TrigTime TimeSinceSegment1
#1 12-Jun-2026 17:45:11 0                 
Time Ampl
-2.2512748e-06 -0.0016269531
-2.2511748e-06 -0.0016171875
-2.2510748e-06 -0.0016171875
-2.2509748e-06 -0.0016318359
-2.2508748e-06 -0.00165625
-2.2507748e-06 -0.0016708984
-2.2506748e-06 -0.00165625
-2.2505748e-06 -0.0016098633
-2.2504748e-06 -0.0015439453
-2.2503748e-06 -0.0014853516
-2.2502748e-06 -0.0014609375
-2.2501748e-06 -0.0014804687
-2.2500748e-06 -0.0015317383
-2.2499748e-06 -0.0015854492
-2.2498748e-06 -0.0016171875
-2.2497748e-06 -0.0016098633
-2.2496748e-06 -0.0015708008
-2.2495748e-06 -0.0015244141
-2.2494748e-06 -0.0015
-2.2493748e-06 -0.0015146484
-2.2492748e-06 -0.0015585937
-2.2491748e-06 -0.0016171875
-2.2490748e-06 -0.00165625
-2.2489748e-06 -0.0016635742
-2.2488748e-06 -0.0016391602
-2.2487748e-06 -0.0016025391
-2.2486748e-06 -0.001578125
-2.2485748e-06 -0.0015805664
-2.2484748e-06 -0.0016049805
-2.2483748e-06 -0.0016391602
-2.2482748e-06 -0.00165625
-2.2481748e-06 -0.0016464844
-2.2480748e-06 -0.0016123047
-2.2479748e-06 -0.0015683594
-2.2478748e-06 -0.0015390625
-2.2477748e-06 -0.0015317383
-2.2476748e-06 -0.0015463867
-2.2475748e-06 -0.001565918
-2.2474748e-06 -0.001578125
-2.2473748e-06 -0.0015756836
-2.2472748e-06 -0.0015634766
-2.2471748e-06 -0.0015610352
-2.2470748e-06 -0.001578125
-2.2469748e-06 -0.0016196289
-2.2468748e-06 -0.001668457
-2.2467748e-06 -0.0017001953
-2.2466748e-06 -0.0016953125
-2.2465748e-06 -0.0016489258
-2.2464748e-06 -0.0015756836
-2.2463748e-06 -0.0015024414
-2.2462748e-06 -0.0014609375
-2.2461748e-06 -0.0014633789
-2.2460748e-06 -0.0015048828
-2.2459748e-06 -0.0015634766
-2.2458748e-06 -0.0016171875
-2.2457748e-06 -0.0016489258
-2.2456748e-06 -0.0016635742
-2.2455748e-06 -0.0016733398
-2.2454748e-06 -0.0016953125
-2.2453748e-06 -0.0017319336
-2.2452748e-06 -0.0017709961
-2.2451748e-06 -0.0017929687
-2.2450748e-06 -0.0017734375
-2.2449748e-06 -0.0017124023
-2.2448748e-06 -0.0016245117
-2.2447748e-06 -0.0015439453
-2.2446748e-06 -0.0015
-2.2445748e-06 -0.0015073242
-2.2444748e-06 -0.0015634766
-2.2443748e-06 -0.0016367187
-2.2442748e-06 -0.0016953125
-2.2441748e-06 -0.0017197266
-2.2440748e-06 -0.0017026367
-2.2439748e-06 -0.0016611328
-2.2438748e-06 -0.0016171875
-2.2437748e-06 -0.0015927734
-2.2436748e-06 -0.001590332
-2.2435748e-06 -0.0016025391
-2.2434748e-06 -0.0016171875
-2.2433748e-06 -0.0016220703
-2.2432748e-06 -0.0016171875
-2.2431748e-06 -0.0016123047
-2.2430748e-06 -0.0016171875
-2.2429748e-06 -0.0016367187
-2.2428748e-06 -0.0016660156
-2.2427748e-06 -0.0016879883
-2.2426748e-06 -0.0016953125
-2.2425748e-06 -0.0016831055
-2.2424748e-06 -0.0016611328
-2.2423748e-06 -0.0016464844
-2.2422748e-06 -0.00165625
-2.2421748e-06 -0.0016904297
-2.2420748e-06 -0.001734375
-2.2419748e-06 -0.0017709961
-2.2418748e-06 -0.0017734375
-2.2417748e-06 -0.0017392578
-2.2416748e-06 -0.0016806641
-2.2415748e-06 -0.0016171875
-2.2414748e-06 -0.001578125
-2.2413748e-06 -0.0015732422
-2.2412748e-06 -0.0015976562
-2.2411748e-06 -0.0016318359
-2.2410748e-06 -0.00165625
-2.2409748e-06 -0.0016586914
-2.2408748e-06 -0.001644043
-2.2407748e-06 -0.0016220703
-2.2406748e-06 -0.0016171875
-2.2405748e-06 -0.0016342773
-2.2404748e-06 -0.0016708984
-2.2403748e-06 -0.0017099609
-2.2402748e-06 -0.001734375
-2.2401748e-06 -0.0017368164
-2.2400748e-06 -0.001722168
-2.2399748e-06 -0.0017026367
-2.2398748e-06 -0.0016953125
-2.2397748e-06 -0.0017026367
-2.2396748e-06 -0.001722168
-2.2395748e-06 -0.0017368164
-2.2394748e-06 -0.001734375
-2.2393748e-06 -0.0017124023
-2.2392748e-06 -0.0016806641
-2.2391748e-06 -0.00165625
-2.2390748e-06 -0.00165625
-2.2389748e-06 -0.0016806641
-2.2388748e-06 -0.0017172852
-2.2387748e-06 -0.0017416992
-2.2386748e-06 -0.001734375
-2.2385748e-06 -0.0016904297
-2.2384748e-06 -0.0016196289
-2.2383748e-06 -0.0015463867
-2.2382748e-06 -0.0015
-2.2381748e-06 -0.0014926758
-2.2380748e-06 -0.0015195312
-2.2379748e-06 -0.0015683594
-2.2378748e-06 -0.0016171875
-2.2377748e-06 -0.0016513672
-2.2376748e-06 -0.001668457
-2.2375748e-06 -0.0016806641
-2.2374748e-06 -0.0016953125
-2.2373748e-06 -0.0017172852
-2.2372748e-06 -0.0017392578
-2.2371748e-06 -0.001746582
-2.2370748e-06 -0.001734375
-2.2369748e-06 -0.0017001953
-2.2368748e-06 -0.00165625
-2.2367748e-06 -0.0016245117
-2.2366748e-06 -0.0016171875
-2.2365748e-06 -0.0016391602
-2.2364748e-06 -0.0016782227
-2.2363748e-06 -0.0017148438
-2.2362748e-06 -0.001734375
-2.2361748e-06 -0.0017319336
-2.2360748e-06 -0.0017197266
-2.2359748e-06 -0.0017172852
-2.2358748e-06 -0.001734375
-2.2357748e-06 -0.0017709961
-2.2356748e-06 -0.0018125
-2.2355748e-06 -0.0018320312
-2.2354748e-06 -0.0018125
-2.2353748e-06 -0.0017539062
-2.2352748e-06 -0.0016757813
-2.2351748e-06 -0.0016098633
-2.2350748e-06 -0.001578125
-2.2349748e-06 -0.001590332
-2.2348748e-06 -0.0016318359
-2.2347748e-06 -0.0016757813
-2.2346748e-06 -0.0016953125
-2.2345748e-06 -0.0016806641
-2.2344748e-06 -0.0016391602
-2.2343748e-06 -0.0015976562
-2.2342748e-06 -0.001578125
-2.2341748e-06 -0.001590332
-2.2340748e-06 -0.0016245117
-2.2339748e-06 -0.0016538086
-2.2338748e-06 -0.00165625
-2.2337748e-06 -0.0016245117
-2.2336748e-06 -0.0015683594
-2.2335748e-06 -0.0015195312
-2.2334748e-06 -0.0015
-2.2333748e-06 -0.0015268555
-2.2332748e-06 -0.0015854492
-2.2331748e-06 -0.0016513672
-2.2330748e-06 -0.0016953125
-2.2329748e-06 -0.0016977539
-2.2328748e-06 -0.0016611328
-2.2327748e-06 -0.0016123047
-2.2326748e-06 -0.001578125
-2.2325748e-06 -0.0015805664
-2.2324748e-06 -0.0016196289
-2.2323748e-06 -0.0016806641
-2.2322748e-06 -0.001734375
-2.2321748e-06 -0.0017636719
-2.2320748e-06 -0.0017587891
-2.2319748e-06 -0.0017294922
-2.2318748e-06 -0.0016953125
-2.2317748e-06 -0.001668457
-2.2316748e-06 -0.00165625
-2.2315748e-06 -0.0016538086
-2.2314748e-06 -0.00165625
-2.2313748e-06 -0.0016586914
-2.2312748e-06 -0.0016635742
-2.2311748e-06 -0.0016757813
-2.2310748e-06 -0.0016953125
-2.2309748e-06 -0.0017148438
-2.2308748e-06 -0.001722168
-2.2307748e-06 -0.0017050781
-2.2306748e-06 -0.00165625
-2.2305748e-06 -0.001590332
-2.2304748e-06 -0.0015268555
-2.2303748e-06 -0.0014926758
-2.2302748e-06 -0.0015
-2.2301748e-06 -0.0015415039
-2.2300748e-06 -0.0015927734
-2.2299748e-06 -0.0016245117
-2.2298748e-06 -0.0016171875
-2.2297748e-06 -0.0015732422
-2.2296748e-06 -0.0015195312
-2.2295748e-06 -0.001487793
-2.2294748e-06 -0.0015
-2.2293748e-06 -0.0015585937
-2.2292748e-06 -0.0016416016
-2.2291748e-06 -0.0017099609
-2.2290748e-06 -0.001734375
-2.2289748e-06 -0.0017099609
-2.2288748e-06 -0.0016538086
-2.2287748e-06 -0.0015976562
-2.2286748e-06 -0.001578125
-2.2285748e-06 -0.0016000977
-2.2284748e-06 -0.0016489258
-2.2283748e-06 -0.0016904297
-2.2282748e-06 -0.0016953125
-2.2281748e-06 -0.00165625
-2.2280748e-06 -0.0015878906
-2.2279748e-06 -0.0015244141
-2.2278748e-06 -0.0015
-2.2277748e-06 -0.0015292969
-2.2276748e-06 -0.0016025391
-2.2275748e-06 -0.0016806641
-2.2274748e-06 -0.001734375
-2.2273748e-06 -0.0017392578
-2.2272748e-06 -0.0017050781
-2.2271748e-06 -0.0016538086
-2.2270748e-06 -0.0016171875
-2.2269748e-06 -0.0016123047
-2.2268748e-06 -0.0016391602
-2.2267748e-06 -0.0016757813
-2.2266748e-06 -0.0016953125
-2.2265748e-06 -0.0016879883
-2.2264748e-06 -0.0016586914
-2.2263748e-06 -0.0016293945
-2.2262748e-06 -0.0016171875
-2.2261748e-06 -0.0016342773
-2.2260748e-06 -0.001668457
-2.2259748e-06 -0.0016953125
-2.2258748e-06 -0.0016953125
-2.2257748e-06 -0.0016586914
-2.2256748e-06 -0.0015952148
-2.2255748e-06 -0.0015341797
-2.2254748e-06 -0.0015
-2.2253748e-06 -0.0015024414
-2.2252748e-06 -0.0015292969
-2.2251748e-06 -0.0015634766
-2.2250748e-06 -0.001578125
-2.2249748e-06 -0.0015683594
-2.2248748e-06 -0.0015439453
-2.2247748e-06 -0.0015268555
-2.2246748e-06 -0.0015390625
-2.2245748e-06 -0.0015830078
-2.2244748e-06 -0.0016416016
-2.2243748e-06 -0.0016855469
-2.2242748e-06 -0.0016953125
-2.2241748e-06 -0.0016635742
-2.2240748e-06 -0.0016049805
-2.2239748e-06 -0.0015561523
-2.2238748e-06 -0.0015390625
-2.2237748e-06 -0.0015610352
-2.2236748e-06 -0.0016098633
-2.2235748e-06 -0.0016489258
-2.2234748e-06 -0.00165625
-2.2233748e-06 -0.0016220703
-2.2232748e-06 -0.0015634766
-2.2231748e-06 -0.0015146484
-2.2230748e-06 -0.0015
-2.2229748e-06 -0.0015292969
-2.2228748e-06 -0.0015854492
-2.2227748e-06 -0.0016367187
-2.2226748e-06 -0.00165625
-2.2225748e-06 -0.0016318359
-2.2224748e-06 -0.0015830078
-2.2223748e-06 -0.0015415039
-2.2222748e-06 -0.0015390625
-2.2221748e-06 -0.0015805664
-2.2220748e-06 -0.0016513672
-2.2219748e-06 -0.0017148438
-2.2218748e-06 -0.001734375
-2.2217748e-06 -0.0017001953
-2.2216748e-06 -0.0016245117
-2.2215748e-06 -0.0015463867
-2.2214748e-06 -0.0015
-2.2213748e-06 -0.0015048828
-2.2212748e-06 -0.0015463867
-2.2211748e-06 -0.0015952148
-2.2210748e-06 -0.0016171875
-2.2209748e-06 -0.0015927734
-2.2208748e-06 -0.0015317383
-2.2207748e-06 -0.0014633789
-2.2206748e-06 -0.001421875
-2.2205748e-06 -0.0014267578
-2.2204748e-06 -0.0014731445
-2.2203748e-06 -0.0015341797
-2.2202748e-06 -0.001578125
-2.2201748e-06 -0.0015878906
-2.2200748e-06 -0.0015683594
-2.2199748e-06 -0.0015439453
-2.2198748e-06 -0.0015390625
-2.2197748e-06 -0.001565918
-2.2196748e-06 -0.0016171875
-2.2195748e-06 -0.001668457
-2.2194748e-06 -0.0016953125
-2.2193748e-06 -0.0016831055
-2.2192748e-06 -0.001644043
-2.2191748e-06 -0.0016025391
-2.2190748e-06 -0.001578125
-2.2189748e-06 -0.0015830078
-2.2188748e-06 -0.0016074219
-2.2187748e-06 -0.0016269531
-2.2186748e-06 -0.0016171875
-2.2185748e-06 -0.001578125
-2.2184748e-06 -0.0015244141
-2.2183748e-06 -0.0014902344
-2.2182748e-06 -0.0015
-2.2181748e-06 -0.0015585937
-2.2180748e-06 -0.0016416016
-2.2179748e-06 -0.0017124023
-2.2178748e-06 -0.001734375
-2.2177748e-06 -0.0016928711
-2.2176748e-06 -0.0016049805
-2.2175748e-06 -0.0015146484
-2.2174748e-06 -0.0014609375
-2.2173748e-06 -0.0014707031
-2.2172748e-06 -0.0015341797
-2.2171748e-06 -0.0016220703
-2.2170748e-06 -0.0016953125
-2.2169748e-06 -0.0017246094
-2.2168748e-06 -0.0017124023
-2.2167748e-06 -0.0016782227
-2.2166748e-06 -0.00165625
-2.2165748e-06 -0.0016635742
-2.2164748e-06 -0.0017026367
-2.2163748e-06 -0.0017490234
-2.2162748e-06 -0.0017734375
-2.2161748e-06 -0.0017587891
-2.2160748e-06 -0.0017026367
-2.2159748e-06 -0.0016342773
-2.2158748e-06 -0.001578125
-2.2157748e-06 -0.0015585937
-2.2156748e-06 -0.0015756836
-2.2155748e-06 -0.0016171875
-2.2154748e-06 -0.00165625
-2.2153748e-06 -0.0016757813
-2.2152748e-06 -0.0016757813
-2.2151748e-06 -0.0016635742
-2.2150748e-06 -0.00165625
-2.2149748e-06 -0.0016635742
-2.2148748e-06 -0.0016831055
-2.2147748e-06 -0.0016977539
-2.2146748e-06 -0.0016953125
-2.2145748e-06 -0.001668457
-2.2144748e-06 -0.0016293945
-2.2143748e-06 -0.0015927734
-2.2142748e-06 -0.001578125
-2.2141748e-06 -0.001590332
-2.2140748e-06 -0.0016196289
-2.2139748e-06 -0.0016489258
-2.2138748e-06 -0.00165625
-2.2137748e-06 -0.0016416016
-2.2136748e-06 -0.0016171875
-2.2135748e-06 -0.0016025391
-2.2134748e-06 -0.0016171875
-2.2133748e-06 -0.0016586914
-2.2132748e-06 -0.0017124023
-2.2131748e-06 -0.0017441406
-2.2130748e-06 -0.001734375
-2.2129748e-06 -0.0016782227
-2.2128748e-06 -0.0015976562
-2.2127748e-06 -0.0015268555
-2.2126748e-06 -0.0015
-2.2125748e-06 -0.0015292969
-2.2124748e-06 -0.0016000977
-2.2123748e-06 -0.0016806641
-2.2122748e-06 -0.001734375
-2.2121748e-06 -0.0017416992
-2.2120748e-06 -0.0017075195
-2.2119748e-06 -0.00165625
-2.2118748e-06 -0.0016171875
-2.2117748e-06 -0.0016123047
-2.2116748e-06 -0.0016391602
-2.2115748e-06 -0.0016757813
-2.2114748e-06 -0.0016953125
-2.2113748e-06 -0.0016806641
-2.2112748e-06 -0.0016318359
-2.2111748e-06 -0.0015756836
-2.2110748e-06 -0.0015390625
-2.2109748e-06 -0.0015439453
-2.2108748e-06 -0.0015927734
-2.2107748e-06 -0.0016660156
-2.2106748e-06 -0.001734375
-2.2105748e-06 -0.0017734375
-2.2104748e-06 -0.0017709961
-2.2103748e-06 -0.0017392578
-2.2102748e-06 -0.0016953125
-2.2101748e-06 -0.0016586914
-2.2100748e-06 -0.0016416016
-2.2099748e-06 -0.001644043
-2.2098748e-06 -0.00165625
-2.2097748e-06 -0.0016733398
-2.2096748e-06 -0.0016904297
-2.2095748e-06 -0.0017124023
-2.2094748e-06 -0.001734375
-2.2093748e-06 -0.0017563477
-2.2092748e-06 -0.0017709961
-2.2091748e-06 -0.0017636719
-2.2090748e-06 -0.001734375
-2.2089748e-06 -0.0016855469
-2.2088748e-06 -0.0016391602
-2.2087748e-06 -0.0016123047
-2.2086748e-06 -0.0016171875
-2.2085748e-06 -0.0016538086
-2.2084748e-06 -0.0017001953
-2.2083748e-06 -0.001734375
-2.2082748e-06 -0.001734375
-2.2081748e-06 -0.0016977539
-2.2080748e-06 -0.001644043
-2.2079748e-06 -0.0015952148
-2.2078748e-06 -0.001578125
-2.2077748e-06 -0.0016000977
-2.2076748e-06 -0.0016489258
-2.2075748e-06 -0.0017026367
-2.2074748e-06 -0.001734375
-2.2073748e-06 -0.001734375
-2.2072748e-06 -0.0017075195
-2.2071748e-06 -0.0016757813
-2.2070748e-06 -0.00165625
-2.2069748e-06 -0.0016611328
-2.2068748e-06 -0.0016831055
-2.2067748e-06 -0.0017001953
-2.2066748e-06 -0.0016953125
-2.2065748e-06 -0.0016635742
-2.2064748e-06 -0.0016098633
-2.2063748e-06 -0.0015634766
-2.2062748e-06 -0.0015390625
-2.2061748e-06 -0.0015488281
-2.2060748e-06 -0.0015854492
-2.2059748e-06 -0.0016293945
-2.2058748e-06 -0.00165625
-2.2057748e-06 -0.0016586914
-2.2056748e-06 -0.0016416016
-2.2055748e-06 -0.0016196289
-2.2054748e-06 -0.0016171875
-2.2053748e-06 -0.0016367187
-2.2052748e-06 -0.001668457
-2.2051748e-06 -0.0016953125
-2.2050748e-06 -0.0016953125
-2.2049748e-06 -0.0016611328
-2.2048748e-06 -0.0016000977
-2.2047748e-06 -0.0015390625
-2.2046748e-06 -0.0015
-2.2045748e-06 -0.0014975586
-2.2044748e-06 -0.0015268555
-2.2043748e-06 -0.0015732422
-2.2042748e-06 -0.0016171875
-2.2041748e-06 -0.0016464844
-2.2040748e-06 -0.0016635742
-2.2039748e-06 -0.0016757813
-2.2038748e-06 -0.0016953125
-2.2037748e-06 -0.0017246094
-2.2036748e-06 -0.0017490234
-2.2035748e-06 -0.0017587891
-2.2034748e-06 -0.001734375
-2.2033748e-06 -0.0016806641
-2.2032748e-06 -0.0016123047
-2.2031748e-06 -0.0015585937
-2.2030748e-06 -0.0015390625
-2.2029748e-06 -0.0015610352
-2.2028748e-06 -0.0016123047
-2.2027748e-06 -0.0016660156
-2.2026748e-06 -0.0016953125
-2.2025748e-06 -0.0016879883
-2.2024748e-06 -0.0016513672
-2.2023748e-06 -0.0016074219
-2.2022748e-06 -0.001578125
-2.2021748e-06 -0.001578125
-2.2020748e-06 -0.0016025391
-2.2019748e-06 -0.0016342773
-2.2018748e-06 -0.00165625
-2.2017748e-06 -0.0016538086
-2.2016748e-06 -0.0016293945
-2.2015748e-06 -0.0015976562
-2.2014748e-06 -0.001578125
-2.2013748e-06 -0.0015805664
-2.2012748e-06 -0.0016025391
-2.2011748e-06 -0.0016318359
-2.2010748e-06 -0.00165625
-2.2009748e-06 -0.001668457
-2.2008748e-06 -0.0016708984
-2.2007748e-06 -0.0016782227
-2.2006748e-06 -0.0016953125
-2.2005748e-06 -0.0017246094
-2.2004748e-06 -0.0017490234
-2.2003748e-06 -0.0017563477
-2.2002748e-06 -0.001734375
-2.2001748e-06 -0.0016855469
-2.2000748e-06 -0.0016269531
-2.1999748e-06 -0.0015854492
-2.1998748e-06 -0.001578125
-2.1997748e-06 -0.0016074219
-2.1996748e-06 -0.0016538086
-2.1995748e-06 -0.0016904297
-2.1994748e-06 -0.0016953125
-2.1993748e-06 -0.0016660156
-2.1992748e-06 -0.0016171875
-2.1991748e-06 -0.0015805664
-2.1990748e-06 -0.001578125
-2.1989748e-06 -0.0016147461
-2.1988748e-06 -0.0016757813
-2.1987748e-06 -0.0017246094
-2.1986748e-06 -0.001734375
-2.1985748e-06 -0.0016928711
-2.1984748e-06 -0.0016147461
-2.1983748e-06 -0.0015390625
-2.1982748e-06 -0.0015
-2.1981748e-06 -0.0015244141
-2.1980748e-06 -0.0016049805
-2.1979748e-06 -0.0017148438
-2.1978748e-06 -0.0018125
-2.1977748e-06 -0.0018686523
-2.1976748e-06 -0.0018686523
-2.1975748e-06 -0.0018271484
-2.1974748e-06 -0.0017734375
-2.1973748e-06 -0.0017319336
-2.1972748e-06 -0.0017148438
-2.1971748e-06 -0.0017197266
-2.1970748e-06 -0.001734375
-2.1969748e-06 -0.0017392578
-2.1968748e-06 -0.0017319336
-2.1967748e-06 -0.0017124023
-2.1966748e-06 -0.0016953125
-2.1965748e-06 -0.0016904297
-2.1964748e-06 -0.0017001953
-2.1963748e-06 -0.0017197266
-2.1962748e-06 -0.001734375
-2.1961748e-06 -0.0017368164
-2.1960748e-06 -0.0017270508
-2.1959748e-06 -0.0017099609
-2.1958748e-06 -0.0016953125
-2.1957748e-06 -0.0016879883
-2.1956748e-06 -0.0016855469
-2.1955748e-06 -0.0016782227
-2.1954748e-06 -0.00165625
-2.1953748e-06 -0.0016196289
-2.1952748e-06 -0.0015756836
-2.1951748e-06 -0.0015439453
-2.1950748e-06 -0.0015390625
-2.1949748e-06 -0.001565918
-2.1948748e-06 -0.0016220703
-2.1947748e-06 -0.0016831055
-2.1946748e-06 -0.001734375
-2.1945748e-06 -0.0017612305
-2.1944748e-06 -0.0017612305
-2.1943748e-06 -0.001746582
-2.1942748e-06 -0.001734375
-2.1941748e-06 -0.0017319336
-2.1940748e-06 -0.0017368164
-2.1939748e-06 -0.0017416992
-2.1938748e-06 -0.001734375
-2.1937748e-06 -0.0017050781
-2.1936748e-06 -0.0016611328
-2.1935748e-06 -0.0016123047
-2.1934748e-06 -0.001578125
-2.1933748e-06 -0.0015683594
-2.1932748e-06 -0.0015854492
-2.1931748e-06 -0.0016196289
-2.1930748e-06 -0.00165625
-2.1929748e-06 -0.0016831055
-2.1928748e-06 -0.0016953125
-2.1927748e-06 -0.0016977539
-2.1926748e-06 -0.0016953125
-2.1925748e-06 -0.0016953125
-2.1924748e-06 -0.0016953125
-2.1923748e-06 -0.0016977539
-2.1922748e-06 -0.0016953125
-2.1921748e-06 -0.0016904297
-2.1920748e-06 -0.0016855469
-2.1919748e-06 -0.0016855469
-2.1918748e-06 -0.0016953125
-2.1917748e-06 -0.0017099609
-2.1916748e-06 -0.0017197266
-2.1915748e-06 -0.0017148438
-2.1914748e-06 -0.0016953125
-2.1913748e-06 -0.0016635742
-2.1912748e-06 -0.0016293945
-2.1911748e-06 -0.0016123047
-2.1910748e-06 -0.0016171875
-2.1909748e-06 -0.0016416016
-2.1908748e-06 -0.0016708984
-2.1907748e-06 -0.0016928711
-2.1906748e-06 -0.0016953125
-2.1905748e-06 -0.0016782227
-2.1904748e-06 -0.0016586914
-2.1903748e-06 -0.0016464844
-2.1902748e-06 -0.00165625
-2.1901748e-06 -0.0016831055
-2.1900748e-06 -0.0017172852
-2.1899748e-06 -0.0017368164
-2.1898748e-06 -0.001734375
-2.1897748e-06 -0.0017099609
-2.1896748e-06 -0.0016782227
-2.1895748e-06 -0.00165625
-2.1894748e-06 -0.00165625
-2.1893748e-06 -0.0016757813
-2.1892748e-06 -0.0017026367
-2.1891748e-06 -0.0017124023
-2.1890748e-06 -0.0016953125
-2.1889748e-06 -0.00165625
-2.1888748e-06 -0.0016098633
-2.1887748e-06 -0.001578125
-2.1886748e-06 -0.001578125
-2.1885748e-06 -0.0016049805
-2.1884748e-06 -0.0016416016
-2.1883748e-06 -0.0016635742
-2.1882748e-06 -0.00165625
-2.1881748e-06 -0.0016269531
-2.1880748e-06 -0.0015927734
-2.1879748e-06 -0.0015854492
-2.1878748e-06 -0.0016171875
-2.1877748e-06 -0.0016855469
-2.1876748e-06 -0.0017612305
-2.1875748e-06 -0.0018125
-2.1874748e-06 -0.0018125
-2.1873748e-06 -0.0017612305
-2.1872748e-06 -0.0016806641
-2.1871748e-06 -0.0016098633
-2.1870748e-06 -0.001578125
-2.1869748e-06 -0.0015976562
-2.1868748e-06 -0.0016513672
-2.1867748e-06 -0.0017075195
-2.1866748e-06 -0.001734375
-2.1865748e-06 -0.0017197266
-2.1864748e-06 -0.0016757813
-2.1863748e-06 -0.0016318359
-2.1862748e-06 -0.0016171875
-2.1861748e-06 -0.0016416016
-2.1860748e-06 -0.0016928711
-2.1859748e-06 -0.001746582
-2.1858748e-06 -0.0017734375
-2.1857748e-06 -0.0017612305
-2.1856748e-06 -0.0017197266
-2.1855748e-06 -0.0016757813
-2.1854748e-06 -0.00165625
-2.1853748e-06 -0.0016757813
-2.1852748e-06 -0.0017246094
-2.1851748e-06 -0.0017783203
-2.1850748e-06 -0.0018125
-2.1849748e-06 -0.0018125
-2.1848748e-06 -0.0017880859
-2.1847748e-06 -0.0017539062
-2.1846748e-06 -0.001734375
-2.1845748e-06 -0.001734375
-2.1844748e-06 -0.001746582
-2.1843748e-06 -0.0017514648
-2.1842748e-06 -0.001734375
-2.1841748e-06 -0.0016953125
-2.1840748e-06 -0.0016464844
-2.1839748e-06 -0.0016147461
-2.1838748e-06 -0.0016171875
-2.1837748e-06 -0.0016489258
-2.1836748e-06 -0.0016904297
-2.1835748e-06 -0.0017124023
-2.1834748e-06 -0.0016953125
-2.1833748e-06 -0.001644043
-2.1832748e-06 -0.0015854492
-2.1831748e-06 -0.0015537109
-2.1830748e-06 -0.001578125
-2.1829748e-06 -0.00165625
-2.1828748e-06 -0.0017539062
-2.1827748e-06 -0.0018320312
-2.1826748e-06 -0.0018515625
-2.1825748e-06 -0.0018027344
-2.1824748e-06 -0.0017124023
-2.1823748e-06 -0.0016220703
