LECROYHDO4104A 58039 Histogram
Segments 1 SegmentSize 1926
Segment TrigTime TimeSinceSegment1
#1 08-Jun-2026 11:55:18 0                 
Time Ampl
-0.02055 0
-0.0205 0
-0.02045 0
-0.0204 0
-0.02035 0
-0.0203 0
-0.02025 0
-0.0202 0
-0.02015 0
-0.0201 0
-0.02005 0
-0.02 0
-0.01995 0
-0.0199 0
-0.01985 0
-0.0198 0
-0.01975 0
-0.0197 0
-0.01965 0
-0.0196 0
-0.01955 0
-0.0195 0
-0.01945 0
-0.0194 0
-0.01935 0
-0.0193 0
-0.01925 0
-0.0192 0
-0.01915 0
-0.0191 0
-0.01905 0
-0.019 0
-0.01895 0
-0.0189 0
-0.01885 0
-0.0188 0
-0.01875 0
-0.0187 0
-0.01865 0
-0.0186 0
-0.01855 0
-0.0185 0
-0.01845 0
-0.0184 0
-0.01835 0
-0.0183 0
-0.01825 0
-0.0182 0
-0.01815 0
-0.0181 0
-0.01805 0
-0.018 0
-0.01795 0
-0.0179 0
-0.01785 0
-0.0178 0
-0.01775 0
-0.0177 0
-0.01765 0
-0.0176 0
-0.01755 0
-0.0175 0
-0.01745 0
-0.0174 0
-0.01735 0
-0.0173 0
-0.01725 0
-0.0172 0
-0.01715 0
-0.0171 0
-0.01705 0
-0.017 0
-0.01695 0
-0.0169 0
-0.01685 0
-0.0168 0
-0.01675 0
-0.0167 0
-0.01665 0
-0.0166 0
-0.01655 0
-0.0165 0
-0.01645 0
-0.0164 0
-0.01635 0
-0.0163 0
-0.01625 0
-0.0162 0
-0.01615 0
-0.0161 0
-0.01605 0
-0.016 0
-0.01595 0
-0.0159 0
-0.01585 0
-0.0158 0
-0.01575 0
-0.0157 0
-0.01565 0
-0.0156 0
-0.01555 0
-0.0155 0
-0.01545 0
-0.0154 0
-0.01535 0
-0.0153 0
-0.01525 0
-0.0152 0
-0.01515 0
-0.0151 0
-0.01505 0
-0.015 0
-0.01495 0
-0.0149 0
-0.01485 0
-0.0148 0
-0.01475 0
-0.0147 0
-0.01465 0
-0.0146 0
-0.01455 0
-0.0145 0
-0.01445 0
-0.0144 0
-0.01435 0
-0.0143 0
-0.01425 0
-0.0142 0
-0.01415 0
-0.0141 0
-0.01405 0
-0.014 0
-0.01395 0
-0.0139 0
-0.01385 0
-0.0138 0
-0.01375 0
-0.0137 0
-0.01365 0
-0.0136 0
-0.01355 0
-0.0135 0
-0.01345 0
-0.0134 0
-0.01335 0
-0.0133 0
-0.01325 0
-0.0132 0
-0.01315 0
-0.0131 0
-0.01305 0
-0.013 0
-0.01295 0
-0.0129 0
-0.01285 0
-0.0128 0
-0.01275 0
-0.0127 0
-0.01265 0
-0.0126 0
-0.01255 0
-0.0125 0
-0.01245 0
-0.0124 0
-0.01235 0
-0.0123 0
-0.01225 0
-0.0122 0
-0.01215 0
-0.0121 0
-0.01205 0
-0.012 0
-0.01195 0
-0.0119 0
-0.01185 0
-0.0118 0
-0.01175 0
-0.0117 0
-0.01165 0
-0.0116 0
-0.01155 0
-0.0115 0
-0.01145 0
-0.0114 0
-0.01135 0
-0.0113 0
-0.01125 0
-0.0112 0
-0.01115 0
-0.0111 0
-0.01105 0
-0.011 0
-0.01095 0
-0.0109 0
-0.01085 0
-0.0108 0
-0.01075 0
-0.0107 0
-0.01065 0
-0.0106 0
-0.01055 0
-0.0105 0
-0.01045 0
-0.0104 0
-0.01035 0
-0.0103 0
-0.01025 0
-0.0102 0
-0.01015 0
-0.0101 0
-0.01005 0
-0.01 0
-0.00995 0
-0.0099 0
-0.00985 0
-0.0098 0
-0.00975 0
-0.0097 0
-0.00965 0
-0.0096 0
-0.00955 0
-0.0095 0
-0.00945 0
-0.0094 0
-0.00935 0
-0.0093 0
-0.00925 0
-0.0092 0
-0.00915 0
-0.0091 0
-0.00905 0
-0.009 0
-0.00895 0
-0.0089 0
-0.00885 0
-0.0088 0
-0.00875 0
-0.0087 0
-0.00865 0
-0.0086 0
-0.00855 0
-0.0085 0
-0.00845 0
-0.0084 0
-0.00835 0
-0.0083 0
-0.00825 0
-0.0082 0
-0.00815 0
-0.0081 0
-0.00805 0
-0.008 0
-0.00795 0
-0.0079 0
-0.00785 0
-0.0078 0
-0.00775 0
-0.0077 0
-0.00765 0
-0.0076 0
-0.00755 0
-0.0075 0
-0.00745 0
-0.0074 0
-0.00735 0
-0.0073 0
-0.00725 0
-0.0072 0
-0.00715 0
-0.0071 0
-0.00705 0
-0.007 0
-0.00695 0
-0.0069 0
-0.00685 0
-0.0068 0
-0.00675 0
-0.0067 0
-0.00665 0
-0.0066 0
-0.00655 0
-0.0065 0
-0.00645 0
-0.0064 0
-0.00635 0
-0.0063 0
-0.00625 0
-0.0062 0
-0.00615 0
-0.0061 0
-0.00605 0
-0.006 0
-0.00595 0
-0.0059 0
-0.00585 0
-0.0058 0
-0.00575 0
-0.0057 0
-0.00565 0
-0.0056 0
-0.00555 0
-0.0055 0
-0.00545 0
-0.0054 0
-0.00535 0
-0.0053 0
-0.00525 0
-0.0052 0
-0.00515 0
-0.0051 0
-0.00505 0
-0.005 0
-0.00495 0
-0.0049 0
-0.00485 0
-0.0048 0
-0.00475 0
-0.0047 0
-0.00465 0
-0.0046 0
-0.00455 0
-0.0045 0
-0.00445 0
-0.0044 0
-0.00435 0
-0.0043 0
-0.00425 0
-0.0042 0
-0.00415 0
-0.0041 0
-0.00405 0
-0.004 0
-0.00395 0
-0.0039 0
-0.00385 0
-0.0038 0
-0.00375 0
-0.0037 0
-0.00365 0
-0.0036 0
-0.00355 0
-0.0035 0
-0.00345 0
-0.0034 0
-0.00335 0
-0.0033 0
-0.00325 0
-0.0032 0
-0.00315 0
-0.0031 0
-0.00305 0
-0.003 0
-0.00295 0
-0.0029 0
-0.00285 0
-0.0028 0
-0.00275 0
-0.0027 0
-0.00265 0
-0.0026 0
-0.00255 0
-0.0025 0
-0.00245 0
-0.0024 0
-0.00235 0
-0.0023 0
-0.00225 0
-0.0022 0
-0.00215 0
-0.0021 0
-0.00205 0
-0.002 0
-0.00195 0
-0.0019 0
-0.00185 0
-0.0018 0
-0.00175 0
-0.0017 0
-0.00165 0
-0.0016 0
-0.00155 0
-0.0015 0
-0.00145 0
-0.0014 0
-0.00135 0
-0.0013 0
-0.00125 0
-0.0012 0
-0.00115 0
-0.0011 0
-0.00105 0
-0.001 0
-0.00095 0
-0.0009 0
-0.00085 0
-0.0008 0
-0.00075 0
-0.0007 0
-0.00065 0
-0.0006 0
-0.00055 0
-0.0005 0
-0.00045 0
-0.0004 0
-0.00035 0
-0.0003 0
-0.00025 0
-0.0002 0
-0.00015 0
-0.0001 0
-5e-05 0
2.5141e-16 0
5e-05 0
0.0001 0
0.00015 0
0.0002 0
0.00025 0
0.0003 0
0.00035 0
0.0004 0
0.00045 0
0.0005 0
0.00055 0
0.0006 0
0.00065 0
0.0007 0
0.00075 0
0.0008 0
0.00085 0
0.0009 0
0.00095 0
0.001 0
0.00105 0
0.0011 0
0.00115 0
0.0012 0
0.00125 0
0.0013 0
0.00135 0
0.0014 0
0.00145 1
0.0015 1
0.00155 1
0.0016 0
0.00165 3
0.0017 5
0.00175 3
0.0018 5
0.00185 1
0.0019 5
0.00195 10
0.002 4
0.00205 7
0.0021 10
0.00215 9
0.0022 13
0.00225 9
0.0023 6
0.00235 12
0.0024 14
0.00245 9
0.0025 14
0.00255 11
0.0026 15
0.00265 6
0.0027 14
0.00275 15
0.0028 12
0.00285 16
0.0029 8
0.00295 20
0.003 18
0.00305 10
0.0031 15
0.00315 12
0.0032 9
0.00325 15
0.0033 14
0.00335 11
0.0034 14
0.00345 16
0.0035 24
0.00355 10
0.0036 20
0.00365 18
0.0037 18
0.00375 12
0.0038 21
0.00385 21
0.0039 25
0.00395 23
0.004 23
0.00405 15
0.0041 26
0.00415 24
0.0042 24
0.00425 23
0.0043 25
0.00435 31
0.0044 24
0.00445 30
0.0045 36
0.00455 28
0.0046 29
0.00465 32
0.0047 26
0.00475 25
0.0048 37
0.00485 21
0.0049 30
0.00495 33
0.005 40
0.00505 36
0.0051 29
0.00515 33
0.0052 30
0.00525 30
0.0053 38
0.00535 24
0.0054 33
0.00545 30
0.0055 31
0.00555 27
0.0056 27
0.00565 40
0.0057 46
0.00575 30
0.0058 39
0.00585 40
0.0059 45
0.00595 41
0.006 46
0.00605 37
0.0061 52
0.00615 41
0.0062 52
0.00625 46
0.0063 49
0.00635 47
0.0064 59
0.00645 42
0.0065 51
0.00655 47
0.0066 58
0.00665 57
0.0067 51
0.00675 40
0.0068 42
0.00685 47
0.0069 46
0.00695 51
0.007 53
0.00705 62
0.0071 53
0.00715 54
0.0072 61
0.00725 52
0.0073 61
0.00735 63
0.0074 62
0.00745 52
0.0075 52
0.00755 59
0.0076 36
0.00765 44
0.0077 63
0.00775 53
0.0078 51
0.00785 46
0.0079 54
0.00795 43
0.008 52
0.00805 54
0.0081 45
0.00815 66
0.0082 53
0.00825 63
0.0083 77
0.00835 83
0.0084 80
0.00845 96
0.0085 134
0.00855 131
0.0086 173
0.00865 211
0.0087 230
0.00875 264
0.0088 279
0.00885 317
0.0089 360
0.00895 381
0.009 433
0.00905 499
0.0091 571
0.00915 513
0.0092 598
0.00925 605
0.0093 645
0.00935 707
0.0094 711
0.00945 742
0.0095 824
0.00955 765
0.0096 757
0.00965 803
0.0097 836
0.00975 832
0.0098 811
0.00985 779
0.0099 803
0.00995 777
0.01 704
0.01005 688
0.0101 674
0.01015 637
0.0102 636
0.01025 616
0.0103 544
0.01035 594
0.0104 516
0.01045 459
0.0105 459
0.01055 414
0.0106 418
0.01065 391
0.0107 368
0.01075 347
0.0108 328
0.01085 303
0.0109 317
0.01095 310
0.011 233
0.01105 245
0.0111 265
0.01115 294
0.0112 256
0.01125 237
0.0113 226
0.01135 219
0.0114 200
0.01145 180
0.0115 197
0.01155 200
0.0116 153
0.01165 164
0.0117 149
0.01175 132
0.0118 143
0.01185 154
0.0119 118
0.01195 152
0.012 122
0.01205 138
0.0121 119
0.01215 124
0.0122 110
0.01225 146
0.0123 117
0.01235 123
0.0124 108
0.01245 110
0.0125 116
0.01255 105
0.0126 104
0.01265 95
0.0127 93
0.01275 89
0.0128 100
0.01285 75
0.0129 98
0.01295 90
0.013 65
0.01305 94
0.0131 61
0.01315 93
0.0132 84
0.01325 77
0.0133 67
0.01335 71
0.0134 63
0.01345 73
0.0135 71
0.01355 76
0.0136 75
0.01365 68
0.0137 66
0.01375 50
0.0138 59
0.01385 64
0.0139 53
0.01395 46
0.014 55
0.01405 55
0.0141 56
0.01415 53
0.0142 56
0.01425 46
0.0143 59
0.01435 59
0.0144 63
0.01445 62
0.0145 49
0.01455 50
0.0146 56
0.01465 37
0.0147 60
0.01475 43
0.0148 45
0.01485 56
0.0149 48
0.01495 64
0.015 54
0.01505 58
0.0151 57
0.01515 52
0.0152 53
0.01525 53
0.0153 56
0.01535 45
0.0154 64
0.01545 52
0.0155 46
0.01555 47
0.0156 49
0.01565 64
0.0157 50
0.01575 55
0.0158 50
0.01585 67
0.0159 54
0.01595 44
0.016 57
0.01605 48
0.0161 41
0.01615 65
0.0162 51
0.01625 52
0.0163 54
0.01635 66
0.0164 62
0.01645 62
0.0165 50
0.01655 44
0.0166 77
0.01665 66
0.0167 64
0.01675 71
0.0168 64
0.01685 67
0.0169 71
0.01695 83
0.017 90
0.01705 61
0.0171 49
0.01715 79
0.0172 72
0.01725 87
0.0173 89
0.01735 84
0.0174 87
0.01745 100
0.0175 94
0.01755 106
0.0176 98
0.01765 113
0.0177 78
0.01775 104
0.0178 115
0.01785 107
0.0179 107
0.01795 124
0.018 110
0.01805 105
0.0181 119
0.01815 122
0.0182 126
0.01825 127
0.0183 120
0.01835 137
0.0184 110
0.01845 115
0.0185 114
0.01855 115
0.0186 112
0.01865 106
0.0187 91
0.01875 99
0.0188 98
0.01885 76
0.0189 103
0.01895 92
0.019 105
0.01905 95
0.0191 81
0.01915 76
0.0192 82
0.01925 66
0.0193 71
0.01935 58
0.0194 68
0.01945 63
0.0195 62
0.01955 54
0.0196 60
0.01965 49
0.0197 54
0.01975 47
0.0198 46
0.01985 41
0.0199 31
0.01995 31
0.02 37
0.02005 39
0.0201 29
0.02015 33
0.0202 43
0.02025 24
0.0203 36
0.02035 23
0.0204 27
0.02045 24
0.0205 24
0.02055 17
0.0206 31
0.02065 26
0.0207 26
0.02075 19
0.0208 24
0.02085 28
0.0209 20
0.02095 30
0.021 29
0.02105 18
0.0211 17
0.02115 24
0.0212 27
0.02125 23
0.0213 21
0.02135 20
0.0214 23
0.02145 19
0.0215 19
0.02155 19
0.0216 11
0.02165 17
0.0217 18
0.02175 20
0.0218 11
0.02185 19
0.0219 15
0.02195 19
0.022 10
0.02205 12
0.0221 9
0.02215 12
0.0222 14
0.02225 14
0.0223 5
0.02235 15
0.0224 15
0.02245 10
0.0225 9
0.02255 11
0.0226 13
0.02265 11
0.0227 13
0.02275 13
0.0228 14
0.02285 9
0.0229 12
0.02295 12
0.023 22
0.02305 13
0.0231 9
0.02315 14
0.0232 15
0.02325 11
0.0233 13
0.02335 11
0.0234 17
0.02345 14
0.0235 7
0.02355 13
0.0236 14
0.02365 11
0.0237 15
0.02375 11
0.0238 15
0.02385 4
0.0239 6
0.02395 12
0.024 18
0.02405 9
0.0241 11
0.02415 10
0.0242 11
0.02425 13
0.0243 8
0.02435 9
0.0244 17
0.02445 9
0.0245 10
0.02455 16
0.0246 18
0.02465 6
0.0247 9
0.02475 11
0.0248 10
0.02485 10
0.0249 8
0.02495 7
0.025 13
0.02505 16
0.0251 6
0.02515 12
0.0252 8
0.02525 15
0.0253 13
0.02535 9
0.0254 13
0.02545 10
0.0255 17
0.02555 13
0.0256 9
0.02565 13
0.0257 15
0.02575 12
0.0258 6
0.02585 8
0.0259 8
0.02595 11
0.026 6
0.02605 15
0.0261 15
0.02615 16
0.0262 13
0.02625 18
0.0263 10
0.02635 11
0.0264 11
0.02645 16
0.0265 13
0.02655 10
0.0266 11
0.02665 9
0.0267 19
0.02675 17
0.0268 18
0.02685 9
0.0269 18
0.02695 14
0.027 12
0.02705 10
0.0271 7
0.02715 16
0.0272 14
0.02725 13
0.0273 16
0.02735 8
0.0274 13
0.02745 11
0.0275 18
0.02755 13
0.0276 12
0.02765 15
0.0277 14
0.02775 11
0.0278 18
0.02785 13
0.0279 12
0.02795 10
0.028 6
0.02805 6
0.0281 11
0.02815 11
0.0282 8
0.02825 7
0.0283 5
0.02835 9
0.0284 6
0.02845 11
0.0285 9
0.02855 7
0.0286 12
0.02865 7
0.0287 7
0.02875 6
0.0288 5
0.02885 7
0.0289 1
0.02895 5
0.029 6
0.02905 3
0.0291 5
0.02915 3
0.0292 4
0.02925 9
0.0293 8
0.02935 5
0.0294 2
0.02945 2
0.0295 2
0.02955 10
0.0296 3
0.02965 2
0.0297 6
0.02975 2
0.0298 6
0.02985 3
0.0299 1
0.02995 1
0.03 3
0.03005 4
0.0301 3
0.03015 5
0.0302 2
0.03025 3
0.0303 5
0.03035 4
0.0304 3
0.03045 5
0.0305 2
0.03055 2
0.0306 7
0.03065 1
0.0307 4
0.03075 3
0.0308 3
0.03085 2
0.0309 4
0.03095 4
0.031 0
0.03105 3
0.0311 4
0.03115 4
0.0312 1
0.03125 7
0.0313 1
0.03135 5
0.0314 3
0.03145 1
0.0315 3
0.03155 2
0.0316 1
0.03165 3
0.0317 1
0.03175 5
0.0318 4
0.03185 4
0.0319 3
0.03195 3
0.032 4
0.03205 3
0.0321 0
0.03215 3
0.0322 6
0.03225 3
0.0323 5
0.03235 2
0.0324 2
0.03245 1
0.0325 3
0.03255 7
0.0326 2
0.03265 2
0.0327 3
0.03275 3
0.0328 6
0.03285 2
0.0329 1
0.03295 2
0.033 1
0.03305 0
0.0331 0
0.03315 1
0.0332 2
0.03325 1
0.0333 1
0.03335 1
0.0334 2
0.03345 2
0.0335 3
0.03355 3
0.0336 2
0.03365 1
0.0337 2
0.03375 3
0.0338 2
0.03385 1
0.0339 2
0.03395 1
0.034 2
0.03405 0
0.0341 6
0.03415 1
0.0342 5
0.03425 1
0.0343 5
0.03435 2
0.0344 2
0.03445 1
0.0345 0
0.03455 3
0.0346 1
0.03465 0
0.0347 2
0.03475 0
0.0348 3
0.03485 4
0.0349 2
0.03495 6
0.035 0
0.03505 2
0.0351 2
0.03515 1
0.0352 1
0.03525 5
0.0353 3
0.03535 3
0.0354 1
0.03545 2
0.0355 1
0.03555 4
0.0356 2
0.03565 2
0.0357 3
0.03575 1
0.0358 5
0.03585 0
0.0359 1
0.03595 2
0.036 1
0.03605 0
0.0361 1
0.03615 3
0.0362 1
0.03625 1
0.0363 4
0.03635 5
0.0364 2
0.03645 1
0.0365 4
0.03655 1
0.0366 2
0.03665 2
0.0367 1
0.03675 1
0.0368 2
0.03685 4
0.0369 2
0.03695 1
0.037 0
0.03705 1
0.0371 0
0.03715 2
0.0372 0
0.03725 1
0.0373 2
0.03735 1
0.0374 0
0.03745 1
0.0375 2
0.03755 1
0.0376 0
0.03765 1
0.0377 1
0.03775 2
0.0378 0
0.03785 2
0.0379 2
0.03795 2
0.038 0
0.03805 1
0.0381 0
0.03815 0
0.0382 1
0.03825 3
0.0383 0
0.03835 2
0.0384 1
0.03845 0
0.0385 1
0.03855 0
0.0386 1
0.03865 0
0.0387 0
0.03875 0
0.0388 0
0.03885 1
0.0389 1
0.03895 0
0.039 1
0.03905 0
0.0391 1
0.03915 0
0.0392 0
0.03925 1
0.0393 1
0.03935 1
0.0394 1
0.03945 0
0.0395 2
0.03955 1
0.0396 0
0.03965 1
0.0397 2
0.03975 2
0.0398 0
0.03985 2
0.0399 1
0.03995 0
0.04 3
0.04005 1
0.0401 2
0.04015 1
0.0402 3
0.04025 2
0.0403 2
0.04035 2
0.0404 3
0.04045 0
0.0405 2
0.04055 3
0.0406 3
0.04065 3
0.0407 3
0.04075 0
0.0408 1
0.04085 1
0.0409 2
0.04095 3
0.041 0
0.04105 1
0.0411 0
0.04115 3
0.0412 2
0.04125 0
0.0413 1
0.04135 2
0.0414 0
0.04145 0
0.0415 1
0.04155 3
0.0416 0
0.04165 2
0.0417 2
0.04175 2
0.0418 0
0.04185 0
0.0419 1
0.04195 0
0.042 0
0.04205 1
0.0421 0
0.04215 0
0.0422 0
0.04225 0
0.0423 0
0.04235 0
0.0424 0
0.04245 0
0.0425 0
0.04255 1
0.0426 0
0.04265 0
0.0427 0
0.04275 0
0.0428 0
0.04285 0
0.0429 0
0.04295 0
0.043 0
0.04305 0
0.0431 0
0.04315 0
0.0432 0
0.04325 0
0.0433 0
0.04335 0
0.0434 0
0.04345 0
0.0435 0
0.04355 0
0.0436 0
0.04365 0
0.0437 0
0.04375 0
0.0438 0
0.04385 0
0.0439 0
0.04395 0
0.044 0
0.04405 0
0.0441 0
0.04415 0
0.0442 0
0.04425 0
0.0443 0
0.04435 0
0.0444 0
0.04445 0
0.0445 0
0.04455 0
0.0446 0
0.04465 0
0.0447 0
0.04475 0
0.0448 0
0.04485 0
0.0449 0
0.04495 0
0.045 0
0.04505 0
0.0451 0
0.04515 0
0.0452 0
0.04525 0
0.0453 0
0.04535 0
0.0454 0
0.04545 0
0.0455 0
0.04555 0
0.0456 0
0.04565 0
0.0457 0
0.04575 0
0.0458 0
0.04585 0
0.0459 0
0.04595 0
0.046 0
0.04605 0
0.0461 0
0.04615 0
0.0462 0
0.04625 0
0.0463 0
0.04635 0
0.0464 0
0.04645 0
0.0465 0
0.04655 0
0.0466 0
0.04665 0
0.0467 0
0.04675 0
0.0468 0
0.04685 0
0.0469 0
0.04695 0
0.047 0
0.04705 0
0.0471 0
0.04715 0
0.0472 0
0.04725 0
0.0473 0
0.04735 0
0.0474 0
0.04745 0
0.0475 0
0.04755 0
0.0476 0
0.04765 0
0.0477 0
0.04775 0
0.0478 0
0.04785 0
0.0479 0
0.04795 0
0.048 0
0.04805 0
0.0481 0
0.04815 0
0.0482 0
0.04825 0
0.0483 0
0.04835 0
0.0484 0
0.04845 0
0.0485 0
0.04855 0
0.0486 0
0.04865 0
0.0487 0
0.04875 0
0.0488 0
0.04885 0
0.0489 0
0.04895 0
0.049 0
0.04905 0
0.0491 0
0.04915 0
0.0492 0
0.04925 0
0.0493 0
0.04935 0
0.0494 0
0.04945 0
0.0495 0
0.04955 0
0.0496 0
0.04965 0
0.0497 0
0.04975 0
0.0498 0
0.04985 0
0.0499 0
0.04995 0
0.05 0
0.05005 0
0.0501 0
0.05015 0
0.0502 0
0.05025 0
0.0503 0
0.05035 0
0.0504 0
0.05045 0
0.0505 0
0.05055 0
0.0506 0
0.05065 0
0.0507 0
0.05075 0
0.0508 0
0.05085 0
0.0509 0
0.05095 0
0.051 0
0.05105 0
0.0511 0
0.05115 0
0.0512 0
0.05125 0
0.0513 0
0.05135 0
0.0514 0
0.05145 0
0.0515 0
0.05155 0
0.0516 0
0.05165 0
0.0517 0
0.05175 0
0.0518 0
0.05185 0
0.0519 0
0.05195 0
0.052 0
0.05205 0
0.0521 0
0.05215 0
0.0522 0
0.05225 0
0.0523 0
0.05235 0
0.0524 0
0.05245 0
0.0525 0
0.05255 0
0.0526 0
0.05265 0
0.0527 0
0.05275 0
0.0528 0
0.05285 0
0.0529 0
0.05295 0
0.053 0
0.05305 0
0.0531 0
0.05315 0
0.0532 0
0.05325 0
0.0533 0
0.05335 0
0.0534 0
0.05345 0
0.0535 0
0.05355 0
0.0536 0
0.05365 0
0.0537 0
0.05375 0
0.0538 0
0.05385 0
0.0539 0
0.05395 0
0.054 0
0.05405 0
0.0541 0
0.05415 0
0.0542 0
0.05425 0
0.0543 0
0.05435 0
0.0544 0
0.05445 0
0.0545 0
0.05455 0
0.0546 0
0.05465 0
0.0547 0
0.05475 0
0.0548 0
0.05485 0
0.0549 0
0.05495 0
0.055 0
0.05505 0
0.0551 0
0.05515 0
0.0552 0
0.05525 0
0.0553 0
0.05535 0
0.0554 0
0.05545 0
0.0555 0
0.05555 0
0.0556 0
0.05565 0
0.0557 0
0.05575 0
0.0558 0
0.05585 0
0.0559 0
0.05595 0
0.056 0
0.05605 0
0.0561 0
0.05615 0
0.0562 0
0.05625 0
0.0563 0
0.05635 0
0.0564 0
0.05645 0
0.0565 0
0.05655 0
0.0566 0
0.05665 0
0.0567 0
0.05675 0
0.0568 0
0.05685 0
0.0569 0
0.05695 0
0.057 0
0.05705 0
0.0571 0
0.05715 0
0.0572 0
0.05725 0
0.0573 0
0.05735 0
0.0574 0
0.05745 0
0.0575 0
0.05755 0
0.0576 0
0.05765 0
0.0577 0
0.05775 0
0.0578 0
0.05785 0
0.0579 0
0.05795 0
0.058 0
0.05805 0
0.0581 0
0.05815 0
0.0582 0
0.05825 0
0.0583 0
0.05835 0
0.0584 0
0.05845 0
0.0585 0
0.05855 0
0.0586 0
0.05865 0
0.0587 0
0.05875 0
0.0588 0
0.05885 0
0.0589 0
0.05895 0
0.059 0
0.05905 0
0.0591 0
0.05915 0
0.0592 0
0.05925 0
0.0593 0
0.05935 0
0.0594 0
0.05945 0
0.0595 0
0.05955 0
0.0596 0
0.05965 0
0.0597 0
0.05975 0
0.0598 0
0.05985 0
0.0599 0
0.05995 0
0.06 0
0.06005 0
0.0601 0
0.06015 0
0.0602 0
0.06025 0
0.0603 0
0.06035 0
0.0604 0
0.06045 0
0.0605 0
0.06055 0
0.0606 0
0.06065 0
0.0607 0
0.06075 0
0.0608 0
0.06085 0
0.0609 0
0.06095 0
0.061 0
0.06105 0
0.0611 0
0.06115 0
0.0612 0
0.06125 0
0.0613 0
0.06135 0
0.0614 0
0.06145 0
0.0615 0
0.06155 0
0.0616 0
0.06165 0
0.0617 0
0.06175 0
0.0618 0
0.06185 0
0.0619 0
0.06195 0
0.062 0
0.06205 0
0.0621 0
0.06215 0
0.0622 0
0.06225 0
0.0623 0
0.06235 0
0.0624 0
0.06245 0
0.0625 0
0.06255 0
0.0626 0
0.06265 0
0.0627 0
0.06275 0
0.0628 0
0.06285 0
0.0629 0
0.06295 0
0.063 0
0.06305 0
0.0631 0
0.06315 0
0.0632 0
0.06325 0
0.0633 0
0.06335 0
0.0634 0
0.06345 0
0.0635 0
0.06355 0
0.0636 0
0.06365 0
0.0637 0
0.06375 0
0.0638 0
0.06385 0
0.0639 0
0.06395 0
0.064 0
0.06405 0
0.0641 0
0.06415 0
0.0642 0
0.06425 0
0.0643 0
0.06435 0
0.0644 0
0.06445 0
0.0645 0
0.06455 0
0.0646 0
0.06465 0
0.0647 0
0.06475 0
0.0648 0
0.06485 0
0.0649 0
0.06495 0
0.065 0
0.06505 0
0.0651 0
0.06515 0
0.0652 0
0.06525 0
0.0653 0
0.06535 0
0.0654 0
0.06545 0
0.0655 0
0.06555 0
0.0656 0
0.06565 0
0.0657 0
0.06575 0
0.0658 0
0.06585 0
0.0659 0
0.06595 0
0.066 0
0.06605 0
0.0661 0
0.06615 0
0.0662 0
0.06625 0
0.0663 0
0.06635 0
0.0664 0
0.06645 0
0.0665 0
0.06655 0
0.0666 0
0.06665 0
0.0667 0
0.06675 0
0.0668 0
0.06685 0
0.0669 0
0.06695 0
0.067 0
0.06705 0
0.0671 0
0.06715 0
0.0672 0
0.06725 0
0.0673 0
0.06735 0
0.0674 0
0.06745 0
0.0675 0
0.06755 0
0.0676 0
0.06765 0
0.0677 0
0.06775 0
0.0678 0
0.06785 0
0.0679 0
0.06795 0
0.068 0
0.06805 0
0.0681 0
0.06815 0
0.0682 0
0.06825 0
0.0683 0
0.06835 0
0.0684 0
0.06845 0
0.0685 0
0.06855 0
0.0686 0
0.06865 0
0.0687 0
0.06875 0
