LECROYHDO4104A 58039 Waveform
Segments 1 SegmentSize 50002
Segment TrigTime TimeSinceSegment1
#1 08-Jun-2026 10:41:58 0                 
Time Ampl
-2.1386131e-06 0.004077148
-2.1385131e-06 0.003686523
-2.1384131e-06 0.003295898
-2.1383131e-06 0.003125
-2.1382131e-06 0.003198242
-2.1381131e-06 0.003417969
-2.1380131e-06 0.003588867
-2.1379131e-06 0.003515625
-2.1378131e-06 0.003198242
-2.1377131e-06 0.002734375
-2.1376131e-06 0.002392578
-2.1375131e-06 0.00234375
-2.1374131e-06 0.002685547
-2.1373131e-06 0.003271484
-2.1372131e-06 0.00390625
-2.1371131e-06 0.004296875
-2.1370131e-06 0.004370117
-2.1369131e-06 0.004125977
-2.1368131e-06 0.00378418
-2.1367131e-06 0.003515625
-2.1366131e-06 0.003417969
-2.1365131e-06 0.003417969
-2.1364131e-06 0.003369141
-2.1363131e-06 0.003125
-2.1362131e-06 0.002661133
-2.1361131e-06 0.002099609
-2.1360131e-06 0.001660156
-2.1359131e-06 0.0015625
-2.1358131e-06 0.001855469
-2.1357131e-06 0.002441406
-2.1356131e-06 0.003076172
-2.1355131e-06 0.003515625
-2.1354131e-06 0.003637695
-2.1353131e-06 0.003466797
-2.1352131e-06 0.003222656
-2.1351131e-06 0.003125
-2.1350131e-06 0.00324707
-2.1349131e-06 0.003564453
-2.1348131e-06 0.003857422
-2.1347131e-06 0.00390625
-2.1346131e-06 0.003613281
-2.1345131e-06 0.003100586
-2.1344131e-06 0.002587891
-2.1343131e-06 0.00234375
-2.1342131e-06 0.002563477
-2.1341131e-06 0.003198242
-2.1340131e-06 0.00402832
-2.1339131e-06 0.0046875
-2.1338131e-06 0.004931641
-2.1337131e-06 0.004663086
-2.1336131e-06 0.003979492
-2.1335131e-06 0.003125
-2.1334131e-06 0.002392578
-2.1333131e-06 0.001953125
-2.1332131e-06 0.001831055
-2.1331131e-06 0.001953125
-2.1330131e-06 0.002197266
-2.1329131e-06 0.002490234
-2.1328131e-06 0.002807617
-2.1327131e-06 0.003125
-2.1326131e-06 0.003491211
-2.1325131e-06 0.003881836
-2.1324131e-06 0.004174805
-2.1323131e-06 0.004296875
-2.1322131e-06 0.004199219
-2.1321131e-06 0.003881836
-2.1320131e-06 0.003491211
-2.1319131e-06 0.003125
-2.1318131e-06 0.002905273
-2.1317131e-06 0.002807617
-2.1316131e-06 0.002783203
-2.1315131e-06 0.002734375
-2.1314131e-06 0.002563477
-2.1313131e-06 0.002319336
-2.1312131e-06 0.002075195
-2.1311131e-06 0.001953125
-2.1310131e-06 0.002075195
-2.1309131e-06 0.002416992
-2.1308131e-06 0.002954102
-2.1307131e-06 0.003515625
-2.1306131e-06 0.003979492
-2.1305131e-06 0.004296875
-2.1304131e-06 0.004394531
-2.1303131e-06 0.004296875
-2.1302131e-06 0.004052734
-2.1301131e-06 0.003686523
-2.1300131e-06 0.003222656
-2.1299131e-06 0.002734375
-2.1298131e-06 0.002294922
-2.1297131e-06 0.002050781
-2.1296131e-06 0.002050781
-2.1295131e-06 0.00234375
-2.1294131e-06 0.002832031
-2.1293131e-06 0.003369141
-2.1292131e-06 0.00378418
-2.1291131e-06 0.00390625
-2.1290131e-06 0.003735352
-2.1289131e-06 0.003393555
-2.1288131e-06 0.00300293
-2.1287131e-06 0.002734375
-2.1286131e-06 0.002661133
-2.1285131e-06 0.002783203
-2.1284131e-06 0.002978516
-2.1283131e-06 0.003125
-2.1282131e-06 0.003173828
-2.1281131e-06 0.003149414
-2.1280131e-06 0.003100586
-2.1279131e-06 0.003125
-2.1278131e-06 0.00324707
-2.1277131e-06 0.003393555
-2.1276131e-06 0.003515625
-2.1275131e-06 0.003515625
-2.1274131e-06 0.003417969
-2.1273131e-06 0.00324707
-2.1272131e-06 0.003149414
-2.1271131e-06 0.003125
-2.1270131e-06 0.003198242
-2.1269131e-06 0.003295898
-2.1268131e-06 0.003271484
-2.1267131e-06 0.003125
-2.1266131e-06 0.002856445
-2.1265131e-06 0.002587891
-2.1264131e-06 0.002514648
-2.1263131e-06 0.002734375
-2.1262131e-06 0.003222656
-2.1261131e-06 0.003833008
-2.1260131e-06 0.004394531
-2.1259131e-06 0.0046875
-2.1258131e-06 0.004638672
-2.1257131e-06 0.004345703
-2.1256131e-06 0.00390625
-2.1255131e-06 0.003515625
-2.1254131e-06 0.00324707
-2.1253131e-06 0.003100586
-2.1252131e-06 0.002954102
-2.1251131e-06 0.002734375
-2.1250131e-06 0.002416992
-2.1249131e-06 0.002075195
-2.1248131e-06 0.001879883
-2.1247131e-06 0.001953125
-2.1246131e-06 0.002319336
-2.1245131e-06 0.002880859
-2.1244131e-06 0.003466797
-2.1243131e-06 0.00390625
-2.1242131e-06 0.004077148
-2.1241131e-06 0.003979492
-2.1240131e-06 0.003759766
-2.1239131e-06 0.003515625
-2.1238131e-06 0.003369141
-2.1237131e-06 0.003295898
-2.1236131e-06 0.003222656
-2.1235131e-06 0.003125
-2.1234131e-06 0.002954102
-2.1233131e-06 0.002758789
-2.1232131e-06 0.002661133
-2.1231131e-06 0.002734375
-2.1230131e-06 0.002954102
-2.1229131e-06 0.003271484
-2.1228131e-06 0.003491211
-2.1227131e-06 0.003515625
-2.1226131e-06 0.003344727
-2.1225131e-06 0.003051758
-2.1224131e-06 0.002807617
-2.1223131e-06 0.002734375
-2.1222131e-06 0.002880859
-2.1221131e-06 0.003100586
-2.1220131e-06 0.00324707
-2.1219131e-06 0.003125
-2.1218131e-06 0.002734375
-2.1217131e-06 0.002172852
-2.1216131e-06 0.00168457
-2.1215131e-06 0.0015625
-2.1214131e-06 0.001904297
-2.1213131e-06 0.002636719
-2.1212131e-06 0.003540039
-2.1211131e-06 0.004296875
-2.1210131e-06 0.0046875
-2.1209131e-06 0.004589844
-2.1208131e-06 0.004125977
-2.1207131e-06 0.003515625
-2.1206131e-06 0.002978516
-2.1205131e-06 0.002685547
-2.1204131e-06 0.002612305
-2.1203131e-06 0.002734375
-2.1202131e-06 0.002880859
-2.1201131e-06 0.00300293
-2.1200131e-06 0.003076172
-2.1199131e-06 0.003125
-2.1198131e-06 0.00324707
-2.1197131e-06 0.003442383
-2.1196131e-06 0.003686523
-2.1195131e-06 0.00390625
-2.1194131e-06 0.004003906
-2.1193131e-06 0.003955078
-2.1192131e-06 0.00378418
-2.1191131e-06 0.003515625
-2.1190131e-06 0.00324707
-2.1189131e-06 0.003027344
-2.1188131e-06 0.002856445
-2.1187131e-06 0.002734375
-2.1186131e-06 0.002661133
-2.1185131e-06 0.002612305
-2.1184131e-06 0.002636719
-2.1183131e-06 0.002734375
-2.1182131e-06 0.002905273
-2.1181131e-06 0.003125
-2.1180131e-06 0.003344727
-2.1179131e-06 0.003515625
-2.1178131e-06 0.003637695
-2.1177131e-06 0.003710937
-2.1176131e-06 0.00378418
-2.1175131e-06 0.00390625
-2.1174131e-06 0.004003906
-2.1173131e-06 0.00402832
-2.1172131e-06 0.003881836
-2.1171131e-06 0.003515625
-2.1170131e-06 0.002978516
-2.1169131e-06 0.002441406
-2.1168131e-06 0.002026367
-2.1167131e-06 0.001953125
-2.1166131e-06 0.002246094
-2.1165131e-06 0.002880859
-2.1164131e-06 0.003637695
-2.1163131e-06 0.004296875
-2.1162131e-06 0.0046875
-2.1161131e-06 0.0046875
-2.1160131e-06 0.004394531
-2.1159131e-06 0.00390625
-2.1158131e-06 0.003393555
-2.1157131e-06 0.00300293
-2.1156131e-06 0.002783203
-2.1155131e-06 0.002734375
-2.1154131e-06 0.002783203
-2.1153131e-06 0.002880859
-2.1152131e-06 0.00300293
-2.1151131e-06 0.003125
-2.1150131e-06 0.003271484
-2.1149131e-06 0.003466797
-2.1148131e-06 0.003686523
-2.1147131e-06 0.00390625
-2.1146131e-06 0.004077148
-2.1145131e-06 0.004150391
-2.1144131e-06 0.004101562
-2.1143131e-06 0.00390625
-2.1142131e-06 0.003613281
-2.1141131e-06 0.00324707
-2.1140131e-06 0.002929688
-2.1139131e-06 0.002734375
-2.1138131e-06 0.002758789
-2.1137131e-06 0.00300293
-2.1136131e-06 0.003417969
-2.1135131e-06 0.00390625
-2.1134131e-06 0.004296875
-2.1133131e-06 0.004418945
-2.1132131e-06 0.004272461
-2.1131131e-06 0.00390625
-2.1130131e-06 0.003466797
-2.1129131e-06 0.003125
-2.1128131e-06 0.00300293
-2.1127131e-06 0.003125
-2.1126131e-06 0.003369141
-2.1125131e-06 0.003540039
-2.1124131e-06 0.003466797
-2.1123131e-06 0.003125
-2.1122131e-06 0.002587891
-2.1121131e-06 0.002075195
-2.1120131e-06 0.001831055
-2.1119131e-06 0.001953125
-2.1118131e-06 0.002416992
-2.1117131e-06 0.003051758
-2.1116131e-06 0.003613281
-2.1115131e-06 0.00390625
-2.1114131e-06 0.003881836
-2.1113131e-06 0.003613281
-2.1112131e-06 0.003295898
-2.1111131e-06 0.003125
-2.1110131e-06 0.003149414
-2.1109131e-06 0.003320312
-2.1108131e-06 0.003491211
-2.1107131e-06 0.003515625
-2.1106131e-06 0.003344727
-2.1105131e-06 0.003051758
-2.1104131e-06 0.002783203
-2.1103131e-06 0.002734375
-2.1102131e-06 0.002929688
-2.1101131e-06 0.003295898
-2.1100131e-06 0.003686523
-2.1099131e-06 0.00390625
-2.1098131e-06 0.003833008
-2.1097131e-06 0.003515625
-2.1096131e-06 0.003076172
-2.1095131e-06 0.002734375
-2.1094131e-06 0.002587891
-2.1093131e-06 0.002685547
-2.1092131e-06 0.002905273
-2.1091131e-06 0.003125
-2.1090131e-06 0.003222656
-2.1089131e-06 0.003198242
-2.1088131e-06 0.003125
-2.1087131e-06 0.003125
-2.1086131e-06 0.00324707
-2.1085131e-06 0.003491211
-2.1084131e-06 0.003759766
-2.1083131e-06 0.00390625
-2.1082131e-06 0.003833008
-2.1081131e-06 0.003515625
-2.1080131e-06 0.003100586
-2.1079131e-06 0.002734375
-2.1078131e-06 0.002563477
-2.1077131e-06 0.002612305
-2.1076131e-06 0.002856445
-2.1075131e-06 0.003125
-2.1074131e-06 0.003271484
-2.1073131e-06 0.003222656
-2.1072131e-06 0.00300293
-2.1071131e-06 0.002734375
-2.1070131e-06 0.002539062
-2.1069131e-06 0.002539062
-2.1068131e-06 0.002758789
-2.1067131e-06 0.003125
-2.1066131e-06 0.003515625
-2.1065131e-06 0.003808594
-2.1064131e-06 0.003955078
-2.1063131e-06 0.00390625
-2.1062131e-06 0.003710937
-2.1061131e-06 0.003393555
-2.1060131e-06 0.003051758
-2.1059131e-06 0.002734375
-2.1058131e-06 0.00246582
-2.1057131e-06 0.002294922
-2.1056131e-06 0.002246094
-2.1055131e-06 0.00234375
-2.1054131e-06 0.002563477
-2.1053131e-06 0.002880859
-2.1052131e-06 0.003222656
-2.1051131e-06 0.003515625
-2.1050131e-06 0.003686523
-2.1049131e-06 0.003735352
-2.1048131e-06 0.003662109
-2.1047131e-06 0.003515625
-2.1046131e-06 0.003344727
-2.1045131e-06 0.003198242
-2.1044131e-06 0.003125
-2.1043131e-06 0.003125
-2.1042131e-06 0.003222656
-2.1041131e-06 0.003393555
-2.1040131e-06 0.003637695
-2.1039131e-06 0.00390625
-2.1038131e-06 0.004125977
-2.1037131e-06 0.004223633
-2.1036131e-06 0.004150391
-2.1035131e-06 0.00390625
-2.1034131e-06 0.003564453
-2.1033131e-06 0.003173828
-2.1032131e-06 0.002880859
-2.1031131e-06 0.002734375
-2.1030131e-06 0.002709961
-2.1029131e-06 0.002758789
-2.1028131e-06 0.002783203
-2.1027131e-06 0.002734375
-2.1026131e-06 0.002587891
-2.1025131e-06 0.002441406
-2.1024131e-06 0.002319336
-2.1023131e-06 0.00234375
-2.1022131e-06 0.002539062
-2.1021131e-06 0.002856445
-2.1020131e-06 0.003222656
-2.1019131e-06 0.003515625
-2.1018131e-06 0.003686523
-2.1017131e-06 0.003710937
-2.1016131e-06 0.003637695
-2.1015131e-06 0.003515625
-2.1014131e-06 0.003417969
-2.1013131e-06 0.003344727
-2.1012131e-06 0.00324707
-2.1011131e-06 0.003125
-2.1010131e-06 0.002929688
-2.1009131e-06 0.002685547
-2.1008131e-06 0.002441406
-2.1007131e-06 0.00234375
-2.1006131e-06 0.002416992
-2.1005131e-06 0.002685547
-2.1004131e-06 0.003076172
-2.1003131e-06 0.003515625
-2.1002131e-06 0.003881836
-2.1001131e-06 0.004077148
-2.1000131e-06 0.004077148
-2.0999131e-06 0.00390625
-2.0998131e-06 0.003613281
-2.0997131e-06 0.003295898
-2.0996131e-06 0.002978516
-2.0995131e-06 0.002734375
-2.0994131e-06 0.002587891
-2.0993131e-06 0.002514648
-2.0992131e-06 0.002587891
-2.0991131e-06 0.002734375
-2.0990131e-06 0.002954102
-2.0989131e-06 0.003198242
-2.0988131e-06 0.003393555
-2.0987131e-06 0.003515625
-2.0986131e-06 0.003515625
-2.0985131e-06 0.003417969
-2.0984131e-06 0.003271484
-2.0983131e-06 0.003125
-2.0982131e-06 0.003027344
-2.0981131e-06 0.003027344
-2.0980131e-06 0.003051758
-2.0979131e-06 0.003125
-2.0978131e-06 0.003149414
-2.0977131e-06 0.003100586
-2.0976131e-06 0.002954102
-2.0975131e-06 0.002734375
-2.0974131e-06 0.002514648
-2.0973131e-06 0.00234375
-2.0972131e-06 0.002294922
-2.0971131e-06 0.00234375
-2.0970131e-06 0.002490234
-2.0969131e-06 0.002709961
-2.0968131e-06 0.002954102
-2.0967131e-06 0.003125
-2.0966131e-06 0.003222656
-2.0965131e-06 0.00324707
-2.0964131e-06 0.003198242
-2.0963131e-06 0.003125
-2.0962131e-06 0.003076172
-2.0961131e-06 0.003051758
-2.0960131e-06 0.003076172
-2.0959131e-06 0.003125
-2.0958131e-06 0.003173828
-2.0957131e-06 0.003173828
-2.0956131e-06 0.003149414
-2.0955131e-06 0.003125
-2.0954131e-06 0.003125
-2.0953131e-06 0.003198242
-2.0952131e-06 0.003344727
-2.0951131e-06 0.003515625
-2.0950131e-06 0.003662109
-2.0949131e-06 0.003735352
-2.0948131e-06 0.003686523
-2.0947131e-06 0.003515625
-2.0946131e-06 0.003320312
-2.0945131e-06 0.003198242
-2.0944131e-06 0.003271484
-2.0943131e-06 0.003515625
-2.0942131e-06 0.00390625
-2.0941131e-06 0.004345703
-2.0940131e-06 0.004638672
-2.0939131e-06 0.0046875
-2.0938131e-06 0.004467773
-2.0937131e-06 0.004052734
-2.0936131e-06 0.003540039
-2.0935131e-06 0.003125
-2.0934131e-06 0.002880859
-2.0933131e-06 0.002856445
-2.0932131e-06 0.002954102
-2.0931131e-06 0.003125
-2.0930131e-06 0.00324707
-2.0929131e-06 0.00324707
-2.0928131e-06 0.003198242
-2.0927131e-06 0.003125
-2.0926131e-06 0.003100586
-2.0925131e-06 0.003198242
-2.0924131e-06 0.003344727
-2.0923131e-06 0.003515625
-2.0922131e-06 0.003613281
-2.0921131e-06 0.003564453
-2.0920131e-06 0.003393555
-2.0919131e-06 0.003125
-2.0918131e-06 0.002856445
-2.0917131e-06 0.002709961
-2.0916131e-06 0.002661133
-2.0915131e-06 0.002734375
-2.0914131e-06 0.002880859
-2.0913131e-06 0.00300293
-2.0912131e-06 0.003100586
-2.0911131e-06 0.003125
-2.0910131e-06 0.003149414
-2.0909131e-06 0.003198242
-2.0908131e-06 0.003320312
-2.0907131e-06 0.003515625
-2.0906131e-06 0.003686523
-2.0905131e-06 0.003808594
-2.0904131e-06 0.003735352
-2.0903131e-06 0.003515625
-2.0902131e-06 0.003149414
-2.0901131e-06 0.002758789
-2.0900131e-06 0.00246582
-2.0899131e-06 0.00234375
-2.0898131e-06 0.002441406
-2.0897131e-06 0.002709961
-2.0896131e-06 0.003125
-2.0895131e-06 0.003515625
-2.0894131e-06 0.003857422
-2.0893131e-06 0.004077148
-2.0892131e-06 0.004223633
-2.0891131e-06 0.004296875
-2.0890131e-06 0.004321289
-2.0889131e-06 0.004296875
-2.0888131e-06 0.004174805
-2.0887131e-06 0.00390625
-2.0886131e-06 0.003491211
-2.0885131e-06 0.002954102
-2.0884131e-06 0.002392578
-2.0883131e-06 0.001953125
-2.0882131e-06 0.001757812
-2.0881131e-06 0.001928711
-2.0880131e-06 0.002416992
-2.0879131e-06 0.003125
-2.0878131e-06 0.003881836
-2.0877131e-06 0.004467773
-2.0876131e-06 0.004760742
-2.0875131e-06 0.0046875
-2.0874131e-06 0.004321289
-2.0873131e-06 0.003833008
-2.0872131e-06 0.003393555
-2.0871131e-06 0.003125
-2.0870131e-06 0.003125
-2.0869131e-06 0.003344727
-2.0868131e-06 0.003637695
-2.0867131e-06 0.00390625
-2.0866131e-06 0.004003906
-2.0865131e-06 0.003930664
-2.0864131e-06 0.003710937
-2.0863131e-06 0.003515625
-2.0862131e-06 0.003466797
-2.0861131e-06 0.003662109
-2.0860131e-06 0.004125977
-2.0859131e-06 0.0046875
-2.0858131e-06 0.005224609
-2.0857131e-06 0.005517578
-2.0856131e-06 0.00546875
-2.0855131e-06 0.005078125
-2.0854131e-06 0.004418945
-2.0853131e-06 0.003686523
-2.0852131e-06 0.003076172
-2.0851131e-06 0.002734375
-2.0850131e-06 0.002734375
-2.0849131e-06 0.00300293
-2.0848131e-06 0.003442383
-2.0847131e-06 0.00390625
-2.0846131e-06 0.004248047
-2.0845131e-06 0.004418945
-2.0844131e-06 0.004418945
-2.0843131e-06 0.004296875
-2.0842131e-06 0.004125977
-2.0841131e-06 0.003930664
-2.0840131e-06 0.003735352
-2.0839131e-06 0.003515625
-2.0838131e-06 0.003271484
-2.0837131e-06 0.002978516
-2.0836131e-06 0.002661133
-2.0835131e-06 0.00234375
-2.0834131e-06 0.002099609
-2.0833131e-06 0.002026367
-2.0832131e-06 0.002099609
-2.0831131e-06 0.00234375
-2.0830131e-06 0.002734375
-2.0829131e-06 0.003173828
-2.0828131e-06 0.003588867
-2.0827131e-06 0.00390625
-2.0826131e-06 0.004052734
-2.0825131e-06 0.004003906
-2.0824131e-06 0.003808594
-2.0823131e-06 0.003515625
-2.0822131e-06 0.003198242
-2.0821131e-06 0.002954102
-2.0820131e-06 0.002783203
-2.0819131e-06 0.002734375
-2.0818131e-06 0.002758789
-2.0817131e-06 0.002783203
-2.0816131e-06 0.002783203
-2.0815131e-06 0.002734375
-2.0814131e-06 0.002685547
-2.0813131e-06 0.002685547
-2.0812131e-06 0.002807617
-2.0811131e-06 0.003125
-2.0810131e-06 0.003588867
-2.0809131e-06 0.004101562
-2.0808131e-06 0.004516602
-2.0807131e-06 0.0046875
-2.0806131e-06 0.004541016
-2.0805131e-06 0.004077148
-2.0804131e-06 0.003417969
-2.0803131e-06 0.002734375
-2.0802131e-06 0.00222168
-2.0801131e-06 0.002050781
-2.0800131e-06 0.002246094
-2.0799131e-06 0.002734375
-2.0798131e-06 0.003393555
-2.0797131e-06 0.004003906
-2.0796131e-06 0.004467773
-2.0795131e-06 0.0046875
-2.0794131e-06 0.004663086
-2.0793131e-06 0.004492187
-2.0792131e-06 0.004199219
-2.0791131e-06 0.00390625
-2.0790131e-06 0.003613281
-2.0789131e-06 0.003320312
-2.0788131e-06 0.00300293
-2.0787131e-06 0.002734375
-2.0786131e-06 0.002514648
-2.0785131e-06 0.002416992
-2.0784131e-06 0.002490234
-2.0783131e-06 0.002734375
-2.0782131e-06 0.003100586
-2.0781131e-06 0.003466797
-2.0780131e-06 0.003759766
-2.0779131e-06 0.00390625
-2.0778131e-06 0.003857422
-2.0777131e-06 0.003686523
-2.0776131e-06 0.003417969
-2.0775131e-06 0.003125
-2.0774131e-06 0.002856445
-2.0773131e-06 0.002636719
-2.0772131e-06 0.00246582
-2.0771131e-06 0.00234375
-2.0770131e-06 0.002270508
-2.0769131e-06 0.002319336
-2.0768131e-06 0.00246582
-2.0767131e-06 0.002734375
-2.0766131e-06 0.003076172
-2.0765131e-06 0.003442383
-2.0764131e-06 0.003735352
-2.0763131e-06 0.00390625
-2.0762131e-06 0.003930664
-2.0761131e-06 0.003857422
-2.0760131e-06 0.003710937
-2.0759131e-06 0.003515625
-2.0758131e-06 0.003295898
-2.0757131e-06 0.003027344
-2.0756131e-06 0.002709961
-2.0755131e-06 0.00234375
-2.0754131e-06 0.002026367
-2.0753131e-06 0.001806641
-2.0752131e-06 0.001782227
-2.0751131e-06 0.001953125
-2.0750131e-06 0.002294922
-2.0749131e-06 0.002685547
-2.0748131e-06 0.002978516
-2.0747131e-06 0.003125
-2.0746131e-06 0.003100586
-2.0745131e-06 0.002954102
-2.0744131e-06 0.002807617
-2.0743131e-06 0.002734375
-2.0742131e-06 0.002758789
-2.0741131e-06 0.002832031
-2.0740131e-06 0.002832031
-2.0739131e-06 0.002734375
-2.0738131e-06 0.002514648
-2.0737131e-06 0.00222168
-2.0736131e-06 0.002001953
-2.0735131e-06 0.001953125
-2.0734131e-06 0.002124023
-2.0733131e-06 0.00246582
