LECROYHDO4104A 58039 Waveform
Segments 1 SegmentSize 50002
Segment TrigTime TimeSinceSegment1
#1 08-Jun-2026 10:41:58 0                 
Time Ampl
-2.1377483e-06 -0.0012412109
-2.1376483e-06 -0.001265625
-2.1375483e-06 -0.001265625
-2.1374483e-06 -0.0012363281
-2.1373483e-06 -0.0011826172
-2.1372483e-06 -0.001121582
-2.1371483e-06 -0.0010703125
-2.1370483e-06 -0.0010458984
-2.1369483e-06 -0.0010507813
-2.1368483e-06 -0.0010776367
-2.1367483e-06 -0.001109375
-2.1366483e-06 -0.0011386719
-2.1365483e-06 -0.0011582031
-2.1364483e-06 -0.0011728516
-2.1363483e-06 -0.0011875
-2.1362483e-06 -0.0012070312
-2.1361483e-06 -0.0012265625
-2.1360483e-06 -0.0012338867
-2.1359483e-06 -0.0012265625
-2.1358483e-06 -0.001199707
-2.1357483e-06 -0.0011606445
-2.1356483e-06 -0.0011264648
-2.1355483e-06 -0.001109375
-2.1354483e-06 -0.0011166992
-2.1353483e-06 -0.0011386719
-2.1352483e-06 -0.0011679687
-2.1351483e-06 -0.0011875
-2.1350483e-06 -0.0011875
-2.1349483e-06 -0.001175293
-2.1348483e-06 -0.0011557617
-2.1347483e-06 -0.0011484375
-2.1346483e-06 -0.0011557617
-2.1345483e-06 -0.0011801758
-2.1344483e-06 -0.0012070312
-2.1343483e-06 -0.0012265625
-2.1342483e-06 -0.0012314453
-2.1341483e-06 -0.0012192383
-2.1340483e-06 -0.0012021484
-2.1339483e-06 -0.0011875
-2.1338483e-06 -0.0011826172
-2.1337483e-06 -0.0011850586
-2.1336483e-06 -0.0011899414
-2.1335483e-06 -0.0011875
-2.1334483e-06 -0.0011777344
-2.1333483e-06 -0.0011630859
-2.1332483e-06 -0.0011508789
-2.1331483e-06 -0.0011484375
-2.1330483e-06 -0.0011533203
-2.1329483e-06 -0.0011606445
-2.1328483e-06 -0.0011606445
-2.1327483e-06 -0.0011484375
-2.1326483e-06 -0.0011289062
-2.1325483e-06 -0.001109375
-2.1324483e-06 -0.0010996094
-2.1323483e-06 -0.001109375
-2.1322483e-06 -0.0011313477
-2.1321483e-06 -0.0011533203
-2.1320483e-06 -0.0011630859
-2.1319483e-06 -0.0011484375
-2.1318483e-06 -0.0011166992
-2.1317483e-06 -0.0010825195
-2.1316483e-06 -0.0010629883
-2.1315483e-06 -0.0010703125
-2.1314483e-06 -0.0011020508
-2.1313483e-06 -0.0011435547
-2.1312483e-06 -0.0011777344
-2.1311483e-06 -0.0011875
-2.1310483e-06 -0.001175293
-2.1309483e-06 -0.0011533203
-2.1308483e-06 -0.0011411133
-2.1307483e-06 -0.0011484375
-2.1306483e-06 -0.0011777344
-2.1305483e-06 -0.0012119141
-2.1304483e-06 -0.0012338867
-2.1303483e-06 -0.0012265625
-2.1302483e-06 -0.0011923828
-2.1301483e-06 -0.0011459961
-2.1300483e-06 -0.0011142578
-2.1299483e-06 -0.001109375
-2.1298483e-06 -0.0011337891
-2.1297483e-06 -0.0011728516
-2.1296483e-06 -0.0011972656
-2.1295483e-06 -0.0011875
-2.1294483e-06 -0.0011411133
-2.1293483e-06 -0.0010751953
-2.1292483e-06 -0.0010166016
-2.1291483e-06 -0.0009921875
-2.1290483e-06 -0.0010092773
-2.1289483e-06 -0.0010556641
-2.1288483e-06 -0.001109375
-2.1287483e-06 -0.0011484375
-2.1286483e-06 -0.0011582031
-2.1285483e-06 -0.0011435547
-2.1284483e-06 -0.001121582
-2.1283483e-06 -0.001109375
-2.1282483e-06 -0.0011166992
-2.1281483e-06 -0.0011337891
-2.1280483e-06 -0.0011484375
-2.1279483e-06 -0.0011484375
-2.1278483e-06 -0.0011313477
-2.1277483e-06 -0.0011069336
-2.1276483e-06 -0.001097168
-2.1275483e-06 -0.001109375
-2.1274483e-06 -0.0011411133
-2.1273483e-06 -0.0011728516
-2.1272483e-06 -0.0011801758
-2.1271483e-06 -0.0011484375
-2.1270483e-06 -0.0010849609
-2.1269483e-06 -0.0010166016
-2.1268483e-06 -0.00097753906
-2.1267483e-06 -0.0009921875
-2.1266483e-06 -0.0010605469
-2.1265483e-06 -0.0011582031
-2.1264483e-06 -0.0012387695
-2.1263483e-06 -0.001265625
-2.1262483e-06 -0.0012241211
-2.1261483e-06 -0.0011337891
-2.1260483e-06 -0.0010288086
-2.1259483e-06 -0.000953125
-2.1258483e-06 -0.00093359375
-2.1257483e-06 -0.00097021484
-2.1256483e-06 -0.0010385742
-2.1255483e-06 -0.001109375
-2.1254483e-06 -0.0011557617
-2.1253483e-06 -0.0011704102
-2.1252483e-06 -0.0011630859
-2.1251483e-06 -0.0011484375
-2.1250483e-06 -0.0011386719
-2.1249483e-06 -0.0011289062
-2.1248483e-06 -0.001109375
-2.1247483e-06 -0.0010703125
-2.1246483e-06 -0.0010117187
-2.1245483e-06 -0.000953125
-2.1244483e-06 -0.0009140625
-2.1243483e-06 -0.0009140625
-2.1242483e-06 -0.00095556641
-2.1241483e-06 -0.001019043
-2.1240483e-06 -0.0010776367
-2.1239483e-06 -0.001109375
-2.1238483e-06 -0.0011044922
-2.1237483e-06 -0.0010727539
-2.1236483e-06 -0.001043457
-2.1235483e-06 -0.00103125
-2.1234483e-06 -0.0010458984
-2.1233483e-06 -0.0010703125
-2.1232483e-06 -0.0010849609
-2.1231483e-06 -0.0010703125
-2.1230483e-06 -0.0010263672
-2.1229483e-06 -0.00097509766
-2.1228483e-06 -0.00094335938
-2.1227483e-06 -0.000953125
-2.1226483e-06 -0.0010068359
-2.1225483e-06 -0.0010776367
-2.1224483e-06 -0.0011362305
-2.1223483e-06 -0.0011484375
-2.1222483e-06 -0.0011142578
-2.1221483e-06 -0.0010532227
-2.1220483e-06 -0.0010019531
-2.1219483e-06 -0.0009921875
-2.1218483e-06 -0.0010336914
-2.1217483e-06 -0.0011044922
-2.1216483e-06 -0.0011679687
-2.1215483e-06 -0.0011875
-2.1214483e-06 -0.0011484375
-2.1213483e-06 -0.0010629883
-2.1212483e-06 -0.00097265625
-2.1211483e-06 -0.0009140625
-2.1210483e-06 -0.00090673828
-2.1209483e-06 -0.00094335938
-2.1208483e-06 -0.00099462891
-2.1207483e-06 -0.00103125
-2.1206483e-06 -0.00103125
-2.1205483e-06 -0.0010019531
-2.1204483e-06 -0.00096777344
-2.1203483e-06 -0.000953125
-2.1202483e-06 -0.00097265625
-2.1201483e-06 -0.0010141602
-2.1200483e-06 -0.0010556641
-2.1199483e-06 -0.0010703125
-2.1198483e-06 -0.0010483398
-2.1197483e-06 -0.0010043945
-2.1196483e-06 -0.00096289062
-2.1195483e-06 -0.000953125
-2.1194483e-06 -0.00098242188
-2.1193483e-06 -0.0010385742
-2.1192483e-06 -0.0010898437
-2.1191483e-06 -0.001109375
-2.1190483e-06 -0.0010849609
-2.1189483e-06 -0.00103125
-2.1188483e-06 -0.00097509766
-2.1187483e-06 -0.000953125
-2.1186483e-06 -0.00097265625
-2.1185483e-06 -0.0010263672
-2.1184483e-06 -0.0010800781
-2.1183483e-06 -0.001109375
-2.1182483e-06 -0.0010996094
-2.1181483e-06 -0.0010654297
-2.1180483e-06 -0.0010336914
-2.1179483e-06 -0.00103125
-2.1178483e-06 -0.0010703125
-2.1177483e-06 -0.0011386719
-2.1176483e-06 -0.001199707
-2.1175483e-06 -0.0012265625
-2.1174483e-06 -0.0012021484
-2.1173483e-06 -0.0011411133
-2.1172483e-06 -0.0010727539
-2.1171483e-06 -0.00103125
-2.1170483e-06 -0.0010336914
-2.1169483e-06 -0.0010727539
-2.1168483e-06 -0.001121582
-2.1167483e-06 -0.0011484375
-2.1166483e-06 -0.0011386719
-2.1165483e-06 -0.001097168
-2.1164483e-06 -0.0010532227
-2.1163483e-06 -0.00103125
-2.1162483e-06 -0.0010483398
-2.1161483e-06 -0.0010947266
-2.1160483e-06 -0.0011508789
-2.1159483e-06 -0.0011875
-2.1158483e-06 -0.0011948242
-2.1157483e-06 -0.0011777344
-2.1156483e-06 -0.0011557617
-2.1155483e-06 -0.0011484375
-2.1154483e-06 -0.0011606445
-2.1153483e-06 -0.0011777344
-2.1152483e-06 -0.0011801758
-2.1151483e-06 -0.0011484375
-2.1150483e-06 -0.0010874023
-2.1149483e-06 -0.001019043
-2.1148483e-06 -0.00097753906
-2.1147483e-06 -0.0009921875
-2.1146483e-06 -0.0010605469
-2.1145483e-06 -0.0011582031
-2.1144483e-06 -0.0012387695
-2.1143483e-06 -0.001265625
-2.1142483e-06 -0.0012290039
-2.1141483e-06 -0.0011459961
-2.1140483e-06 -0.0010654297
-2.1139483e-06 -0.00103125
-2.1138483e-06 -0.0010629883
-2.1137483e-06 -0.0011459961
-2.1136483e-06 -0.0012436523
-2.1135483e-06 -0.0013046875
-2.1134483e-06 -0.0013022461
-2.1133483e-06 -0.0012412109
-2.1132483e-06 -0.0011484375
-2.1131483e-06 -0.0010703125
-2.1130483e-06 -0.0010385742
-2.1129483e-06 -0.0010629883
-2.1128483e-06 -0.0011240234
-2.1127483e-06 -0.0011875
-2.1126483e-06 -0.0012265625
-2.1125483e-06 -0.0012314453
-2.1124483e-06 -0.0012094727
-2.1123483e-06 -0.0011875
-2.1122483e-06 -0.0011801758
-2.1121483e-06 -0.0011899414
-2.1120483e-06 -0.0012119141
-2.1119483e-06 -0.0012265625
-2.1118483e-06 -0.0012265625
-2.1117483e-06 -0.0012119141
-2.1116483e-06 -0.0011948242
-2.1115483e-06 -0.0011875
-2.1114483e-06 -0.0011948242
-2.1113483e-06 -0.0012070312
-2.1112483e-06 -0.0012094727
-2.1111483e-06 -0.0011875
-2.1110483e-06 -0.0011435547
-2.1109483e-06 -0.0010947266
-2.1108483e-06 -0.0010629883
-2.1107483e-06 -0.0010703125
-2.1106483e-06 -0.0011142578
-2.1105483e-06 -0.0011777344
-2.1104483e-06 -0.0012241211
-2.1103483e-06 -0.0012265625
-2.1102483e-06 -0.0011801758
-2.1101483e-06 -0.0011020508
-2.1100483e-06 -0.0010288086
-2.1099483e-06 -0.0009921875
-2.1098483e-06 -0.0010092773
-2.1097483e-06 -0.0010703125
-2.1096483e-06 -0.0011411133
-2.1095483e-06 -0.0011875
-2.1094483e-06 -0.0011875
-2.1093483e-06 -0.0011435547
-2.1092483e-06 -0.0010825195
-2.1091483e-06 -0.00103125
-2.1090483e-06 -0.0010141602
-2.1089483e-06 -0.0010336914
-2.1088483e-06 -0.0010727539
-2.1087483e-06 -0.001109375
-2.1086483e-06 -0.0011264648
-2.1085483e-06 -0.001121582
-2.1084483e-06 -0.0011118164
-2.1083483e-06 -0.001109375
-2.1082483e-06 -0.0011264648
-2.1081483e-06 -0.0011557617
-2.1080483e-06 -0.0011801758
-2.1079483e-06 -0.0011875
-2.1078483e-06 -0.0011704102
-2.1077483e-06 -0.0011386719
-2.1076483e-06 -0.0011118164
-2.1075483e-06 -0.001109375
-2.1074483e-06 -0.0011362305
-2.1073483e-06 -0.0011801758
-2.1072483e-06 -0.0012192383
-2.1071483e-06 -0.0012265625
-2.1070483e-06 -0.001199707
-2.1069483e-06 -0.0011459961
-2.1068483e-06 -0.0010947266
-2.1067483e-06 -0.0010703125
-2.1066483e-06 -0.0010825195
-2.1065483e-06 -0.0011191406
-2.1064483e-06 -0.0011630859
-2.1063483e-06 -0.0011875
-2.1062483e-06 -0.0011826172
-2.1061483e-06 -0.0011533203
-2.1060483e-06 -0.001121582
-2.1059483e-06 -0.001109375
-2.1058483e-06 -0.0011240234
-2.1057483e-06 -0.0011557617
-2.1056483e-06 -0.0011850586
-2.1055483e-06 -0.0011875
-2.1054483e-06 -0.0011582031
-2.1053483e-06 -0.0011044922
-2.1052483e-06 -0.0010556641
-2.1051483e-06 -0.00103125
-2.1050483e-06 -0.001043457
-2.1049483e-06 -0.0010825195
-2.1048483e-06 -0.0011264648
-2.1047483e-06 -0.0011484375
-2.1046483e-06 -0.0011411133
-2.1045483e-06 -0.001109375
-2.1044483e-06 -0.0010776367
-2.1043483e-06 -0.0010703125
-2.1042483e-06 -0.0010947266
-2.1041483e-06 -0.0011459961
-2.1040483e-06 -0.0011972656
-2.1039483e-06 -0.0012265625
-2.1038483e-06 -0.0012216797
-2.1037483e-06 -0.0011850586
-2.1036483e-06 -0.0011411133
-2.1035483e-06 -0.001109375
-2.1034483e-06 -0.0011020508
-2.1033483e-06 -0.0011191406
-2.1032483e-06 -0.0011411133
-2.1031483e-06 -0.0011484375
-2.1030483e-06 -0.0011362305
-2.1029483e-06 -0.0011069336
-2.1028483e-06 -0.0010800781
-2.1027483e-06 -0.0010703125
-2.1026483e-06 -0.0010825195
-2.1025483e-06 -0.0011118164
-2.1024483e-06 -0.0011362305
-2.1023483e-06 -0.0011484375
-2.1022483e-06 -0.0011435547
-2.1021483e-06 -0.0011289062
-2.1020483e-06 -0.0011289062
-2.1019483e-06 -0.0011484375
-2.1018483e-06 -0.0011875
-2.1017483e-06 -0.0012265625
-2.1016483e-06 -0.0012460937
-2.1015483e-06 -0.0012265625
-2.1014483e-06 -0.001175293
-2.1013483e-06 -0.0011142578
-2.1012483e-06 -0.0010727539
-2.1011483e-06 -0.0010703125
-2.1010483e-06 -0.0011069336
-2.1009483e-06 -0.0011606445
-2.1008483e-06 -0.0011948242
-2.1007483e-06 -0.0011875
-2.1006483e-06 -0.0011337891
-2.1005483e-06 -0.0010605469
-2.1004483e-06 -0.0010043945
-2.1003483e-06 -0.0009921875
-2.1002483e-06 -0.0010361328
-2.1001483e-06 -0.0011118164
-2.1000483e-06 -0.0011875
-2.0999483e-06 -0.0012265625
-2.0998483e-06 -0.0012167969
-2.0997483e-06 -0.0011728516
-2.0996483e-06 -0.0011264648
-2.0995483e-06 -0.001109375
-2.0994483e-06 -0.0011362305
-2.0993483e-06 -0.0011923828
-2.0992483e-06 -0.0012460937
-2.0991483e-06 -0.001265625
-2.0990483e-06 -0.0012387695
-2.0989483e-06 -0.0011777344
-2.0988483e-06 -0.001109375
-2.0987483e-06 -0.0010703125
-2.0986483e-06 -0.0010727539
-2.0985483e-06 -0.0011118164
-2.0984483e-06 -0.0011582031
-2.0983483e-06 -0.0011875
-2.0982483e-06 -0.0011826172
-2.0981483e-06 -0.0011533203
-2.0980483e-06 -0.0011191406
-2.0979483e-06 -0.001109375
-2.0978483e-06 -0.0011289062
-2.0977483e-06 -0.0011630859
-2.0976483e-06 -0.0011923828
-2.0975483e-06 -0.0011875
-2.0974483e-06 -0.0011459961
-2.0973483e-06 -0.0010849609
-2.0972483e-06 -0.0010385742
-2.0971483e-06 -0.00103125
-2.0970483e-06 -0.0010751953
-2.0969483e-06 -0.0011508789
-2.0968483e-06 -0.0012265625
-2.0967483e-06 -0.001265625
-2.0966483e-06 -0.0012558594
-2.0965483e-06 -0.0012070312
-2.0964483e-06 -0.0011459961
-2.0963483e-06 -0.001109375
-2.0962483e-06 -0.001109375
-2.0961483e-06 -0.0011386719
-2.0960483e-06 -0.0011728516
-2.0959483e-06 -0.0011875
-2.0958483e-06 -0.0011704102
-2.0957483e-06 -0.0011362305
-2.0956483e-06 -0.0011069336
-2.0955483e-06 -0.001109375
-2.0954483e-06 -0.0011459961
-2.0953483e-06 -0.0012045898
-2.0952483e-06 -0.001253418
-2.0951483e-06 -0.001265625
-2.0950483e-06 -0.0012363281
-2.0949483e-06 -0.0011850586
-2.0948483e-06 -0.0011459961
-2.0947483e-06 -0.0011484375
-2.0946483e-06 -0.0012021484
-2.0945483e-06 -0.0012827148
-2.0944483e-06 -0.001355957
-2.0943483e-06 -0.0013828125
-2.0942483e-06 -0.00134375
-2.0941483e-06 -0.0012558594
-2.0940483e-06 -0.0011508789
-2.0939483e-06 -0.0010703125
-2.0938483e-06 -0.0010385742
-2.0937483e-06 -0.0010507813
-2.0936483e-06 -0.0010849609
-2.0935483e-06 -0.001109375
-2.0934483e-06 -0.0011118164
-2.0933483e-06 -0.001097168
-2.0932483e-06 -0.0010874023
-2.0931483e-06 -0.001109375
-2.0930483e-06 -0.0011655273
-2.0929483e-06 -0.0012387695
-2.0928483e-06 -0.0012973633
-2.0927483e-06 -0.0013046875
-2.0926483e-06 -0.001253418
-2.0925483e-06 -0.0011557617
-2.0924483e-06 -0.0010556641
-2.0923483e-06 -0.0009921875
-2.0922483e-06 -0.00098974609
-2.0921483e-06 -0.0010410156
-2.0920483e-06 -0.0011191406
-2.0919483e-06 -0.0011875
-2.0918483e-06 -0.0012167969
-2.0917483e-06 -0.0012070312
-2.0916483e-06 -0.001175293
-2.0915483e-06 -0.0011484375
-2.0914483e-06 -0.0011435547
-2.0913483e-06 -0.0011606445
-2.0912483e-06 -0.0011801758
-2.0911483e-06 -0.0011875
-2.0910483e-06 -0.0011679687
-2.0909483e-06 -0.0011264648
-2.0908483e-06 -0.0010874023
-2.0907483e-06 -0.0010703125
-2.0906483e-06 -0.0010849609
-2.0905483e-06 -0.0011240234
-2.0904483e-06 -0.0011655273
-2.0903483e-06 -0.0011875
-2.0902483e-06 -0.0011777344
-2.0901483e-06 -0.0011484375
-2.0900483e-06 -0.0011191406
-2.0899483e-06 -0.001109375
-2.0898483e-06 -0.0011264648
-2.0897483e-06 -0.0011582031
-2.0896483e-06 -0.0011850586
-2.0895483e-06 -0.0011875
-2.0894483e-06 -0.0011606445
-2.0893483e-06 -0.001121582
-2.0892483e-06 -0.001097168
-2.0891483e-06 -0.001109375
-2.0890483e-06 -0.0011606445
-2.0889483e-06 -0.0012290039
-2.0888483e-06 -0.0012875977
-2.0887483e-06 -0.0013046875
-2.0886483e-06 -0.001277832
-2.0885483e-06 -0.0012216797
-2.0884483e-06 -0.0011679687
-2.0883483e-06 -0.0011484375
-2.0882483e-06 -0.0011679687
-2.0881483e-06 -0.0012070312
-2.0880483e-06 -0.0012387695
-2.0879483e-06 -0.0012265625
-2.0878483e-06 -0.0011679687
-2.0877483e-06 -0.0010825195
-2.0876483e-06 -0.0010117187
-2.0875483e-06 -0.0009921875
-2.0874483e-06 -0.0010385742
-2.0873483e-06 -0.0011337891
-2.0872483e-06 -0.0012363281
-2.0871483e-06 -0.0013046875
-2.0870483e-06 -0.0013095703
-2.0869483e-06 -0.0012583008
-2.0868483e-06 -0.0011777344
-2.0867483e-06 -0.001109375
-2.0866483e-06 -0.0010825195
-2.0865483e-06 -0.0011020508
-2.0864483e-06 -0.0011459961
-2.0863483e-06 -0.0011875
-2.0862483e-06 -0.0012021484
-2.0861483e-06 -0.0011899414
-2.0860483e-06 -0.0011630859
-2.0859483e-06 -0.0011484375
-2.0858483e-06 -0.0011582031
-2.0857483e-06 -0.0011948242
-2.0856483e-06 -0.0012363281
-2.0855483e-06 -0.001265625
-2.0854483e-06 -0.001265625
-2.0853483e-06 -0.0012387695
-2.0852483e-06 -0.0012070312
-2.0851483e-06 -0.0011875
-2.0850483e-06 -0.0011948242
-2.0849483e-06 -0.0012241211
-2.0848483e-06 -0.001253418
-2.0847483e-06 -0.001265625
-2.0846483e-06 -0.0012460937
-2.0845483e-06 -0.001199707
-2.0844483e-06 -0.0011459961
-2.0843483e-06 -0.001109375
-2.0842483e-06 -0.0011044922
-2.0841483e-06 -0.0011264648
-2.0840483e-06 -0.0011606445
-2.0839483e-06 -0.0011875
-2.0838483e-06 -0.0011972656
-2.0837483e-06 -0.0011899414
-2.0836483e-06 -0.0011826172
-2.0835483e-06 -0.0011875
-2.0834483e-06 -0.0012119141
-2.0833483e-06 -0.0012436523
-2.0832483e-06 -0.0012680664
-2.0831483e-06 -0.001265625
-2.0830483e-06 -0.0012363281
-2.0829483e-06 -0.0011899414
-2.0828483e-06 -0.0011557617
-2.0827483e-06 -0.0011484375
-2.0826483e-06 -0.0011777344
-2.0825483e-06 -0.0012290039
-2.0824483e-06 -0.0012802734
