LECROYHDO4104A 58039 Histogram
Segments 1 SegmentSize 2000
Segment TrigTime TimeSinceSegment1
#1 08-Jun-2026 10:34:45 0                 
Time Ampl
-1.267e-07 0
-1.266e-07 0
-1.265e-07 0
-1.264e-07 0
-1.263e-07 0
-1.262e-07 0
-1.261e-07 0
-1.26e-07 1
-1.259e-07 0
-1.258e-07 0
-1.257e-07 0
-1.256e-07 0
-1.255e-07 0
-1.254e-07 0
-1.253e-07 0
-1.252e-07 0
-1.251e-07 0
-1.25e-07 0
-1.249e-07 1
-1.248e-07 0
-1.247e-07 0
-1.246e-07 0
-1.245e-07 0
-1.244e-07 0
-1.243e-07 0
-1.242e-07 0
-1.241e-07 0
-1.24e-07 0
-1.239e-07 0
-1.238e-07 0
-1.237e-07 0
-1.236e-07 0
-1.235e-07 0
-1.234e-07 0
-1.233e-07 0
-1.232e-07 0
-1.231e-07 0
-1.23e-07 1
-1.229e-07 0
-1.228e-07 0
-1.227e-07 1
-1.226e-07 0
-1.225e-07 0
-1.224e-07 0
-1.223e-07 0
-1.222e-07 0
-1.221e-07 0
-1.22e-07 0
-1.219e-07 0
-1.218e-07 0
-1.217e-07 0
-1.216e-07 0
-1.215e-07 0
-1.214e-07 0
-1.213e-07 0
-1.212e-07 0
-1.211e-07 1
-1.21e-07 0
-1.209e-07 0
-1.208e-07 0
-1.207e-07 0
-1.206e-07 0
-1.205e-07 0
-1.204e-07 0
-1.203e-07 0
-1.202e-07 0
-1.201e-07 0
-1.2e-07 0
-1.199e-07 0
-1.198e-07 1
-1.197e-07 0
-1.196e-07 0
-1.195e-07 0
-1.194e-07 0
-1.193e-07 0
-1.192e-07 0
-1.191e-07 0
-1.19e-07 0
-1.189e-07 1
-1.188e-07 0
-1.187e-07 2
-1.186e-07 0
-1.185e-07 0
-1.184e-07 0
-1.183e-07 0
-1.182e-07 1
-1.181e-07 0
-1.18e-07 0
-1.179e-07 0
-1.178e-07 0
-1.177e-07 0
-1.176e-07 0
-1.175e-07 0
-1.174e-07 1
-1.173e-07 1
-1.172e-07 2
-1.171e-07 0
-1.17e-07 1
-1.169e-07 1
-1.168e-07 0
-1.167e-07 2
-1.166e-07 0
-1.165e-07 0
-1.164e-07 0
-1.163e-07 0
-1.162e-07 0
-1.161e-07 0
-1.16e-07 0
-1.159e-07 0
-1.158e-07 0
-1.157e-07 0
-1.156e-07 0
-1.155e-07 0
-1.154e-07 0
-1.153e-07 0
-1.152e-07 0
-1.151e-07 0
-1.15e-07 0
-1.149e-07 0
-1.148e-07 2
-1.147e-07 2
-1.146e-07 0
-1.145e-07 0
-1.144e-07 0
-1.143e-07 0
-1.142e-07 0
-1.141e-07 0
-1.14e-07 0
-1.139e-07 0
-1.138e-07 0
-1.137e-07 0
-1.136e-07 0
-1.135e-07 0
-1.134e-07 0
-1.133e-07 1
-1.132e-07 1
-1.131e-07 0
-1.13e-07 1
-1.129e-07 0
-1.128e-07 0
-1.127e-07 0
-1.126e-07 1
-1.125e-07 0
-1.124e-07 1
-1.123e-07 0
-1.122e-07 0
-1.121e-07 3
-1.12e-07 1
-1.119e-07 0
-1.118e-07 1
-1.117e-07 1
-1.116e-07 0
-1.115e-07 0
-1.114e-07 0
-1.113e-07 0
-1.112e-07 0
-1.111e-07 1
-1.11e-07 1
-1.109e-07 0
-1.108e-07 0
-1.107e-07 0
-1.106e-07 0
-1.105e-07 0
-1.104e-07 0
-1.103e-07 0
-1.102e-07 0
-1.101e-07 0
-1.1e-07 0
-1.099e-07 0
-1.098e-07 2
-1.097e-07 1
-1.096e-07 1
-1.095e-07 0
-1.094e-07 0
-1.093e-07 0
-1.092e-07 0
-1.091e-07 0
-1.09e-07 0
-1.089e-07 0
-1.088e-07 0
-1.087e-07 0
-1.086e-07 0
-1.085e-07 1
-1.084e-07 0
-1.083e-07 0
-1.082e-07 1
-1.081e-07 0
-1.08e-07 0
-1.079e-07 0
-1.078e-07 1
-1.077e-07 1
-1.076e-07 0
-1.075e-07 0
-1.074e-07 1
-1.073e-07 0
-1.072e-07 0
-1.071e-07 0
-1.07e-07 1
-1.069e-07 0
-1.068e-07 1
-1.067e-07 0
-1.066e-07 1
-1.065e-07 0
-1.064e-07 0
-1.063e-07 0
-1.062e-07 0
-1.061e-07 0
-1.06e-07 0
-1.059e-07 0
-1.058e-07 0
-1.057e-07 0
-1.056e-07 0
-1.055e-07 2
-1.054e-07 0
-1.053e-07 1
-1.052e-07 1
-1.051e-07 0
-1.05e-07 0
-1.049e-07 0
-1.048e-07 0
-1.047e-07 1
-1.046e-07 1
-1.045e-07 1
-1.044e-07 0
-1.043e-07 0
-1.042e-07 1
-1.041e-07 1
-1.04e-07 0
-1.039e-07 0
-1.038e-07 1
-1.037e-07 0
-1.036e-07 0
-1.035e-07 1
-1.034e-07 1
-1.033e-07 0
-1.032e-07 0
-1.031e-07 0
-1.03e-07 0
-1.029e-07 0
-1.028e-07 1
-1.027e-07 1
-1.026e-07 0
-1.025e-07 0
-1.024e-07 0
-1.023e-07 2
-1.022e-07 0
-1.021e-07 1
-1.02e-07 2
-1.019e-07 1
-1.018e-07 1
-1.017e-07 0
-1.016e-07 0
-1.015e-07 1
-1.014e-07 0
-1.013e-07 0
-1.012e-07 2
-1.011e-07 2
-1.01e-07 0
-1.009e-07 0
-1.008e-07 0
-1.007e-07 2
-1.006e-07 1
-1.005e-07 0
-1.004e-07 0
-1.003e-07 2
-1.002e-07 1
-1.001e-07 0
-1e-07 0
-9.99e-08 2
-9.98e-08 0
-9.97e-08 1
-9.96e-08 0
-9.95e-08 0
-9.94e-08 0
-9.93e-08 2
-9.92e-08 1
-9.91e-08 0
-9.9e-08 0
-9.89e-08 0
-9.88e-08 0
-9.87e-08 1
-9.86e-08 0
-9.85e-08 2
-9.84e-08 0
-9.83e-08 0
-9.82e-08 1
-9.81e-08 0
-9.8e-08 0
-9.79e-08 1
-9.78e-08 1
-9.77e-08 1
-9.76e-08 0
-9.75e-08 0
-9.74e-08 0
-9.73e-08 1
-9.72e-08 0
-9.71e-08 1
-9.7e-08 0
-9.69e-08 0
-9.68e-08 0
-9.67e-08 1
-9.66e-08 0
-9.65e-08 1
-9.64e-08 0
-9.63e-08 0
-9.62e-08 0
-9.61e-08 0
-9.6e-08 0
-9.59e-08 0
-9.58e-08 1
-9.57e-08 0
-9.56e-08 2
-9.55e-08 1
-9.54e-08 0
-9.53e-08 1
-9.52e-08 1
-9.51e-08 4
-9.5e-08 1
-9.49e-08 0
-9.48e-08 0
-9.47e-08 1
-9.46e-08 1
-9.45e-08 1
-9.44e-08 0
-9.43e-08 1
-9.42e-08 0
-9.41e-08 1
-9.4e-08 0
-9.39e-08 0
-9.38e-08 3
-9.37e-08 1
-9.36e-08 0
-9.35e-08 0
-9.34e-08 1
-9.33e-08 0
-9.32e-08 2
-9.31e-08 4
-9.3e-08 2
-9.29e-08 1
-9.28e-08 1
-9.27e-08 1
-9.26e-08 0
-9.25e-08 1
-9.24e-08 1
-9.23e-08 0
-9.22e-08 0
-9.21e-08 1
-9.2e-08 2
-9.19e-08 2
-9.18e-08 1
-9.17e-08 0
-9.16e-08 1
-9.15e-08 0
-9.14e-08 1
-9.13e-08 0
-9.12e-08 2
-9.11e-08 0
-9.1e-08 0
-9.09e-08 2
-9.08e-08 1
-9.07e-08 1
-9.06e-08 1
-9.05e-08 2
-9.04e-08 0
-9.03e-08 1
-9.02e-08 1
-9.01e-08 2
-9e-08 1
-8.99e-08 1
-8.98e-08 2
-8.97e-08 1
-8.96e-08 5
-8.95e-08 0
-8.94e-08 0
-8.93e-08 2
-8.92e-08 0
-8.91e-08 0
-8.9e-08 0
-8.89e-08 0
-8.88e-08 0
-8.87e-08 0
-8.86e-08 1
-8.85e-08 1
-8.84e-08 1
-8.83e-08 1
-8.82e-08 1
-8.81e-08 1
-8.8e-08 0
-8.79e-08 1
-8.78e-08 3
-8.77e-08 1
-8.76e-08 0
-8.75e-08 3
-8.74e-08 1
-8.73e-08 1
-8.72e-08 1
-8.71e-08 1
-8.7e-08 2
-8.69e-08 2
-8.68e-08 0
-8.67e-08 1
-8.66e-08 0
-8.65e-08 0
-8.64e-08 1
-8.63e-08 0
-8.62e-08 0
-8.61e-08 0
-8.6e-08 2
-8.59e-08 2
-8.58e-08 2
-8.57e-08 1
-8.56e-08 0
-8.55e-08 0
-8.54e-08 1
-8.53e-08 1
-8.52e-08 2
-8.51e-08 0
-8.5e-08 1
-8.49e-08 0
-8.48e-08 0
-8.47e-08 2
-8.46e-08 1
-8.45e-08 1
-8.44e-08 1
-8.43e-08 0
-8.42e-08 1
-8.41e-08 3
-8.4e-08 0
-8.39e-08 1
-8.38e-08 4
-8.37e-08 0
-8.36e-08 0
-8.35e-08 0
-8.34e-08 0
-8.33e-08 1
-8.32e-08 6
-8.31e-08 1
-8.3e-08 1
-8.29e-08 6
-8.28e-08 0
-8.27e-08 2
-8.26e-08 4
-8.25e-08 1
-8.24e-08 1
-8.23e-08 2
-8.22e-08 0
-8.21e-08 4
-8.2e-08 3
-8.19e-08 0
-8.18e-08 1
-8.17e-08 1
-8.16e-08 3
-8.15e-08 0
-8.14e-08 3
-8.13e-08 1
-8.12e-08 1
-8.11e-08 1
-8.1e-08 2
-8.09e-08 1
-8.08e-08 1
-8.07e-08 2
-8.06e-08 1
-8.05e-08 1
-8.04e-08 2
-8.03e-08 0
-8.02e-08 0
-8.01e-08 3
-8e-08 1
-7.99e-08 1
-7.98e-08 2
-7.97e-08 1
-7.96e-08 3
-7.95e-08 2
-7.94e-08 2
-7.93e-08 1
-7.92e-08 4
-7.91e-08 3
-7.9e-08 3
-7.89e-08 0
-7.88e-08 3
-7.87e-08 0
-7.86e-08 1
-7.85e-08 2
-7.84e-08 2
-7.83e-08 1
-7.82e-08 4
-7.81e-08 2
-7.8e-08 1
-7.79e-08 1
-7.78e-08 3
-7.77e-08 0
-7.76e-08 2
-7.75e-08 2
-7.74e-08 2
-7.73e-08 1
-7.72e-08 1
-7.71e-08 2
-7.7e-08 5
-7.69e-08 3
-7.68e-08 5
-7.67e-08 1
-7.66e-08 5
-7.65e-08 1
-7.64e-08 1
-7.63e-08 4
-7.62e-08 2
-7.61e-08 1
-7.6e-08 2
-7.59e-08 2
-7.58e-08 3
-7.57e-08 2
-7.56e-08 3
-7.55e-08 2
-7.54e-08 3
-7.53e-08 1
-7.52e-08 3
-7.51e-08 0
-7.5e-08 2
-7.49e-08 0
-7.48e-08 2
-7.47e-08 2
-7.46e-08 1
-7.45e-08 2
-7.44e-08 1
-7.43e-08 5
-7.42e-08 1
-7.41e-08 2
-7.4e-08 4
-7.39e-08 3
-7.38e-08 5
-7.37e-08 2
-7.36e-08 2
-7.35e-08 3
-7.34e-08 3
-7.33e-08 1
-7.32e-08 3
-7.31e-08 4
-7.3e-08 5
-7.29e-08 5
-7.28e-08 3
-7.27e-08 2
-7.26e-08 6
-7.25e-08 1
-7.24e-08 1
-7.23e-08 3
-7.22e-08 3
-7.21e-08 1
-7.2e-08 2
-7.19e-08 6
-7.18e-08 2
-7.17e-08 4
-7.16e-08 5
-7.15e-08 1
-7.14e-08 4
-7.13e-08 4
-7.12e-08 3
-7.11e-08 1
-7.1e-08 5
-7.09e-08 1
-7.08e-08 3
-7.07e-08 4
-7.06e-08 1
-7.05e-08 1
-7.04e-08 5
-7.03e-08 0
-7.02e-08 3
-7.01e-08 3
-7e-08 6
-6.99e-08 5
-6.98e-08 6
-6.97e-08 3
-6.96e-08 2
-6.95e-08 5
-6.94e-08 4
-6.93e-08 5
-6.92e-08 4
-6.91e-08 9
-6.9e-08 2
-6.89e-08 3
-6.88e-08 6
-6.87e-08 2
-6.86e-08 5
-6.85e-08 5
-6.84e-08 3
-6.83e-08 6
-6.82e-08 0
-6.81e-08 4
-6.8e-08 5
-6.79e-08 3
-6.78e-08 6
-6.77e-08 4
-6.76e-08 4
-6.75e-08 3
-6.74e-08 8
-6.73e-08 2
-6.72e-08 5
-6.71e-08 4
-6.7e-08 6
-6.69e-08 5
-6.68e-08 2
-6.67e-08 5
-6.66e-08 4
-6.65e-08 3
-6.64e-08 9
-6.63e-08 3
-6.62e-08 4
-6.61e-08 6
-6.6e-08 2
-6.59e-08 8
-6.58e-08 6
-6.57e-08 4
-6.56e-08 3
-6.55e-08 3
-6.54e-08 5
-6.53e-08 3
-6.52e-08 5
-6.51e-08 5
-6.5e-08 5
-6.49e-08 10
-6.48e-08 8
-6.47e-08 5
-6.46e-08 1
-6.45e-08 5
-6.44e-08 5
-6.43e-08 5
-6.42e-08 8
-6.41e-08 10
-6.4e-08 3
-6.39e-08 8
-6.38e-08 0
-6.37e-08 8
-6.36e-08 9
-6.35e-08 4
-6.34e-08 5
-6.33e-08 11
-6.32e-08 4
-6.31e-08 7
-6.3e-08 4
-6.29e-08 10
-6.28e-08 9
-6.27e-08 11
-6.26e-08 6
-6.25e-08 9
-6.24e-08 6
-6.23e-08 6
-6.22e-08 5
-6.21e-08 11
-6.2e-08 7
-6.19e-08 8
-6.18e-08 6
-6.17e-08 6
-6.16e-08 7
-6.15e-08 10
-6.14e-08 11
-6.13e-08 5
-6.12e-08 12
-6.11e-08 6
-6.1e-08 11
-6.09e-08 10
-6.08e-08 8
-6.07e-08 12
-6.06e-08 7
-6.05e-08 8
-6.04e-08 9
-6.03e-08 12
-6.02e-08 11
-6.01e-08 10
-6e-08 10
-5.99e-08 5
-5.98e-08 11
-5.97e-08 9
-5.96e-08 11
-5.95e-08 10
-5.94e-08 6
-5.93e-08 10
-5.92e-08 9
-5.91e-08 11
-5.9e-08 5
-5.89e-08 10
-5.88e-08 5
-5.87e-08 10
-5.86e-08 5
-5.85e-08 10
-5.84e-08 19
-5.83e-08 9
-5.82e-08 7
-5.81e-08 14
-5.8e-08 13
-5.79e-08 15
-5.78e-08 11
-5.77e-08 13
-5.76e-08 15
-5.75e-08 10
-5.74e-08 13
-5.73e-08 8
-5.72e-08 8
-5.71e-08 6
-5.7e-08 6
-5.69e-08 4
-5.68e-08 7
-5.67e-08 14
-5.66e-08 5
-5.65e-08 11
-5.64e-08 12
-5.63e-08 18
-5.62e-08 18
-5.61e-08 5
-5.6e-08 15
-5.59e-08 10
-5.58e-08 17
-5.57e-08 7
-5.56e-08 14
-5.55e-08 7
-5.54e-08 12
-5.53e-08 21
-5.52e-08 16
-5.51e-08 12
-5.5e-08 16
-5.49e-08 18
-5.48e-08 11
-5.47e-08 15
-5.46e-08 11
-5.45e-08 17
-5.44e-08 18
-5.43e-08 16
-5.42e-08 16
-5.41e-08 15
-5.4e-08 16
-5.39e-08 14
-5.38e-08 24
-5.37e-08 15
-5.36e-08 12
-5.35e-08 14
-5.34e-08 22
-5.33e-08 17
-5.32e-08 17
-5.31e-08 12
-5.3e-08 12
-5.29e-08 18
-5.28e-08 15
-5.27e-08 17
-5.26e-08 19
-5.25e-08 15
-5.24e-08 16
-5.23e-08 16
-5.22e-08 20
-5.21e-08 14
-5.2e-08 17
-5.19e-08 12
-5.18e-08 16
-5.17e-08 12
-5.16e-08 22
-5.15e-08 26
-5.14e-08 24
-5.13e-08 14
-5.12e-08 26
-5.11e-08 17
-5.1e-08 13
-5.09e-08 25
-5.08e-08 19
-5.07e-08 17
-5.06e-08 33
-5.05e-08 21
-5.04e-08 18
-5.03e-08 23
-5.02e-08 19
-5.01e-08 19
-5e-08 15
-4.99e-08 28
-4.98e-08 21
-4.97e-08 27
-4.96e-08 13
-4.95e-08 15
-4.94e-08 25
-4.93e-08 21
-4.92e-08 23
-4.91e-08 16
-4.9e-08 13
-4.89e-08 24
-4.88e-08 16
-4.87e-08 22
-4.86e-08 13
-4.85e-08 26
-4.84e-08 22
-4.83e-08 30
-4.82e-08 22
-4.81e-08 20
-4.8e-08 18
-4.79e-08 31
-4.78e-08 17
-4.77e-08 29
-4.76e-08 22
-4.75e-08 28
-4.74e-08 28
-4.73e-08 19
-4.72e-08 22
-4.71e-08 34
-4.7e-08 20
-4.69e-08 27
-4.68e-08 28
-4.67e-08 30
-4.66e-08 29
-4.65e-08 33
-4.64e-08 29
-4.63e-08 27
-4.62e-08 33
-4.61e-08 27
-4.6e-08 26
-4.59e-08 33
-4.58e-08 27
-4.57e-08 21
-4.56e-08 19
-4.55e-08 30
-4.54e-08 26
-4.53e-08 29
-4.52e-08 25
-4.51e-08 32
-4.5e-08 24
-4.49e-08 18
-4.48e-08 26
-4.47e-08 27
-4.46e-08 28
-4.45e-08 25
-4.44e-08 30
-4.43e-08 30
-4.42e-08 28
-4.41e-08 28
-4.4e-08 23
-4.39e-08 18
-4.38e-08 43
-4.37e-08 34
-4.36e-08 28
-4.35e-08 29
-4.34e-08 40
-4.33e-08 33
-4.32e-08 32
-4.31e-08 34
-4.3e-08 38
-4.29e-08 27
-4.28e-08 43
-4.27e-08 35
-4.26e-08 27
-4.25e-08 23
-4.24e-08 34
-4.23e-08 28
-4.22e-08 38
-4.21e-08 25
-4.2e-08 27
-4.19e-08 31
-4.18e-08 29
-4.17e-08 35
-4.16e-08 37
-4.15e-08 33
-4.14e-08 38
-4.13e-08 45
-4.12e-08 28
-4.11e-08 44
-4.1e-08 31
-4.09e-08 28
-4.08e-08 30
-4.07e-08 36
-4.06e-08 34
-4.05e-08 35
-4.04e-08 24
-4.03e-08 18
-4.02e-08 34
-4.01e-08 32
-4e-08 25
-3.99e-08 39
-3.98e-08 32
-3.97e-08 38
-3.96e-08 40
-3.95e-08 25
-3.94e-08 34
-3.93e-08 30
-3.92e-08 36
-3.91e-08 35
-3.9e-08 37
-3.89e-08 31
-3.88e-08 34
-3.87e-08 24
-3.86e-08 28
-3.85e-08 35
-3.84e-08 30
-3.83e-08 23
-3.82e-08 26
-3.81e-08 38
-3.8e-08 27
-3.79e-08 34
-3.78e-08 24
-3.77e-08 27
-3.76e-08 27
-3.75e-08 25
-3.74e-08 36
-3.73e-08 34
-3.72e-08 26
-3.71e-08 32
-3.7e-08 37
-3.69e-08 33
-3.68e-08 42
-3.67e-08 30
-3.66e-08 28
-3.65e-08 23
-3.64e-08 26
-3.63e-08 22
-3.62e-08 28
-3.61e-08 22
-3.6e-08 24
-3.59e-08 25
-3.58e-08 37
-3.57e-08 32
-3.56e-08 31
-3.55e-08 17
-3.54e-08 22
-3.53e-08 22
-3.52e-08 26
-3.51e-08 18
-3.5e-08 33
-3.49e-08 24
-3.48e-08 17
-3.47e-08 27
-3.46e-08 29
-3.45e-08 33
-3.44e-08 28
-3.43e-08 22
-3.42e-08 22
-3.41e-08 19
-3.4e-08 16
-3.39e-08 14
-3.38e-08 17
-3.37e-08 21
-3.36e-08 19
-3.35e-08 25
-3.34e-08 17
-3.33e-08 15
-3.32e-08 16
-3.31e-08 25
-3.3e-08 19
-3.29e-08 8
-3.28e-08 13
-3.27e-08 15
-3.26e-08 27
-3.25e-08 15
-3.24e-08 13
-3.23e-08 15
-3.22e-08 11
-3.21e-08 15
-3.2e-08 19
-3.19e-08 10
-3.18e-08 16
-3.17e-08 16
-3.16e-08 15
-3.15e-08 16
-3.14e-08 16
-3.13e-08 7
-3.12e-08 9
-3.11e-08 8
-3.1e-08 12
-3.09e-08 9
-3.08e-08 16
-3.07e-08 6
-3.06e-08 18
-3.05e-08 13
-3.04e-08 15
-3.03e-08 10
-3.02e-08 17
-3.01e-08 7
-3e-08 9
-2.99e-08 13
-2.98e-08 9
-2.97e-08 4
-2.96e-08 10
-2.95e-08 4
-2.94e-08 8
-2.93e-08 9
-2.92e-08 8
-2.91e-08 10
-2.9e-08 8
-2.89e-08 11
-2.88e-08 5
-2.87e-08 11
-2.86e-08 8
-2.85e-08 7
-2.84e-08 10
-2.83e-08 8
-2.82e-08 8
-2.81e-08 6
-2.8e-08 8
-2.79e-08 3
-2.78e-08 12
-2.77e-08 4
-2.76e-08 12
-2.75e-08 8
-2.74e-08 6
-2.73e-08 7
-2.72e-08 4
-2.71e-08 8
-2.7e-08 7
-2.69e-08 7
-2.68e-08 4
-2.67e-08 4
-2.66e-08 9
-2.65e-08 11
-2.64e-08 7
-2.63e-08 9
-2.62e-08 5
-2.61e-08 8
-2.6e-08 10
-2.59e-08 6
-2.58e-08 8
-2.57e-08 5
-2.56e-08 3
-2.55e-08 9
-2.54e-08 5
-2.53e-08 5
-2.52e-08 4
-2.51e-08 3
-2.5e-08 3
-2.49e-08 7
-2.48e-08 6
-2.47e-08 6
-2.46e-08 2
-2.45e-08 3
-2.44e-08 5
-2.43e-08 9
-2.42e-08 4
-2.41e-08 5
-2.4e-08 2
-2.39e-08 9
-2.38e-08 11
-2.37e-08 9
-2.36e-08 5
-2.35e-08 8
-2.34e-08 5
-2.33e-08 9
-2.32e-08 6
-2.31e-08 4
-2.3e-08 5
-2.29e-08 6
-2.28e-08 5
-2.27e-08 9
-2.26e-08 7
-2.25e-08 5
-2.24e-08 5
-2.23e-08 2
-2.22e-08 5
-2.21e-08 3
-2.2e-08 8
-2.19e-08 4
-2.18e-08 3
-2.17e-08 5
-2.16e-08 3
-2.15e-08 5
-2.14e-08 3
-2.13e-08 4
-2.12e-08 2
-2.11e-08 3
-2.1e-08 9
-2.09e-08 3
-2.08e-08 3
-2.07e-08 5
-2.06e-08 3
-2.05e-08 4
-2.04e-08 5
-2.03e-08 2
-2.02e-08 7
-2.01e-08 2
-2e-08 8
-1.99e-08 6
-1.98e-08 6
-1.97e-08 8
-1.96e-08 2
-1.95e-08 4
-1.94e-08 4
-1.93e-08 5
-1.92e-08 8
-1.91e-08 5
-1.9e-08 5
-1.89e-08 3
-1.88e-08 3
-1.87e-08 4
-1.86e-08 6
-1.85e-08 4
-1.84e-08 5
-1.83e-08 4
-1.82e-08 2
-1.81e-08 4
-1.8e-08 4
-1.79e-08 6
-1.78e-08 3
-1.77e-08 6
-1.76e-08 1
-1.75e-08 5
-1.74e-08 2
-1.73e-08 3
-1.72e-08 3
-1.71e-08 5
-1.7e-08 3
-1.69e-08 5
-1.68e-08 5
-1.67e-08 4
-1.66e-08 2
-1.65e-08 5
-1.64e-08 6
-1.63e-08 1
-1.62e-08 5
-1.61e-08 4
-1.6e-08 1
-1.59e-08 1
-1.58e-08 5
-1.57e-08 3
-1.56e-08 3
-1.55e-08 3
-1.54e-08 11
-1.53e-08 6
-1.52e-08 4
-1.51e-08 5
-1.5e-08 5
-1.49e-08 4
-1.48e-08 6
-1.47e-08 1
-1.46e-08 9
-1.45e-08 2
-1.44e-08 3
-1.43e-08 4
-1.42e-08 4
-1.41e-08 3
-1.4e-08 4
-1.39e-08 7
-1.38e-08 6
-1.37e-08 2
-1.36e-08 6
-1.35e-08 8
-1.34e-08 7
-1.33e-08 7
-1.32e-08 5
-1.31e-08 3
-1.3e-08 7
-1.29e-08 6
-1.28e-08 7
-1.27e-08 7
-1.26e-08 4
-1.25e-08 7
-1.24e-08 5
-1.23e-08 6
-1.22e-08 10
-1.21e-08 3
-1.2e-08 6
-1.19e-08 3
-1.18e-08 1
-1.17e-08 1
-1.16e-08 6
-1.15e-08 3
-1.14e-08 4
-1.13e-08 3
-1.12e-08 5
-1.11e-08 6
-1.1e-08 5
-1.09e-08 7
-1.08e-08 0
-1.07e-08 3
-1.06e-08 3
-1.05e-08 2
-1.04e-08 4
-1.03e-08 1
-1.02e-08 1
-1.01e-08 5
-1e-08 1
-9.9e-09 9
-9.8e-09 2
-9.7e-09 2
-9.6e-09 4
-9.5e-09 6
-9.4e-09 3
-9.3e-09 7
-9.2e-09 2
-9.1e-09 2
-9e-09 5
-8.9e-09 1
-8.8e-09 2
