LECROYHDO4104A 58039 Waveform
Segments 1 SegmentSize 50002
Segment TrigTime TimeSinceSegment1
#1 08-Jun-2026 10:34:45 0                 
Time Ampl
-2.117737e-06 -0.0013046875
-2.117637e-06 -0.0012973633
-2.117537e-06 -0.0012583008
-2.117437e-06 -0.0012143555
-2.117337e-06 -0.0011875
-2.117237e-06 -0.0011923828
-2.117137e-06 -0.0012290039
-2.117037e-06 -0.0012729492
-2.116937e-06 -0.0013046875
-2.116837e-06 -0.0013071289
-2.116737e-06 -0.0012851562
-2.116637e-06 -0.0012509766
-2.116537e-06 -0.0012265625
-2.116437e-06 -0.0012216797
-2.116337e-06 -0.0012363281
-2.116237e-06 -0.0012558594
-2.116137e-06 -0.001265625
-2.116037e-06 -0.0012607422
-2.115937e-06 -0.0012485352
-2.115837e-06 -0.0012460937
-2.115737e-06 -0.001265625
-2.115637e-06 -0.0013071289
-2.115537e-06 -0.001355957
-2.115437e-06 -0.0013876953
-2.115337e-06 -0.0013828125
-2.115237e-06 -0.0013364258
-2.115137e-06 -0.001265625
-2.115037e-06 -0.0011948242
-2.114937e-06 -0.0011484375
-2.114837e-06 -0.0011411133
-2.114737e-06 -0.0011655273
-2.114637e-06 -0.001199707
-2.114537e-06 -0.0012265625
-2.114437e-06 -0.0012314453
-2.114337e-06 -0.0012241211
-2.114237e-06 -0.0012167969
-2.114137e-06 -0.0012265625
-2.114037e-06 -0.001253418
-2.113937e-06 -0.0012900391
-2.113837e-06 -0.0013120117
-2.113737e-06 -0.0013046875
-2.113637e-06 -0.0012705078
-2.113537e-06 -0.0012241211
-2.113437e-06 -0.0011899414
-2.113337e-06 -0.0011875
-2.113237e-06 -0.0012167969
-2.113137e-06 -0.0012631836
-2.113037e-06 -0.0012998047
-2.112937e-06 -0.0013046875
-2.112837e-06 -0.0012753906
-2.112737e-06 -0.0012290039
-2.112637e-06 -0.0011923828
-2.112537e-06 -0.0011875
-2.112437e-06 -0.0012167969
-2.112337e-06 -0.0012631836
-2.112237e-06 -0.0012998047
-2.112137e-06 -0.0013046875
-2.112037e-06 -0.0012729492
-2.111937e-06 -0.0012265625
-2.111837e-06 -0.0011899414
-2.111737e-06 -0.0011875
-2.111637e-06 -0.0012216797
-2.111537e-06 -0.0012729492
-2.111437e-06 -0.0013071289
-2.111337e-06 -0.0013046875
-2.111237e-06 -0.0012607422
-2.111137e-06 -0.001199707
-2.111037e-06 -0.0011508789
-2.110937e-06 -0.0011484375
-2.110837e-06 -0.0011923828
-2.110737e-06 -0.0012558594
-2.110637e-06 -0.0013046875
-2.110537e-06 -0.0013046875
-2.110437e-06 -0.0012436523
-2.110337e-06 -0.0011459961
-2.110237e-06 -0.0010483398
-2.110137e-06 -0.0009921875
-2.110037e-06 -0.00099462891
-2.109937e-06 -0.0010410156
-2.109837e-06 -0.0011044922
-2.109737e-06 -0.0011484375
-2.109637e-06 -0.0011557617
-2.109537e-06 -0.0011337891
-2.109437e-06 -0.001109375
-2.109337e-06 -0.001109375
-2.109237e-06 -0.0011411133
-2.109137e-06 -0.0011899414
-2.109037e-06 -0.0012265625
-2.108937e-06 -0.0012265625
-2.108837e-06 -0.0011850586
-2.108737e-06 -0.001121582
-2.108637e-06 -0.0010727539
-2.108537e-06 -0.0010703125
-2.108437e-06 -0.0011240234
-2.108337e-06 -0.0012143555
-2.108237e-06 -0.0012998047
-2.108137e-06 -0.00134375
-2.108037e-06 -0.0013291016
-2.107937e-06 -0.0012680664
-2.107837e-06 -0.0011948242
-2.107737e-06 -0.0011484375
-2.107637e-06 -0.0011459961
-2.107537e-06 -0.0011777344
-2.107437e-06 -0.0012143555
-2.107337e-06 -0.0012265625
-2.107237e-06 -0.0011972656
-2.107137e-06 -0.0011411133
-2.107037e-06 -0.0010874023
-2.106937e-06 -0.0010703125
-2.106837e-06 -0.0011020508
-2.106737e-06 -0.0011655273
-2.106637e-06 -0.0012338867
-2.106537e-06 -0.001265625
-2.106437e-06 -0.0012460937
-2.106337e-06 -0.0011850586
-2.106237e-06 -0.0011142578
-2.106137e-06 -0.0010703125
-2.106037e-06 -0.0010703125
-2.105937e-06 -0.001109375
-2.105837e-06 -0.0011582031
-2.105737e-06 -0.0011875
-2.105637e-06 -0.0011801758
-2.105537e-06 -0.0011411133
-2.105437e-06 -0.001097168
-2.105337e-06 -0.0010703125
-2.105237e-06 -0.0010776367
-2.105137e-06 -0.001109375
-2.105037e-06 -0.0011411133
-2.104937e-06 -0.0011484375
-2.104837e-06 -0.001121582
-2.104737e-06 -0.0010776367
-2.104637e-06 -0.0010385742
-2.104537e-06 -0.00103125
-2.104437e-06 -0.0010654297
-2.104337e-06 -0.001121582
-2.104237e-06 -0.0011728516
-2.104137e-06 -0.0011875
-2.104037e-06 -0.0011557617
-2.103937e-06 -0.0010898437
-2.103837e-06 -0.0010263672
-2.103737e-06 -0.0009921875
-2.103637e-06 -0.0010019531
-2.103537e-06 -0.001043457
-2.103437e-06 -0.0010874023
-2.103337e-06 -0.001109375
-2.103237e-06 -0.001097168
-2.103137e-06 -0.0010605469
-2.103037e-06 -0.00103125
-2.102937e-06 -0.00103125
-2.102837e-06 -0.0010654297
-2.102737e-06 -0.0011166992
-2.102637e-06 -0.0011533203
-2.102537e-06 -0.0011484375
-2.102437e-06 -0.0010947266
-2.102337e-06 -0.0010166016
-2.102237e-06 -0.00094580078
-2.102137e-06 -0.0009140625
-2.102037e-06 -0.00093115234
-2.101937e-06 -0.00097753906
-2.101837e-06 -0.0010214844
-2.101737e-06 -0.00103125
-2.101637e-06 -0.00099951172
-2.101537e-06 -0.00094580078
-2.101437e-06 -0.00090673828
-2.101337e-06 -0.0009140625
-2.101237e-06 -0.00097265625
-2.101137e-06 -0.0010581055
-2.101037e-06 -0.0011289062
-2.100937e-06 -0.0011484375
-2.100837e-06 -0.0011069336
-2.100737e-06 -0.0010263672
-2.100637e-06 -0.00094824219
-2.100537e-06 -0.0009140625
-2.100437e-06 -0.00094091797
-2.100337e-06 -0.0010092773
-2.100237e-06 -0.0010776367
-2.100137e-06 -0.001109375
-2.100037e-06 -0.0010825195
-2.099937e-06 -0.0010141602
-2.099837e-06 -0.00094580078
-2.099737e-06 -0.0009140625
-2.099637e-06 -0.00094335938
-2.099537e-06 -0.0010166016
-2.099437e-06 -0.0010996094
-2.099337e-06 -0.0011484375
-2.099237e-06 -0.0011386719
-2.099137e-06 -0.0010776367
-2.099037e-06 -0.0010019531
-2.098937e-06 -0.000953125
-2.098837e-06 -0.000953125
-2.098737e-06 -0.0010019531
-2.098637e-06 -0.0010654297
-2.098537e-06 -0.001109375
-2.098437e-06 -0.0011118164
-2.098337e-06 -0.0010727539
-2.098237e-06 -0.0010239258
-2.098137e-06 -0.0009921875
-2.098037e-06 -0.00099951172
-2.097937e-06 -0.0010385742
-2.097837e-06 -0.0010874023
-2.097737e-06 -0.001109375
-2.097637e-06 -0.0010922852
-2.097537e-06 -0.0010410156
-2.097437e-06 -0.00098486328
-2.097337e-06 -0.000953125
-2.097237e-06 -0.00096533203
-2.097137e-06 -0.0010117187
-2.097037e-06 -0.0010703125
-2.096937e-06 -0.001109375
-2.096837e-06 -0.0011118164
-2.096737e-06 -0.0010825195
-2.096637e-06 -0.0010483398
-2.096537e-06 -0.00103125
-2.096437e-06 -0.0010483398
-2.096337e-06 -0.0010898437
-2.096237e-06 -0.0011313477
-2.096137e-06 -0.0011484375
-2.096037e-06 -0.0011289062
-2.095937e-06 -0.0010800781
-2.095837e-06 -0.0010263672
-2.095737e-06 -0.0009921875
-2.095637e-06 -0.00098974609
-2.095537e-06 -0.0010068359
-2.095437e-06 -0.0010288086
-2.095337e-06 -0.00103125
-2.095237e-06 -0.0010117187
-2.095137e-06 -0.00098486328
-2.095037e-06 -0.00097021484
-2.094937e-06 -0.0009921875
-2.094837e-06 -0.0010458984
-2.094737e-06 -0.001109375
-2.094637e-06 -0.0011508789
-2.094537e-06 -0.0011484375
-2.094437e-06 -0.0011020508
-2.094337e-06 -0.0010361328
-2.094237e-06 -0.00098974609
-2.094137e-06 -0.0009921875
-2.094037e-06 -0.0010483398
-2.093937e-06 -0.0011337891
-2.093837e-06 -0.0012045898
-2.093737e-06 -0.0012265625
-2.093637e-06 -0.0011875
-2.093537e-06 -0.0011069336
-2.093437e-06 -0.0010288086
-2.093337e-06 -0.0009921875
-2.093237e-06 -0.0010141602
-2.093137e-06 -0.0010776367
-2.093037e-06 -0.0011484375
-2.092937e-06 -0.0011875
-2.092837e-06 -0.0011801758
-2.092737e-06 -0.0011337891
-2.092637e-06 -0.0010874023
-2.092537e-06 -0.0010703125
-2.092437e-06 -0.001097168
-2.092337e-06 -0.0011533203
-2.092237e-06 -0.0012070312
-2.092137e-06 -0.0012265625
-2.092037e-06 -0.001199707
-2.091937e-06 -0.0011411133
-2.091837e-06 -0.0010874023
-2.091737e-06 -0.0010703125
-2.091637e-06 -0.0011044922
-2.091537e-06 -0.0011728516
-2.091437e-06 -0.0012387695
-2.091337e-06 -0.001265625
-2.091237e-06 -0.0012412109
-2.091137e-06 -0.0011826172
-2.091037e-06 -0.0011264648
-2.090937e-06 -0.001109375
-2.090837e-06 -0.0011484375
-2.090737e-06 -0.0012265625
-2.090637e-06 -0.0013046875
-2.090537e-06 -0.00134375
-2.090437e-06 -0.0013242187
-2.090337e-06 -0.0012583008
-2.090237e-06 -0.0011850586
-2.090137e-06 -0.0011484375
-2.090037e-06 -0.0011704102
-2.089937e-06 -0.0012436523
-2.089837e-06 -0.0013291016
-2.089737e-06 -0.0013828125
-2.089637e-06 -0.0013779297
-2.089537e-06 -0.0013120117
-2.089437e-06 -0.0012216797
-2.089337e-06 -0.0011484375
-2.089237e-06 -0.001121582
-2.089137e-06 -0.0011484375
-2.089037e-06 -0.0012094727
-2.088937e-06 -0.001265625
-2.088837e-06 -0.0012900391
-2.088737e-06 -0.0012753906
-2.088637e-06 -0.0012314453
-2.088537e-06 -0.0011875
-2.088437e-06 -0.0011606445
-2.088337e-06 -0.0011606445
-2.088237e-06 -0.001175293
-2.088137e-06 -0.0011875
-2.088037e-06 -0.0011875
-2.087937e-06 -0.0011704102
-2.087837e-06 -0.0011533203
-2.087737e-06 -0.0011484375
-2.087637e-06 -0.0011582031
-2.087537e-06 -0.0011777344
-2.087437e-06 -0.0011923828
-2.087337e-06 -0.0011875
-2.087237e-06 -0.0011679687
-2.087137e-06 -0.0011484375
-2.087037e-06 -0.0011484375
-2.086937e-06 -0.0011875
-2.086837e-06 -0.0012583008
-2.086737e-06 -0.0013339844
-2.086637e-06 -0.0013852539
-2.086537e-06 -0.0013828125
-2.086437e-06 -0.0013242187
-2.086337e-06 -0.0012338867
-2.086237e-06 -0.0011508789
-2.086137e-06 -0.001109375
-2.086037e-06 -0.001121582
-2.085937e-06 -0.001175293
-2.085837e-06 -0.0012338867
-2.085737e-06 -0.001265625
-2.085637e-06 -0.0012558594
-2.085537e-06 -0.0012143555
-2.085437e-06 -0.0011679687
-2.085337e-06 -0.0011484375
-2.085237e-06 -0.0011704102
-2.085137e-06 -0.0012241211
-2.085037e-06 -0.001277832
-2.084937e-06 -0.0013046875
-2.084837e-06 -0.0012875977
-2.084737e-06 -0.0012387695
-2.084637e-06 -0.0011801758
-2.084537e-06 -0.0011484375
-2.084437e-06 -0.0011557617
-2.084337e-06 -0.0011948242
-2.084237e-06 -0.0012412109
-2.084137e-06 -0.001265625
-2.084037e-06 -0.001253418
-2.083937e-06 -0.0012143555
-2.083837e-06 -0.0011704102
-2.083737e-06 -0.0011484375
-2.083637e-06 -0.0011630859
-2.083537e-06 -0.0012045898
-2.083437e-06 -0.0012460937
-2.083337e-06 -0.001265625
-2.083237e-06 -0.0012460937
-2.083137e-06 -0.0011948242
-2.083037e-06 -0.0011411133
-2.082937e-06 -0.001109375
-2.082837e-06 -0.0011166992
-2.082737e-06 -0.0011533203
-2.082637e-06 -0.001199707
-2.082537e-06 -0.0012265625
-2.082437e-06 -0.0012192383
-2.082337e-06 -0.0011826172
-2.082237e-06 -0.0011362305
-2.082137e-06 -0.001109375
-2.082037e-06 -0.0011118164
-2.081937e-06 -0.0011386719
-2.081837e-06 -0.0011728516
-2.081737e-06 -0.0011875
-2.081637e-06 -0.0011728516
-2.081537e-06 -0.0011337891
-2.081437e-06 -0.0010922852
-2.081337e-06 -0.0010703125
-2.081237e-06 -0.0010751953
-2.081137e-06 -0.0011044922
-2.081037e-06 -0.0011362305
-2.080937e-06 -0.0011484375
-2.080837e-06 -0.0011362305
-2.080737e-06 -0.0011044922
-2.080637e-06 -0.0010776367
-2.080537e-06 -0.0010703125
-2.080437e-06 -0.0010898437
-2.080337e-06 -0.0011264648
-2.080237e-06 -0.0011508789
-2.080137e-06 -0.0011484375
-2.080037e-06 -0.0011118164
-2.079937e-06 -0.0010532227
-2.079837e-06 -0.0010043945
-2.079737e-06 -0.0009921875
-2.079637e-06 -0.0010239258
-2.079537e-06 -0.0010849609
-2.079437e-06 -0.0011508789
-2.079337e-06 -0.0011875
-2.079237e-06 -0.0011826172
-2.079137e-06 -0.0011459961
-2.079037e-06 -0.0010996094
-2.078937e-06 -0.0010703125
-2.078837e-06 -0.0010727539
-2.078737e-06 -0.0011020508
-2.078637e-06 -0.0011362305
-2.078537e-06 -0.0011484375
-2.078437e-06 -0.0011289062
-2.078337e-06 -0.0010825195
-2.078237e-06 -0.0010288086
-2.078137e-06 -0.0009921875
-2.078037e-06 -0.00098730469
-2.077937e-06 -0.0010092773
