LECROYHDO4104A 58039 Histogram
Segments 1 SegmentSize 1001
Segment TrigTime TimeSinceSegment1
#1 08-Jun-2026 11:55:18 0                 
Time Ampl
-1.21e-09 186
-1.2e-09 150
-1.19e-09 175
-1.18e-09 207
-1.17e-09 197
-1.16e-09 190
-1.15e-09 171
-1.14e-09 184
-1.13e-09 206
-1.12e-09 174
-1.11e-09 167
-1.1e-09 195
-1.09e-09 203
-1.08e-09 205
-1.07e-09 204
-1.06e-09 178
-1.05e-09 184
-1.04e-09 187
-1.03e-09 214
-1.02e-09 204
-1.01e-09 215
-1e-09 188
-9.9e-10 189
-9.8e-10 202
-9.7e-10 161
-9.6e-10 168
-9.5e-10 170
-9.4e-10 162
-9.3e-10 181
-9.2e-10 172
-9.1e-10 171
-9e-10 172
-8.9e-10 173
-8.8e-10 154
-8.7e-10 159
-8.6e-10 143
-8.5e-10 133
-8.4e-10 142
-8.3e-10 167
-8.2e-10 147
-8.1e-10 135
-8e-10 168
-7.9e-10 146
-7.8e-10 134
-7.7e-10 126
-7.6e-10 123
-7.5e-10 142
-7.4e-10 143
-7.3e-10 129
-7.2e-10 100
-7.1e-10 116
-7e-10 145
-6.9e-10 118
-6.8e-10 103
-6.7e-10 127
-6.6e-10 91
-6.5e-10 116
-6.4e-10 108
-6.3e-10 108
-6.2e-10 85
-6.1e-10 89
-6e-10 100
-5.9e-10 94
-5.8e-10 84
-5.7e-10 97
-5.6e-10 109
-5.5e-10 93
-5.4e-10 76
-5.3e-10 80
-5.2e-10 95
-5.1e-10 71
-5e-10 106
-4.9e-10 101
-4.8e-10 99
-4.7e-10 93
-4.6e-10 97
-4.5e-10 97
-4.4e-10 125
-4.3e-10 120
-4.2e-10 117
-4.1e-10 153
-4e-10 145
-3.9e-10 145
-3.8e-10 159
-3.7e-10 144
-3.6e-10 172
-3.5e-10 177
-3.4e-10 193
-3.3e-10 201
-3.2e-10 214
-3.1e-10 219
-3e-10 240
-2.9e-10 238
-2.8e-10 269
-2.7e-10 297
-2.6e-10 306
-2.5e-10 272
-2.4e-10 307
-2.3e-10 346
-2.2e-10 356
-2.1e-10 352
-2e-10 358
-1.9e-10 403
-1.8e-10 373
-1.7e-10 429
-1.6e-10 442
-1.5e-10 454
-1.4e-10 457
-1.3e-10 473
-1.2e-10 458
-1.1e-10 500
-1e-10 491
-9e-11 448
-8e-11 452
-7e-11 468
-6e-11 489
-5e-11 479
-4e-11 487
-3e-11 472
-2e-11 467
-1e-11 483
-7.435e-23 441
1e-11 446
2e-11 475
3e-11 489
4e-11 499
5e-11 462
6e-11 471
7e-11 443
8e-11 442
9e-11 401
1e-10 443
1.1e-10 389
1.2e-10 378
1.3e-10 414
1.4e-10 373
1.5e-10 391
1.6e-10 341
1.7e-10 351
1.8e-10 325
1.9e-10 321
2e-10 349
2.1e-10 295
2.2e-10 280
2.3e-10 270
2.4e-10 272
2.5e-10 256
2.6e-10 253
2.7e-10 277
2.8e-10 231
2.9e-10 230
3e-10 214
3.1e-10 192
3.2e-10 191
3.3e-10 185
3.4e-10 153
3.5e-10 168
3.6e-10 157
3.7e-10 141
3.8e-10 131
3.9e-10 146
4e-10 115
4.1e-10 125
4.2e-10 112
4.3e-10 97
4.4e-10 96
4.5e-10 100
4.6e-10 68
4.7e-10 98
4.8e-10 90
4.9e-10 71
5e-10 59
5.1e-10 61
5.2e-10 54
5.3e-10 51
5.4e-10 44
5.5e-10 39
5.6e-10 45
5.7e-10 36
5.8e-10 41
5.9e-10 34
6e-10 24
6.1e-10 34
6.2e-10 19
6.3e-10 26
6.4e-10 19
6.5e-10 23
6.6e-10 10
6.7e-10 12
6.8e-10 12
6.9e-10 9
7e-10 16
7.1e-10 8
7.2e-10 10
7.3e-10 7
7.4e-10 11
7.5e-10 10
7.6e-10 0
7.7e-10 7
7.8e-10 4
7.9e-10 5
8e-10 6
8.1e-10 5
8.2e-10 3
8.3e-10 4
8.4e-10 5
8.5e-10 3
8.6e-10 1
8.7e-10 3
8.8e-10 1
8.9e-10 0
9e-10 0
9.1e-10 1
9.2e-10 2
9.3e-10 1
9.4e-10 0
9.5e-10 1
9.6e-10 2
9.7e-10 0
9.8e-10 0
9.9e-10 0
1e-09 0
1.01e-09 0
1.02e-09 0
1.03e-09 1
1.04e-09 0
1.05e-09 0
1.06e-09 0
1.07e-09 1
1.08e-09 0
1.09e-09 1
1.1e-09 0
1.11e-09 0
1.12e-09 0
1.13e-09 1
1.14e-09 0
1.15e-09 0
1.16e-09 0
1.17e-09 0
1.18e-09 0
1.19e-09 0
1.2e-09 0
1.21e-09 0
1.22e-09 0
1.23e-09 0
1.24e-09 0
1.25e-09 0
1.26e-09 0
1.27e-09 0
1.28e-09 0
1.29e-09 0
1.3e-09 0
1.31e-09 0
1.32e-09 0
1.33e-09 0
1.34e-09 0
1.35e-09 0
1.36e-09 0
1.37e-09 0
1.38e-09 0
1.39e-09 0
1.4e-09 0
1.41e-09 0
1.42e-09 0
1.43e-09 0
1.44e-09 0
1.45e-09 0
1.46e-09 0
1.47e-09 0
1.48e-09 0
1.49e-09 0
1.5e-09 0
1.51e-09 0
1.52e-09 0
1.53e-09 0
1.54e-09 0
1.55e-09 0
1.56e-09 0
1.57e-09 0
1.58e-09 0
1.59e-09 0
1.6e-09 0
1.61e-09 0
1.62e-09 0
1.63e-09 0
1.64e-09 0
1.65e-09 0
1.66e-09 0
1.67e-09 0
1.68e-09 0
1.69e-09 0
1.7e-09 0
1.71e-09 0
1.72e-09 0
1.73e-09 0
1.74e-09 0
1.75e-09 0
1.76e-09 0
1.77e-09 0
1.78e-09 0
1.79e-09 0
1.8e-09 0
1.81e-09 0
1.82e-09 0
1.83e-09 0
1.84e-09 0
1.85e-09 0
1.86e-09 0
1.87e-09 0
1.88e-09 0
1.89e-09 0
1.9e-09 0
1.91e-09 0
1.92e-09 0
1.93e-09 0
1.94e-09 0
1.95e-09 0
1.96e-09 0
1.97e-09 0
1.98e-09 0
1.99e-09 0
2e-09 0
2.01e-09 0
