LECROYHDO4104A 58039 Histogram
Segments 1 SegmentSize 2000
Segment TrigTime TimeSinceSegment1
#1 08-Jun-2026 10:41:58 0                 
Time Ampl
0.1135 10
0.11375 10
0.114 15
0.11425 17
0.1145 12
0.11475 13
0.115 10
0.11525 12
0.1155 19
0.11575 13
0.116 15
0.11625 16
0.1165 10
0.11675 14
0.117 9
0.11725 15
0.1175 15
0.11775 12
0.118 15
0.11825 12
0.1185 18
0.11875 28
0.119 19
0.11925 15
0.1195 24
0.11975 16
0.12 19
0.12025 13
0.1205 14
0.12075 11
0.121 15
0.12125 17
0.1215 20
0.12175 20
0.122 16
0.12225 28
0.1225 16
0.12275 22
0.123 19
0.12325 18
0.1235 19
0.12375 23
0.124 22
0.12425 17
0.1245 19
0.12475 29
0.125 29
0.12525 25
0.1255 20
0.12575 35
0.126 21
0.12625 24
0.1265 29
0.12675 22
0.127 19
0.12725 22
0.1275 27
0.12775 24
0.128 31
0.12825 26
0.1285 22
0.12875 25
0.129 27
0.12925 25
0.1295 25
0.12975 19
0.13 24
0.13025 19
0.1305 28
0.13075 16
0.131 20
0.13125 22
0.1315 16
0.13175 28
0.132 37
0.13225 18
0.1325 29
0.13275 30
0.133 12
0.13325 22
0.1335 25
0.13375 23
0.134 23
0.13425 25
0.1345 26
0.13475 21
0.135 23
0.13525 27
0.1355 23
0.13575 26
0.136 23
0.13625 18
0.1365 24
0.13675 20
0.137 16
0.13725 26
0.1375 26
0.13775 17
0.138 18
0.13825 31
0.1385 25
0.13875 23
0.139 26
0.13925 17
0.1395 27
0.13975 20
0.14 20
0.14025 17
0.1405 31
0.14075 20
0.141 21
0.14125 30
0.1415 31
0.14175 30
0.142 27
0.14225 19
0.1425 22
0.14275 30
0.143 25
0.14325 23
0.1435 31
0.14375 32
0.144 22
0.14425 23
0.1445 30
0.14475 19
0.145 29
0.14525 34
0.1455 23
0.14575 24
0.146 29
0.14625 24
0.1465 31
0.14675 31
0.147 19
0.14725 23
0.1475 24
0.14775 30
0.148 30
0.14825 24
0.1485 21
0.14875 20
0.149 21
0.14925 22
0.1495 23
0.14975 24
0.15 34
0.15025 14
0.1505 17
0.15075 35
0.151 29
0.15125 23
0.1515 27
0.15175 21
0.152 23
0.15225 15
0.1525 29
0.15275 13
0.153 24
0.15325 20
0.1535 20
0.15375 30
0.154 26
0.15425 22
0.1545 30
0.15475 21
0.155 19
0.15525 23
0.1555 22
0.15575 17
0.156 27
0.15625 24
0.1565 19
0.15675 15
0.157 27
0.15725 23
0.1575 18
0.15775 23
0.158 16
0.15825 15
0.1585 23
0.15875 14
0.159 20
0.15925 28
0.1595 17
0.15975 16
0.16 18
0.16025 15
0.1605 20
0.16075 21
0.161 14
0.16125 21
0.1615 12
0.16175 23
0.162 17
0.16225 16
0.1625 21
0.16275 14
0.163 19
0.16325 24
0.1635 16
0.16375 15
0.164 21
0.16425 22
0.1645 27
0.16475 19
0.165 11
0.16525 15
0.1655 24
0.16575 12
0.166 23
0.16625 18
0.1665 7
0.16675 22
0.167 8
0.16725 13
0.1675 19
0.16775 21
0.168 16
0.16825 18
0.1685 18
0.16875 14
0.169 15
0.16925 16
0.1695 18
0.16975 11
0.17 12
0.17025 13
0.1705 23
0.17075 11
0.171 15
0.17125 13
0.1715 16
0.17175 12
0.172 15
0.17225 22
0.1725 19
0.17275 17
0.173 17
0.17325 9
0.1735 25
0.17375 20
0.174 21
0.17425 21
0.1745 8
0.17475 15
0.175 17
0.17525 9
0.1755 10
0.17575 15
0.176 8
0.17625 15
0.1765 24
0.17675 16
0.177 16
0.17725 11
0.1775 7
0.17775 15
0.178 15
0.17825 13
0.1785 9
0.17875 21
0.179 9
0.17925 10
0.1795 14
0.17975 13
0.18 12
0.18025 9
0.1805 17
0.18075 17
0.181 6
0.18125 15
0.1815 11
0.18175 11
0.182 6
0.18225 9
0.1825 12
0.18275 19
0.183 14
0.18325 9
0.1835 7
0.18375 9
0.184 13
0.18425 11
0.1845 12
0.18475 13
0.185 8
0.18525 5
0.1855 10
0.18575 5
0.186 9
0.18625 15
0.1865 10
0.18675 11
0.187 7
0.18725 5
0.1875 12
0.18775 16
0.188 6
0.18825 10
0.1885 8
0.18875 12
0.189 5
0.18925 6
0.1895 10
0.18975 9
0.19 5
0.19025 7
0.1905 10
0.19075 9
0.191 6
0.19125 8
0.1915 6
0.19175 4
0.192 11
0.19225 5
0.1925 10
0.19275 11
0.193 10
0.19325 7
0.1935 7
0.19375 14
0.194 6
0.19425 7
0.1945 14
0.19475 4
0.195 6
0.19525 11
0.1955 3
0.19575 7
0.196 8
0.19625 6
0.1965 6
0.19675 6
0.197 7
0.19725 6
0.1975 8
0.19775 9
0.198 16
0.19825 13
0.1985 7
0.19875 8
0.199 5
0.19925 9
0.1995 9
0.19975 6
0.2 15
0.20025 8
0.2005 6
0.20075 7
0.201 14
0.20125 5
0.2015 8
0.20175 8
0.202 13
0.20225 6
0.2025 6
0.20275 10
0.203 2
0.20325 9
0.2035 5
0.20375 4
0.204 9
0.20425 5
0.2045 3
0.20475 7
0.205 5
0.20525 5
0.2055 7
0.20575 4
0.206 5
0.20625 6
0.2065 6
0.20675 2
0.207 6
0.20725 6
0.2075 7
0.20775 12
0.208 5
0.20825 5
0.2085 6
0.20875 6
0.209 9
0.20925 5
0.2095 8
0.20975 7
0.21 3
0.21025 7
0.2105 3
0.21075 7
0.211 3
0.21125 7
0.2115 4
0.21175 4
0.212 3
0.21225 12
0.2125 2
0.21275 5
0.213 5
0.21325 6
0.2135 7
0.21375 11
0.214 5
0.21425 2
0.2145 5
0.21475 6
0.215 5
0.21525 4
0.2155 4
0.21575 3
0.216 7
0.21625 7
0.2165 3
0.21675 7
0.217 2
0.21725 14
0.2175 4
0.21775 1
0.218 8
0.21825 4
0.2185 7
0.21875 8
0.219 3
0.21925 10
0.2195 4
0.21975 5
0.22 2
0.22025 4
0.2205 5
0.22075 6
0.221 4
0.22125 5
0.2215 1
0.22175 6
0.222 3
0.22225 3
0.2225 1
0.22275 3
0.223 1
0.22325 2
0.2235 3
0.22375 1
0.224 0
0.22425 4
0.2245 0
0.22475 4
0.225 1
0.22525 2
0.2255 2
0.22575 3
0.226 3
0.22625 4
0.2265 6
0.22675 3
0.227 6
0.22725 3
0.2275 3
0.22775 5
0.228 2
0.22825 4
0.2285 5
0.22875 3
0.229 4
0.22925 2
0.2295 1
0.22975 5
0.23 0
0.23025 1
0.2305 2
0.23075 1
0.231 1
0.23125 2
0.2315 3
0.23175 1
0.232 1
0.23225 3
0.2325 3
0.23275 4
0.233 5
0.23325 1
0.2335 2
0.23375 3
0.234 6
0.23425 3
0.2345 4
0.23475 4
0.235 0
0.23525 1
0.2355 0
0.23575 1
0.236 2
0.23625 4
0.2365 4
0.23675 3
0.237 4
0.23725 4
0.2375 1
0.23775 1
0.238 2
0.23825 5
0.2385 4
0.23875 2
0.239 2
0.23925 1
0.2395 4
0.23975 2
0.24 3
0.24025 3
0.2405 5
0.24075 0
0.241 1
0.24125 3
0.2415 1
0.24175 2
0.242 1
0.24225 1
0.2425 2
0.24275 2
0.243 2
0.24325 2
0.2435 2
0.24375 0
0.244 0
0.24425 1
0.2445 5
0.24475 1
0.245 2
0.24525 1
0.2455 2
0.24575 1
0.246 1
0.24625 1
0.2465 2
0.24675 2
0.247 6
0.24725 3
0.2475 3
0.24775 2
0.248 0
0.24825 2
0.2485 1
0.24875 4
0.249 2
0.24925 3
0.2495 3
0.24975 3
0.25 1
0.25025 6
0.2505 3
0.25075 2
0.251 2
0.25125 3
0.2515 1
0.25175 1
0.252 1
0.25225 2
0.2525 1
0.25275 4
0.253 0
0.25325 4
0.2535 4
0.25375 1
0.254 2
0.25425 2
0.2545 3
0.25475 3
0.255 4
0.25525 2
0.2555 2
0.25575 1
0.256 1
0.25625 3
0.2565 1
0.25675 3
0.257 2
0.25725 3
0.2575 1
0.25775 1
0.258 1
0.25825 1
0.2585 0
0.25875 1
0.259 2
0.25925 2
0.2595 0
0.25975 1
0.26 2
0.26025 1
0.2605 2
0.26075 1
0.261 1
0.26125 3
0.2615 0
0.26175 0
0.262 0
0.26225 1
0.2625 1
0.26275 2
0.263 0
0.26325 2
0.2635 2
0.26375 2
0.264 3
0.26425 0
0.2645 2
0.26475 2
0.265 1
0.26525 0
0.2655 3
0.26575 1
0.266 1
0.26625 2
0.2665 1
0.26675 2
0.267 0
0.26725 1
0.2675 2
0.26775 0
0.268 1
0.26825 1
0.2685 1
0.26875 0
0.269 0
0.26925 0
0.2695 0
0.26975 1
0.27 0
0.27025 2
0.2705 4
0.27075 1
0.271 2
0.27125 1
0.2715 0
0.27175 3
0.272 0
0.27225 1
0.2725 0
0.27275 2
0.273 1
0.27325 0
0.2735 1
0.27375 2
0.274 1
0.27425 1
0.2745 0
0.27475 0
0.275 1
0.27525 2
0.2755 3
0.27575 0
0.276 0
0.27625 3
0.2765 1
0.27675 1
0.277 1
0.27725 0
0.2775 0
0.27775 2
0.278 2
0.27825 2
0.2785 1
0.27875 1
0.279 0
0.27925 0
0.2795 1
0.27975 0
0.28 0
0.28025 2
0.2805 1
0.28075 1
0.281 0
0.28125 2
0.2815 0
0.28175 2
0.282 0
0.28225 1
0.2825 0
0.28275 1
0.283 1
0.28325 1
0.2835 0
0.28375 1
0.284 3
0.28425 0
0.2845 0
0.28475 1
0.285 0
0.28525 0
0.2855 3
0.28575 3
0.286 0
0.28625 0
0.2865 0
0.28675 1
0.287 1
0.28725 0
0.2875 1
0.28775 0
0.288 0
0.28825 1
0.2885 1
0.28875 0
0.289 0
0.28925 0
0.2895 1
0.28975 2
0.29 0
0.29025 0
0.2905 2
0.29075 2
0.291 3
0.29125 1
0.2915 0
0.29175 0
0.292 1
0.29225 0
0.2925 0
0.29275 2
0.293 1
0.29325 1
0.2935 1
0.29375 2
0.294 1
0.29425 0
0.2945 0
0.29475 1
0.295 0
0.29525 1
0.2955 0
0.29575 1
0.296 0
0.29625 1
0.2965 0
0.29675 0
0.297 0
0.29725 1
0.2975 0
0.29775 1
0.298 0
0.29825 0
0.2985 0
0.29875 1
0.299 1
0.29925 0
0.2995 1
0.29975 2
0.3 2
0.30025 0
0.3005 0
0.30075 0
0.301 1
0.30125 0
0.3015 0
0.30175 1
0.302 0
0.30225 0
0.3025 0
0.30275 0
0.303 0
0.30325 0
0.3035 2
0.30375 0
0.304 2
0.30425 0
0.3045 1
0.30475 2
0.305 1
0.30525 0
0.3055 0
0.30575 0
0.306 0
0.30625 2
0.3065 1
0.30675 1
0.307 0
0.30725 1
0.3075 0
0.30775 2
0.308 0
0.30825 0
0.3085 0
0.30875 1
0.309 0
0.30925 1
0.3095 0
0.30975 1
0.31 0
0.31025 1
0.3105 0
0.31075 0
0.311 3
0.31125 1
0.3115 2
0.31175 1
0.312 0
0.31225 0
0.3125 1
0.31275 0
0.313 0
0.31325 1
0.3135 0
0.31375 1
0.314 1
0.31425 0
0.3145 0
0.31475 1
0.315 0
0.31525 1
0.3155 0
0.31575 1
0.316 0
0.31625 3
0.3165 0
0.31675 0
0.317 0
0.31725 1
0.3175 1
0.31775 2
0.318 2
0.31825 2
0.3185 1
0.31875 0
0.319 0
0.31925 1
0.3195 0
0.31975 1
0.32 1
0.32025 0
0.3205 0
0.32075 0
0.321 0
0.32125 0
0.3215 2
0.32175 0
0.322 1
0.32225 0
0.3225 1
0.32275 0
0.323 1
0.32325 0
0.3235 0
0.32375 2
0.324 0
0.32425 0
0.3245 1
0.32475 0
0.325 0
0.32525 0
0.3255 0
0.32575 1
0.326 0
0.32625 1
0.3265 1
0.32675 0
0.327 2
0.32725 0
0.3275 0
0.32775 0
0.328 0
0.32825 2
0.3285 1
0.32875 0
0.329 0
0.32925 2
0.3295 1
0.32975 0
0.33 0
0.33025 0
0.3305 0
0.33075 0
0.331 0
0.33125 0
0.3315 0
0.33175 0
0.332 0
0.33225 0
0.3325 0
0.33275 0
0.333 1
0.33325 0
0.3335 0
0.33375 0
0.334 1
0.33425 0
0.3345 0
0.33475 0
0.335 0
0.33525 0
0.3355 0
0.33575 0
0.336 0
0.33625 0
0.3365 0
0.33675 0
0.337 1
0.33725 1
0.3375 0
0.33775 0
0.338 1
0.33825 1
0.3385 1
0.33875 0
0.339 0
0.33925 1
0.3395 0
0.33975 1
0.34 1
0.34025 1
0.3405 0
0.34075 1
0.341 1
0.34125 0
0.3415 0
0.34175 0
0.342 1
0.34225 0
0.3425 0
0.34275 0
0.343 0
0.34325 0
0.3435 0
0.34375 0
0.344 0
0.34425 1
0.3445 0
0.34475 1
0.345 2
0.34525 1
0.3455 0
0.34575 0
0.346 0
0.34625 0
0.3465 0
0.34675 1
0.347 1
0.34725 2
0.3475 1
0.34775 1
0.348 0
0.34825 0
0.3485 0
0.34875 0
0.349 0
0.34925 1
0.3495 1
0.34975 0
0.35 0
0.35025 0
0.3505 0
0.35075 0
0.351 2
0.35125 2
0.3515 0
0.35175 0
0.352 1
0.35225 0
0.3525 0
0.35275 0
0.353 1
0.35325 0
0.3535 0
0.35375 0
0.354 1
0.35425 0
0.3545 0
0.35475 1
0.355 0
0.35525 0
0.3555 0
0.35575 0
0.356 0
0.35625 0
0.3565 0
0.35675 0
0.357 2
0.35725 0
0.3575 0
0.35775 1
0.358 0
0.35825 0
0.3585 0
0.35875 0
0.359 0
0.35925 0
0.3595 0
0.35975 1
0.36 0
0.36025 1
0.3605 0
0.36075 1
0.361 0
0.36125 0
0.3615 0
0.36175 1
0.362 0
0.36225 1
0.3625 1
0.36275 1
0.363 0
0.36325 0
0.3635 1
0.36375 1
0.364 0
0.36425 0
0.3645 0
0.36475 0
0.365 0
0.36525 0
0.3655 2
0.36575 0
0.366 0
0.36625 0
0.3665 0
0.36675 0
0.367 1
0.36725 0
0.3675 0
0.36775 0
0.368 1
0.36825 1
0.3685 0
0.36875 1
0.369 0
0.36925 0
0.3695 0
0.36975 0
0.37 0
0.37025 0
0.3705 0
0.37075 0
0.371 0
0.37125 0
0.3715 0
0.37175 0
0.372 0
0.37225 1
0.3725 0
0.37275 0
0.373 0
0.37325 0
0.3735 0
0.37375 1
0.374 0
0.37425 0
0.3745 0
0.37475 0
0.375 0
0.37525 0
0.3755 0
0.37575 0
0.376 0
0.37625 0
0.3765 0
0.37675 0
0.377 0
0.37725 0
0.3775 0
0.37775 0
0.378 0
0.37825 0
0.3785 0
0.37875 1
0.379 0
0.37925 1
0.3795 0
0.37975 0
0.38 0
0.38025 2
0.3805 0
0.38075 1
0.381 0
0.38125 1
0.3815 0
0.38175 0
0.382 0
0.38225 0
0.3825 0
0.38275 0
0.383 0
0.38325 0
0.3835 0
0.38375 0
0.384 1
0.38425 0
0.3845 0
0.38475 0
0.385 0
0.38525 0
0.3855 0
0.38575 0
0.386 0
0.38625 0
0.3865 0
0.38675 0
0.387 0
0.38725 0
0.3875 0
0.38775 0
0.388 0
0.38825 0
0.3885 0
0.38875 0
0.389 0
0.38925 0
0.3895 0
0.38975 0
0.39 0
0.39025 2
0.3905 0
0.39075 1
0.391 0
0.39125 1
0.3915 0
0.39175 0
0.392 1
0.39225 0
0.3925 0
0.39275 0
0.393 0
0.39325 0
0.3935 0
0.39375 0
0.394 1
0.39425 0
0.3945 0
0.39475 0
0.395 0
0.39525 1
0.3955 0
0.39575 0
0.396 0
0.39625 0
0.3965 0
0.39675 0
0.397 0
0.39725 1
0.3975 0
0.39775 0
0.398 0
0.39825 0
0.3985 0
0.39875 0
0.399 0
0.39925 1
0.3995 1
0.39975 0
0.4 0
0.40025 0
0.4005 0
0.40075 0
0.401 0
0.40125 0
0.4015 0
0.40175 0
0.402 0
0.40225 0
0.4025 0
0.40275 0
0.403 0
0.40325 0
0.4035 0
0.40375 0
0.404 0
0.40425 0
0.4045 0
0.40475 0
0.405 0
0.40525 0
0.4055 0
0.40575 0
0.406 0
0.40625 0
0.4065 1
0.40675 0
0.407 1
0.40725 0
0.4075 1
0.40775 0
0.408 0
0.40825 0
0.4085 0
0.40875 0
0.409 0
0.40925 0
0.4095 0
0.40975 0
0.41 0
0.41025 1
0.4105 0
0.41075 0
0.411 0
0.41125 0
0.4115 0
0.41175 0
0.412 0
0.41225 0
0.4125 0
0.41275 0
0.413 0
0.41325 0
0.4135 0
0.41375 0
0.414 1
0.41425 0
0.4145 0
0.41475 0
0.415 0
0.41525 0
0.4155 0
0.41575 0
0.416 0
0.41625 0
0.4165 0
0.41675 0
0.417 0
0.41725 0
0.4175 0
0.41775 1
0.418 0
0.41825 0
0.4185 0
0.41875 0
0.419 0
0.41925 0
0.4195 0
0.41975 0
0.42 0
0.42025 0
0.4205 0
0.42075 0
0.421 0
0.42125 1
0.4215 0
0.42175 0
0.422 0
0.42225 0
0.4225 0
0.42275 1
