LECROYHDO4104A 58039 Histogram
Segments 1 SegmentSize 1926
Segment TrigTime TimeSinceSegment1
#1 08-Jun-2026 11:57:04 0                 
Time Ampl
-0.02055 0
-0.0205 0
-0.02045 0
-0.0204 0
-0.02035 0
-0.0203 0
-0.02025 0
-0.0202 0
-0.02015 0
-0.0201 0
-0.02005 0
-0.02 0
-0.01995 0
-0.0199 0
-0.01985 0
-0.0198 0
-0.01975 0
-0.0197 0
-0.01965 0
-0.0196 0
-0.01955 0
-0.0195 0
-0.01945 0
-0.0194 0
-0.01935 0
-0.0193 0
-0.01925 0
-0.0192 0
-0.01915 0
-0.0191 0
-0.01905 0
-0.019 0
-0.01895 0
-0.0189 0
-0.01885 0
-0.0188 0
-0.01875 0
-0.0187 0
-0.01865 0
-0.0186 0
-0.01855 0
-0.0185 0
-0.01845 0
-0.0184 0
-0.01835 0
-0.0183 0
-0.01825 0
-0.0182 0
-0.01815 0
-0.0181 0
-0.01805 0
-0.018 0
-0.01795 0
-0.0179 0
-0.01785 0
-0.0178 0
-0.01775 0
-0.0177 0
-0.01765 0
-0.0176 0
-0.01755 0
-0.0175 0
-0.01745 0
-0.0174 0
-0.01735 0
-0.0173 0
-0.01725 0
-0.0172 0
-0.01715 0
-0.0171 0
-0.01705 0
-0.017 0
-0.01695 0
-0.0169 0
-0.01685 0
-0.0168 0
-0.01675 0
-0.0167 0
-0.01665 0
-0.0166 0
-0.01655 0
-0.0165 0
-0.01645 0
-0.0164 0
-0.01635 0
-0.0163 0
-0.01625 0
-0.0162 0
-0.01615 0
-0.0161 0
-0.01605 0
-0.016 0
-0.01595 0
-0.0159 0
-0.01585 0
-0.0158 0
-0.01575 0
-0.0157 0
-0.01565 0
-0.0156 0
-0.01555 0
-0.0155 0
-0.01545 0
-0.0154 0
-0.01535 0
-0.0153 0
-0.01525 0
-0.0152 0
-0.01515 0
-0.0151 0
-0.01505 0
-0.015 0
-0.01495 0
-0.0149 0
-0.01485 0
-0.0148 0
-0.01475 0
-0.0147 0
-0.01465 0
-0.0146 0
-0.01455 0
-0.0145 0
-0.01445 0
-0.0144 0
-0.01435 0
-0.0143 0
-0.01425 0
-0.0142 0
-0.01415 0
-0.0141 0
-0.01405 0
-0.014 0
-0.01395 0
-0.0139 0
-0.01385 0
-0.0138 0
-0.01375 0
-0.0137 0
-0.01365 0
-0.0136 0
-0.01355 0
-0.0135 0
-0.01345 0
-0.0134 0
-0.01335 0
-0.0133 0
-0.01325 0
-0.0132 0
-0.01315 0
-0.0131 0
-0.01305 0
-0.013 0
-0.01295 0
-0.0129 0
-0.01285 0
-0.0128 0
-0.01275 0
-0.0127 0
-0.01265 0
-0.0126 0
-0.01255 0
-0.0125 0
-0.01245 0
-0.0124 0
-0.01235 0
-0.0123 0
-0.01225 0
-0.0122 0
-0.01215 0
-0.0121 0
-0.01205 0
-0.012 0
-0.01195 0
-0.0119 0
-0.01185 0
-0.0118 0
-0.01175 0
-0.0117 0
-0.01165 0
-0.0116 0
-0.01155 0
-0.0115 0
-0.01145 0
-0.0114 0
-0.01135 0
-0.0113 0
-0.01125 0
-0.0112 0
-0.01115 0
-0.0111 0
-0.01105 0
-0.011 0
-0.01095 0
-0.0109 0
-0.01085 0
-0.0108 0
-0.01075 0
-0.0107 0
-0.01065 0
-0.0106 0
-0.01055 0
-0.0105 0
-0.01045 0
-0.0104 0
-0.01035 0
-0.0103 0
-0.01025 0
-0.0102 0
-0.01015 0
-0.0101 0
-0.01005 0
-0.01 0
-0.00995 0
-0.0099 0
-0.00985 0
-0.0098 0
-0.00975 0
-0.0097 0
-0.00965 0
-0.0096 0
-0.00955 0
-0.0095 0
-0.00945 0
-0.0094 0
-0.00935 0
-0.0093 0
-0.00925 0
-0.0092 0
-0.00915 0
-0.0091 0
-0.00905 0
-0.009 0
-0.00895 0
-0.0089 0
-0.00885 0
-0.0088 0
-0.00875 0
-0.0087 0
-0.00865 0
-0.0086 0
-0.00855 0
-0.0085 0
-0.00845 0
-0.0084 0
-0.00835 0
-0.0083 0
-0.00825 0
-0.0082 0
-0.00815 0
-0.0081 0
-0.00805 0
-0.008 0
-0.00795 0
-0.0079 0
-0.00785 0
-0.0078 0
-0.00775 0
-0.0077 0
-0.00765 0
-0.0076 0
-0.00755 0
-0.0075 0
-0.00745 0
-0.0074 0
-0.00735 0
-0.0073 0
-0.00725 0
-0.0072 0
-0.00715 0
-0.0071 0
-0.00705 0
-0.007 0
-0.00695 0
-0.0069 0
-0.00685 0
-0.0068 0
-0.00675 0
-0.0067 0
-0.00665 0
-0.0066 0
-0.00655 0
-0.0065 0
-0.00645 0
-0.0064 0
-0.00635 0
-0.0063 0
-0.00625 0
-0.0062 0
-0.00615 0
-0.0061 0
-0.00605 0
-0.006 0
-0.00595 0
-0.0059 0
-0.00585 0
-0.0058 0
-0.00575 0
-0.0057 0
-0.00565 0
-0.0056 0
-0.00555 0
-0.0055 0
-0.00545 0
-0.0054 0
-0.00535 0
-0.0053 0
-0.00525 0
-0.0052 0
-0.00515 0
-0.0051 0
-0.00505 0
-0.005 0
-0.00495 0
-0.0049 0
-0.00485 0
-0.0048 0
-0.00475 0
-0.0047 0
-0.00465 0
-0.0046 0
-0.00455 0
-0.0045 0
-0.00445 0
-0.0044 0
-0.00435 0
-0.0043 0
-0.00425 0
-0.0042 0
-0.00415 0
-0.0041 0
-0.00405 0
-0.004 0
-0.00395 0
-0.0039 0
-0.00385 0
-0.0038 0
-0.00375 0
-0.0037 0
-0.00365 0
-0.0036 0
-0.00355 0
-0.0035 0
-0.00345 0
-0.0034 0
-0.00335 0
-0.0033 0
-0.00325 0
-0.0032 0
-0.00315 0
-0.0031 0
-0.00305 0
-0.003 0
-0.00295 0
-0.0029 0
-0.00285 0
-0.0028 0
-0.00275 0
-0.0027 0
-0.00265 0
-0.0026 0
-0.00255 0
-0.0025 0
-0.00245 0
-0.0024 0
-0.00235 0
-0.0023 0
-0.00225 0
-0.0022 0
-0.00215 0
-0.0021 0
-0.00205 0
-0.002 0
-0.00195 0
-0.0019 0
-0.00185 0
-0.0018 0
-0.00175 0
-0.0017 0
-0.00165 0
-0.0016 0
-0.00155 0
-0.0015 0
-0.00145 0
-0.0014 0
-0.00135 0
-0.0013 0
-0.00125 0
-0.0012 0
-0.00115 0
-0.0011 0
-0.00105 0
-0.001 0
-0.00095 0
-0.0009 0
-0.00085 0
-0.0008 0
-0.00075 0
-0.0007 0
-0.00065 0
-0.0006 0
-0.00055 0
-0.0005 0
-0.00045 0
-0.0004 0
-0.00035 0
-0.0003 0
-0.00025 0
-0.0002 0
-0.00015 0
-0.0001 0
-5e-05 0
2.5141e-16 0
5e-05 0
0.0001 0
0.00015 0
0.0002 0
0.00025 2
0.0003 4
0.00035 10
0.0004 34
0.00045 54
0.0005 57
0.00055 66
0.0006 84
0.00065 93
0.0007 69
0.00075 64
0.0008 53
0.00085 54
0.0009 53
0.00095 45
0.001 59
0.00105 48
0.0011 69
0.00115 68
0.0012 89
0.00125 101
0.0013 97
0.00135 124
0.0014 158
0.00145 164
0.0015 185
0.00155 202
0.0016 168
0.00165 195
0.0017 210
0.00175 217
0.0018 220
0.00185 194
0.0019 177
0.00195 175
0.002 170
0.00205 159
0.0021 163
0.00215 148
0.0022 115
0.00225 117
0.0023 126
0.00235 104
0.0024 104
0.00245 94
0.0025 100
0.00255 76
0.0026 69
0.00265 66
0.0027 47
0.00275 57
0.0028 53
0.00285 37
0.0029 55
0.00295 55
0.003 29
0.00305 38
0.0031 48
0.00315 30
0.0032 23
0.00325 33
0.0033 25
0.00335 23
0.0034 29
0.00345 33
0.0035 18
0.00355 18
0.0036 24
0.00365 23
0.0037 22
0.00375 19
0.0038 17
0.00385 19
0.0039 17
0.00395 14
0.004 18
0.00405 10
0.0041 19
0.00415 14
0.0042 15
0.00425 15
0.0043 13
0.00435 21
0.0044 11
0.00445 18
0.0045 27
0.00455 14
0.0046 7
0.00465 12
0.0047 26
0.00475 13
0.0048 13
0.00485 15
0.0049 6
0.00495 18
0.005 17
0.00505 17
0.0051 16
0.00515 21
0.0052 18
0.00525 15
0.0053 15
0.00535 21
0.0054 11
0.00545 12
0.0055 17
0.00555 15
0.0056 16
0.00565 15
0.0057 15
0.00575 10
0.0058 14
0.00585 15
0.0059 14
0.00595 16
0.006 12
0.00605 14
0.0061 14
0.00615 15
0.0062 4
0.00625 10
0.0063 8
0.00635 9
0.0064 10
0.00645 10
0.0065 5
0.00655 9
0.0066 8
0.00665 3
0.0067 10
0.00675 10
0.0068 8
0.00685 8
0.0069 7
0.00695 7
0.007 7
0.00705 8
0.0071 8
0.00715 5
0.0072 8
0.00725 5
0.0073 5
0.00735 6
0.0074 7
0.00745 4
0.0075 3
0.00755 6
0.0076 6
0.00765 11
0.0077 5
0.00775 9
0.0078 11
0.00785 9
0.0079 2
0.00795 7
0.008 5
0.00805 3
0.0081 4
0.00815 4
0.0082 7
0.00825 10
0.0083 10
0.00835 6
0.0084 9
0.00845 8
0.0085 10
0.00855 10
0.0086 7
0.00865 4
0.0087 9
0.00875 23
0.0088 8
0.00885 20
0.0089 9
0.00895 13
0.009 11
0.00905 24
0.0091 13
0.00915 21
0.0092 19
0.00925 19
0.0093 18
0.00935 16
0.0094 28
0.00945 27
0.0095 36
0.00955 22
0.0096 18
0.00965 22
0.0097 20
0.00975 25
0.0098 21
0.00985 17
0.0099 19
0.00995 19
0.01 16
0.01005 15
0.0101 22
0.01015 24
0.0102 17
0.01025 13
0.0103 12
0.01035 11
0.0104 13
0.01045 7
0.0105 13
0.01055 9
0.0106 8
0.01065 5
0.0107 11
0.01075 9
0.0108 7
0.01085 8
0.0109 11
0.01095 9
0.011 7
0.01105 8
0.0111 8
0.01115 4
0.0112 4
0.01125 8
0.0113 4
0.01135 7
0.0114 2
0.01145 9
0.0115 9
0.01155 4
0.0116 5
0.01165 2
0.0117 5
0.01175 2
0.0118 5
0.01185 1
0.0119 4
0.01195 4
0.012 8
0.01205 2
0.0121 6
0.01215 4
0.0122 4
0.01225 6
0.0123 2
0.01235 3
0.0124 2
0.01245 3
0.0125 2
0.01255 5
0.0126 3
0.01265 3
0.0127 2
0.01275 2
0.0128 2
0.01285 2
0.0129 2
0.01295 1
0.013 3
0.01305 1
0.0131 2
0.01315 2
0.0132 1
0.01325 3
0.0133 2
0.01335 1
0.0134 4
0.01345 3
0.0135 3
0.01355 2
0.0136 2
0.01365 1
0.0137 1
0.01375 2
0.0138 2
0.01385 1
0.0139 3
0.01395 1
0.014 2
0.01405 2
0.0141 3
0.01415 2
0.0142 3
0.01425 1
0.0143 1
0.01435 1
0.0144 4
0.01445 2
0.0145 3
0.01455 3
0.0146 2
0.01465 2
0.0147 2
0.01475 4
0.0148 0
0.01485 1
0.0149 1
0.01495 2
0.015 0
0.01505 1
0.0151 2
0.01515 1
0.0152 1
0.01525 2
0.0153 5
0.01535 0
0.0154 2
0.01545 2
0.0155 1
0.01555 2
0.0156 2
0.01565 1
0.0157 0
0.01575 0
0.0158 3
0.01585 2
0.0159 2
0.01595 4
0.016 0
0.01605 3
0.0161 1
0.01615 2
0.0162 0
0.01625 1
0.0163 4
0.01635 1
0.0164 2
0.01645 1
0.0165 3
0.01655 3
0.0166 4
0.01665 0
0.0167 1
0.01675 3
0.0168 0
0.01685 3
0.0169 1
0.01695 2
0.017 0
0.01705 3
0.0171 2
0.01715 2
0.0172 1
0.01725 4
0.0173 2
0.01735 3
0.0174 2
0.01745 4
0.0175 1
0.01755 2
0.0176 1
0.01765 2
0.0177 4
0.01775 1
0.0178 3
0.01785 2
0.0179 2
0.01795 0
0.018 3
0.01805 3
0.0181 6
0.01815 5
0.0182 2
0.01825 1
0.0183 2
0.01835 4
0.0184 1
0.01845 2
0.0185 1
0.01855 3
0.0186 2
0.01865 3
0.0187 2
0.01875 2
0.0188 3
0.01885 2
0.0189 4
0.01895 2
0.019 1
0.01905 4
0.0191 2
0.01915 4
0.0192 0
0.01925 0
0.0193 3
0.01935 2
0.0194 1
0.01945 1
0.0195 2
0.01955 2
0.0196 1
0.01965 3
0.0197 2
0.01975 1
0.0198 1
0.01985 1
0.0199 1
0.01995 2
0.02 0
0.02005 0
0.0201 1
0.02015 0
0.0202 0
0.02025 1
0.0203 0
0.02035 1
0.0204 0
0.02045 0
0.0205 1
0.02055 0
0.0206 0
0.02065 0
0.0207 0
0.02075 0
0.0208 1
0.02085 0
0.0209 0
0.02095 0
0.021 1
0.02105 0
0.0211 1
0.02115 0
0.0212 2
0.02125 1
0.0213 0
0.02135 0
0.0214 1
0.02145 0
0.0215 1
0.02155 0
0.0216 1
0.02165 0
0.0217 1
0.02175 0
0.0218 1
0.02185 0
0.0219 0
0.02195 0
0.022 0
0.02205 0
0.0221 0
0.02215 0
0.0222 1
0.02225 0
0.0223 0
0.02235 0
0.0224 0
0.02245 0
0.0225 0
0.02255 0
0.0226 1
0.02265 1
0.0227 0
0.02275 1
0.0228 1
0.02285 0
0.0229 0
0.02295 1
0.023 1
0.02305 0
0.0231 0
0.02315 0
0.0232 0
0.02325 3
0.0233 1
0.02335 0
0.0234 0
0.02345 0
0.0235 1
0.02355 0
0.0236 1
0.02365 0
0.0237 0
0.02375 0
0.0238 0
0.02385 0
0.0239 1
0.02395 1
0.024 0
0.02405 0
0.0241 0
0.02415 0
0.0242 1
0.02425 2
0.0243 0
0.02435 0
0.0244 0
0.02445 1
0.0245 0
0.02455 0
0.0246 0
0.02465 1
0.0247 1
0.02475 2
0.0248 0
0.02485 0
0.0249 0
0.02495 0
0.025 0
0.02505 1
0.0251 0
0.02515 0
0.0252 0
0.02525 0
0.0253 0
0.02535 0
0.0254 0
0.02545 0
0.0255 0
0.02555 0
0.0256 1
0.02565 1
0.0257 0
0.02575 0
0.0258 0
0.02585 0
0.0259 0
0.02595 1
0.026 2
0.02605 0
0.0261 0
0.02615 1
0.0262 1
0.02625 1
0.0263 0
0.02635 0
0.0264 0
0.02645 0
0.0265 0
0.02655 1
0.0266 0
0.02665 0
0.0267 0
0.02675 0
0.0268 0
0.02685 0
0.0269 0
0.02695 0
0.027 0
0.02705 0
0.0271 0
0.02715 1
0.0272 0
0.02725 0
0.0273 0
0.02735 0
0.0274 0
0.02745 0
0.0275 1
0.02755 1
0.0276 0
0.02765 1
0.0277 0
0.02775 0
0.0278 0
0.02785 0
0.0279 0
0.02795 0
0.028 1
0.02805 0
0.0281 0
0.02815 0
0.0282 0
0.02825 0
0.0283 0
0.02835 1
0.0284 0
0.02845 0
0.0285 0
0.02855 0
0.0286 0
0.02865 0
0.0287 0
0.02875 0
0.0288 0
0.02885 0
0.0289 0
0.02895 0
0.029 0
0.02905 0
0.0291 1
0.02915 0
0.0292 0
0.02925 0
0.0293 0
0.02935 0
0.0294 0
0.02945 0
0.0295 0
0.02955 0
0.0296 1
0.02965 0
0.0297 0
0.02975 0
0.0298 0
0.02985 0
0.0299 0
0.02995 0
0.03 0
0.03005 0
0.0301 0
0.03015 0
0.0302 0
0.03025 0
0.0303 0
0.03035 0
0.0304 0
0.03045 0
0.0305 0
0.03055 0
0.0306 0
0.03065 0
0.0307 0
0.03075 0
0.0308 0
0.03085 0
0.0309 0
0.03095 0
0.031 0
0.03105 0
0.0311 0
0.03115 0
0.0312 0
0.03125 0
0.0313 0
0.03135 0
0.0314 2
0.03145 0
0.0315 0
0.03155 0
0.0316 0
0.03165 0
0.0317 0
0.03175 0
0.0318 0
0.03185 0
0.0319 0
0.03195 0
0.032 0
0.03205 0
0.0321 0
0.03215 0
0.0322 0
0.03225 1
0.0323 0
0.03235 0
0.0324 0
0.03245 0
0.0325 0
0.03255 0
0.0326 0
0.03265 0
0.0327 0
0.03275 0
0.0328 0
0.03285 0
0.0329 0
0.03295 0
0.033 0
0.03305 0
0.0331 1
0.03315 1
0.0332 0
0.03325 0
0.0333 0
0.03335 0
0.0334 0
0.03345 0
0.0335 0
0.03355 0
0.0336 0
0.03365 0
0.0337 0
0.03375 0
0.0338 0
0.03385 0
0.0339 0
0.03395 0
0.034 0
0.03405 0
0.0341 0
0.03415 0
0.0342 0
0.03425 0
0.0343 0
0.03435 0
0.0344 0
0.03445 0
0.0345 0
0.03455 1
0.0346 0
0.03465 0
0.0347 0
0.03475 0
0.0348 0
0.03485 0
0.0349 0
0.03495 1
0.035 0
0.03505 0
0.0351 0
0.03515 0
0.0352 0
0.03525 0
0.0353 0
0.03535 0
0.0354 0
0.03545 0
0.0355 0
0.03555 0
0.0356 0
0.03565 0
0.0357 0
0.03575 0
0.0358 0
0.03585 0
0.0359 0
0.03595 0
0.036 0
0.03605 0
0.0361 0
0.03615 0
0.0362 0
0.03625 0
0.0363 0
0.03635 0
0.0364 0
0.03645 0
0.0365 0
0.03655 0
0.0366 0
0.03665 0
0.0367 0
0.03675 0
0.0368 0
0.03685 0
0.0369 0
0.03695 0
0.037 0
0.03705 0
0.0371 0
0.03715 0
0.0372 0
0.03725 0
0.0373 0
0.03735 0
0.0374 0
0.03745 0
0.0375 0
0.03755 0
0.0376 0
0.03765 1
0.0377 0
0.03775 0
0.0378 0
0.03785 0
0.0379 0
0.03795 0
0.038 0
0.03805 0
0.0381 0
0.03815 0
0.0382 0
0.03825 0
0.0383 0
0.03835 0
0.0384 0
0.03845 0
0.0385 0
0.03855 0
0.0386 0
0.03865 0
0.0387 0
0.03875 0
0.0388 0
0.03885 0
0.0389 0
0.03895 0
0.039 0
0.03905 0
0.0391 0
0.03915 0
0.0392 0
0.03925 0
0.0393 0
0.03935 0
0.0394 0
0.03945 0
0.0395 0
0.03955 0
0.0396 0
0.03965 0
0.0397 0
0.03975 0
0.0398 0
0.03985 0
0.0399 0
0.03995 0
0.04 0
0.04005 0
0.0401 0
0.04015 0
0.0402 0
0.04025 0
0.0403 0
0.04035 0
0.0404 0
0.04045 0
0.0405 0
0.04055 0
0.0406 0
0.04065 0
0.0407 0
0.04075 0
0.0408 0
0.04085 0
0.0409 0
0.04095 0
0.041 0
0.04105 0
0.0411 0
0.04115 0
0.0412 0
0.04125 0
0.0413 0
0.04135 0
0.0414 0
0.04145 0
0.0415 0
0.04155 0
0.0416 0
0.04165 0
0.0417 0
0.04175 0
0.0418 0
0.04185 0
0.0419 0
0.04195 0
0.042 0
0.04205 0
0.0421 0
0.04215 0
0.0422 0
0.04225 0
0.0423 0
0.04235 0
0.0424 0
0.04245 0
0.0425 0
0.04255 0
0.0426 0
0.04265 0
0.0427 0
0.04275 0
0.0428 0
0.04285 0
0.0429 0
0.04295 0
0.043 0
0.04305 0
0.0431 0
0.04315 0
0.0432 0
0.04325 0
0.0433 0
0.04335 0
0.0434 0
0.04345 0
0.0435 0
0.04355 0
0.0436 0
0.04365 0
0.0437 0
0.04375 0
0.0438 0
0.04385 0
0.0439 0
0.04395 0
0.044 0
0.04405 0
0.0441 0
0.04415 0
0.0442 0
0.04425 0
0.0443 0
0.04435 0
0.0444 0
0.04445 0
0.0445 0
0.04455 0
0.0446 0
0.04465 0
0.0447 0
0.04475 0
0.0448 0
0.04485 0
0.0449 0
0.04495 0
0.045 0
0.04505 0
0.0451 0
0.04515 0
0.0452 0
0.04525 0
0.0453 0
0.04535 0
0.0454 0
0.04545 0
0.0455 0
0.04555 0
0.0456 0
0.04565 0
0.0457 0
0.04575 0
0.0458 0
0.04585 0
0.0459 0
0.04595 0
0.046 0
0.04605 0
0.0461 0
0.04615 0
0.0462 0
0.04625 0
0.0463 0
0.04635 0
0.0464 0
0.04645 0
0.0465 0
0.04655 0
0.0466 0
0.04665 0
0.0467 0
0.04675 0
0.0468 0
0.04685 0
0.0469 0
0.04695 0
0.047 0
0.04705 0
0.0471 0
0.04715 0
0.0472 0
0.04725 0
0.0473 0
0.04735 0
0.0474 0
0.04745 0
0.0475 0
0.04755 0
0.0476 0
0.04765 0
0.0477 0
0.04775 0
0.0478 0
0.04785 0
0.0479 0
0.04795 0
0.048 0
0.04805 0
0.0481 0
0.04815 0
0.0482 0
0.04825 0
0.0483 0
0.04835 0
0.0484 0
0.04845 0
0.0485 0
0.04855 0
0.0486 0
0.04865 0
0.0487 0
0.04875 0
0.0488 0
0.04885 0
0.0489 0
0.04895 0
0.049 0
0.04905 0
0.0491 0
0.04915 0
0.0492 0
0.04925 0
0.0493 0
0.04935 0
0.0494 0
0.04945 0
0.0495 0
0.04955 0
0.0496 0
0.04965 0
0.0497 0
0.04975 0
0.0498 0
0.04985 0
0.0499 0
0.04995 0
0.05 0
0.05005 0
0.0501 0
0.05015 0
0.0502 0
0.05025 0
0.0503 0
0.05035 0
0.0504 0
0.05045 0
0.0505 0
0.05055 0
0.0506 0
0.05065 0
0.0507 0
0.05075 0
0.0508 0
0.05085 0
0.0509 0
0.05095 0
0.051 0
0.05105 0
0.0511 0
0.05115 0
0.0512 0
0.05125 0
0.0513 0
0.05135 0
0.0514 0
0.05145 0
0.0515 0
0.05155 0
0.0516 0
0.05165 0
0.0517 0
0.05175 0
0.0518 0
0.05185 0
0.0519 0
0.05195 0
0.052 0
0.05205 0
0.0521 0
0.05215 0
0.0522 0
0.05225 0
0.0523 0
0.05235 0
0.0524 0
0.05245 0
0.0525 0
0.05255 0
0.0526 0
0.05265 0
0.0527 0
0.05275 0
0.0528 0
0.05285 0
0.0529 0
0.05295 0
0.053 0
0.05305 0
0.0531 0
0.05315 0
0.0532 0
0.05325 0
0.0533 0
0.05335 0
0.0534 0
0.05345 0
0.0535 0
0.05355 0
0.0536 0
0.05365 0
0.0537 0
0.05375 0
0.0538 0
0.05385 0
0.0539 0
0.05395 0
0.054 0
0.05405 0
0.0541 0
0.05415 0
0.0542 0
0.05425 0
0.0543 0
0.05435 0
0.0544 0
0.05445 0
0.0545 0
0.05455 0
0.0546 0
0.05465 0
0.0547 0
0.05475 0
0.0548 0
0.05485 0
0.0549 0
0.05495 0
0.055 0
0.05505 0
0.0551 0
0.05515 0
0.0552 0
0.05525 0
0.0553 0
0.05535 0
0.0554 0
0.05545 0
0.0555 0
0.05555 0
0.0556 0
0.05565 0
0.0557 0
0.05575 0
0.0558 0
0.05585 0
0.0559 0
0.05595 0
0.056 0
0.05605 0
0.0561 0
0.05615 0
0.0562 0
0.05625 0
0.0563 0
0.05635 0
0.0564 0
0.05645 0
0.0565 0
0.05655 0
0.0566 0
0.05665 0
0.0567 0
0.05675 0
0.0568 0
0.05685 0
0.0569 0
0.05695 0
0.057 0
0.05705 0
0.0571 0
0.05715 0
0.0572 0
0.05725 0
0.0573 0
0.05735 0
0.0574 0
0.05745 0
0.0575 0
0.05755 0
0.0576 0
0.05765 0
0.0577 0
0.05775 0
0.0578 0
0.05785 0
0.0579 0
0.05795 0
0.058 0
0.05805 0
0.0581 0
0.05815 0
0.0582 0
0.05825 0
0.0583 0
0.05835 0
0.0584 0
0.05845 0
0.0585 0
0.05855 0
0.0586 0
0.05865 0
0.0587 0
0.05875 0
0.0588 0
0.05885 0
0.0589 0
0.05895 0
0.059 0
0.05905 0
0.0591 0
0.05915 0
0.0592 0
0.05925 0
0.0593 0
0.05935 0
0.0594 0
0.05945 0
0.0595 0
0.05955 0
0.0596 0
0.05965 0
0.0597 0
0.05975 0
0.0598 0
0.05985 0
0.0599 0
0.05995 0
0.06 0
0.06005 0
0.0601 0
0.06015 0
0.0602 0
0.06025 0
0.0603 0
0.06035 0
0.0604 0
0.06045 0
0.0605 0
0.06055 0
0.0606 0
0.06065 0
0.0607 0
0.06075 0
0.0608 0
0.06085 0
0.0609 0
0.06095 0
0.061 0
0.06105 0
0.0611 0
0.06115 0
0.0612 0
0.06125 0
0.0613 0
0.06135 0
0.0614 0
0.06145 0
0.0615 0
0.06155 0
0.0616 0
0.06165 0
0.0617 0
0.06175 0
0.0618 0
0.06185 0
0.0619 0
0.06195 0
0.062 0
0.06205 0
0.0621 0
0.06215 0
0.0622 0
0.06225 0
0.0623 0
0.06235 0
0.0624 0
0.06245 0
0.0625 0
0.06255 0
0.0626 0
0.06265 0
0.0627 0
0.06275 0
0.0628 0
0.06285 0
0.0629 0
0.06295 0
0.063 0
0.06305 0
0.0631 0
0.06315 0
0.0632 0
0.06325 0
0.0633 0
0.06335 0
0.0634 0
0.06345 0
0.0635 0
0.06355 0
0.0636 0
0.06365 0
0.0637 0
0.06375 0
0.0638 0
0.06385 0
0.0639 0
0.06395 0
0.064 0
0.06405 0
0.0641 0
0.06415 0
0.0642 0
0.06425 0
0.0643 0
0.06435 0
0.0644 0
0.06445 0
0.0645 0
0.06455 0
0.0646 0
0.06465 0
0.0647 0
0.06475 0
0.0648 0
0.06485 0
0.0649 0
0.06495 0
0.065 0
0.06505 0
0.0651 0
0.06515 0
0.0652 0
0.06525 0
0.0653 0
0.06535 0
0.0654 0
0.06545 0
0.0655 0
0.06555 0
0.0656 0
0.06565 0
0.0657 0
0.06575 0
0.0658 0
0.06585 0
0.0659 0
0.06595 0
0.066 0
0.06605 0
0.0661 0
0.06615 0
0.0662 0
0.06625 0
0.0663 0
0.06635 0
0.0664 0
0.06645 0
0.0665 0
0.06655 0
0.0666 0
0.06665 0
0.0667 0
0.06675 0
0.0668 0
0.06685 0
0.0669 0
0.06695 0
0.067 0
0.06705 0
0.0671 0
0.06715 0
0.0672 0
0.06725 0
0.0673 0
0.06735 0
0.0674 0
0.06745 0
0.0675 0
0.06755 0
0.0676 0
0.06765 0
0.0677 0
0.06775 0
0.0678 0
0.06785 0
0.0679 0
0.06795 0
0.068 0
0.06805 0
0.0681 0
0.06815 0
0.0682 0
0.06825 0
0.0683 0
0.06835 0
0.0684 0
0.06845 0
0.0685 0
0.06855 0
0.0686 0
0.06865 0
0.0687 0
0.06875 0
