LECROYHDO4104A 58039 Waveform
Segments 1 SegmentSize 50002
Segment TrigTime TimeSinceSegment1
#1 08-Jun-2026 10:34:45 0                 
Time Ampl
-2.112105e-06 -0.01589062
-2.112005e-06 -0.01578076
-2.111905e-06 -0.01553662
-2.111805e-06 -0.01526807
-2.111705e-06 -0.01510937
-2.111605e-06 -0.01509717
-2.111505e-06 -0.01520703
-2.111405e-06 -0.01530469
-2.111305e-06 -0.01530469
-2.111205e-06 -0.015146
-2.111105e-06 -0.01488965
-2.111005e-06 -0.01464551
-2.110905e-06 -0.01452344
-2.110805e-06 -0.01458447
-2.110705e-06 -0.01479199
-2.110605e-06 -0.01501172
-2.110505e-06 -0.01510937
-2.110405e-06 -0.01502393
-2.110305e-06 -0.01479199
-2.110205e-06 -0.01451123
-2.110105e-06 -0.01432813
-2.110005e-06 -0.01432813
-2.109905e-06 -0.01449902
-2.109805e-06 -0.01473096
-2.109705e-06 -0.01491406
-2.109605e-06 -0.01493848
-2.109505e-06 -0.01479199
-2.109405e-06 -0.01454785
-2.109305e-06 -0.01432813
-2.109205e-06 -0.01421826
-2.109105e-06 -0.01423047
-2.109005e-06 -0.01430371
-2.108905e-06 -0.01432813
-2.108805e-06 -0.01421826
-2.108705e-06 -0.01396191
-2.108605e-06 -0.01363232
-2.108505e-06 -0.01335156
-2.108405e-06 -0.01321729
-2.108305e-06 -0.01326611
-2.108205e-06 -0.01348584
-2.108105e-06 -0.01374219
-2.108005e-06 -0.01394971
-2.107905e-06 -0.01401074
-2.107805e-06 -0.0139375
-2.107705e-06 -0.01374219
-2.107605e-06 -0.01349805
-2.107505e-06 -0.01327832
-2.107405e-06 -0.01309521
-2.107305e-06 -0.01296094
-2.107205e-06 -0.0128877
-2.107105e-06 -0.0128999
-2.107005e-06 -0.01298535
-2.106905e-06 -0.01315625
-2.106805e-06 -0.01340039
-2.106705e-06 -0.01365674
-2.106605e-06 -0.01386426
-2.106505e-06 -0.0139375
-2.106405e-06 -0.01386426
-2.106305e-06 -0.01365674
-2.106205e-06 -0.01340039
-2.106105e-06 -0.01315625
-2.106005e-06 -0.01299756
-2.105905e-06 -0.01293652
-2.105805e-06 -0.01293652
-2.105705e-06 -0.01296094
-2.105605e-06 -0.01297314
-2.105505e-06 -0.01294873
-2.105405e-06 -0.01293652
-2.105305e-06 -0.01296094
-2.105205e-06 -0.01302197
-2.105105e-06 -0.01311963
-2.105005e-06 -0.01318066
-2.104905e-06 -0.01315625
-2.104805e-06 -0.01302197
-2.104705e-06 -0.01280225
-2.104605e-06 -0.01255811
-2.104505e-06 -0.012375
-2.104405e-06 -0.01231396
-2.104305e-06 -0.012375
-2.104205e-06 -0.01255811
-2.104105e-06 -0.01276563
-2.104005e-06 -0.01292432
-2.103905e-06 -0.01298535
-2.103805e-06 -0.01292432
-2.103705e-06 -0.01276563
-2.103605e-06 -0.01255811
-2.103505e-06 -0.01233838
-2.103405e-06 -0.01214307
-2.103305e-06 -0.01198437
-2.103205e-06 -0.01187451
-2.103105e-06 -0.01180127
-2.103005e-06 -0.01177686
-2.102905e-06 -0.01178906
-2.102805e-06 -0.01182568
-2.102705e-06 -0.01188672
-2.102605e-06 -0.01193555
-2.102505e-06 -0.01198437
-2.102405e-06 -0.012021
-2.102305e-06 -0.01205762
-2.102205e-06 -0.01211865
-2.102105e-06 -0.01217969
-2.102005e-06 -0.01224072
-2.101905e-06 -0.01227734
-2.101805e-06 -0.01225293
-2.101705e-06 -0.01217969
-2.101605e-06 -0.01208203
-2.101505e-06 -0.01198437
-2.101405e-06 -0.01195996
-2.101305e-06 -0.01198437
-2.101205e-06 -0.01205762
-2.101105e-06 -0.01211865
-2.101005e-06 -0.01209424
-2.100905e-06 -0.01198437
-2.100805e-06 -0.01178906
-2.100705e-06 -0.01156934
-2.100605e-06 -0.01142285
-2.100505e-06 -0.01139844
-2.100405e-06 -0.01152051
-2.100305e-06 -0.01172803
-2.100205e-06 -0.01192334
-2.100105e-06 -0.01198437
-2.100005e-06 -0.0118623
-2.099905e-06 -0.01156934
-2.099805e-06 -0.01117871
-2.099705e-06 -0.0108125
-2.099605e-06 -0.01058057
-2.099505e-06 -0.01055615
-2.099405e-06 -0.01071484
-2.099305e-06 -0.01100781
-2.099205e-06 -0.0113252
-2.099105e-06 -0.01155713
-2.099005e-06 -0.01165479
-2.098905e-06 -0.01159375
-2.098805e-06 -0.01141064
-2.098705e-06 -0.0111665
-2.098605e-06 -0.01094678
-2.098505e-06 -0.0108125
-2.098405e-06 -0.01082471
-2.098305e-06 -0.0109834
-2.098205e-06 -0.01126416
-2.098105e-06 -0.01159375
-2.098005e-06 -0.01187451
-2.097905e-06 -0.012021
-2.097805e-06 -0.01198437
-2.097705e-06 -0.01178906
-2.097605e-06 -0.01148389
-2.097505e-06 -0.0111665
-2.097405e-06 -0.01092236
-2.097305e-06 -0.0108125
-2.097205e-06 -0.01083691
-2.097105e-06 -0.01094678
-2.097005e-06 -0.01108105
-2.096905e-06 -0.01120312
-2.096805e-06 -0.01127637
-2.096705e-06 -0.0113252
-2.096605e-06 -0.01136182
-2.096505e-06 -0.01139844
-2.096405e-06 -0.01141064
-2.096305e-06 -0.01137402
-2.096205e-06 -0.01123975
-2.096105e-06 -0.01100781
-2.096005e-06 -0.01071484
-2.095905e-06 -0.01044629
-2.095805e-06 -0.01026318
-2.095705e-06 -0.01022656
-2.095605e-06 -0.01031201
-2.095505e-06 -0.01044629
-2.095405e-06 -0.01056836
-2.095305e-06 -0.01061719
-2.095205e-06 -0.01059277
-2.095105e-06 -0.01054395
-2.095005e-06 -0.01054395
-2.094905e-06 -0.01061719
-2.094805e-06 -0.01075146
-2.094705e-06 -0.01088574
-2.094605e-06 -0.01092236
-2.094505e-06 -0.0108125
-2.094405e-06 -0.01056836
-2.094305e-06 -0.0102876
-2.094205e-06 -0.01006787
-2.094105e-06 -0.01003125
-2.094005e-06 -0.01018994
-2.093905e-06 -0.01048291
-2.093805e-06 -0.01080029
-2.093705e-06 -0.01100781
-2.093605e-06 -0.01104443
-2.093505e-06 -0.01091016
-2.093405e-06 -0.01067822
-2.093305e-06 -0.01042188
-2.093205e-06 -0.01022656
-2.093105e-06 -0.0101167
-2.093005e-06 -0.01006787
-2.092905e-06 -0.01003125
-2.092805e-06 -0.009994629
-2.092705e-06 -0.009970215
-2.092605e-06 -0.009982422
-2.092505e-06 -0.01003125
-2.092405e-06 -0.0101167
-2.092305e-06 -0.01017773
-2.092205e-06 -0.01016553
-2.092105e-06 -0.01003125
-2.092005e-06 -0.009799316
-2.091905e-06 -0.009530762
-2.091805e-06 -0.009323242
-2.091705e-06 -0.00925
-2.091605e-06 -0.009311035
-2.091505e-06 -0.00945752
-2.091405e-06 -0.009591797
-2.091305e-06 -0.009640625
-2.091205e-06 -0.009604004
-2.091105e-06 -0.009542969
-2.091005e-06 -0.009530762
-2.090905e-06 -0.009640625
-2.090805e-06 -0.009884766
-2.090705e-06 -0.01017773
-2.090605e-06 -0.01039746
-2.090505e-06 -0.01042188
-2.090405e-06 -0.01021436
-2.090305e-06 -0.009835938
-2.090205e-06 -0.009408691
-2.090105e-06 -0.009054687
-2.090005e-06 -0.008871582
-2.089905e-06 -0.008871582
-2.089805e-06 -0.008969238
-2.089705e-06 -0.009054687
-2.089605e-06 -0.009066895
-2.089505e-06 -0.008969238
-2.089405e-06 -0.008810547
-2.089305e-06 -0.008664063
-2.089205e-06 -0.00859082
-2.089105e-06 -0.008615234
-2.089005e-06 -0.008712891
-2.088905e-06 -0.008859375
-2.088805e-06 -0.009005859
-2.088705e-06 -0.009152344
-2.088605e-06 -0.009298828
-2.088505e-06 -0.009445313
-2.088405e-06 -0.009555176
-2.088305e-06 -0.009567383
-2.088205e-06 -0.009469727
-2.088105e-06 -0.00925
-2.088005e-06 -0.008969238
-2.087905e-06 -0.008725098
-2.087805e-06 -0.008615234
-2.087705e-06 -0.008664063
-2.087605e-06 -0.008847168
-2.087505e-06 -0.00904248
-2.087405e-06 -0.009140137
-2.087305e-06 -0.009054687
-2.087205e-06 -0.008810547
-2.087105e-06 -0.008517578
-2.087005e-06 -0.008310059
-2.086905e-06 -0.008273437
-2.086805e-06 -0.008419922
-2.086705e-06 -0.008664063
-2.086605e-06 -0.008847168
-2.086505e-06 -0.008859375
-2.086405e-06 -0.008688477
-2.086305e-06 -0.008395508
-2.086205e-06 -0.008151367
-2.086105e-06 -0.008078125
-2.086005e-06 -0.008212402
-2.085905e-06 -0.008505371
-2.085805e-06 -0.008822754
-2.085705e-06 -0.009054687
-2.085605e-06 -0.009140137
-2.085505e-06 -0.009103516
-2.085405e-06 -0.009054687
-2.085305e-06 -0.009054687
-2.085205e-06 -0.00912793
-2.085105e-06 -0.009225586
-2.085005e-06 -0.009225586
-2.084905e-06 -0.009054687
-2.084805e-06 -0.008725098
-2.084705e-06 -0.008322266
-2.084605e-06 -0.008004883
-2.084505e-06 -0.007882813
-2.084405e-06 -0.007992676
-2.084305e-06 -0.00826123
-2.084205e-06 -0.008529785
-2.084105e-06 -0.008664063
-2.084005e-06 -0.008603027
-2.083905e-06 -0.008395508
-2.083805e-06 -0.008175781
-2.083705e-06 -0.008078125
-2.083605e-06 -0.008151367
-2.083505e-06 -0.00834668
-2.083405e-06 -0.008566406
-2.083305e-06 -0.008664063
-2.083205e-06 -0.008615234
-2.083105e-06 -0.008456543
-2.083005e-06 -0.008297852
-2.082905e-06 -0.008273437
-2.082805e-06 -0.008395508
-2.082705e-06 -0.008627441
-2.082605e-06 -0.008822754
-2.082505e-06 -0.008859375
-2.082405e-06 -0.008700684
-2.082305e-06 -0.008395508
-2.082205e-06 -0.008078125
-2.082105e-06 -0.007882813
-2.082005e-06 -0.007882813
-2.081905e-06 -0.00801709
-2.081805e-06 -0.008187988
-2.081705e-06 -0.008273437
-2.081605e-06 -0.008212402
-2.081505e-06 -0.008053711
-2.081405e-06 -0.007907227
-2.081305e-06 -0.007882813
-2.081205e-06 -0.00801709
-2.081105e-06 -0.008249023
-2.081005e-06 -0.008444336
-2.080905e-06 -0.00846875
-2.080805e-06 -0.008273437
-2.080705e-06 -0.007943848
-2.080605e-06 -0.007626465
-2.080505e-06 -0.007492188
-2.080405e-06 -0.007626465
-2.080305e-06 -0.007980469
-2.080205e-06 -0.008383301
-2.080105e-06 -0.008664063
-2.080005e-06 -0.008688477
-2.079905e-06 -0.008444336
-2.079805e-06 -0.008053711
-2.079705e-06 -0.0076875
-2.079605e-06 -0.007492188
-2.079505e-06 -0.007504395
-2.079405e-06 -0.007675293
-2.079305e-06 -0.007882813
-2.079205e-06 -0.008004883
-2.079105e-06 -0.008004883
-2.079005e-06 -0.007870605
-2.078905e-06 -0.0076875
-2.078805e-06 -0.007528809
-2.078705e-06 -0.007418945
-2.078605e-06 -0.00735791
-2.078505e-06 -0.007296875
-2.078405e-06 -0.00723584
-2.078305e-06 -0.007187012
-2.078205e-06 -0.007187012
-2.078105e-06 -0.007296875
-2.078005e-06 -0.007492188
-2.077905e-06 -0.007724121
-2.077805e-06 -0.007870605
-2.077705e-06 -0.007882813
-2.077605e-06 -0.007711914
-2.077505e-06 -0.007418945
-2.077405e-06 -0.00711377
-2.077305e-06 -0.00690625
-2.077205e-06 -0.006845215
-2.077105e-06 -0.006918457
-2.077005e-06 -0.00702832
-2.076905e-06 -0.007101562
-2.076805e-06 -0.007077148
-2.076705e-06 -0.006955078
-2.076605e-06 -0.006808594
-2.076505e-06 -0.006710938
-2.076405e-06 -0.00669873
-2.076305e-06 -0.006771973
-2.076205e-06 -0.006857422
-2.076105e-06 -0.00690625
-2.076005e-06 -0.006894043
-2.075905e-06 -0.006857422
-2.075805e-06 -0.006845215
-2.075705e-06 -0.00690625
-2.075605e-06 -0.007040527
-2.075505e-06 -0.007162598
-2.075405e-06 -0.007211426
-2.075305e-06 -0.007101562
-2.075205e-06 -0.006857422
-2.075105e-06 -0.006552246
-2.075005e-06 -0.006344727
-2.074905e-06 -0.006320312
-2.074805e-06 -0.006527832
-2.074705e-06 -0.006881836
-2.074605e-06 -0.007260254
-2.074505e-06 -0.007492188
-2.074405e-06 -0.007516602
-2.074305e-06 -0.00735791
-2.074205e-06 -0.00711377
-2.074105e-06 -0.00690625
-2.074005e-06 -0.006820801
-2.073905e-06 -0.006845215
-2.073805e-06 -0.00690625
-2.073705e-06 -0.00690625
-2.073605e-06 -0.00678418
-2.073505e-06 -0.006552246
-2.073405e-06 -0.006295898
