LECROYHDO4104A 58039 Waveform
Segments 1 SegmentSize 10002
Segment TrigTime TimeSinceSegment1
#1 08-Jun-2026 11:57:04 0                 
Time Ampl
-8.251269e-07 0.0017832031
-8.250269e-07 0.0017731503
-8.249269e-07 0.001770278
-8.248269e-07 0.0017803309
-8.247269e-07 0.0018011546
-8.246269e-07 0.0018241326
-8.245269e-07 0.0018384938
-8.244269e-07 0.0018377757
-8.243269e-07 0.0018219784
-8.242269e-07 0.0017990005
-8.241269e-07 0.001781767
-8.240269e-07 0.0017803309
-8.239269e-07 0.0017975643
-8.238269e-07 0.0018284409
-8.237269e-07 0.0018600356
-8.236269e-07 0.0018837316
-8.235269e-07 0.0018930664
-8.234269e-07 0.0018923483
-8.233269e-07 0.0018901942
-8.232269e-07 0.0018952206
-8.231269e-07 0.001911736
-8.230269e-07 0.001935432
-8.229269e-07 0.0019562557
-8.228269e-07 0.0019641544
-8.227269e-07 0.0019548196
-8.226269e-07 0.0019325597
-8.225269e-07 0.0019088637
-8.224269e-07 0.0018952206
-8.223269e-07 0.0019009651
-8.222269e-07 0.001923943
-8.221269e-07 0.0019569738
-8.220269e-07 0.0019871324
-8.219269e-07 0.0020043658
-8.218269e-07 0.0020058019
-8.217269e-07 0.0019964671
-8.216269e-07 0.0019871324
-8.215269e-07 0.0019856962
-8.214269e-07 0.0019957491
-8.213269e-07 0.0020137006
-8.212269e-07 0.0020330882
-8.211269e-07 0.0020452953
-8.210269e-07 0.0020460133
-8.209269e-07 0.0020359605
-8.208269e-07 0.0020215993
-8.207269e-07 0.0020086742
-8.206269e-07 0.0020022116
-8.205269e-07 0.0020029297
-8.204269e-07 0.0020101103
-8.203269e-07 0.0020208812
-8.202269e-07 0.0020345244
-8.201269e-07 0.0020503217
-8.200269e-07 0.0020675551
-8.199269e-07 0.0020862247
-8.198269e-07 0.0021034582
-8.197269e-07 0.0021171013
-8.196269e-07 0.002125
-8.195269e-07 0.0021278722
-8.194269e-07 0.0021278722
-8.193269e-07 0.0021300264
-8.192269e-07 0.002136489
-8.191269e-07 0.0021472599
-8.190269e-07 0.0021594669
-8.189269e-07 0.0021680836
-8.188269e-07 0.0021709559
-8.187269e-07 0.0021695198
-8.186269e-07 0.0021673656
-8.185269e-07 0.0021702378
-8.184269e-07 0.0021824449
-8.183269e-07 0.0022025506
-8.182269e-07 0.0022248104
-8.181269e-07 0.0022427619
-8.180269e-07 0.0022513787
-8.179269e-07 0.0022499426
-8.178269e-07 0.00224348
-8.177269e-07 0.0022384536
-8.176269e-07 0.0022398897
-8.175269e-07 0.0022492245
-8.174269e-07 0.0022621496
-8.173269e-07 0.0022714844
-8.172269e-07 0.0022743566
-8.171269e-07 0.0022700483
-8.170269e-07 0.0022643038
-8.169269e-07 0.0022643038
-8.168269e-07 0.0022743566
-8.167269e-07 0.0022944623
-8.166269e-07 0.0023167222
-8.165269e-07 0.0023318015
-8.164269e-07 0.0023318015
-8.163269e-07 0.0023160041
-8.162269e-07 0.002290154
-8.161269e-07 0.0022657399
-8.160269e-07 0.0022513787
-8.159269e-07 0.0022513787
-8.158269e-07 0.0022628676
-8.157269e-07 0.0022772289
-8.156269e-07 0.0022858456
-8.155269e-07 0.0022851275
-8.154269e-07 0.0022765108
-8.153269e-07 0.002267176
-8.152269e-07 0.0022628676
-8.151269e-07 0.002267176
-8.150269e-07 0.0022779469
-8.149269e-07 0.0022894359
-8.148269e-07 0.0022973346
-8.147269e-07 0.0022994887
-8.146269e-07 0.0022987707
-8.145269e-07 0.0023009249
-8.144269e-07 0.0023088235
-8.143269e-07 0.0023210306
-8.142269e-07 0.0023310834
-8.141269e-07 0.0023325195
-8.140269e-07 0.0023203125
-8.139269e-07 0.0022966165
-8.138269e-07 0.0022707663
-8.137269e-07 0.0022535329
-8.136269e-07 0.0022513787
-8.135269e-07 0.0022650218
-8.134269e-07 0.0022865636
-8.133269e-07 0.0023045152
-8.132269e-07 0.0023088235
-8.131269e-07 0.0022980526
-8.130269e-07 0.0022779469
-8.129269e-07 0.0022592773
-8.128269e-07 0.0022513787
-8.127269e-07 0.002255687
-8.126269e-07 0.0022678941
-8.125269e-07 0.0022765108
-8.124269e-07 0.0022743566
-8.123269e-07 0.0022592773
-8.122269e-07 0.0022377355
-8.121269e-07 0.0022212201
-8.120269e-07 0.0022169118
-8.119269e-07 0.0022276827
-8.118269e-07 0.0022456342
-8.117269e-07 0.0022607135
-8.116269e-07 0.0022628676
-8.115269e-07 0.0022492245
-8.114269e-07 0.0022262466
-8.113269e-07 0.0022047047
-8.112269e-07 0.0021939338
-8.111269e-07 0.002196088
-8.110269e-07 0.0022054228
-8.109269e-07 0.0022111673
-8.108269e-07 0.0022054228
-8.107269e-07 0.0021867532
-8.106269e-07 0.0021623392
-8.105269e-07 0.0021429515
-8.104269e-07 0.002136489
-8.103269e-07 0.0021436696
-8.102269e-07 0.0021558766
-8.101269e-07 0.002160903
-8.100269e-07 0.0021479779
-8.099269e-07 0.0021185375
-8.098269e-07 0.0020811983
-8.097269e-07 0.0020531939
-8.096269e-07 0.0020445772
-8.095269e-07 0.0020582204
-8.094269e-07 0.0020826344
-8.093269e-07 0.0021027401
-8.092269e-07 0.0021020221
-8.091269e-07 0.002077608
-8.090269e-07 0.0020366785
-8.089269e-07 0.0019979033
-8.088269e-07 0.0019756434
-8.087269e-07 0.0019770795
-8.086269e-07 0.0019964671
-8.085269e-07 0.0020165728
-8.084269e-07 0.0020215993
-8.083269e-07 0.0020022116
-8.082269e-07 0.0019627183
-8.081269e-07 0.0019174805
-8.080269e-07 0.0018837316
-8.079269e-07 0.0018708065
-8.078269e-07 0.001876551
-8.077269e-07 0.0018901942
-8.076269e-07 0.0018952206
-8.075269e-07 0.0018830136
-8.074269e-07 0.0018557273
-8.073269e-07 0.0018241326
-8.072269e-07 0.0018033088
-8.071269e-07 0.0018018727
-8.070269e-07 0.0018191062
-8.069269e-07 0.0018435202
-8.068269e-07 0.0018607537
-8.067269e-07 0.0018593176
-8.066269e-07 0.0018370577
-8.065269e-07 0.0018033088
-8.064269e-07 0.0017688419
-8.063269e-07 0.001745864
-8.062269e-07 0.0017379653
-8.061269e-07 0.0017401195
-8.060269e-07 0.001745864
-8.059269e-07 0.0017473001
-8.058269e-07 0.0017429917
-8.057269e-07 0.0017365292
-8.056269e-07 0.001734375
-8.055269e-07 0.0017386834
-8.054269e-07 0.001746582
-8.053269e-07 0.0017516085
-8.052269e-07 0.001745864
-8.051269e-07 0.0017264763
-8.050269e-07 0.0016963178
-8.049269e-07 0.0016654412
-8.048269e-07 0.0016424632
-8.047269e-07 0.0016331284
-8.046269e-07 0.0016352826
-8.045269e-07 0.0016410271
-8.044269e-07 0.0016424632
-8.043269e-07 0.0016345646
-8.042269e-07 0.0016187672
-8.041269e-07 0.001603688
-8.040269e-07 0.0015965074
-8.039269e-07 0.0016008157
-8.038269e-07 0.0016123047
-8.037269e-07 0.0016216395
-8.036269e-07 0.0016194853
-8.035269e-07 0.0016015338
-8.034269e-07 0.0015706572
-8.033269e-07 0.0015383444
-8.032269e-07 0.0015160846
-8.031269e-07 0.0015103401
-8.030269e-07 0.0015203929
-8.029269e-07 0.0015376264
-8.028269e-07 0.0015505515
-8.027269e-07 0.0015512695
-8.026269e-07 0.0015390625
-8.025269e-07 0.0015203929
-8.024269e-07 0.0015045956
-8.023269e-07 0.0014988511
-8.022269e-07 0.0015045956
-8.021269e-07 0.0015168026
-8.020269e-07 0.0015275735
-8.019269e-07 0.0015297277
-8.018269e-07 0.001521111
-8.017269e-07 0.0015067498
-8.016269e-07 0.0014931066
-8.015269e-07 0.001485208
-8.014269e-07 0.0014830538
-8.013269e-07 0.0014837718
-8.012269e-07 0.0014816176
-8.011269e-07 0.0014722829
-8.010269e-07 0.0014557675
-8.009269e-07 0.0014378159
-8.008269e-07 0.0014241728
-8.007269e-07 0.0014205825
-8.006269e-07 0.001426327
-8.005269e-07 0.0014378159
-8.004269e-07 0.0014471507
-8.003269e-07 0.0014485869
-8.002269e-07 0.0014392521
-8.001269e-07 0.0014220186
-8.000269e-07 0.0014011949
-7.999269e-07 0.0013825253
-7.998269e-07 0.0013688821
-7.997269e-07 0.0013602654
-7.996269e-07 0.001355239
-7.995269e-07 0.0013538028
-7.994269e-07 0.0013566751
-7.993269e-07 0.0013645738
-7.992269e-07 0.0013782169
-7.991269e-07 0.0013961684
-7.990269e-07 0.0014134019
-7.989269e-07 0.0014241728
-7.988269e-07 0.0014241728
-7.987269e-07 0.0014126838
-7.986269e-07 0.0013925781
-7.985269e-07 0.0013717544
-7.984269e-07 0.001355239
-7.983269e-07 0.0013466222
-7.982269e-07 0.0013451861
-7.981269e-07 0.0013451861
-7.980269e-07 0.00134375
-7.979269e-07 0.0013387236
-7.978269e-07 0.001332261
-7.977269e-07 0.0013286707
-7.976269e-07 0.001332261
-7.975269e-07 0.00134375
-7.974269e-07 0.0013595473
-7.973269e-07 0.0013731905
-7.972269e-07 0.0013782169
-7.971269e-07 0.0013724724
-7.970269e-07 0.0013588293
-7.969269e-07 0.0013430319
-7.968269e-07 0.001332261
-7.967269e-07 0.0013301068
-7.966269e-07 0.0013344152
-7.965269e-07 0.0013408778
-7.964269e-07 0.00134375
-7.963269e-07 0.0013387236
-7.962269e-07 0.0013279527
-7.961269e-07 0.0013157456
-7.960269e-07 0.0013092831
-7.959269e-07 0.0013121553
-7.958269e-07 0.0013243624
-7.957269e-07 0.0013408778
-7.956269e-07 0.001355239
-7.955269e-07 0.0013617015
-7.954269e-07 0.0013595473
-7.953269e-07 0.0013523667
-7.952269e-07 0.00134375
-7.951269e-07 0.0013394416
-7.950269e-07 0.0013415958
-7.949269e-07 0.0013480584
-7.948269e-07 0.001355239
-7.947269e-07 0.0013588293
-7.946269e-07 0.0013573932
-7.945269e-07 0.0013516487
-7.944269e-07 0.00134375
-7.943269e-07 0.0013365694
-7.942269e-07 0.001332261
-7.941269e-07 0.0013308249
-7.940269e-07 0.001332261
-7.939269e-07 0.0013365694
-7.938269e-07 0.0013444681
-7.937269e-07 0.0013545209
-7.936269e-07 0.0013667279
-7.935269e-07 0.0013774989
-7.934269e-07 0.0013846795
-7.933269e-07 0.0013846795
-7.932269e-07 0.0013782169
-7.931269e-07 0.001367446
-7.930269e-07 0.0013573932
-7.929269e-07 0.0013523667
-7.928269e-07 0.001355239
-7.927269e-07 0.0013645738
-7.926269e-07 0.0013767808
-7.925269e-07 0.0013861156
-7.924269e-07 0.0013897059
-7.923269e-07 0.0013889878
-7.922269e-07 0.0013882698
-7.921269e-07 0.001391142
-7.920269e-07 0.0014011949
-7.919269e-07 0.0014155561
-7.918269e-07 0.0014291992
-7.917269e-07 0.0014370979
-7.916269e-07 0.0014356618
-7.915269e-07 0.0014277631
-7.914269e-07 0.0014184283
-7.913269e-07 0.0014162741
-7.912269e-07 0.0014241728
-7.911269e-07 0.0014406882
-7.910269e-07 0.0014586397
-7.909269e-07 0.0014701287
-7.908269e-07 0.0014701287
-7.907269e-07 0.0014593578
-7.906269e-07 0.0014457146
-7.905269e-07 0.0014392521
-7.904269e-07 0.0014471507
-7.903269e-07 0.0014708467
-7.902269e-07 0.0015024414
-7.901269e-07 0.0015326
-7.900269e-07 0.0015505515
-7.899269e-07 0.0015527057
-7.898269e-07 0.0015433709
-7.897269e-07 0.0015318819
-7.896269e-07 0.0015275735
-7.895269e-07 0.0015354722
-7.894269e-07 0.0015548598
-7.893269e-07 0.0015778378
-7.892269e-07 0.0015965074
-7.891269e-07 0.0016051241
-7.890269e-07 0.001604406
-7.889269e-07 0.0015993796
-7.888269e-07 0.0015965074
-7.887269e-07 0.0015993796
-7.886269e-07 0.0016079963
-7.885269e-07 0.0016194853
-7.884269e-07 0.0016309743
-7.883269e-07 0.0016410271
-7.882269e-07 0.00165108
-7.881269e-07 0.0016668773
-7.880269e-07 0.0016884191
-7.879269e-07 0.0017149874
-7.878269e-07 0.0017401195
-7.877269e-07 0.0017551988
-7.876269e-07 0.0017573529
-7.875269e-07 0.001746582
-7.874269e-07 0.0017307847
-7.873269e-07 0.0017207318
-7.872269e-07 0.001722886
-7.871269e-07 0.0017394014
-7.870269e-07 0.0017645335
-7.869269e-07 0.0017889476
-7.868269e-07 0.0018033088
-7.867269e-07 0.0018047449
-7.866269e-07 0.0017975643
-7.865269e-07 0.0017911018
-7.864269e-07 0.0017918199
-7.863269e-07 0.0018040269
-7.862269e-07 0.0018248506
-7.861269e-07 0.0018456744
-7.860269e-07 0.0018607537
-7.859269e-07 0.0018672162
-7.858269e-07 0.0018679343
-7.857269e-07 0.0018715246
-7.856269e-07 0.0018837316
-7.855269e-07 0.0019052734
-7.854269e-07 0.0019318417
-7.853269e-07 0.0019533835
-7.852269e-07 0.0019641544
-7.851269e-07 0.0019620002
-7.850269e-07 0.0019526654
-7.849269e-07 0.001946921
-7.848269e-07 0.0019526654
-7.847269e-07 0.0019727711
-7.846269e-07 0.0020007755
-7.845269e-07 0.0020280618
-7.844269e-07 0.0020445772
-7.843269e-07 0.0020474494
-7.842269e-07 0.002041705
-7.841269e-07 0.0020373966
-7.840269e-07 0.0020445772
-7.839269e-07 0.0020668371
-7.838269e-07 0.0020991498
-7.837269e-07 0.0021300264
-7.836269e-07 0.0021479779
-7.835269e-07 0.0021472599
-7.834269e-07 0.0021314625
-7.833269e-07 0.0021120749
-7.832269e-07 0.0021020221
-7.831269e-07 0.0021092027
-7.830269e-07 0.0021321806
-7.829269e-07 0.0021644933
-7.828269e-07 0.0021939338
-7.827269e-07 0.0022126034
-7.826269e-07 0.002219784
-7.825269e-07 0.0022219382
-7.824269e-07 0.0022284007
-7.823269e-07 0.0022449161
-7.822269e-07 0.0022729205
-7.821269e-07 0.0023045152
-7.820269e-07 0.0023318015
-7.819269e-07 0.0023483169
-7.818269e-07 0.0023526252
-7.817269e-07 0.0023519072
-7.816269e-07 0.0023547794
-7.815269e-07 0.0023684226
-7.814269e-07 0.0023942727
-7.813269e-07 0.0024273035
-7.812269e-07 0.0024581801
-7.811269e-07 0.00248044
-7.810269e-07 0.0024904929
-7.809269e-07 0.002491929
-7.808269e-07 0.0024926471
-7.807269e-07 0.0024983915
-7.806269e-07 0.0025120347
-7.805269e-07 0.0025314223
-7.804269e-07 0.0025500919
-7.803269e-07 0.0025615809
-7.802269e-07 0.0025637351
-7.801269e-07 0.0025587086
-7.800269e-07 0.0025500919
-7.799269e-07 0.0025450655
-7.798269e-07 0.0025472197
-7.797269e-07 0.0025572725
-7.796269e-07 0.0025730699
-7.795269e-07 0.0025931756
-7.794269e-07 0.0026147174
-7.793269e-07 0.0026391314
-7.792269e-07 0.0026649816
-7.791269e-07 0.0026922679
-7.790269e-07 0.0027174
-7.789269e-07 0.0027367877
-7.788269e-07 0.0027454044
-7.787269e-07 0.0027432502
-7.786269e-07 0.0027324793
-7.785269e-07 0.0027188362
-7.784269e-07 0.0027109375
-7.783269e-07 0.0027123736
-7.782269e-07 0.0027252987
-7.781269e-07 0.0027454044
-7.780269e-07 0.0027683824
-7.779269e-07 0.00278777
-7.778269e-07 0.0028014131
-7.777269e-07 0.0028093118
-7.776269e-07 0.0028143382
-7.775269e-07 0.0028193647
-7.774269e-07 0.0028265453
-7.773269e-07 0.0028365981
-7.772269e-07 0.0028488051
-7.771269e-07 0.0028617302
-7.770269e-07 0.0028739373
-7.769269e-07 0.0028847082
-7.768269e-07 0.002894761
-7.767269e-07 0.0029033778
-7.766269e-07 0.0029112764
-7.765269e-07 0.0029191751
-7.764269e-07 0.0029292279
-7.763269e-07 0.0029435892
-7.762269e-07 0.0029636949
-7.761269e-07 0.0029909812
-7.760269e-07 0.0030211397
-7.759269e-07 0.0030491441
-7.758269e-07 0.0030678136
-7.757269e-07 0.0030735581
-7.756269e-07 0.0030670956
-7.755269e-07 0.0030548886
-7.754269e-07 0.0030455538
-7.753269e-07 0.003048426
-7.752269e-07 0.0030670956
-7.751269e-07 0.0030986903
-7.750269e-07 0.0031353114
-7.749269e-07 0.0031654699
-7.748269e-07 0.0031819853
-7.747269e-07 0.0031841395
-7.746269e-07 0.0031769589
-7.745269e-07 0.0031697783
-7.744269e-07 0.0031704963
-7.743269e-07 0.0031827034
-7.742269e-07 0.0032028091
-7.741269e-07 0.0032243509
-7.740269e-07 0.0032394301
-7.739269e-07 0.0032444566
-7.738269e-07 0.0032408663
-7.737269e-07 0.0032329676
-7.736269e-07 0.0032279412
-7.735269e-07 0.0032279412
-7.734269e-07 0.0032329676
-7.733269e-07 0.003237994
-7.732269e-07 0.0032394301
-7.731269e-07 0.0032365579
-7.730269e-07 0.0032315315
-7.729269e-07 0.0032308134
-7.728269e-07 0.0032394301
-7.727269e-07 0.0032573817
-7.726269e-07 0.0032817957
-7.725269e-07 0.0033054917
-7.724269e-07 0.0033198529
-7.723269e-07 0.0033227252
-7.722269e-07 0.0033155446
-7.721269e-07 0.0033047737
-7.720269e-07 0.003296875
-7.719269e-07 0.003296875
-7.718269e-07 0.0033054917
-7.717269e-07 0.0033191349
-7.716269e-07 0.0033313419
-7.715269e-07 0.0033399586
-7.714269e-07 0.0033449851
-7.713269e-07 0.0033485754
-7.712269e-07 0.0033543199
-7.711269e-07 0.0033629366
-7.710269e-07 0.0033722714
-7.709269e-07 0.0033780159
-7.708269e-07 0.0033772978
-7.707269e-07 0.0033693991
-7.706269e-07 0.0033593463
-7.705269e-07 0.0033521657
-7.704269e-07 0.0033543199
-7.703269e-07 0.0033672449
-7.702269e-07 0.0033873506
-7.701269e-07 0.0034088925
-7.700269e-07 0.0034232537
-7.699269e-07 0.0034282801
-7.698269e-07 0.0034254079
-7.697269e-07 0.0034218176
-7.696269e-07 0.0034232537
-7.695269e-07 0.0034340246
-7.694269e-07 0.0034534122
-7.693269e-07 0.003474954
-7.692269e-07 0.0034921875
-7.691269e-07 0.00349865
-7.690269e-07 0.0034943417
-7.689269e-07 0.0034821347
-7.688269e-07 0.0034692096
-7.687269e-07 0.0034598748
-7.686269e-07 0.0034562845
-7.685269e-07 0.0034562845
-7.684269e-07 0.0034577206
-7.683269e-07 0.0034562845
-7.682269e-07 0.00345054
-7.681269e-07 0.0034426413
-7.680269e-07 0.0034347426
-7.679269e-07 0.0034289982
-7.678269e-07 0.0034261259
-7.677269e-07 0.0034239717
-7.676269e-07 0.0034232537
-7.675269e-07 0.0034218176
-7.674269e-07 0.0034210995
-7.673269e-07 0.0034218176
-7.672269e-07 0.0034232537
-7.671269e-07 0.0034225356
-7.670269e-07 0.0034167911
-7.669269e-07 0.0034017119
-7.668269e-07 0.0033772978
-7.667269e-07 0.0033485754
-7.666269e-07 0.0033227252
-7.665269e-07 0.0033076459
-7.664269e-07 0.003308364
-7.663269e-07 0.0033234432
-7.662269e-07 0.0033457031
-7.661269e-07 0.0033665269
-7.660269e-07 0.0033772978
-7.659269e-07 0.0033758617
-7.658269e-07 0.0033650908
-7.657269e-07 0.0033521657
-7.656269e-07 0.0033428309
-7.655269e-07 0.0033399586
-7.654269e-07 0.0033413948
-7.653269e-07 0.0033406767
-7.652269e-07 0.0033313419
-7.651269e-07 0.0033126723
-7.650269e-07 0.0032875402
-7.649269e-07 0.0032645623
-7.648269e-07 0.0032509191
-7.647269e-07 0.0032509191
-7.646269e-07 0.0032631261
-7.645269e-07 0.0032810777
-7.644269e-07 0.003296875
-7.643269e-07 0.0033047737
-7.642269e-07 0.0033026195
-7.641269e-07 0.0032911305
-7.640269e-07 0.0032738971
-7.639269e-07 0.0032545094
-7.638269e-07 0.0032336857
-7.637269e-07 0.0032128619
-7.636269e-07 0.0031934743
-7.635269e-07 0.0031769589
-7.634269e-07 0.0031676241
-7.633269e-07 0.0031654699
-7.632269e-07 0.0031704963
-7.631269e-07 0.0031762408
-7.630269e-07 0.0031762408
-7.629269e-07 0.0031633157
-7.628269e-07 0.0031360294
-7.627269e-07 0.0031008444
-7.626269e-07 0.0030678136
-7.625269e-07 0.0030469899
-7.624269e-07 0.0030441176
-7.623269e-07 0.0030563247
-7.622269e-07 0.0030735581
-7.621269e-07 0.003084329
-7.620269e-07 0.0030785846
-7.619269e-07 0.0030570427
-7.618269e-07 0.0030268842
-7.617269e-07 0.003001034
-7.616269e-07 0.0029866728
-7.615269e-07 0.0029859547
-7.614269e-07 0.0029916992
-7.613269e-07 0.0029916992
-7.612269e-07 0.0029751838
-7.611269e-07 0.0029399989
-7.610269e-07 0.002894761
-7.609269e-07 0.0028516774
-7.608269e-07 0.0028258272
-7.607269e-07 0.002822955
-7.606269e-07 0.0028394704
-7.605269e-07 0.0028646025
-7.604269e-07 0.0028832721
-7.603269e-07 0.0028875804
-7.602269e-07 0.0028760915
-7.601269e-07 0.0028559858
-7.600269e-07 0.0028373162
-7.599269e-07 0.0028279814
-7.598269e-07 0.0028286994
-7.597269e-07 0.0028344439
-7.596269e-07 0.0028373162
-7.595269e-07 0.0028315717
-7.594269e-07 0.0028164924
-7.593269e-07 0.0027971048
-7.592269e-07 0.0027798713
-7.591269e-07 0.0027691004
-7.590269e-07 0.002764792
-7.589269e-07 0.0027626379
-7.588269e-07 0.0027568934
-7.587269e-07 0.0027446864
-7.586269e-07 0.0027274529
-7.585269e-07 0.0027109375
-7.584269e-07 0.0026994485
-7.583269e-07 0.0026951402
-7.582269e-07 0.0026951402
-7.581269e-07 0.0026944221
-7.580269e-07 0.0026879596
-7.579269e-07 0.0026743164
-7.578269e-07 0.002657801
-7.577269e-07 0.002645594
-7.576269e-07 0.0026420037
-7.575269e-07 0.0026484662
-7.574269e-07 0.0026599552
-7.573269e-07 0.0026678539
-7.572269e-07 0.0026649816
-7.571269e-07 0.0026491843
-7.570269e-07 0.0026247702
-7.569269e-07 0.0026003562
-7.568269e-07 0.0025845588
-7.567269e-07 0.0025802505
-7.566269e-07 0.0025838408
-7.565269e-07 0.0025881491
-7.564269e-07 0.0025845588
-7.563269e-07 0.0025701976
-7.562269e-07 0.0025472197
-7.561269e-07 0.0025235237
-7.560269e-07 0.002504136
-7.559269e-07 0.0024933651
-7.558269e-07 0.0024876206
-7.557269e-07 0.0024811581
-7.556269e-07 0.0024696691
-7.555269e-07 0.0024517176
-7.554269e-07 0.0024316119
-7.553269e-07 0.0024165326
-7.552269e-07 0.0024122243
-7.551269e-07 0.0024172507
-7.550269e-07 0.0024251494
-7.549269e-07 0.0024258674
-7.548269e-07 0.0024122243
-7.547269e-07 0.002384938
-7.546269e-07 0.002350471
-7.545269e-07 0.0023217486
-7.544269e-07 0.0023088235
-7.543269e-07 0.00231385
-7.542269e-07 0.0023310834
-7.541269e-07 0.0023483169
-7.540269e-07 0.0023547794
-7.539269e-07 0.0023454446
-7.538269e-07 0.0023239028
-7.537269e-07 0.0023009249
-7.536269e-07 0.0022858456
-7.535269e-07 0.0022836914
-7.534269e-07 0.0022915901
-7.533269e-07 0.0022994887
-7.532269e-07 0.0022973346
-7.531269e-07 0.0022815372
-7.530269e-07 0.002255687
-7.529269e-07 0.0022305549
-7.528269e-07 0.0022169118
-7.527269e-07 0.0022205021
-7.526269e-07 0.0022391716
-7.525269e-07 0.0022607135
-7.524269e-07 0.0022743566
-7.523269e-07 0.0022707663
-7.522269e-07 0.0022506606
-7.521269e-07 0.0022212201
-7.520269e-07 0.0021939338
-7.519269e-07 0.0021788545
-7.518269e-07 0.0021781365
-7.517269e-07 0.0021896255
-7.516269e-07 0.0022054228
-7.515269e-07 0.0022176298
-7.514269e-07 0.0022233743
-7.513269e-07 0.0022219382
-7.512269e-07 0.0022169118
-7.511269e-07 0.0022097312
-7.510269e-07 0.0022025506
-7.509269e-07 0.0021932158
-7.508269e-07 0.0021824449
-7.507269e-07 0.0021731101
-7.506269e-07 0.0021680836
-7.505269e-07 0.0021716739
-7.504269e-07 0.0021824449
-7.503269e-07 0.0021953699
-7.502269e-07 0.0022003964
-7.501269e-07 0.0021896255
-7.500269e-07 0.0021594669
-7.499269e-07 0.0021156652
-7.498269e-07 0.0020704274
-7.497269e-07 0.0020402688
-7.496269e-07 0.0020330882
-7.495269e-07 0.0020503217
-7.494269e-07 0.0020811983
-7.493269e-07 0.0021106388
-7.492269e-07 0.002125
-7.491269e-07 0.0021192555
