LECROYHDO4104A 58039 Waveform
Segments 1 SegmentSize 50002
Segment TrigTime TimeSinceSegment1
#1 08-Jun-2026 10:41:58 0                 
Time Ampl
-2.1540162e-06 -3.369141e-05
-2.1539162e-06 -7.03125e-05
-2.1538162e-06 -0.0001069336
-2.1537162e-06 -0.0001679688
-2.1536162e-06 -0.0002290039
-2.1535162e-06 -0.000265625
-2.1534162e-06 -0.0002900391
-2.1533162e-06 -0.0003022461
-2.1532162e-06 -0.0003632813
-2.1531162e-06 -0.0004609375
-2.1530162e-06 -0.0005952148
-2.1529162e-06 -0.0007050781
-2.1528162e-06 -0.0007294922
-2.1527162e-06 -0.00065625
-2.1526162e-06 -0.0004975586
-2.1525162e-06 -0.0003388672
-2.1524162e-06 -0.0002412109
-2.1523162e-06 -0.000265625
-2.1522162e-06 -0.0003876953
-2.1521162e-06 -0.0005097656
-2.1520162e-06 -0.0005585938
-2.1519162e-06 -0.0004609375
-2.1518162e-06 -0.000253418
-2.1517162e-06 -9.277344e-06
-2.1516162e-06 0.000137207
-2.1515162e-06 0.000125
-2.1514162e-06 -3.369141e-05
-2.1513162e-06 -0.0002290039
-2.1512162e-06 -0.0003388672
-2.1511162e-06 -0.000265625
-2.1510162e-06 -9.277344e-06
-2.1509162e-06 0.0002958984
-2.1508162e-06 0.000527832
-2.1507162e-06 0.000515625
-2.1506162e-06 0.0002470703
-2.1505162e-06 -0.0001801758
-2.1504162e-06 -0.0005952148
-2.1503162e-06 -0.0008515625
-2.1502162e-06 -0.0008515625
-2.1501162e-06 -0.0006196289
-2.1500162e-06 -0.0003144531
-2.1499162e-06 -7.03125e-05
-2.1498162e-06 2.929687e-06
-2.1497162e-06 -9.472656e-05
-2.1496162e-06 -0.0002900391
-2.1495162e-06 -0.0004609375
-2.1494162e-06 -0.0005341797
-2.1493162e-06 -0.0004853516
-2.1492162e-06 -0.0003754883
-2.1491162e-06 -0.000265625
-2.1490162e-06 -0.0002045898
-2.1489162e-06 -0.0001923828
-2.1488162e-06 -0.0001557617
-2.1487162e-06 -7.03125e-05
-2.1486162e-06 7.617187e-05
-2.1485162e-06 0.0002348633
-2.1484162e-06 0.0003447266
-2.1483162e-06 0.0003203125
-2.1482162e-06 0.0001860352
-2.1481162e-06 1.513672e-05
-2.1480162e-06 -9.472656e-05
-2.1479162e-06 -7.03125e-05
-2.1478162e-06 8.837891e-05
-2.1477162e-06 0.0002836914
-2.1476162e-06 0.0003935547
-2.1475162e-06 0.0003203125
-2.1474162e-06 5.175781e-05
-2.1473162e-06 -0.0003266602
-2.1472162e-06 -0.0006806641
-2.1471162e-06 -0.0008515625
-2.1470162e-06 -0.0008149414
-2.1469162e-06 -0.0006196289
-2.1468162e-06 -0.0003876953
-2.1467162e-06 -0.000265625
-2.1466162e-06 -0.0003022461
-2.1465162e-06 -0.0004487305
-2.1464162e-06 -0.0006074219
-2.1463162e-06 -0.00065625
-2.1462162e-06 -0.0005585938
-2.1461162e-06 -0.0003510742
-2.1460162e-06 -0.0001435547
-2.1459162e-06 -7.03125e-05
-2.1458162e-06 -0.0001557617
-2.1457162e-06 -0.0003632813
-2.1456162e-06 -0.0005708008
-2.1455162e-06 -0.00065625
-2.1454162e-06 -0.0005585938
-2.1453162e-06 -0.0003022461
-2.1452162e-06 -3.369141e-05
-2.1451162e-06 0.000125
-2.1450162e-06 0.000112793
-2.1449162e-06 -7.03125e-05
-2.1448162e-06 -0.0002900391
-2.1447162e-06 -0.0004609375
-2.1446162e-06 -0.0004975586
-2.1445162e-06 -0.0004121094
-2.1444162e-06 -0.0003022461
-2.1443162e-06 -0.000265625
-2.1442162e-06 -0.0003754883
-2.1441162e-06 -0.0006074219
-2.1440162e-06 -0.0008759766
-2.1439162e-06 -0.001046875
-2.1438162e-06 -0.001059082
-2.1437162e-06 -0.0009125977
-2.1436162e-06 -0.0006806641
-2.1435162e-06 -0.0004609375
-2.1434162e-06 -0.0003144531
-2.1433162e-06 -0.0002290039
-2.1432162e-06 -0.0001679688
-2.1431162e-06 -7.03125e-05
-2.1430162e-06 8.837891e-05
-2.1429162e-06 0.0002592773
-2.1428162e-06 0.0003691406
-2.1427162e-06 0.0003203125
-2.1426162e-06 0.000112793
-2.1425162e-06 -0.0001679688
-2.1424162e-06 -0.0003999023
-2.1423162e-06 -0.0004609375
-2.1422162e-06 -0.0002900391
-2.1421162e-06 3.955078e-05
-2.1420162e-06 0.0003691406
-2.1419162e-06 0.000515625
-2.1418162e-06 0.0003691406
-2.1417162e-06 -7.03125e-05
-2.1416162e-06 -0.0006806641
-2.1415162e-06 -0.001242187
-2.1414162e-06 -0.001596191
-2.1413162e-06 -0.001669434
-2.1412162e-06 -0.001510742
-2.1411162e-06 -0.001242187
-2.1410162e-06 -0.001022461
-2.1409162e-06 -0.0009370117
-2.1408162e-06 -0.0009736328
-2.1407162e-06 -0.001046875
-2.1406162e-06 -0.001046875
-2.1405162e-06 -0.0009003906
-2.1404162e-06 -0.0006074219
-2.1403162e-06 -0.000265625
-2.1402162e-06 2.734375e-05
-2.1401162e-06 0.0001494141
-2.1400162e-06 0.000112793
-2.1399162e-06 -7.03125e-05
-2.1398162e-06 -0.000277832
-2.1397162e-06 -0.0003999023
-2.1396162e-06 -0.0003999023
-2.1395162e-06 -0.000265625
-2.1394162e-06 -7.03125e-05
-2.1393162e-06 8.837891e-05
-2.1392162e-06 0.0001616211
-2.1391162e-06 0.000125
-2.1390162e-06 2.929687e-06
-2.1389162e-06 -0.0001435547
-2.1388162e-06 -0.000253418
-2.1387162e-06 -0.000265625
-2.1386162e-06 -0.0001923828
-2.1385162e-06 -5.810547e-05
-2.1384162e-06 6.396484e-05
-2.1383162e-06 0.000125
-2.1382162e-06 8.837891e-05
-2.1381162e-06 -4.589844e-05
-2.1380162e-06 -0.000253418
-2.1379162e-06 -0.0004609375
-2.1378162e-06 -0.0006196289
-2.1377162e-06 -0.0007050781
-2.1376162e-06 -0.0007050781
-2.1375162e-06 -0.00065625
-2.1374162e-06 -0.0005952148
-2.1373162e-06 -0.0005708008
-2.1372162e-06 -0.0006074219
-2.1371162e-06 -0.00065625
-2.1370162e-06 -0.0006806641
-2.1369162e-06 -0.0006318359
-2.1368162e-06 -0.0004853516
-2.1367162e-06 -0.000265625
-2.1366162e-06 -3.369141e-05
-2.1365162e-06 0.000112793
-2.1364162e-06 0.0001005859
-2.1363162e-06 -7.03125e-05
-2.1362162e-06 -0.0003754883
-2.1361162e-06 -0.0007050781
-2.1360162e-06 -0.0009492187
-2.1359162e-06 -0.001046875
-2.1358162e-06 -0.0009614258
-2.1357162e-06 -0.0007416992
-2.1356162e-06 -0.0004853516
-2.1355162e-06 -0.000265625
-2.1354162e-06 -0.0001435547
-2.1353162e-06 -0.0001313477
-2.1352162e-06 -0.0001801758
-2.1351162e-06 -0.000265625
-2.1350162e-06 -0.0003388672
-2.1349162e-06 -0.0003754883
-2.1348162e-06 -0.0004121094
-2.1347162e-06 -0.0004609375
-2.1346162e-06 -0.0005219727
-2.1345162e-06 -0.0005952148
-2.1344162e-06 -0.000644043
-2.1343162e-06 -0.00065625
-2.1342162e-06 -0.0006196289
-2.1341162e-06 -0.0005463867
-2.1340162e-06 -0.0004853516
-2.1339162e-06 -0.0004609375
-2.1338162e-06 -0.0004731445
-2.1337162e-06 -0.0004975586
-2.1336162e-06 -0.0004975586
-2.1335162e-06 -0.0004609375
-2.1334162e-06 -0.0003754883
-2.1333162e-06 -0.000277832
-2.1332162e-06 -0.0002167969
-2.1331162e-06 -0.000265625
-2.1330162e-06 -0.0004121094
-2.1329162e-06 -0.0006196289
-2.1328162e-06 -0.0008027344
-2.1327162e-06 -0.0008515625
-2.1326162e-06 -0.0007294922
-2.1325162e-06 -0.0004243164
-2.1324162e-06 -4.589844e-05
-2.1323162e-06 0.0003203125
-2.1322162e-06 0.0005400391
-2.1321162e-06 0.0005644531
-2.1320162e-06 0.0003935547
-2.1319162e-06 0.000125
-2.1318162e-06 -0.0001435547
-2.1317162e-06 -0.0003144531
-2.1316162e-06 -0.0003510742
-2.1315162e-06 -0.000265625
-2.1314162e-06 -0.0001313477
-2.1313162e-06 -3.369141e-05
-2.1312162e-06 -9.277344e-06
-2.1311162e-06 -7.03125e-05
-2.1310162e-06 -0.0001923828
-2.1309162e-06 -0.0003266602
-2.1308162e-06 -0.0004121094
-2.1307162e-06 -0.0004609375
-2.1306162e-06 -0.0004731445
-2.1305162e-06 -0.0004609375
-2.1304162e-06 -0.0004609375
-2.1303162e-06 -0.0004609375
-2.1302162e-06 -0.0004365234
-2.1301162e-06 -0.0003632813
-2.1300162e-06 -0.0002412109
-2.1299162e-06 -7.03125e-05
-2.1298162e-06 7.617187e-05
-2.1297162e-06 0.0001494141
-2.1296162e-06 0.0001005859
-2.1295162e-06 -7.03125e-05
-2.1294162e-06 -0.0003144531
-2.1293162e-06 -0.0005463867
-2.1292162e-06 -0.0006806641
-2.1291162e-06 -0.00065625
-2.1290162e-06 -0.0004853516
-2.1289162e-06 -0.0002412109
-2.1288162e-06 -9.277344e-06
-2.1287162e-06 0.000125
-2.1286162e-06 0.0001005859
-2.1285162e-06 -5.810547e-05
-2.1284162e-06 -0.000265625
-2.1283162e-06 -0.0004609375
-2.1282162e-06 -0.0005463867
-2.1281162e-06 -0.0005097656
-2.1280162e-06 -0.0003999023
-2.1279162e-06 -0.000265625
-2.1278162e-06 -0.0001923828
-2.1277162e-06 -0.0002290039
-2.1276162e-06 -0.0003266602
-2.1275162e-06 -0.0004609375
-2.1274162e-06 -0.0005341797
-2.1273162e-06 -0.0005097656
-2.1272162e-06 -0.0003999023
-2.1271162e-06 -0.000265625
-2.1270162e-06 -0.0001923828
-2.1269162e-06 -0.0002290039
-2.1268162e-06 -0.0004121094
-2.1267162e-06 -0.00065625
-2.1266162e-06 -0.0008759766
-2.1265162e-06 -0.0009736328
-2.1264162e-06 -0.0008881836
-2.1263162e-06 -0.00065625
-2.1262162e-06 -0.0003754883
-2.1261162e-06 -0.0001313477
-2.1260162e-06 -3.369141e-05
-2.1259162e-06 -7.03125e-05
-2.1258162e-06 -0.0001801758
-2.1257162e-06 -0.000253418
-2.1256162e-06 -0.0002290039
-2.1255162e-06 -7.03125e-05
-2.1254162e-06 0.000137207
-2.1253162e-06 0.0002958984
-2.1252162e-06 0.0003081055
-2.1251162e-06 0.000125
-2.1250162e-06 -0.0001801758
-2.1249162e-06 -0.0004975586
-2.1248162e-06 -0.0006806641
-2.1247162e-06 -0.00065625
-2.1246162e-06 -0.0004365234
-2.1245162e-06 -0.0001069336
-2.1244162e-06 0.0001860352
-2.1243162e-06 0.0003203125
-2.1242162e-06 0.0002714844
-2.1241162e-06 0.0001005859
-2.1240162e-06 -0.0001191406
-2.1239162e-06 -0.000265625
-2.1238162e-06 -0.0003144531
-2.1237162e-06 -0.0002900391
-2.1236162e-06 -0.000253418
-2.1235162e-06 -0.000265625
-2.1234162e-06 -0.0003388672
-2.1233162e-06 -0.0004365234
-2.1232162e-06 -0.0004975586
-2.1231162e-06 -0.0004609375
-2.1230162e-06 -0.0003388672
-2.1229162e-06 -0.0002167969
-2.1228162e-06 -0.0001679688
-2.1227162e-06 -0.000265625
-2.1226162e-06 -0.0005219727
-2.1225162e-06 -0.0008393555
-2.1224162e-06 -0.001120117
-2.1223162e-06 -0.001242187
-2.1222162e-06 -0.001168945
-2.1221162e-06 -0.0009492187
-2.1220162e-06 -0.000668457
-2.1219162e-06 -0.0004609375
-2.1218162e-06 -0.0003632813
-2.1217162e-06 -0.0003876953
-2.1216162e-06 -0.0004365234
-2.1215162e-06 -0.0004609375
-2.1214162e-06 -0.0004121094
-2.1213162e-06 -0.0002900391
-2.1212162e-06 -0.0001557617
-2.1211162e-06 -7.03125e-05
-2.1210162e-06 -3.369141e-05
-2.1209162e-06 -9.277344e-06
-2.1208162e-06 2.734375e-05
-2.1207162e-06 0.000125
-2.1206162e-06 0.0002592773
-2.1205162e-06 0.0003447266
-2.1204162e-06 0.0003081055
-2.1203162e-06 0.000125
-2.1202162e-06 -0.0001679688
-2.1201162e-06 -0.0004487305
-2.1200162e-06 -0.0005830078
-2.1199162e-06 -0.0004609375
-2.1198162e-06 -0.0001069336
-2.1197162e-06 0.0003569336
-2.1196162e-06 0.0007475586
-2.1195162e-06 0.00090625
-2.1194162e-06 0.0007597656
-2.1193162e-06 0.0003813477
-2.1192162e-06 -8.251953e-05
-2.1191162e-06 -0.0004609375
-2.1190162e-06 -0.00065625
-2.1189162e-06 -0.00065625
-2.1188162e-06 -0.0005463867
-2.1187162e-06 -0.0004609375
-2.1186162e-06 -0.0004731445
-2.1185162e-06 -0.0005830078
-2.1184162e-06 -0.0007416992
-2.1183162e-06 -0.0008515625
-2.1182162e-06 -0.0008759766
-2.1181162e-06 -0.0008149414
-2.1180162e-06 -0.0007172852
-2.1179162e-06 -0.00065625
-2.1178162e-06 -0.000644043
-2.1177162e-06 -0.000644043
-2.1176162e-06 -0.0005952148
-2.1175162e-06 -0.0004609375
-2.1174162e-06 -0.000253418
-2.1173162e-06 -5.810547e-05
-2.1172162e-06 2.734375e-05
-2.1171162e-06 -7.03125e-05
-2.1170162e-06 -0.0003632813
-2.1169162e-06 -0.0007416992
-2.1168162e-06 -0.001083496
-2.1167162e-06 -0.001242187
-2.1166162e-06 -0.001181152
-2.1165162e-06 -0.0009614258
-2.1164162e-06 -0.0006806641
-2.1163162e-06 -0.0004609375
-2.1162162e-06 -0.0003510742
-2.1161162e-06 -0.0003388672
-2.1160162e-06 -0.0003388672
-2.1159162e-06 -0.000265625
-2.1158162e-06 -0.0001313477
-2.1157162e-06 1.513672e-05
-2.1156162e-06 6.396484e-05
-2.1155162e-06 -7.03125e-05
-2.1154162e-06 -0.0003510742
-2.1153162e-06 -0.0006928711
-2.1152162e-06 -0.0009003906
-2.1151162e-06 -0.0008515625
-2.1150162e-06 -0.0005219727
-2.1149162e-06 -2.148437e-05
-2.1148162e-06 0.0004545898
-2.1147162e-06 0.0007109375
-2.1146162e-06 0.0006499023
-2.1145162e-06 0.0002836914
-2.1144162e-06 -0.0002045898
-2.1143162e-06 -0.00065625
-2.1142162e-06 -0.0009125977
-2.1141162e-06 -0.0009370117
-2.1140162e-06 -0.0008027344
-2.1139162e-06 -0.00065625
-2.1138162e-06 -0.0005952148
-2.1137162e-06 -0.000644043
-2.1136162e-06 -0.0007661133
-2.1135162e-06 -0.0008515625
-2.1134162e-06 -0.0008393555
-2.1133162e-06 -0.0007294922
-2.1132162e-06 -0.0005830078
-2.1131162e-06 -0.0004609375
-2.1130162e-06 -0.0004365234
-2.1129162e-06 -0.0005097656
-2.1128162e-06 -0.0006074219
-2.1127162e-06 -0.00065625
-2.1126162e-06 -0.0006074219
-2.1125162e-06 -0.0004731445
-2.1124162e-06 -0.0003266602
-2.1123162e-06 -0.000265625
-2.1122162e-06 -0.0003144531
-2.1121162e-06 -0.0004609375
-2.1120162e-06 -0.0006074219
-2.1119162e-06 -0.00065625
-2.1118162e-06 -0.0005585938
-2.1117162e-06 -0.0003266602
-2.1116162e-06 -5.810547e-05
-2.1115162e-06 0.000125
-2.1114162e-06 0.0001494141
-2.1113162e-06 1.513672e-05
-2.1112162e-06 -0.0002290039
-2.1111162e-06 -0.0004609375
-2.1110162e-06 -0.0005952148
-2.1109162e-06 -0.0006196289
-2.1108162e-06 -0.0005463867
-2.1107162e-06 -0.0004609375
-2.1106162e-06 -0.0004243164
-2.1105162e-06 -0.0004365234
-2.1104162e-06 -0.0004731445
-2.1103162e-06 -0.0004609375
-2.1102162e-06 -0.0003510742
-2.1101162e-06 -0.0001557617
-2.1100162e-06 0.0001005859
-2.1099162e-06 0.0003203125
-2.1098162e-06 0.0004423828
-2.1097162e-06 0.0004423828
-2.1096162e-06 0.0003203125
-2.1095162e-06 0.000125
-2.1094162e-06 -8.251953e-05
-2.1093162e-06 -0.000265625
-2.1092162e-06 -0.0003876953
-2.1091162e-06 -0.0004609375
-2.1090162e-06 -0.0004609375
-2.1089162e-06 -0.0003999023
-2.1088162e-06 -0.000253418
-2.1087162e-06 -7.03125e-05
-2.1086162e-06 0.000112793
-2.1085162e-06 0.0002348633
-2.1084162e-06 0.0002348633
-2.1083162e-06 0.000125
-2.1082162e-06 -5.810547e-05
-2.1081162e-06 -0.0002167969
-2.1080162e-06 -0.0003022461
-2.1079162e-06 -0.000265625
-2.1078162e-06 -0.0001557617
-2.1077162e-06 -7.03125e-05
-2.1076162e-06 -9.472656e-05
-2.1075162e-06 -0.000265625
-2.1074162e-06 -0.0005341797
-2.1073162e-06 -0.0007661133
-2.1072162e-06 -0.0008393555
-2.1071162e-06 -0.00065625
-2.1070162e-06 -0.000253418
-2.1069162e-06 0.0002592773
-2.1068162e-06 0.0006987305
-2.1067162e-06 0.00090625
-2.1066162e-06 0.0008330078
-2.1065162e-06 0.000515625
-2.1064162e-06 0.0001005859
-2.1063162e-06 -0.000265625
-2.1062162e-06 -0.0004975586
-2.1061162e-06 -0.0005952148
-2.1060162e-06 -0.0006196289
-2.1059162e-06 -0.00065625
-2.1058162e-06 -0.0007661133
-2.1057162e-06 -0.0009125977
-2.1056162e-06 -0.001034668
-2.1055162e-06 -0.001046875
-2.1054162e-06 -0.0009125977
-2.1053162e-06 -0.000668457
-2.1052162e-06 -0.0004243164
-2.1051162e-06 -0.000265625
-2.1050162e-06 -0.000253418
-2.1049162e-06 -0.0003388672
-2.1048162e-06 -0.0004487305
-2.1047162e-06 -0.0004609375
-2.1046162e-06 -0.0003388672
-2.1045162e-06 -9.472656e-05
-2.1044162e-06 0.0001616211
-2.1043162e-06 0.0003203125
-2.1042162e-06 0.0003081055
-2.1041162e-06 0.0001494141
-2.1040162e-06 -8.251953e-05
-2.1039162e-06 -0.000265625
-2.1038162e-06 -0.0003144531
-2.1037162e-06 -0.0002167969
-2.1036162e-06 -3.369141e-05
-2.1035162e-06 0.000125
-2.1034162e-06 0.0001860352
-2.1033162e-06 0.000125
-2.1032162e-06 2.929687e-06
-2.1031162e-06 -7.03125e-05
-2.1030162e-06 -2.148437e-05
-2.1029162e-06 0.0001738281
-2.1028162e-06 0.0004545898
-2.1027162e-06 0.0007109375
-2.1026162e-06 0.0008330078
-2.1025162e-06 0.0007597656
-2.1024162e-06 0.000503418
-2.1023162e-06 0.000125
-2.1022162e-06 -0.000253418
-2.1021162e-06 -0.0005219727
-2.1020162e-06 -0.00065625
-2.1019162e-06 -0.00065625
-2.1018162e-06 -0.0005708008
-2.1017162e-06 -0.0004731445
-2.1016162e-06 -0.0004243164
-2.1015162e-06 -0.0004609375
-2.1014162e-06 -0.0005830078
-2.1013162e-06 -0.0007539062
-2.1012162e-06 -0.0009248047
-2.1011162e-06 -0.001046875
-2.1010162e-06 -0.001046875
-2.1009162e-06 -0.0009125977
-2.1008162e-06 -0.0006318359
-2.1007162e-06 -0.000265625
-2.1006162e-06 7.617187e-05
-2.1005162e-06 0.0002958984
-2.1004162e-06 0.0003081055
-2.1003162e-06 0.000125
-2.1002162e-06 -0.0002045898
-2.1001162e-06 -0.0005463867
-2.1000162e-06 -0.0007905273
-2.0999162e-06 -0.0008515625
-2.0998162e-06 -0.0007416992
-2.0997162e-06 -0.0005341797
-2.0996162e-06 -0.0003510742
-2.0995162e-06 -0.000265625
-2.0994162e-06 -0.0003266602
-2.0993162e-06 -0.0004975586
-2.0992162e-06 -0.0007050781
-2.0991162e-06 -0.0008515625
-2.0990162e-06 -0.0009003906
-2.0989162e-06 -0.0008515625
-2.0988162e-06 -0.0007539062
-2.0987162e-06 -0.00065625
-2.0986162e-06 -0.0005830078
-2.0985162e-06 -0.0005097656
-2.0984162e-06 -0.0004121094
-2.0983162e-06 -0.000265625
-2.0982162e-06 -8.251953e-05
-2.0981162e-06 7.617187e-05
-2.0980162e-06 0.0001616211
-2.0979162e-06 0.000125
-2.0978162e-06 -9.277344e-06
-2.0977162e-06 -0.0001679688
-2.0976162e-06 -0.000277832
-2.0975162e-06 -0.000265625
-2.0974162e-06 -0.0001435547
-2.0973162e-06 5.175781e-05
-2.0972162e-06 0.0002226563
-2.0971162e-06 0.0003203125
-2.0970162e-06 0.0003203125
-2.0969162e-06 0.0002470703
-2.0968162e-06 0.0001738281
-2.0967162e-06 0.000125
-2.0966162e-06 0.0001005859
-2.0965162e-06 2.734375e-05
-2.0964162e-06 -0.0001557617
-2.0963162e-06 -0.0004609375
-2.0962162e-06 -0.0008515625
-2.0961162e-06 -0.001193359
-2.0960162e-06 -0.001352051
-2.0959162e-06 -0.001242187
-2.0958162e-06 -0.0008759766
-2.0957162e-06 -0.0003754883
-2.0956162e-06 7.617187e-05
-2.0955162e-06 0.0003203125
-2.0954162e-06 0.0002836914
-2.0953162e-06 2.734375e-05
-2.0952162e-06 -0.000277832
-2.0951162e-06 -0.0004609375
-2.0950162e-06 -0.0004243164
-2.0949162e-06 -0.0001557617
-2.0948162e-06 0.0002104492
-2.0947162e-06 0.000515625
-2.0946162e-06 0.0006376953
-2.0945162e-06 0.000527832
-2.0944162e-06 0.0002470703
-2.0943162e-06 -7.03125e-05
-2.0942162e-06 -0.0003022461
-2.0941162e-06 -0.0003999023
-2.0940162e-06 -0.0003632813
-2.0939162e-06 -0.000265625
-2.0938162e-06 -0.0002167969
-2.0937162e-06 -0.000265625
-2.0936162e-06 -0.0004243164
-2.0935162e-06 -0.00065625
-2.0934162e-06 -0.0008881836
-2.0933162e-06 -0.001083496
-2.0932162e-06 -0.001205566
-2.0931162e-06 -0.001242187
-2.0930162e-06 -0.001205566
-2.0929162e-06 -0.001095703
-2.0928162e-06 -0.0009003906
-2.0927162e-06 -0.00065625
-2.0926162e-06 -0.0003876953
-2.0925162e-06 -0.0001679688
-2.0924162e-06 -5.810547e-05
-2.0923162e-06 -7.03125e-05
-2.0922162e-06 -0.0001923828
-2.0921162e-06 -0.0003632813
-2.0920162e-06 -0.0004731445
-2.0919162e-06 -0.0004609375
-2.0918162e-06 -0.0003266602
-2.0917162e-06 -0.0001069336
-2.0916162e-06 6.396484e-05
-2.0915162e-06 0.000125
-2.0914162e-06 1.513672e-05
-2.0913162e-06 -0.0002045898
-2.0912162e-06 -0.0004731445
-2.0911162e-06 -0.00065625
-2.0910162e-06 -0.0006928711
-2.0909162e-06 -0.0005952148
-2.0908162e-06 -0.0004243164
-2.0907162e-06 -0.000265625
-2.0906162e-06 -0.0002045898
-2.0905162e-06 -0.000277832
-2.0904162e-06 -0.0004487305
-2.0903162e-06 -0.00065625
-2.0902162e-06 -0.0008393555
-2.0901162e-06 -0.0009614258
-2.0900162e-06 -0.001022461
-2.0899162e-06 -0.001046875
-2.0898162e-06 -0.001046875
-2.0897162e-06 -0.001034668
-2.0896162e-06 -0.0009736328
-2.0895162e-06 -0.0008515625
-2.0894162e-06 -0.0006806641
-2.0893162e-06 -0.0004975586
-2.0892162e-06 -0.0003388672
-2.0891162e-06 -0.000265625
-2.0890162e-06 -0.0002900391
-2.0889162e-06 -0.0003999023
-2.0888162e-06 -0.0005341797
-2.0887162e-06 -0.00065625
-2.0886162e-06 -0.0007294922
-2.0885162e-06 -0.0007416992
-2.0884162e-06 -0.0007050781
-2.0883162e-06 -0.00065625
-2.0882162e-06 -0.0005952148
-2.0881162e-06 -0.0005097656
-2.0880162e-06 -0.0003999023
-2.0879162e-06 -0.000265625
-2.0878162e-06 -0.0001435547
-2.0877162e-06 -8.251953e-05
-2.0876162e-06 -0.0001191406
-2.0875162e-06 -0.000265625
-2.0874162e-06 -0.0004609375
-2.0873162e-06 -0.0006318359
-2.0872162e-06 -0.0007172852
-2.0871162e-06 -0.00065625
-2.0870162e-06 -0.0004975586
-2.0869162e-06 -0.0003266602
-2.0868162e-06 -0.0002290039
-2.0867162e-06 -0.000265625
-2.0866162e-06 -0.0004121094
-2.0865162e-06 -0.0005952148
-2.0864162e-06 -0.0007050781
-2.0863162e-06 -0.00065625
-2.0862162e-06 -0.0004487305
-2.0861162e-06 -0.0001801758
-2.0860162e-06 5.175781e-05
-2.0859162e-06 0.000125
-2.0858162e-06 2.734375e-05
-2.0857162e-06 -0.0001801758
-2.0856162e-06 -0.0003754883
-2.0855162e-06 -0.0004609375
-2.0854162e-06 -0.0003876953
-2.0853162e-06 -0.0001923828
-2.0852162e-06 1.513672e-05
-2.0851162e-06 0.000125
-2.0850162e-06 7.617187e-05
-2.0849162e-06 -7.03125e-05
-2.0848162e-06 -0.0002290039
-2.0847162e-06 -0.000265625
-2.0846162e-06 -0.0001069336
-2.0845162e-06 0.0002226563
-2.0844162e-06 0.0006132812
-2.0843162e-06 0.00090625
-2.0842162e-06 0.0009794922
-2.0841162e-06 0.0008208008
-2.0840162e-06 0.0004790039
-2.0839162e-06 0.000125
-2.0838162e-06 -0.0001069336
-2.0837162e-06 -0.0001435547
-2.0836162e-06 2.734375e-05
-2.0835162e-06 0.0003203125
-2.0834162e-06 0.0006010742
-2.0833162e-06 0.0007475586
-2.0832162e-06 0.0007109375
-2.0831162e-06 0.000515625
-2.0830162e-06 0.0002104492
-2.0829162e-06 -0.0001313477
-2.0828162e-06 -0.0004365234
-2.0827162e-06 -0.00065625
-2.0826162e-06 -0.0007783203
-2.0825162e-06 -0.0008027344
-2.0824162e-06 -0.0007416992
-2.0823162e-06 -0.00065625
-2.0822162e-06 -0.0005708008
-2.0821162e-06 -0.0005219727
-2.0820162e-06 -0.0005463867
-2.0819162e-06 -0.00065625
-2.0818162e-06 -0.0008149414
-2.0817162e-06 -0.0009858398
