LECROYHDO4104A 58039 Waveform
Segments 1 SegmentSize 10002
Segment TrigTime TimeSinceSegment1
#1 08-Jun-2026 11:55:18 0                 
Time Ampl
-4.533099e-07 0.0034462316
-4.532099e-07 0.0034419233
-4.531099e-07 0.0034412052
-4.530099e-07 0.0034426413
-4.529099e-07 0.0034462316
-4.528099e-07 0.003451258
-4.527099e-07 0.0034548483
-4.526099e-07 0.0034577206
-4.525099e-07 0.0034577206
-4.524099e-07 0.0034548483
-4.523099e-07 0.0034498219
-4.522099e-07 0.0034426413
-4.521099e-07 0.0034347426
-4.520099e-07 0.0034261259
-4.519099e-07 0.0034167911
-4.518099e-07 0.0034081744
-4.517099e-07 0.0034002757
-4.516099e-07 0.0033938132
-4.515099e-07 0.0033895048
-4.514099e-07 0.0033873506
-4.513099e-07 0.0033887868
-4.512099e-07 0.003391659
-4.511099e-07 0.0033945313
-4.510099e-07 0.0033938132
-4.509099e-07 0.0033887868
-4.508099e-07 0.0033772978
-4.507099e-07 0.0033600643
-4.506099e-07 0.0033399586
-4.505099e-07 0.0033198529
-4.504099e-07 0.0033040556
-4.503099e-07 0.0032947208
-4.502099e-07 0.0032925666
-4.501099e-07 0.003296875
-4.500099e-07 0.0033040556
-4.499099e-07 0.0033098001
-4.498099e-07 0.0033112362
-4.497099e-07 0.003308364
-4.496099e-07 0.0033011834
-4.495099e-07 0.0032911305
-4.494099e-07 0.0032817957
-4.493099e-07 0.0032738971
-4.492099e-07 0.0032674345
-4.491099e-07 0.0032602539
-4.490099e-07 0.0032509191
-4.489099e-07 0.0032394301
-4.488099e-07 0.0032250689
-4.487099e-07 0.0032107077
-4.486099e-07 0.0031992188
-4.485099e-07 0.0031934743
-4.484099e-07 0.0031941923
-4.483099e-07 0.0031999368
-4.482099e-07 0.0032085535
-4.481099e-07 0.0032164522
-4.480099e-07 0.0032214786
-4.479099e-07 0.0032221967
-4.478099e-07 0.0032200425
-4.477099e-07 0.0032164522
-4.476099e-07 0.0032128619
-4.475099e-07 0.0032107077
-4.474099e-07 0.0032085535
-4.473099e-07 0.0032049632
-4.472099e-07 0.0031992188
-4.471099e-07 0.003190602
-4.470099e-07 0.0031798311
-4.469099e-07 0.0031704963
-4.468099e-07 0.0031654699
-4.467099e-07 0.0031676241
-4.466099e-07 0.0031776769
-4.465099e-07 0.0031934743
-4.464099e-07 0.0032107077
-4.463099e-07 0.0032250689
-4.462099e-07 0.0032315315
-4.461099e-07 0.0032279412
-4.460099e-07 0.0032157341
-4.459099e-07 0.0032006549
-4.458099e-07 0.0031870117
-4.457099e-07 0.0031819853
-4.456099e-07 0.0031877298
-4.455099e-07 0.0032035271
-4.454099e-07 0.0032229148
-4.453099e-07 0.0032394301
-4.452099e-07 0.0032451746
-4.451099e-07 0.003237276
-4.450099e-07 0.0032178883
-4.449099e-07 0.0031934743
-4.448099e-07 0.0031726505
-4.447099e-07 0.0031633157
-4.446099e-07 0.0031676241
-4.445099e-07 0.0031819853
-4.444099e-07 0.0031985007
-4.443099e-07 0.0032085535
-4.442099e-07 0.0032063994
-4.441099e-07 0.0031934743
-4.440099e-07 0.0031755227
-4.439099e-07 0.0031618796
-4.438099e-07 0.0031597254
-4.437099e-07 0.0031704963
-4.436099e-07 0.003190602
-4.435099e-07 0.0032099897
-4.434099e-07 0.0032200425
-4.433099e-07 0.0032164522
-4.432099e-07 0.0032013729
-4.431099e-07 0.0031819853
-4.430099e-07 0.0031697783
-4.429099e-07 0.0031704963
-4.428099e-07 0.0031848575
-4.427099e-07 0.0032078355
-4.426099e-07 0.0032286592
-4.425099e-07 0.0032394301
-4.424099e-07 0.003237276
-4.423099e-07 0.0032250689
-4.422099e-07 0.0032114258
-4.421099e-07 0.0032049632
-4.420099e-07 0.0032092716
-4.419099e-07 0.0032229148
-4.418099e-07 0.0032394301
-4.417099e-07 0.0032509191
-4.416099e-07 0.0032516372
-4.415099e-07 0.0032423024
-4.414099e-07 0.0032279412
-4.413099e-07 0.0032164522
-4.412099e-07 0.003214298
-4.411099e-07 0.0032221967
-4.410099e-07 0.0032365579
-4.409099e-07 0.0032509191
-4.408099e-07 0.0032595358
-4.407099e-07 0.0032602539
-4.406099e-07 0.0032552275
-4.405099e-07 0.0032509191
-4.404099e-07 0.0032516372
-4.403099e-07 0.003260972
-4.402099e-07 0.0032774874
-4.401099e-07 0.003296875
-4.400099e-07 0.0033126723
-4.399099e-07 0.0033220071
-4.398099e-07 0.0033241613
-4.397099e-07 0.0033198529
-4.396099e-07 0.0033141085
-4.395099e-07 0.003309082
-4.394099e-07 0.0033069278
-4.393099e-07 0.003308364
-4.392099e-07 0.0033126723
-4.391099e-07 0.0033191349
-4.390099e-07 0.0033291877
-4.389099e-07 0.0033428309
-4.388099e-07 0.0033600643
-4.387099e-07 0.003379452
-4.386099e-07 0.0033974035
-4.385099e-07 0.0034117647
-4.384099e-07 0.0034203814
-4.383099e-07 0.0034232537
-4.382099e-07 0.0034232537
-4.381099e-07 0.0034232537
-4.380099e-07 0.0034246898
-4.379099e-07 0.0034289982
-4.378099e-07 0.0034333065
-4.377099e-07 0.0034347426
-4.376099e-07 0.0034318704
-4.375099e-07 0.0034239717
-4.374099e-07 0.0034160731
-4.373099e-07 0.0034117647
-4.372099e-07 0.0034167911
-4.371099e-07 0.0034333065
-4.370099e-07 0.0034598748
-4.369099e-07 0.0034921875
-4.368099e-07 0.0035237822
-4.367099e-07 0.0035474782
-4.366099e-07 0.0035604033
-4.365099e-07 0.0035611213
-4.364099e-07 0.0035539407
-4.363099e-07 0.0035438879
-4.362099e-07 0.0035374253
-4.361099e-07 0.0035381434
-4.360099e-07 0.0035481962
-4.359099e-07 0.0035661477
-4.358099e-07 0.0035876896
-4.357099e-07 0.0036070772
-4.356099e-07 0.0036207204
-4.355099e-07 0.0036264648
-4.354099e-07 0.0036243107
-4.353099e-07 0.0036185662
-4.352099e-07 0.0036128217
-4.351099e-07 0.0036099494
-4.350099e-07 0.0036121036
-4.349099e-07 0.0036185662
-4.348099e-07 0.0036257468
-4.347099e-07 0.0036307732
-4.346099e-07 0.0036314913
-4.345099e-07 0.0036300551
-4.344099e-07 0.003628619
-4.343099e-07 0.0036314913
-4.342099e-07 0.0036393899
-4.341099e-07 0.0036530331
-4.340099e-07 0.0036673943
-4.339099e-07 0.0036781652
-4.338099e-07 0.0036810375
-4.337099e-07 0.003676011
-4.336099e-07 0.0036666762
-4.335099e-07 0.0036587776
-4.334099e-07 0.0036573415
-4.333099e-07 0.0036645221
-4.332099e-07 0.0036774472
-4.331099e-07 0.0036910903
-4.330099e-07 0.003699707
-4.329099e-07 0.003698989
-4.328099e-07 0.0036918084
-4.327099e-07 0.0036831916
-4.326099e-07 0.0036796013
-4.325099e-07 0.0036875
-4.324099e-07 0.0037054515
-4.323099e-07 0.0037277114
-4.322099e-07 0.003747099
-4.321099e-07 0.0037564338
-4.320099e-07 0.0037521255
-4.319099e-07 0.0037384823
-4.318099e-07 0.0037219669
-4.317099e-07 0.0037104779
-4.316099e-07 0.0037097599
-4.315099e-07 0.0037205308
-4.314099e-07 0.0037384823
-4.313099e-07 0.0037564338
-4.312099e-07 0.0037686409
-4.311099e-07 0.0037715131
-4.310099e-07 0.0037664867
-4.309099e-07 0.0037564338
-4.308099e-07 0.0037449449
-4.307099e-07 0.003734892
-4.306099e-07 0.0037269933
-4.305099e-07 0.0037219669
-4.304099e-07 0.0037198127
-4.303099e-07 0.0037205308
-4.302099e-07 0.0037255572
-4.301099e-07 0.0037334559
-4.300099e-07 0.0037427907
-4.299099e-07 0.0037499713
-4.298099e-07 0.0037514074
-4.297099e-07 0.0037449449
-4.296099e-07 0.0037327378
-4.295099e-07 0.0037190947
-4.294099e-07 0.0037097599
-4.293099e-07 0.0037104779
-4.292099e-07 0.0037212489
-4.291099e-07 0.0037392004
-4.290099e-07 0.0037564338
-4.289099e-07 0.0037679228
-4.288099e-07 0.0037686409
-4.287099e-07 0.0037593061
-4.286099e-07 0.0037456629
-4.285099e-07 0.0037334559
-4.284099e-07 0.0037284295
-4.283099e-07 0.0037327378
-4.282099e-07 0.0037435087
-4.281099e-07 0.0037564338
-4.280099e-07 0.0037657686
-4.279099e-07 0.0037686409
-4.278099e-07 0.0037643325
-4.277099e-07 0.0037564338
-4.276099e-07 0.003747099
-4.275099e-07 0.0037399184
-4.274099e-07 0.0037356101
-4.273099e-07 0.0037334559
-4.272099e-07 0.0037341739
-4.271099e-07 0.0037363281
-4.270099e-07 0.0037399184
-4.269099e-07 0.0037449449
-4.268099e-07 0.0037506893
-4.267099e-07 0.0037557158
-4.266099e-07 0.0037578699
-4.265099e-07 0.0037564338
-4.264099e-07 0.0037521255
-4.263099e-07 0.003747099
-4.262099e-07 0.0037442268
-4.261099e-07 0.0037449449
-4.260099e-07 0.0037492532
-4.259099e-07 0.0037549977
-4.258099e-07 0.0037578699
-4.257099e-07 0.0037564338
-4.256099e-07 0.0037492532
-4.255099e-07 0.0037384823
-4.254099e-07 0.0037277114
-4.253099e-07 0.0037219669
-4.252099e-07 0.003722685
-4.251099e-07 0.0037284295
-4.250099e-07 0.0037377642
-4.249099e-07 0.0037449449
-4.248099e-07 0.0037485352
-4.247099e-07 0.0037485352
-4.246099e-07 0.003746381
-4.245099e-07 0.0037449449
-4.244099e-07 0.003746381
-4.243099e-07 0.0037499713
-4.242099e-07 0.0037542796
-4.241099e-07 0.0037564338
-4.240099e-07 0.0037549977
-4.239099e-07 0.0037514074
-4.238099e-07 0.003747099
-4.237099e-07 0.0037449449
-4.236099e-07 0.0037478171
-4.235099e-07 0.0037542796
-4.234099e-07 0.0037621783
-4.233099e-07 0.0037679228
-4.232099e-07 0.0037686409
-4.231099e-07 0.0037628964
-4.230099e-07 0.0037542796
-4.229099e-07 0.0037449449
-4.228099e-07 0.0037384823
-4.227099e-07 0.0037356101
-4.226099e-07 0.003734892
-4.225099e-07 0.0037334559
-4.224099e-07 0.0037277114
-4.223099e-07 0.0037162224
-4.222099e-07 0.0037018612
-4.221099e-07 0.0036875
-4.220099e-07 0.0036796013
-4.219099e-07 0.0036810375
-4.218099e-07 0.0036925264
-4.217099e-07 0.0037104779
-4.216099e-07 0.0037298656
-4.215099e-07 0.0037449449
-4.214099e-07 0.0037499713
-4.213099e-07 0.0037449449
-4.212099e-07 0.0037320198
-4.211099e-07 0.0037147863
-4.210099e-07 0.003698989
-4.209099e-07 0.0036875
-4.208099e-07 0.0036824736
-4.207099e-07 0.0036824736
-4.206099e-07 0.0036853458
-4.205099e-07 0.0036875
-4.204099e-07 0.0036875
-4.203099e-07 0.0036846278
-4.202099e-07 0.0036803194
-4.201099e-07 0.003676011
-4.200099e-07 0.0036738568
-4.199099e-07 0.003675293
-4.198099e-07 0.0036803194
-4.197099e-07 0.0036875
-4.196099e-07 0.0036946806
-4.195099e-07 0.003699707
-4.194099e-07 0.0037011432
-4.193099e-07 0.003698989
-4.192099e-07 0.0036939625
-4.191099e-07 0.0036875
-4.190099e-07 0.0036810375
-4.189099e-07 0.003676011
-4.188099e-07 0.0036738568
-4.187099e-07 0.003675293
-4.186099e-07 0.0036803194
-4.185099e-07 0.0036875
-4.184099e-07 0.0036968348
-4.183099e-07 0.0037061696
-4.182099e-07 0.0037155044
-4.181099e-07 0.0037219669
-4.180099e-07 0.0037255572
-4.179099e-07 0.0037241211
-4.178099e-07 0.0037190947
-4.177099e-07 0.0037104779
-4.176099e-07 0.003699707
-4.175099e-07 0.0036896542
-4.174099e-07 0.0036817555
-4.173099e-07 0.003676011
-4.172099e-07 0.0036738568
-4.171099e-07 0.0036738568
-4.170099e-07 0.0036745749
-4.169099e-07 0.003676011
-4.168099e-07 0.003676011
-4.167099e-07 0.0036745749
-4.166099e-07 0.0036702665
-4.165099e-07 0.0036645221
-4.164099e-07 0.0036566234
-4.163099e-07 0.0036480067
-4.162099e-07 0.0036386719
-4.161099e-07 0.0036300551
-4.160099e-07 0.0036235926
-4.159099e-07 0.0036200023
-4.158099e-07 0.0036192842
-4.157099e-07 0.0036185662
-4.156099e-07 0.0036171301
-4.155099e-07 0.0036128217
-4.154099e-07 0.0036056411
-4.153099e-07 0.0035955882
-4.152099e-07 0.0035862534
-4.151099e-07 0.0035797909
-4.150099e-07 0.0035790728
-4.149099e-07 0.0035840993
-4.148099e-07 0.0035934341
-4.147099e-07 0.0036034869
-4.146099e-07 0.0036092314
-4.145099e-07 0.0036070772
-4.144099e-07 0.0035970244
-4.143099e-07 0.0035797909
-4.142099e-07 0.0035589671
-4.141099e-07 0.0035381434
-4.140099e-07 0.0035209099
-4.139099e-07 0.0035079848
-4.138099e-07 0.0034993681
-4.137099e-07 0.0034921875
-4.136099e-07 0.0034850069
-4.135099e-07 0.0034771082
-4.134099e-07 0.0034677734
-4.133099e-07 0.0034577206
-4.132099e-07 0.0034483858
-4.131099e-07 0.003439051
-4.130099e-07 0.0034311523
-4.129099e-07 0.0034232537
-4.128099e-07 0.0034160731
-4.127099e-07 0.0034088925
-4.126099e-07 0.003403866
-4.125099e-07 0.0034002757
-4.124099e-07 0.0033995577
-4.123099e-07 0.0033995577
-4.122099e-07 0.0034009938
-4.121099e-07 0.0034002757
-4.120099e-07 0.0033974035
-4.119099e-07 0.003391659
-4.118099e-07 0.0033844784
-4.117099e-07 0.0033772978
-4.116099e-07 0.0033715533
-4.115099e-07 0.003367963
-4.114099e-07 0.0033658088
-4.113099e-07 0.0033658088
-4.112099e-07 0.0033650908
-4.111099e-07 0.0033636546
-4.110099e-07 0.0033600643
-4.109099e-07 0.0033543199
-4.108099e-07 0.0033471392
-4.107099e-07 0.0033385225
-4.106099e-07 0.0033291877
-4.105099e-07 0.0033198529
-4.104099e-07 0.0033105182
-4.103099e-07 0.0033011834
-4.102099e-07 0.0032932847
-4.101099e-07 0.003285386
-4.100099e-07 0.0032782054
-4.099099e-07 0.0032703068
-4.098099e-07 0.00326169
-4.097099e-07 0.0032509191
-4.096099e-07 0.003237994
-4.095099e-07 0.0032236328
-4.094099e-07 0.0032078355
-4.093099e-07 0.0031934743
-4.092099e-07 0.0031805492
-4.091099e-07 0.0031683421
-4.090099e-07 0.0031582893
-4.089099e-07 0.0031475184
-4.088099e-07 0.0031360294
-4.087099e-07 0.0031245404
-4.086099e-07 0.0031123334
-4.085099e-07 0.0031015625
-4.084099e-07 0.0030936638
-4.083099e-07 0.0030886374
-4.082099e-07 0.0030879193
-4.081099e-07 0.0030900735
-4.080099e-07 0.0030929458
-4.079099e-07 0.0030951
-4.078099e-07 0.0030943819
-4.077099e-07 0.0030900735
-4.076099e-07 0.0030828929
-4.075099e-07 0.0030728401
-4.074099e-07 0.0030635053
-4.073099e-07 0.0030556066
-4.072099e-07 0.0030512983
-4.071099e-07 0.0030505802
-4.070099e-07 0.0030527344
-4.069099e-07 0.0030556066
-4.068099e-07 0.0030570427
-4.067099e-07 0.0030548886
-4.066099e-07 0.0030462718
-4.065099e-07 0.0030326287
-4.064099e-07 0.0030146772
-4.063099e-07 0.0029952895
-4.062099e-07 0.002977338
-4.061099e-07 0.0029636949
-4.060099e-07 0.0029557962
-4.059099e-07 0.002953642
-4.058099e-07 0.0029565142
-4.057099e-07 0.0029636949
-4.056099e-07 0.0029730296
-4.055099e-07 0.0029823644
-4.054099e-07 0.0029909812
-4.053099e-07 0.0029981618
-4.052099e-07 0.0030017521
-4.051099e-07 0.0030017521
-4.050099e-07 0.0029960076
-4.049099e-07 0.0029866728
-4.048099e-07 0.0029744658
-4.047099e-07 0.0029608226
-4.046099e-07 0.0029493336
-4.045099e-07 0.0029407169
-4.044099e-07 0.0029364085
-4.043099e-07 0.0029364085
-4.042099e-07 0.0029385627
-4.041099e-07 0.0029407169
-4.040099e-07 0.002942153
-4.039099e-07 0.002942153
-4.038099e-07 0.002941435
-4.037099e-07 0.0029407169
-4.036099e-07 0.002941435
-4.035099e-07 0.0029435892
-4.034099e-07 0.0029471795
-4.033099e-07 0.0029522059
-4.032099e-07 0.0029565142
-4.031099e-07 0.0029579504
-4.030099e-07 0.0029565142
-4.029099e-07 0.0029522059
-4.028099e-07 0.0029457433
-4.027099e-07 0.0029399989
-4.026099e-07 0.0029378447
-4.025099e-07 0.0029407169
-4.024099e-07 0.0029507698
-4.023099e-07 0.0029680032
-4.022099e-07 0.002989545
-4.021099e-07 0.0030096507
-4.020099e-07 0.0030232939
-4.019099e-07 0.00302473
-4.018099e-07 0.0030118049
-4.017099e-07 0.0029866728
-4.016099e-07 0.0029543601
-4.015099e-07 0.0029227654
-4.014099e-07 0.0029012236
-4.013099e-07 0.002894761
-4.012099e-07 0.0029040958
-4.011099e-07 0.0029263557
-4.010099e-07 0.0029529239
-4.009099e-07 0.0029751838
-4.008099e-07 0.0029881089
-4.007099e-07 0.002989545
-4.006099e-07 0.0029830825
-4.005099e-07 0.0029751838
-4.004099e-07 0.0029723116
-4.003099e-07 0.0029787741
-4.002099e-07 0.0029931353
-4.001099e-07 0.0030096507
-4.000099e-07 0.0030218578
-3.999099e-07 0.0030240119
-3.998099e-07 0.0030146772
-3.997099e-07 0.0029981618
-3.996099e-07 0.0029823644
-3.995099e-07 0.0029759019
-3.994099e-07 0.0029845186
-3.993099e-07 0.0030096507
-3.992099e-07 0.0030448357
-3.991099e-07 0.0030800207
-3.990099e-07 0.0031044347
-3.989099e-07 0.0031130515
-3.988099e-07 0.0031044347
-3.987099e-07 0.003083611
-3.986099e-07 0.003060633
-3.985099e-07 0.0030441176
-3.984099e-07 0.0030405273
-3.983099e-07 0.003048426
-3.982099e-07 0.0030642233
-3.981099e-07 0.0030785846
-3.980099e-07 0.0030857652
-3.979099e-07 0.003084329
-3.978099e-07 0.0030757123
-3.977099e-07 0.0030670956
-3.976099e-07 0.0030663775
-3.975099e-07 0.0030764304
-3.974099e-07 0.0030979722
-3.973099e-07 0.0031245404
-3.972099e-07 0.0031468003
-3.971099e-07 0.0031575712
-3.970099e-07 0.0031532629
-3.969099e-07 0.0031360294
-3.968099e-07 0.0031130515
-3.967099e-07 0.0030929458
-3.966099e-07 0.003084329
-3.965099e-07 0.0030900735
-3.964099e-07 0.0031087431
-3.963099e-07 0.0031345933
-3.962099e-07 0.0031604435
-3.961099e-07 0.0031819853
-3.960099e-07 0.0031963465
-3.959099e-07 0.0032049632
-3.958099e-07 0.0032114258
-3.957099e-07 0.0032164522
-3.956099e-07 0.0032221967
-3.955099e-07 0.0032286592
-3.954099e-07 0.0032344037
-3.953099e-07 0.0032394301
-3.952099e-07 0.0032451746
-3.951099e-07 0.0032530733
-3.950099e-07 0.0032667165
-3.949099e-07 0.003285386
-3.948099e-07 0.0033076459
-3.947099e-07 0.0033284697
-3.946099e-07 0.0033449851
-3.945099e-07 0.0033543199
-3.944099e-07 0.0033579102
-3.943099e-07 0.0033600643
-3.942099e-07 0.0033658088
-3.941099e-07 0.0033772978
-3.940099e-07 0.0033945313
-3.939099e-07 0.0034139189
-3.938099e-07 0.0034289982
-3.937099e-07 0.0034347426
-3.936099e-07 0.0034297162
-3.935099e-07 0.0034160731
-3.934099e-07 0.0034002757
-3.933099e-07 0.0033887868
-3.932099e-07 0.0033866326
-3.931099e-07 0.0033945313
-3.930099e-07 0.0034081744
-3.929099e-07 0.0034232537
-3.928099e-07 0.0034347426
-3.927099e-07 0.0034412052
-3.926099e-07 0.0034440774
-3.925099e-07 0.0034462316
-3.924099e-07 0.0034519761
-3.923099e-07 0.003462747
-3.922099e-07 0.0034778263
-3.921099e-07 0.0034921875
-3.920099e-07 0.0035022403
-3.919099e-07 0.0035058307
-3.918099e-07 0.0035015223
-3.917099e-07 0.0034921875
-3.916099e-07 0.0034814166
-3.915099e-07 0.0034727999
-3.914099e-07 0.0034684915
-3.913099e-07 0.0034692096
-3.912099e-07 0.003474236
-3.911099e-07 0.0034814166
-3.910099e-07 0.0034878791
-3.909099e-07 0.0034921875
-3.908099e-07 0.0034929056
-3.907099e-07 0.0034907514
-3.906099e-07 0.003486443
-3.905099e-07 0.0034806985
-3.904099e-07 0.0034756721
-3.903099e-07 0.0034727999
-3.902099e-07 0.0034706457
-3.901099e-07 0.0034692096
-3.900099e-07 0.0034656193
-3.899099e-07 0.0034577206
-3.898099e-07 0.0034469497
-3.897099e-07 0.0034347426
-3.896099e-07 0.0034261259
-3.895099e-07 0.0034261259
-3.894099e-07 0.0034368968
-3.893099e-07 0.0034577206
-3.892099e-07 0.0034842888
-3.891099e-07 0.0035079848
-3.890099e-07 0.0035237822
-3.889099e-07 0.0035266544
-3.888099e-07 0.0035194738
-3.887099e-07 0.0035072668
-3.886099e-07 0.0035000862
-3.885099e-07 0.0035036765
-3.884099e-07 0.0035201919
-3.883099e-07 0.003546042
-3.882099e-07 0.0035740464
-3.881099e-07 0.0035955882
-3.880099e-07 0.003604923
-3.879099e-07 0.0036013327
-3.878099e-07 0.0035884076
-3.877099e-07 0.0035726103
-3.876099e-07 0.0035611213
-3.875099e-07 0.003557531
-3.874099e-07 0.0035625574
-3.873099e-07 0.0035726103
-3.872099e-07 0.0035848173
-3.871099e-07 0.0035955882
-3.870099e-07 0.0036027688
-3.869099e-07 0.0036070772
-3.868099e-07 0.0036085133
-3.867099e-07 0.0036070772
-3.866099e-07 0.0036027688
-3.865099e-07 0.0035955882
-3.864099e-07 0.0035862534
-3.863099e-07 0.0035754825
-3.862099e-07 0.0035668658
-3.861099e-07 0.0035611213
-3.860099e-07 0.0035604033
-3.859099e-07 0.0035632755
-3.858099e-07 0.0035683019
-3.857099e-07 0.0035726103
-3.856099e-07 0.0035754825
-3.855099e-07 0.0035754825
-3.854099e-07 0.0035740464
-3.853099e-07 0.0035726103
-3.852099e-07 0.0035726103
-3.851099e-07 0.0035747645
-3.850099e-07 0.0035783548
-3.849099e-07 0.0035840993
-3.848099e-07 0.0035912799
-3.847099e-07 0.0036013327
-3.846099e-07 0.0036142578
-3.845099e-07 0.0036300551
-3.844099e-07 0.0036472886
-3.843099e-07 0.0036630859
-3.842099e-07 0.0036731388
-3.841099e-07 0.003676011
-3.840099e-07 0.0036717027
-3.839099e-07 0.003663804
-3.838099e-07 0.0036559053
-3.837099e-07 0.0036530331
-3.836099e-07 0.0036580595
-3.835099e-07 0.0036695485
-3.834099e-07 0.0036846278
-3.833099e-07 0.003698989
-3.832099e-07 0.0037083238
-3.831099e-07 0.0037119141
-3.830099e-07 0.0037119141
-3.829099e-07 0.0037104779
-3.828099e-07 0.0037119141
-3.827099e-07 0.0037169405
-3.826099e-07 0.0037248392
-3.825099e-07 0.0037334559
-3.824099e-07 0.0037392004
-3.823099e-07 0.0037406365
-3.822099e-07 0.0037377642
-3.821099e-07 0.0037334559
-3.820099e-07 0.0037305836
-3.819099e-07 0.0037320198
-3.818099e-07 0.0037377642
-3.817099e-07 0.0037449449
-3.816099e-07 0.0037514074
-3.815099e-07 0.0037535616
-3.814099e-07 0.0037514074
-3.813099e-07 0.0037449449
-3.812099e-07 0.0037370462
-3.811099e-07 0.0037313017
-3.810099e-07 0.0037298656
-3.809099e-07 0.0037334559
-3.808099e-07 0.0037399184
-3.807099e-07 0.0037478171
-3.806099e-07 0.0037535616
-3.805099e-07 0.0037564338
-3.804099e-07 0.0037564338
-3.803099e-07 0.0037557158
-3.802099e-07 0.0037549977
-3.801099e-07 0.0037564338
-3.800099e-07 0.0037607422
-3.799099e-07 0.0037686409
-3.798099e-07 0.0037786937
-3.797099e-07 0.0037909007
-3.796099e-07 0.0038045439
-3.795099e-07 0.0038189051
-3.794099e-07 0.0038339844
-3.793099e-07 0.0038483456
-3.792099e-07 0.0038605526
-3.791099e-07 0.0038691693
-3.790099e-07 0.0038727597
-3.789099e-07 0.0038713235
-3.788099e-07 0.0038662971
-3.787099e-07 0.0038605526
-3.786099e-07 0.0038576804
-3.785099e-07 0.0038598346
-3.784099e-07 0.0038684513
-3.783099e-07 0.0038828125
-3.782099e-07 0.003900046
-3.781099e-07 0.0039172794
-3.780099e-07 0.0039316406
-3.779099e-07 0.0039416935
-3.778099e-07 0.003947438
-3.777099e-07 0.0039517463
-3.776099e-07 0.0039560547
-3.775099e-07 0.0039610811
-3.774099e-07 0.0039682617
-3.773099e-07 0.0039747243
-3.772099e-07 0.0039797507
-3.771099e-07 0.0039804687
-3.770099e-07 0.0039783146
-3.769099e-07 0.0039747243
-3.768099e-07 0.003971852
-3.767099e-07 0.003971852
-3.766099e-07 0.0039768784
-3.765099e-07 0.0039862132
-3.764099e-07 0.0039977022
-3.763099e-07 0.0040091912
-3.762099e-07 0.0040170898
-3.761099e-07 0.0040206801
-3.760099e-07 0.0040206801
-3.759099e-07 0.004019244
-3.758099e-07 0.004018526
-3.757099e-07 0.0040206801
-3.756099e-07 0.0040271427
-3.755099e-07 0.0040379136
-3.754099e-07 0.0040515568
-3.753099e-07 0.004066636
-3.752099e-07 0.0040817153
-3.751099e-07 0.0040967946
-3.750099e-07 0.0041111558
-3.749099e-07 0.0041240809
-3.748099e-07 0.0041348518
-3.747099e-07 0.0041427505
-3.746099e-07 0.0041463408
-3.745099e-07 0.0041470588
-3.744099e-07 0.0041456227
-3.743099e-07 0.0041441866
-3.742099e-07 0.0041441866
-3.741099e-07 0.0041470588
-3.740099e-07 0.0041520852
-3.739099e-07 0.0041578297
-3.738099e-07 0.004160702
-3.737099e-07 0.0041585478
-3.736099e-07 0.0041506491
-3.735099e-07 0.0041384421
-3.734099e-07 0.0041240809
-3.733099e-07 0.0041125919
-3.732099e-07 0.0041061294
-3.731099e-07 0.0041068474
