LECROYHDO4104A 58039 Histogram
Segments 1 SegmentSize 2000
Segment TrigTime TimeSinceSegment1
#1 08-Jun-2026 11:34:12 0                 
Time Ampl
1.2845e-09 0
1.285e-09 0
1.2855e-09 0
1.286e-09 0
1.2865e-09 0
1.287e-09 0
1.2875e-09 0
1.288e-09 0
1.2885e-09 0
1.289e-09 0
1.2895e-09 0
1.29e-09 0
1.2905e-09 0
1.291e-09 0
1.2915e-09 0
1.292e-09 0
1.2925e-09 0
1.293e-09 0
1.2935e-09 0
1.294e-09 0
1.2945e-09 1
1.295e-09 0
1.2955e-09 0
1.296e-09 0
1.2965e-09 0
1.297e-09 0
1.2975e-09 0
1.298e-09 0
1.2985e-09 0
1.299e-09 0
1.2995e-09 0
1.3e-09 0
1.3005e-09 0
1.301e-09 0
1.3015e-09 0
1.302e-09 0
1.3025e-09 0
1.303e-09 0
1.3035e-09 0
1.304e-09 0
1.3045e-09 0
1.305e-09 1
1.3055e-09 0
1.306e-09 0
1.3065e-09 0
1.307e-09 0
1.3075e-09 0
1.308e-09 0
1.3085e-09 0
1.309e-09 0
1.3095e-09 0
1.31e-09 0
1.3105e-09 0
1.311e-09 0
1.3115e-09 0
1.312e-09 0
1.3125e-09 0
1.313e-09 0
1.3135e-09 0
1.314e-09 0
1.3145e-09 0
1.315e-09 0
1.3155e-09 0
1.316e-09 0
1.3165e-09 0
1.317e-09 0
1.3175e-09 0
1.318e-09 0
1.3185e-09 0
1.319e-09 0
1.3195e-09 0
1.32e-09 0
1.3205e-09 0
1.321e-09 0
1.3215e-09 0
1.322e-09 0
1.3225e-09 0
1.323e-09 0
1.3235e-09 0
1.324e-09 0
1.3245e-09 0
1.325e-09 0
1.3255e-09 0
1.326e-09 0
1.3265e-09 0
1.327e-09 0
1.3275e-09 0
1.328e-09 0
1.3285e-09 0
1.329e-09 0
1.3295e-09 0
1.33e-09 0
1.3305e-09 0
1.331e-09 0
1.3315e-09 0
1.332e-09 0
1.3325e-09 0
1.333e-09 0
1.3335e-09 0
1.334e-09 0
1.3345e-09 0
1.335e-09 0
1.3355e-09 0
1.336e-09 0
1.3365e-09 0
1.337e-09 0
1.3375e-09 0
1.338e-09 0
1.3385e-09 0
1.339e-09 0
1.3395e-09 0
1.34e-09 0
1.3405e-09 0
1.341e-09 0
1.3415e-09 0
1.342e-09 0
1.3425e-09 0
1.343e-09 0
1.3435e-09 0
1.344e-09 1
1.3445e-09 0
1.345e-09 0
1.3455e-09 0
1.346e-09 0
1.3465e-09 0
1.347e-09 0
1.3475e-09 0
1.348e-09 0
1.3485e-09 0
1.349e-09 0
1.3495e-09 0
1.35e-09 0
1.3505e-09 0
1.351e-09 0
1.3515e-09 0
1.352e-09 0
1.3525e-09 0
1.353e-09 0
1.3535e-09 0
1.354e-09 0
1.3545e-09 0
1.355e-09 0
1.3555e-09 0
1.356e-09 0
1.3565e-09 0
1.357e-09 0
1.3575e-09 0
1.358e-09 0
1.3585e-09 0
1.359e-09 0
1.3595e-09 1
1.36e-09 0
1.3605e-09 0
1.361e-09 0
1.3615e-09 0
1.362e-09 0
1.3625e-09 0
1.363e-09 1
1.3635e-09 0
1.364e-09 0
1.3645e-09 0
1.365e-09 1
1.3655e-09 0
1.366e-09 0
1.3665e-09 0
1.367e-09 0
1.3675e-09 0
1.368e-09 0
1.3685e-09 0
1.369e-09 0
1.3695e-09 0
1.37e-09 0
1.3705e-09 0
1.371e-09 0
1.3715e-09 0
1.372e-09 0
1.3725e-09 0
1.373e-09 0
1.3735e-09 0
1.374e-09 0
1.3745e-09 0
1.375e-09 0
1.3755e-09 0
1.376e-09 0
1.3765e-09 0
1.377e-09 0
1.3775e-09 0
1.378e-09 0
1.3785e-09 0
1.379e-09 0
1.3795e-09 0
1.38e-09 0
1.3805e-09 0
1.381e-09 0
1.3815e-09 1
1.382e-09 0
1.3825e-09 0
1.383e-09 0
1.3835e-09 0
1.384e-09 0
1.3845e-09 0
1.385e-09 0
1.3855e-09 0
1.386e-09 0
1.3865e-09 0
1.387e-09 0
1.3875e-09 0
1.388e-09 0
1.3885e-09 0
1.389e-09 0
1.3895e-09 0
1.39e-09 1
1.3905e-09 0
1.391e-09 0
1.3915e-09 0
1.392e-09 0
1.3925e-09 0
1.393e-09 0
1.3935e-09 0
1.394e-09 0
1.3945e-09 0
1.395e-09 0
1.3955e-09 0
1.396e-09 0
1.3965e-09 0
1.397e-09 0
1.3975e-09 0
1.398e-09 0
1.3985e-09 0
1.399e-09 0
1.3995e-09 0
1.4e-09 0
1.4005e-09 1
1.401e-09 0
1.4015e-09 0
1.402e-09 0
1.4025e-09 0
1.403e-09 0
1.4035e-09 0
1.404e-09 0
1.4045e-09 0
1.405e-09 0
1.4055e-09 0
1.406e-09 0
1.4065e-09 0
1.407e-09 0
1.4075e-09 0
1.408e-09 0
1.4085e-09 0
1.409e-09 0
1.4095e-09 0
1.41e-09 1
1.4105e-09 0
1.411e-09 0
1.4115e-09 0
1.412e-09 0
1.4125e-09 0
1.413e-09 0
1.4135e-09 0
1.414e-09 0
1.4145e-09 0
1.415e-09 0
1.4155e-09 0
1.416e-09 0
1.4165e-09 0
1.417e-09 0
1.4175e-09 0
1.418e-09 1
1.4185e-09 0
1.419e-09 0
1.4195e-09 0
1.42e-09 0
1.4205e-09 0
1.421e-09 0
1.4215e-09 0
1.422e-09 0
1.4225e-09 0
1.423e-09 0
1.4235e-09 0
1.424e-09 0
1.4245e-09 0
1.425e-09 0
1.4255e-09 1
1.426e-09 0
1.4265e-09 0
1.427e-09 0
1.4275e-09 0
1.428e-09 0
1.4285e-09 0
1.429e-09 0
1.4295e-09 0
1.43e-09 0
1.4305e-09 0
1.431e-09 0
1.4315e-09 0
1.432e-09 0
1.4325e-09 0
1.433e-09 1
1.4335e-09 0
1.434e-09 0
1.4345e-09 0
1.435e-09 0
1.4355e-09 0
1.436e-09 0
1.4365e-09 0
1.437e-09 0
1.4375e-09 0
1.438e-09 0
1.4385e-09 0
1.439e-09 0
1.4395e-09 0
1.44e-09 0
1.4405e-09 0
1.441e-09 0
1.4415e-09 1
1.442e-09 0
1.4425e-09 1
1.443e-09 0
1.4435e-09 1
1.444e-09 1
1.4445e-09 0
1.445e-09 0
1.4455e-09 0
1.446e-09 0
1.4465e-09 0
1.447e-09 0
1.4475e-09 1
1.448e-09 0
1.4485e-09 1
1.449e-09 0
1.4495e-09 0
1.45e-09 0
1.4505e-09 0
1.451e-09 0
1.4515e-09 0
1.452e-09 0
1.4525e-09 0
1.453e-09 0
1.4535e-09 0
1.454e-09 0
1.4545e-09 0
1.455e-09 0
1.4555e-09 0
1.456e-09 0
1.4565e-09 0
1.457e-09 1
1.4575e-09 0
1.458e-09 0
1.4585e-09 0
1.459e-09 0
1.4595e-09 0
1.46e-09 0
1.4605e-09 0
1.461e-09 0
1.4615e-09 0
1.462e-09 0
1.4625e-09 0
1.463e-09 1
1.4635e-09 0
1.464e-09 0
1.4645e-09 0
1.465e-09 0
1.4655e-09 1
1.466e-09 0
1.4665e-09 0
1.467e-09 0
1.4675e-09 1
1.468e-09 0
1.4685e-09 1
1.469e-09 0
1.4695e-09 0
1.47e-09 2
1.4705e-09 1
1.471e-09 0
1.4715e-09 1
1.472e-09 3
1.4725e-09 0
1.473e-09 0
1.4735e-09 0
1.474e-09 3
1.4745e-09 1
1.475e-09 1
1.4755e-09 0
1.476e-09 1
1.4765e-09 1
1.477e-09 0
1.4775e-09 0
1.478e-09 1
1.4785e-09 2
1.479e-09 2
1.4795e-09 1
1.48e-09 2
1.4805e-09 1
1.481e-09 0
1.4815e-09 2
1.482e-09 0
1.4825e-09 0
1.483e-09 0
1.4835e-09 0
1.484e-09 0
1.4845e-09 1
1.485e-09 1
1.4855e-09 0
1.486e-09 0
1.4865e-09 2
1.487e-09 0
1.4875e-09 1
1.488e-09 0
1.4885e-09 1
1.489e-09 0
1.4895e-09 1
1.49e-09 1
1.4905e-09 0
1.491e-09 0
1.4915e-09 1
1.492e-09 1
1.4925e-09 1
1.493e-09 1
1.4935e-09 2
1.494e-09 0
1.4945e-09 0
1.495e-09 1
1.4955e-09 1
1.496e-09 0
1.4965e-09 1
1.497e-09 0
1.4975e-09 1
1.498e-09 1
1.4985e-09 0
1.499e-09 1
1.4995e-09 0
1.5e-09 1
1.5005e-09 2
1.501e-09 2
1.5015e-09 1
1.502e-09 0
1.5025e-09 0
1.503e-09 0
1.5035e-09 1
1.504e-09 0
1.5045e-09 0
1.505e-09 0
1.5055e-09 1
1.506e-09 0
1.5065e-09 0
1.507e-09 0
1.5075e-09 3
1.508e-09 3
1.5085e-09 2
1.509e-09 0
1.5095e-09 1
1.51e-09 1
1.5105e-09 1
1.511e-09 1
1.5115e-09 1
1.512e-09 1
1.5125e-09 1
1.513e-09 0
1.5135e-09 2
1.514e-09 1
1.5145e-09 1
1.515e-09 0
1.5155e-09 1
1.516e-09 1
1.5165e-09 2
1.517e-09 1
1.5175e-09 1
1.518e-09 2
1.5185e-09 0
1.519e-09 0
1.5195e-09 2
1.52e-09 0
1.5205e-09 1
1.521e-09 2
1.5215e-09 1
1.522e-09 1
1.5225e-09 0
1.523e-09 1
1.5235e-09 1
1.524e-09 2
1.5245e-09 2
1.525e-09 1
1.5255e-09 3
1.526e-09 1
1.5265e-09 1
1.527e-09 3
1.5275e-09 0
1.528e-09 3
1.5285e-09 3
1.529e-09 2
1.5295e-09 2
1.53e-09 3
1.5305e-09 2
1.531e-09 4
1.5315e-09 1
1.532e-09 4
1.5325e-09 2
1.533e-09 3
1.5335e-09 2
1.534e-09 5
1.5345e-09 2
1.535e-09 1
1.5355e-09 3
1.536e-09 4
1.5365e-09 2
1.537e-09 3
1.5375e-09 3
1.538e-09 2
1.5385e-09 1
1.539e-09 3
1.5395e-09 2
1.54e-09 3
1.5405e-09 7
1.541e-09 1
1.5415e-09 1
1.542e-09 0
1.5425e-09 2
1.543e-09 2
1.5435e-09 2
1.544e-09 5
1.5445e-09 3
1.545e-09 3
1.5455e-09 1
1.546e-09 1
1.5465e-09 2
1.547e-09 2
1.5475e-09 2
1.548e-09 2
1.5485e-09 1
1.549e-09 3
1.5495e-09 5
1.55e-09 2
1.5505e-09 4
1.551e-09 3
1.5515e-09 6
1.552e-09 9
1.5525e-09 7
1.553e-09 2
1.5535e-09 3
1.554e-09 3
1.5545e-09 6
1.555e-09 11
1.5555e-09 5
1.556e-09 5
1.5565e-09 4
1.557e-09 1
1.5575e-09 6
1.558e-09 7
1.5585e-09 4
1.559e-09 3
1.5595e-09 9
1.56e-09 1
1.5605e-09 4
1.561e-09 7
1.5615e-09 4
1.562e-09 8
1.5625e-09 9
1.563e-09 1
1.5635e-09 9
1.564e-09 4
1.5645e-09 5
1.565e-09 6
1.5655e-09 7
1.566e-09 4
1.5665e-09 3
1.567e-09 5
1.5675e-09 5
1.568e-09 5
1.5685e-09 6
1.569e-09 9
1.5695e-09 8
1.57e-09 5
1.5705e-09 10
1.571e-09 5
1.5715e-09 11
1.572e-09 5
1.5725e-09 8
1.573e-09 3
1.5735e-09 8
1.574e-09 2
1.5745e-09 7
1.575e-09 6
1.5755e-09 7
1.576e-09 10
1.5765e-09 14
1.577e-09 12
1.5775e-09 15
1.578e-09 7
1.5785e-09 12
1.579e-09 7
1.5795e-09 8
1.58e-09 11
1.5805e-09 3
1.581e-09 10
1.5815e-09 5
1.582e-09 10
1.5825e-09 9
1.583e-09 17
1.5835e-09 10
1.584e-09 7
1.5845e-09 13
1.585e-09 12
1.5855e-09 10
1.586e-09 10
1.5865e-09 7
1.587e-09 16
1.5875e-09 7
1.588e-09 8
1.5885e-09 8
1.589e-09 9
1.5895e-09 9
1.59e-09 9
1.5905e-09 13
1.591e-09 21
1.5915e-09 11
1.592e-09 14
1.5925e-09 4
1.593e-09 10
1.5935e-09 7
1.594e-09 11
1.5945e-09 8
1.595e-09 15
1.5955e-09 13
1.596e-09 15
1.5965e-09 14
1.597e-09 10
1.5975e-09 18
1.598e-09 16
1.5985e-09 16
1.599e-09 13
1.5995e-09 21
1.6e-09 12
1.6005e-09 13
1.601e-09 12
1.6015e-09 17
1.602e-09 14
1.6025e-09 16
1.603e-09 16
1.6035e-09 17
1.604e-09 20
1.6045e-09 12
1.605e-09 19
1.6055e-09 20
1.606e-09 13
1.6065e-09 26
1.607e-09 13
1.6075e-09 13
1.608e-09 21
1.6085e-09 23
1.609e-09 19
1.6095e-09 11
1.61e-09 9
1.6105e-09 18
1.611e-09 18
1.6115e-09 20
1.612e-09 27
1.6125e-09 31
1.613e-09 21
1.6135e-09 25
1.614e-09 21
1.6145e-09 18
1.615e-09 19
1.6155e-09 22
1.616e-09 23
1.6165e-09 30
1.617e-09 22
1.6175e-09 24
1.618e-09 24
1.6185e-09 28
1.619e-09 30
1.6195e-09 15
1.62e-09 27
1.6205e-09 32
1.621e-09 29
1.6215e-09 30
1.622e-09 27
1.6225e-09 29
1.623e-09 22
1.6235e-09 28
1.624e-09 29
1.6245e-09 37
1.625e-09 33
1.6255e-09 22
1.626e-09 31
1.6265e-09 32
1.627e-09 31
1.6275e-09 25
1.628e-09 32
1.6285e-09 35
1.629e-09 34
1.6295e-09 40
1.63e-09 24
1.6305e-09 32
1.631e-09 25
1.6315e-09 28
1.632e-09 35
1.6325e-09 41
1.633e-09 25
1.6335e-09 39
1.634e-09 43
1.6345e-09 33
1.635e-09 35
1.6355e-09 35
1.636e-09 44
1.6365e-09 36
1.637e-09 43
1.6375e-09 41
1.638e-09 37
1.6385e-09 49
1.639e-09 40
1.6395e-09 46
1.64e-09 42
1.6405e-09 48
1.641e-09 33
1.6415e-09 49
1.642e-09 40
1.6425e-09 40
1.643e-09 32
1.6435e-09 38
1.644e-09 55
1.6445e-09 46
1.645e-09 50
1.6455e-09 39
1.646e-09 64
1.6465e-09 53
1.647e-09 37
1.6475e-09 45
1.648e-09 48
1.6485e-09 48
1.649e-09 56
1.6495e-09 48
1.65e-09 48
1.6505e-09 69
1.651e-09 48
1.6515e-09 70
1.652e-09 60
1.6525e-09 39
1.653e-09 53
1.6535e-09 67
1.654e-09 69
1.6545e-09 59
1.655e-09 62
1.6555e-09 76
1.656e-09 61
1.6565e-09 54
1.657e-09 61
1.6575e-09 66
1.658e-09 59
1.6585e-09 52
1.659e-09 62
1.6595e-09 65
1.66e-09 68
1.6605e-09 62
1.661e-09 76
1.6615e-09 63
1.662e-09 69
1.6625e-09 70
1.663e-09 74
1.6635e-09 83
1.664e-09 72
1.6645e-09 70
1.665e-09 67
1.6655e-09 67
1.666e-09 67
1.6665e-09 74
1.667e-09 84
1.6675e-09 83
1.668e-09 88
1.6685e-09 74
1.669e-09 78
1.6695e-09 87
1.67e-09 86
1.6705e-09 75
1.671e-09 90
1.6715e-09 91
1.672e-09 84
1.6725e-09 85
1.673e-09 77
1.6735e-09 101
1.674e-09 97
1.6745e-09 98
1.675e-09 99
1.6755e-09 97
1.676e-09 83
1.6765e-09 95
1.677e-09 83
1.6775e-09 106
1.678e-09 96
1.6785e-09 87
1.679e-09 111
1.6795e-09 90
1.68e-09 130
1.6805e-09 117
1.681e-09 88
1.6815e-09 89
1.682e-09 112
1.6825e-09 103
1.683e-09 103
1.6835e-09 92
1.684e-09 108
1.6845e-09 103
1.685e-09 99
1.6855e-09 99
1.686e-09 114
1.6865e-09 111
1.687e-09 134
1.6875e-09 111
1.688e-09 119
1.6885e-09 128
1.689e-09 113
1.6895e-09 116
1.69e-09 125
1.6905e-09 129
1.691e-09 138
1.6915e-09 107
1.692e-09 126
1.6925e-09 121
1.693e-09 112
1.6935e-09 111
1.694e-09 123
1.6945e-09 115
1.695e-09 127
1.6955e-09 139
1.696e-09 118
1.6965e-09 133
1.697e-09 131
1.6975e-09 119
1.698e-09 119
1.6985e-09 137
1.699e-09 124
1.6995e-09 125
1.7e-09 130
1.7005e-09 125
1.701e-09 150
1.7015e-09 123
1.702e-09 121
1.7025e-09 138
1.703e-09 128
1.7035e-09 118
1.704e-09 147
1.7045e-09 145
1.705e-09 135
1.7055e-09 148
1.706e-09 119
1.7065e-09 145
1.707e-09 137
1.7075e-09 141
1.708e-09 138
1.7085e-09 125
1.709e-09 152
1.7095e-09 138
1.71e-09 128
1.7105e-09 148
1.711e-09 139
1.7115e-09 131
1.712e-09 174
1.7125e-09 152
1.713e-09 175
1.7135e-09 146
1.714e-09 148
1.7145e-09 155
1.715e-09 146
1.7155e-09 160
1.716e-09 141
1.7165e-09 159
1.717e-09 169
1.7175e-09 161
1.718e-09 174
1.7185e-09 155
1.719e-09 157
1.7195e-09 149
1.72e-09 168
1.7205e-09 147
1.721e-09 153
1.7215e-09 130
1.722e-09 148
1.7225e-09 147
1.723e-09 147
1.7235e-09 162
1.724e-09 141
1.7245e-09 150
1.725e-09 157
1.7255e-09 147
1.726e-09 144
1.7265e-09 150
1.727e-09 143
1.7275e-09 152
1.728e-09 145
1.7285e-09 152
1.729e-09 156
1.7295e-09 150
1.73e-09 149
1.7305e-09 143
1.731e-09 145
1.7315e-09 116
1.732e-09 154
1.7325e-09 143
1.733e-09 159
1.7335e-09 142
1.734e-09 127
1.7345e-09 157
1.735e-09 154
1.7355e-09 117
1.736e-09 129
1.7365e-09 134
1.737e-09 145
1.7375e-09 162
1.738e-09 126
1.7385e-09 111
1.739e-09 127
1.7395e-09 128
1.74e-09 120
1.7405e-09 116
1.741e-09 123
1.7415e-09 111
1.742e-09 117
1.7425e-09 112
1.743e-09 92
1.7435e-09 102
1.744e-09 106
1.7445e-09 102
1.745e-09 99
1.7455e-09 116
1.746e-09 113
1.7465e-09 100
1.747e-09 120
1.7475e-09 101
1.748e-09 113
1.7485e-09 106
1.749e-09 105
1.7495e-09 90
1.75e-09 101
1.7505e-09 77
1.751e-09 92
1.7515e-09 95
1.752e-09 69
1.7525e-09 77
1.753e-09 75
1.7535e-09 70
1.754e-09 73
1.7545e-09 71
1.755e-09 63
1.7555e-09 68
1.756e-09 64
1.7565e-09 70
1.757e-09 59
1.7575e-09 66
1.758e-09 60
1.7585e-09 62
1.759e-09 53
1.7595e-09 54
1.76e-09 58
1.7605e-09 37
1.761e-09 47
1.7615e-09 40
1.762e-09 38
1.7625e-09 49
1.763e-09 43
1.7635e-09 39
1.764e-09 37
1.7645e-09 27
1.765e-09 38
1.7655e-09 30
1.766e-09 35
1.7665e-09 27
1.767e-09 26
1.7675e-09 28
1.768e-09 25
1.7685e-09 28
1.769e-09 31
1.7695e-09 21
1.77e-09 30
1.7705e-09 21
1.771e-09 22
1.7715e-09 21
1.772e-09 11
1.7725e-09 18
1.773e-09 14
1.7735e-09 13
1.774e-09 17
1.7745e-09 22
1.775e-09 16
1.7755e-09 11
1.776e-09 14
1.7765e-09 7
1.777e-09 13
1.7775e-09 11
1.778e-09 6
1.7785e-09 9
1.779e-09 7
1.7795e-09 11
1.78e-09 6
1.7805e-09 8
1.781e-09 9
1.7815e-09 8
1.782e-09 5
1.7825e-09 4
1.783e-09 9
1.7835e-09 3
1.784e-09 5
1.7845e-09 5
1.785e-09 5
1.7855e-09 2
1.786e-09 3
1.7865e-09 5
1.787e-09 2
1.7875e-09 4
1.788e-09 7
1.7885e-09 3
1.789e-09 2
1.7895e-09 5
1.79e-09 5
1.7905e-09 3
1.791e-09 1
1.7915e-09 2
1.792e-09 2
1.7925e-09 1
1.793e-09 2
1.7935e-09 0
1.794e-09 4
1.7945e-09 1
1.795e-09 1
1.7955e-09 1
1.796e-09 1
1.7965e-09 0
1.797e-09 0
1.7975e-09 3
1.798e-09 2
1.7985e-09 0
1.799e-09 0
1.7995e-09 0
1.8e-09 1
1.8005e-09 1
1.801e-09 1
1.8015e-09 0
1.802e-09 2
1.8025e-09 1
1.803e-09 1
1.8035e-09 0
1.804e-09 0
1.8045e-09 0
1.805e-09 1
1.8055e-09 0
1.806e-09 0
1.8065e-09 0
1.807e-09 0
1.8075e-09 1
