LECROYHDO4104A 58039 Waveform
Segments 1 SegmentSize 50002
Segment TrigTime TimeSinceSegment1
#1 08-Jun-2026 10:34:45 0                 
Time Ampl
-2.1487019e-06 0.002978516
-2.1486019e-06 0.003320312
-2.1485019e-06 0.003515625
-2.1484019e-06 0.003564453
-2.1483019e-06 0.003540039
-2.1482019e-06 0.003491211
-2.1481019e-06 0.003515625
-2.1480019e-06 0.003588867
-2.1479019e-06 0.003588867
-2.1478019e-06 0.003466797
-2.1477019e-06 0.003125
-2.1476019e-06 0.002661133
-2.1475019e-06 0.002197266
-2.1474019e-06 0.001928711
-2.1473019e-06 0.001953125
-2.1472019e-06 0.002294922
-2.1471019e-06 0.002783203
-2.1470019e-06 0.00324707
-2.1469019e-06 0.003515625
-2.1468019e-06 0.003540039
-2.1467019e-06 0.003417969
-2.1466019e-06 0.00324707
-2.1465019e-06 0.003125
-2.1464019e-06 0.003100586
-2.1463019e-06 0.003076172
-2.1462019e-06 0.002978516
-2.1461019e-06 0.002734375
-2.1460019e-06 0.002392578
-2.1459019e-06 0.002124023
-2.1458019e-06 0.002075195
-2.1457019e-06 0.00234375
-2.1456019e-06 0.002832031
-2.1455019e-06 0.003344727
-2.1454019e-06 0.003637695
-2.1453019e-06 0.003515625
-2.1452019e-06 0.003027344
-2.1451019e-06 0.00234375
-2.1450019e-06 0.001782227
-2.1449019e-06 0.0015625
-2.1448019e-06 0.001733398
-2.1447019e-06 0.002148437
-2.1446019e-06 0.002539062
-2.1445019e-06 0.002734375
-2.1444019e-06 0.002636719
-2.1443019e-06 0.002368164
-2.1442019e-06 0.002197266
-2.1441019e-06 0.00234375
-2.1440019e-06 0.002856445
-2.1439019e-06 0.003613281
-2.1438019e-06 0.004296875
-2.1437019e-06 0.0046875
-2.1436019e-06 0.004614258
-2.1435019e-06 0.004174805
-2.1434019e-06 0.003588867
-2.1433019e-06 0.003125
-2.1432019e-06 0.002954102
-2.1431019e-06 0.00300293
-2.1430019e-06 0.003149414
-2.1429019e-06 0.003125
-2.1428019e-06 0.002856445
-2.1427019e-06 0.002416992
-2.1426019e-06 0.002050781
-2.1425019e-06 0.001953125
-2.1424019e-06 0.002294922
-2.1423019e-06 0.002978516
-2.1422019e-06 0.003759766
-2.1421019e-06 0.004296875
-2.1420019e-06 0.004394531
-2.1419019e-06 0.00402832
-2.1418019e-06 0.003369141
-2.1417019e-06 0.002734375
-2.1416019e-06 0.002368164
-2.1415019e-06 0.002392578
-2.1414019e-06 0.002709961
-2.1413019e-06 0.003125
-2.1412019e-06 0.003417969
-2.1411019e-06 0.003466797
-2.1410019e-06 0.003320312
-2.1409019e-06 0.003125
-2.1408019e-06 0.003027344
-2.1407019e-06 0.003125
-2.1406019e-06 0.003320312
-2.1405019e-06 0.003515625
-2.1404019e-06 0.003540039
-2.1403019e-06 0.003295898
-2.1402019e-06 0.002856445
-2.1401019e-06 0.00234375
-2.1400019e-06 0.001928711
-2.1399019e-06 0.001708984
-2.1398019e-06 0.001733398
-2.1397019e-06 0.001953125
-2.1396019e-06 0.002246094
-2.1395019e-06 0.002490234
-2.1394019e-06 0.002661133
-2.1393019e-06 0.002734375
-2.1392019e-06 0.002709961
-2.1391019e-06 0.002636719
-2.1390019e-06 0.002490234
-2.1389019e-06 0.00234375
-2.1388019e-06 0.00222168
-2.1387019e-06 0.002148437
-2.1386019e-06 0.002197266
-2.1385019e-06 0.00234375
-2.1384019e-06 0.002563477
-2.1383019e-06 0.002734375
-2.1382019e-06 0.002807617
-2.1381019e-06 0.002734375
-2.1380019e-06 0.002539062
-2.1379019e-06 0.00234375
-2.1378019e-06 0.002246094
-2.1377019e-06 0.00234375
-2.1376019e-06 0.002612305
-2.1375019e-06 0.002978516
-2.1374019e-06 0.003320312
-2.1373019e-06 0.003515625
-2.1372019e-06 0.003540039
-2.1371019e-06 0.003442383
-2.1370019e-06 0.003295898
-2.1369019e-06 0.003125
-2.1368019e-06 0.002954102
-2.1367019e-06 0.002734375
-2.1366019e-06 0.002392578
-2.1365019e-06 0.001953125
-2.1364019e-06 0.001513672
-2.1363019e-06 0.001220703
-2.1362019e-06 0.001220703
-2.1361019e-06 0.0015625
-2.1360019e-06 0.002197266
-2.1359019e-06 0.002929688
-2.1358019e-06 0.003564453
-2.1357019e-06 0.00390625
-2.1356019e-06 0.003955078
-2.1355019e-06 0.003808594
-2.1354019e-06 0.003613281
-2.1353019e-06 0.003515625
-2.1352019e-06 0.003515625
-2.1351019e-06 0.003515625
-2.1350019e-06 0.003417969
-2.1349019e-06 0.003125
-2.1348019e-06 0.002709961
-2.1347019e-06 0.00234375
-2.1346019e-06 0.002197266
-2.1345019e-06 0.00234375
-2.1344019e-06 0.002758789
-2.1343019e-06 0.00324707
-2.1342019e-06 0.003564453
-2.1341019e-06 0.003515625
-2.1340019e-06 0.003125
-2.1339019e-06 0.002563477
-2.1338019e-06 0.002099609
-2.1337019e-06 0.001953125
-2.1336019e-06 0.002172852
-2.1335019e-06 0.002612305
-2.1334019e-06 0.00300293
-2.1333019e-06 0.003125
-2.1332019e-06 0.002880859
-2.1331019e-06 0.002392578
-2.1330019e-06 0.001855469
-2.1329019e-06 0.0015625
-2.1328019e-06 0.001611328
-2.1327019e-06 0.001928711
-2.1326019e-06 0.002392578
-2.1325019e-06 0.002734375
-2.1324019e-06 0.002880859
-2.1323019e-06 0.002832031
-2.1322019e-06 0.002734375
-2.1321019e-06 0.002734375
-2.1320019e-06 0.002880859
-2.1319019e-06 0.003076172
-2.1318019e-06 0.003222656
-2.1317019e-06 0.003125
-2.1316019e-06 0.002783203
-2.1315019e-06 0.00234375
-2.1314019e-06 0.002001953
-2.1313019e-06 0.001953125
-2.1312019e-06 0.002246094
-2.1311019e-06 0.002734375
-2.1310019e-06 0.00324707
-2.1309019e-06 0.003515625
-2.1308019e-06 0.003491211
-2.1307019e-06 0.003198242
-2.1306019e-06 0.002905273
-2.1305019e-06 0.002734375
-2.1304019e-06 0.002807617
-2.1303019e-06 0.003027344
-2.1302019e-06 0.003198242
-2.1301019e-06 0.003125
-2.1300019e-06 0.002758789
-2.1299019e-06 0.00222168
-2.1298019e-06 0.001733398
-2.1297019e-06 0.0015625
-2.1296019e-06 0.001806641
-2.1295019e-06 0.002368164
-2.1294019e-06 0.003027344
-2.1293019e-06 0.003515625
-2.1292019e-06 0.003613281
-2.1291019e-06 0.003344727
-2.1290019e-06 0.002856445
-2.1289019e-06 0.00234375
-2.1288019e-06 0.002001953
-2.1287019e-06 0.001879883
-2.1286019e-06 0.001904297
-2.1285019e-06 0.001953125
-2.1284019e-06 0.001977539
-2.1283019e-06 0.001977539
-2.1282019e-06 0.002075195
-2.1281019e-06 0.00234375
-2.1280019e-06 0.002783203
-2.1279019e-06 0.003320312
-2.1278019e-06 0.003735352
-2.1277019e-06 0.00390625
-2.1276019e-06 0.003759766
-2.1275019e-06 0.003369141
-2.1274019e-06 0.002978516
-2.1273019e-06 0.002734375
-2.1272019e-06 0.002734375
-2.1271019e-06 0.002929688
-2.1270019e-06 0.003100586
-2.1269019e-06 0.003125
-2.1268019e-06 0.002880859
-2.1267019e-06 0.002490234
-2.1266019e-06 0.002099609
-2.1265019e-06 0.001953125
-2.1264019e-06 0.002148437
-2.1263019e-06 0.002587891
-2.1262019e-06 0.003125
-2.1261019e-06 0.003515625
-2.1260019e-06 0.003588867
-2.1259019e-06 0.003393555
-2.1258019e-06 0.003027344
-2.1257019e-06 0.002734375
-2.1256019e-06 0.002636719
-2.1255019e-06 0.002758789
-2.1254019e-06 0.002978516
-2.1253019e-06 0.003125
-2.1252019e-06 0.003076172
-2.1251019e-06 0.002856445
-2.1250019e-06 0.002539062
-2.1249019e-06 0.00234375
-2.1248019e-06 0.00234375
-2.1247019e-06 0.002563477
-2.1246019e-06 0.002880859
-2.1245019e-06 0.003125
-2.1244019e-06 0.003198242
-2.1243019e-06 0.003051758
-2.1242019e-06 0.002856445
-2.1241019e-06 0.002734375
-2.1240019e-06 0.002783203
-2.1239019e-06 0.003027344
-2.1238019e-06 0.003320312
-2.1237019e-06 0.003515625
-2.1236019e-06 0.003466797
-2.1235019e-06 0.003173828
-2.1234019e-06 0.002734375
-2.1233019e-06 0.00234375
-2.1232019e-06 0.002172852
-2.1231019e-06 0.002294922
-2.1230019e-06 0.002685547
-2.1229019e-06 0.003125
-2.1228019e-06 0.003466797
-2.1227019e-06 0.003588867
-2.1226019e-06 0.003466797
-2.1225019e-06 0.003125
-2.1224019e-06 0.002709961
-2.1223019e-06 0.00234375
-2.1222019e-06 0.002075195
-2.1221019e-06 0.001953125
-2.1220019e-06 0.001977539
-2.1219019e-06 0.002124023
-2.1218019e-06 0.002368164
-2.1217019e-06 0.002734375
-2.1216019e-06 0.003149414
-2.1215019e-06 0.003540039
-2.1214019e-06 0.003808594
-2.1213019e-06 0.00390625
-2.1212019e-06 0.00378418
-2.1211019e-06 0.003491211
-2.1210019e-06 0.003100586
-2.1209019e-06 0.002734375
-2.1208019e-06 0.00246582
-2.1207019e-06 0.002319336
-2.1206019e-06 0.002294922
-2.1205019e-06 0.00234375
-2.1204019e-06 0.002416992
-2.1203019e-06 0.002490234
-2.1202019e-06 0.002587891
-2.1201019e-06 0.002734375
-2.1200019e-06 0.002929688
-2.1199019e-06 0.003173828
-2.1198019e-06 0.003393555
-2.1197019e-06 0.003515625
-2.1196019e-06 0.003540039
-2.1195019e-06 0.003442383
-2.1194019e-06 0.003271484
-2.1193019e-06 0.003125
-2.1192019e-06 0.00300293
-2.1191019e-06 0.002929688
-2.1190019e-06 0.002856445
-2.1189019e-06 0.002734375
-2.1188019e-06 0.002563477
-2.1187019e-06 0.002319336
-2.1186019e-06 0.002099609
-2.1185019e-06 0.001953125
-2.1184019e-06 0.001928711
-2.1183019e-06 0.002001953
-2.1182019e-06 0.002172852
-2.1181019e-06 0.00234375
-2.1180019e-06 0.00246582
-2.1179019e-06 0.002490234
-2.1178019e-06 0.002441406
-2.1177019e-06 0.00234375
-2.1176019e-06 0.002270508
-2.1175019e-06 0.00222168
-2.1174019e-06 0.002246094
-2.1173019e-06 0.00234375
-2.1172019e-06 0.002490234
-2.1171019e-06 0.002661133
-2.1170019e-06 0.002880859
-2.1169019e-06 0.003125
-2.1168019e-06 0.003344727
-2.1167019e-06 0.003515625
-2.1166019e-06 0.003564453
-2.1165019e-06 0.003515625
-2.1164019e-06 0.003344727
-2.1163019e-06 0.003100586
-2.1162019e-06 0.002880859
-2.1161019e-06 0.002734375
-2.1160019e-06 0.002685547
-2.1159019e-06 0.002685547
-2.1158019e-06 0.002734375
-2.1157019e-06 0.002734375
-2.1156019e-06 0.002661133
-2.1155019e-06 0.002539062
-2.1154019e-06 0.002416992
-2.1153019e-06 0.00234375
-2.1152019e-06 0.002392578
-2.1151019e-06 0.002563477
-2.1150019e-06 0.002832031
-2.1149019e-06 0.003125
-2.1148019e-06 0.003344727
-2.1147019e-06 0.003442383
-2.1146019e-06 0.003369141
-2.1145019e-06 0.003125
-2.1144019e-06 0.002734375
-2.1143019e-06 0.002294922
-2.1142019e-06 0.001879883
-2.1141019e-06 0.0015625
-2.1140019e-06 0.00144043
-2.1139019e-06 0.001538086
-2.1138019e-06 0.001855469
-2.1137019e-06 0.00234375
-2.1136019e-06 0.002880859
-2.1135019e-06 0.003320312
-2.1134019e-06 0.003540039
-2.1133019e-06 0.003515625
-2.1132019e-06 0.003222656
-2.1131019e-06 0.002783203
-2.1130019e-06 0.002319336
-2.1129019e-06 0.001953125
-2.1128019e-06 0.001782227
-2.1127019e-06 0.001831055
-2.1126019e-06 0.002050781
-2.1125019e-06 0.00234375
-2.1124019e-06 0.002661133
-2.1123019e-06 0.002905273
-2.1122019e-06 0.003051758
-2.1121019e-06 0.003125
-2.1120019e-06 0.003100586
-2.1119019e-06 0.003027344
-2.1118019e-06 0.002880859
-2.1117019e-06 0.002734375
-2.1116019e-06 0.002587891
-2.1115019e-06 0.00246582
-2.1114019e-06 0.002392578
-2.1113019e-06 0.00234375
-2.1112019e-06 0.002294922
-2.1111019e-06 0.00222168
-2.1110019e-06 0.002099609
-2.1109019e-06 0.001953125
-2.1108019e-06 0.001855469
-2.1107019e-06 0.001855469
-2.1106019e-06 0.002026367
-2.1105019e-06 0.00234375
-2.1104019e-06 0.002758789
-2.1103019e-06 0.003149414
-2.1102019e-06 0.003442383
-2.1101019e-06 0.003515625
-2.1100019e-06 0.003417969
-2.1099019e-06 0.003173828
-2.1098019e-06 0.002929688
-2.1097019e-06 0.002734375
-2.1096019e-06 0.002612305
-2.1095019e-06 0.002539062
-2.1094019e-06 0.00246582
-2.1093019e-06 0.00234375
-2.1092019e-06 0.00222168
-2.1091019e-06 0.002124023
-2.1090019e-06 0.002148437
-2.1089019e-06 0.00234375
-2.1088019e-06 0.002661133
-2.1087019e-06 0.003027344
-2.1086019e-06 0.003344727
-2.1085019e-06 0.003515625
-2.1084019e-06 0.003515625
-2.1083019e-06 0.003417969
-2.1082019e-06 0.00324707
-2.1081019e-06 0.003125
-2.1080019e-06 0.003051758
-2.1079019e-06 0.00300293
-2.1078019e-06 0.002905273
-2.1077019e-06 0.002734375
-2.1076019e-06 0.002514648
-2.1075019e-06 0.002319336
-2.1074019e-06 0.002246094
-2.1073019e-06 0.00234375
-2.1072019e-06 0.002612305
-2.1071019e-06 0.002978516
-2.1070019e-06 0.003320312
-2.1069019e-06 0.003515625
-2.1068019e-06 0.003564453
-2.1067019e-06 0.003515625
-2.1066019e-06 0.003466797
-2.1065019e-06 0.003515625
-2.1064019e-06 0.003662109
-2.1063019e-06 0.003833008
-2.1062019e-06 0.003955078
-2.1061019e-06 0.00390625
-2.1060019e-06 0.003686523
-2.1059019e-06 0.003344727
-2.1058019e-06 0.00300293
-2.1057019e-06 0.002734375
-2.1056019e-06 0.002612305
-2.1055019e-06 0.002636719
-2.1054019e-06 0.002685547
-2.1053019e-06 0.002734375
-2.1052019e-06 0.002734375
-2.1051019e-06 0.002709961
-2.1050019e-06 0.002709961
-2.1049019e-06 0.002734375
-2.1048019e-06 0.002783203
-2.1047019e-06 0.002758789
-2.1046019e-06 0.002612305
-2.1045019e-06 0.00234375
-2.1044019e-06 0.002001953
-2.1043019e-06 0.001757812
-2.1042019e-06 0.001708984
-2.1041019e-06 0.001953125
-2.1040019e-06 0.002392578
-2.1039019e-06 0.002880859
-2.1038019e-06 0.003149414
-2.1037019e-06 0.003125
-2.1036019e-06 0.002758789
-2.1035019e-06 0.002246094
-2.1034019e-06 0.001782227
-2.1033019e-06 0.0015625
-2.1032019e-06 0.00168457
-2.1031019e-06 0.002026367
-2.1030019e-06 0.002441406
-2.1029019e-06 0.002734375
-2.1028019e-06 0.002807617
-2.1027019e-06 0.002661133
-2.1026019e-06 0.00246582
-2.1025019e-06 0.00234375
-2.1024019e-06 0.002368164
-2.1023019e-06 0.002514648
-2.1022019e-06 0.002685547
-2.1021019e-06 0.002734375
-2.1020019e-06 0.002636719
-2.1019019e-06 0.002416992
-2.1018019e-06 0.002148437
-2.1017019e-06 0.001953125
-2.1016019e-06 0.001855469
-2.1015019e-06 0.001806641
-2.1014019e-06 0.001708984
-2.1013019e-06 0.0015625
-2.1012019e-06 0.001367187
-2.1011019e-06 0.001220703
-2.1010019e-06 0.001269531
-2.1009019e-06 0.0015625
-2.1008019e-06 0.002026367
-2.1007019e-06 0.002490234
-2.1006019e-06 0.002783203
-2.1005019e-06 0.002734375
-2.1004019e-06 0.002392578
-2.1003019e-06 0.001953125
-2.1002019e-06 0.001611328
-2.1001019e-06 0.0015625
-2.1000019e-06 0.001831055
-2.0999019e-06 0.002270508
-2.0998019e-06 0.002636719
-2.0997019e-06 0.002734375
-2.0996019e-06 0.002539062
-2.0995019e-06 0.002197266
-2.0994019e-06 0.001928711
-2.0993019e-06 0.001953125
-2.0992019e-06 0.002319336
-2.0991019e-06 0.002880859
-2.0990019e-06 0.003369141
-2.0989019e-06 0.003515625
-2.0988019e-06 0.003198242
-2.0987019e-06 0.002490234
-2.0986019e-06 0.001708984
-2.0985019e-06 0.001171875
-2.0984019e-06 0.001049805
-2.0983019e-06 0.001367187
-2.0982019e-06 0.001879883
-2.0981019e-06 0.00234375
-2.0980019e-06 0.002490234
-2.0979019e-06 0.002319336
-2.0978019e-06 0.001904297
-2.0977019e-06 0.0015625
-2.0976019e-06 0.001464844
-2.0975019e-06 0.001733398
-2.0974019e-06 0.00222168
-2.0973019e-06 0.002734375
-2.0972019e-06 0.003051758
-2.0971019e-06 0.003051758
-2.0970019e-06 0.002758789
-2.0969019e-06 0.00234375
-2.0968019e-06 0.001977539
-2.0967019e-06 0.001782227
-2.0966019e-06 0.001806641
-2.0965019e-06 0.001953125
-2.0964019e-06 0.002124023
-2.0963019e-06 0.00222168
-2.0962019e-06 0.002270508
-2.0961019e-06 0.00234375
-2.0960019e-06 0.002514648
-2.0959019e-06 0.002807617
-2.0958019e-06 0.003173828
-2.0957019e-06 0.003515625
-2.0956019e-06 0.003710937
-2.0955019e-06 0.003686523
-2.0954019e-06 0.003466797
-2.0953019e-06 0.003125
-2.0952019e-06 0.002783203
-2.0951019e-06 0.002514648
-2.0950019e-06 0.002368164
-2.0949019e-06 0.00234375
-2.0948019e-06 0.002368164
-2.0947019e-06 0.002392578
-2.0946019e-06 0.002368164
-2.0945019e-06 0.00234375
-2.0944019e-06 0.002319336
-2.0943019e-06 0.002294922
-2.0942019e-06 0.002319336
-2.0941019e-06 0.00234375
-2.0940019e-06 0.002392578
-2.0939019e-06 0.00246582
-2.0938019e-06 0.002587891
-2.0937019e-06 0.002734375
-2.0936019e-06 0.002905273
-2.0935019e-06 0.003076172
-2.0934019e-06 0.003173828
-2.0933019e-06 0.003125
-2.0932019e-06 0.002954102
-2.0931019e-06 0.002685547
-2.0930019e-06 0.00246582
-2.0929019e-06 0.00234375
-2.0928019e-06 0.002416992
-2.0927019e-06 0.002685547
-2.0926019e-06 0.003100586
-2.0925019e-06 0.003515625
-2.0924019e-06 0.003808594
-2.0923019e-06 0.003930664
-2.0922019e-06 0.003808594
-2.0921019e-06 0.003515625
-2.0920019e-06 0.003100586
-2.0919019e-06 0.002661133
-2.0918019e-06 0.002270508
-2.0917019e-06 0.001953125
-2.0916019e-06 0.001757812
-2.0915019e-06 0.00168457
-2.0914019e-06 0.001757812
-2.0913019e-06 0.001953125
-2.0912019e-06 0.002270508
-2.0911019e-06 0.002612305
-2.0910019e-06 0.002929688
-2.0909019e-06 0.003125
-2.0908019e-06 0.003100586
-2.0907019e-06 0.002856445
-2.0906019e-06 0.002441406
-2.0905019e-06 0.001953125
-2.0904019e-06 0.001538086
-2.0903019e-06 0.001293945
-2.0902019e-06 0.001293945
-2.0901019e-06 0.0015625
-2.0900019e-06 0.002026367
-2.0899019e-06 0.002587891
-2.0898019e-06 0.003125
-2.0897019e-06 0.003515625
-2.0896019e-06 0.003735352
-2.0895019e-06 0.00378418
-2.0894019e-06 0.003686523
-2.0893019e-06 0.003515625
-2.0892019e-06 0.003320312
-2.0891019e-06 0.003125
-2.0890019e-06 0.002929688
-2.0889019e-06 0.002734375
-2.0888019e-06 0.002514648
-2.0887019e-06 0.002294922
-2.0886019e-06 0.002099609
-2.0885019e-06 0.001953125
-2.0884019e-06 0.001928711
-2.0883019e-06 0.002075195
-2.0882019e-06 0.002368164
-2.0881019e-06 0.002734375
-2.0880019e-06 0.003100586
-2.0879019e-06 0.003393555
-2.0878019e-06 0.003540039
-2.0877019e-06 0.003515625
-2.0876019e-06 0.003369141
-2.0875019e-06 0.003173828
-2.0874019e-06 0.002954102
-2.0873019e-06 0.002734375
-2.0872019e-06 0.002490234
-2.0871019e-06 0.00222168
-2.0870019e-06 0.001904297
-2.0869019e-06 0.0015625
-2.0868019e-06 0.001293945
-2.0867019e-06 0.001171875
-2.0866019e-06 0.001269531
-2.0865019e-06 0.0015625
-2.0864019e-06 0.002001953
-2.0863019e-06 0.002490234
-2.0862019e-06 0.002880859
-2.0861019e-06 0.003125
-2.0860019e-06 0.003222656
-2.0859019e-06 0.003222656
-2.0858019e-06 0.003173828
-2.0857019e-06 0.003125
-2.0856019e-06 0.003051758
-2.0855019e-06 0.002929688
-2.0854019e-06 0.002685547
-2.0853019e-06 0.00234375
-2.0852019e-06 0.002001953
-2.0851019e-06 0.001757812
-2.0850019e-06 0.001733398
-2.0849019e-06 0.001953125
-2.0848019e-06 0.002368164
-2.0847019e-06 0.002880859
-2.0846019e-06 0.003271484
-2.0845019e-06 0.003515625
-2.0844019e-06 0.003564453
-2.0843019e-06 0.003515625
-2.0842019e-06 0.003466797
-2.0841019e-06 0.003515625
-2.0840019e-06 0.003637695
-2.0839019e-06 0.003735352
-2.0838019e-06 0.003735352
-2.0837019e-06 0.003515625
-2.0836019e-06 0.003149414
-2.0835019e-06 0.002709961
-2.0834019e-06 0.002416992
-2.0833019e-06 0.00234375
-2.0832019e-06 0.002539062
-2.0831019e-06 0.002905273
-2.0830019e-06 0.003271484
-2.0829019e-06 0.003515625
-2.0828019e-06 0.003564453
-2.0827019e-06 0.003442383
-2.0826019e-06 0.003271484
-2.0825019e-06 0.003125
-2.0824019e-06 0.003051758
-2.0823019e-06 0.00300293
-2.0822019e-06 0.002929688
-2.0821019e-06 0.002734375
-2.0820019e-06 0.00246582
-2.0819019e-06 0.00222168
-2.0818019e-06 0.002148437
-2.0817019e-06 0.00234375
-2.0816019e-06 0.002758789
-2.0815019e-06 0.003295898
-2.0814019e-06 0.003735352
-2.0813019e-06 0.00390625
-2.0812019e-06 0.003735352
-2.0811019e-06 0.003295898
-2.0810019e-06 0.002783203
-2.0809019e-06 0.00234375
-2.0808019e-06 0.002124023
-2.0807019e-06 0.002124023
-2.0806019e-06 0.00222168
-2.0805019e-06 0.00234375
-2.0804019e-06 0.002368164
-2.0803019e-06 0.00234375
-2.0802019e-06 0.002294922
-2.0801019e-06 0.00234375
-2.0800019e-06 0.002514648
-2.0799019e-06 0.002758789
-2.0798019e-06 0.002978516
-2.0797019e-06 0.003125
-2.0796019e-06 0.003149414
-2.0795019e-06 0.003100586
-2.0794019e-06 0.003076172
-2.0793019e-06 0.003125
-2.0792019e-06 0.00324707
-2.0791019e-06 0.003344727
-2.0790019e-06 0.003320312
-2.0789019e-06 0.003125
-2.0788019e-06 0.002783203
-2.0787019e-06 0.002416992
-2.0786019e-06 0.00222168
-2.0785019e-06 0.00234375
-2.0784019e-06 0.002783203
-2.0783019e-06 0.003393555
-2.0782019e-06 0.003955078
-2.0781019e-06 0.004296875
-2.0780019e-06 0.004321289
-2.0779019e-06 0.004101562
-2.0778019e-06 0.00378418
-2.0777019e-06 0.003515625
-2.0776019e-06 0.003417969
-2.0775019e-06 0.003442383
-2.0774019e-06 0.003515625
-2.0773019e-06 0.003515625
-2.0772019e-06 0.003442383
-2.0771019e-06 0.003320312
-2.0770019e-06 0.003320312
-2.0769019e-06 0.003515625
-2.0768019e-06 0.003857422
-2.0767019e-06 0.004223633
-2.0766019e-06 0.004443359
-2.0765019e-06 0.004296875
-2.0764019e-06 0.003808594
-2.0763019e-06 0.003100586
-2.0762019e-06 0.002392578
-2.0761019e-06 0.001953125
-2.0760019e-06 0.001855469
-2.0759019e-06 0.002099609
-2.0758019e-06 0.002441406
-2.0757019e-06 0.002734375
-2.0756019e-06 0.002807617
-2.0755019e-06 0.002685547
-2.0754019e-06 0.002490234
-2.0753019e-06 0.00234375
-2.0752019e-06 0.002368164
-2.0751019e-06 0.002563477
-2.0750019e-06 0.002856445
-2.0749019e-06 0.003125
-2.0748019e-06 0.003295898
-2.0747019e-06 0.003393555
-2.0746019e-06 0.003442383
-2.0745019e-06 0.003515625
-2.0744019e-06 0.003588867
-2.0743019e-06 0.003613281
-2.0742019e-06 0.003466797
-2.0741019e-06 0.003125
-2.0740019e-06 0.002661133
-2.0739019e-06 0.002270508
-2.0738019e-06 0.002124023
-2.0737019e-06 0.00234375
-2.0736019e-06 0.002880859
-2.0735019e-06 0.003564453
-2.0734019e-06 0.004101562
