LECROYHDO4104A 58039 Histogram
Segments 1 SegmentSize 2000
Segment TrigTime TimeSinceSegment1
#1 08-Jun-2026 11:34:12 0                 
Time Ampl
-0.0007925 0
-0.00079 0
-0.0007875 0
-0.000785 0
-0.0007825 0
-0.00078 0
-0.0007775 0
-0.000775 0
-0.0007725 0
-0.00077 0
-0.0007675 0
-0.000765 0
-0.0007625 0
-0.00076 0
-0.0007575 0
-0.000755 0
-0.0007525 0
-0.00075 0
-0.0007475 0
-0.000745 0
-0.0007425 0
-0.00074 0
-0.0007375 0
-0.000735 0
-0.0007325 0
-0.00073 0
-0.0007275 0
-0.000725 0
-0.0007225 0
-0.00072 0
-0.0007175 0
-0.000715 0
-0.0007125 0
-0.00071 0
-0.0007075 0
-0.000705 0
-0.0007025 0
-0.0007 0
-0.0006975 0
-0.000695 0
-0.0006925 0
-0.00069 0
-0.0006875 0
-0.000685 0
-0.0006825 0
-0.00068 0
-0.0006775 0
-0.000675 0
-0.0006725 0
-0.00067 0
-0.0006675 0
-0.000665 0
-0.0006625 0
-0.00066 0
-0.0006575 0
-0.000655 0
-0.0006525 0
-0.00065 0
-0.0006475 0
-0.000645 0
-0.0006425 0
-0.00064 0
-0.0006375 0
-0.000635 0
-0.0006325 0
-0.00063 0
-0.0006275 0
-0.000625 0
-0.0006225 0
-0.00062 0
-0.0006175 0
-0.000615 0
-0.0006125 0
-0.00061 0
-0.0006075 0
-0.000605 0
-0.0006025 0
-0.0006 0
-0.0005975 0
-0.000595 0
-0.0005925 0
-0.00059 0
-0.0005875 0
-0.000585 0
-0.0005825 0
-0.00058 0
-0.0005775 0
-0.000575 0
-0.0005725 0
-0.00057 0
-0.0005675 0
-0.000565 0
-0.0005625 0
-0.00056 0
-0.0005575 0
-0.000555 0
-0.0005525 0
-0.00055 0
-0.0005475 0
-0.000545 0
-0.0005425 0
-0.00054 0
-0.0005375 0
-0.000535 0
-0.0005325 0
-0.00053 0
-0.0005275 0
-0.000525 0
-0.0005225 0
-0.00052 0
-0.0005175 0
-0.000515 0
-0.0005125 0
-0.00051 0
-0.0005075 0
-0.000505 0
-0.0005025 0
-0.0005 0
-0.0004975 0
-0.000495 0
-0.0004925 0
-0.00049 0
-0.0004875 0
-0.000485 0
-0.0004825 0
-0.00048 0
-0.0004775 0
-0.000475 0
-0.0004725 0
-0.00047 0
-0.0004675 0
-0.000465 0
-0.0004625 0
-0.00046 0
-0.0004575 0
-0.000455 0
-0.0004525 0
-0.00045 0
-0.0004475 0
-0.000445 0
-0.0004425 0
-0.00044 0
-0.0004375 0
-0.000435 0
-0.0004325 0
-0.00043 0
-0.0004275 0
-0.000425 0
-0.0004225 0
-0.00042 0
-0.0004175 0
-0.000415 0
-0.0004125 0
-0.00041 0
-0.0004075 0
-0.000405 0
-0.0004025 0
-0.0004 0
-0.0003975 0
-0.000395 0
-0.0003925 0
-0.00039 0
-0.0003875 0
-0.000385 0
-0.0003825 0
-0.00038 0
-0.0003775 0
-0.000375 0
-0.0003725 0
-0.00037 0
-0.0003675 0
-0.000365 0
-0.0003625 0
-0.00036 0
-0.0003575 0
-0.000355 0
-0.0003525 0
-0.00035 0
-0.0003475 0
-0.000345 0
-0.0003425 0
-0.00034 0
-0.0003375 0
-0.000335 0
-0.0003325 0
-0.00033 0
-0.0003275 0
-0.000325 0
-0.0003225 0
-0.00032 0
-0.0003175 0
-0.000315 0
-0.0003125 0
-0.00031 0
-0.0003075 0
-0.000305 0
-0.0003025 0
-0.0003 0
-0.0002975 0
-0.000295 0
-0.0002925 0
-0.00029 0
-0.0002875 0
-0.000285 0
-0.0002825 0
-0.00028 0
-0.0002775 0
-0.000275 0
-0.0002725 0
-0.00027 0
-0.0002675 0
-0.000265 0
-0.0002625 0
-0.00026 0
-0.0002575 0
-0.000255 0
-0.0002525 0
-0.00025 0
-0.0002475 0
-0.000245 0
-0.0002425 0
-0.00024 0
-0.0002375 0
-0.000235 0
-0.0002325 0
-0.00023 0
-0.0002275 0
-0.000225 0
-0.0002225 0
-0.00022 0
-0.0002175 0
-0.000215 0
-0.0002125 0
-0.00021 0
-0.0002075 0
-0.000205 0
-0.0002025 0
-0.0002 0
-0.0001975 0
-0.000195 0
-0.0001925 0
-0.00019 0
-0.0001875 0
-0.000185 0
-0.0001825 0
-0.00018 0
-0.0001775 0
-0.000175 0
-0.0001725 0
-0.00017 0
-0.0001675 0
-0.000165 0
-0.0001625 0
-0.00016 0
-0.0001575 0
-0.000155 0
-0.0001525 0
-0.00015 0
-0.0001475 0
-0.000145 0
-0.0001425 0
-0.00014 0
-0.0001375 0
-0.000135 0
-0.0001325 0
-0.00013 0
-0.0001275 0
-0.000125 0
-0.0001225 0
-0.00012 0
-0.0001175 0
-0.000115 0
-0.0001125 0
-0.00011 0
-0.0001075 0
-0.000105 0
-0.0001025 0
-0.0001 0
-9.75e-05 0
-9.5e-05 0
-9.25e-05 0
-9e-05 0
-8.75e-05 0
-8.5e-05 0
-8.25e-05 0
-8e-05 0
-7.75e-05 0
-7.5e-05 0
-7.25e-05 0
-7e-05 0
-6.75e-05 0
-6.5e-05 0
-6.25e-05 0
-6e-05 0
-5.75e-05 0
-5.5e-05 0
-5.25e-05 0
-5e-05 0
-4.75e-05 0
-4.5e-05 0
-4.25e-05 0
-4e-05 0
-3.75e-05 0
-3.5e-05 0
-3.25e-05 0
-3e-05 0
-2.75e-05 0
-2.5e-05 0
-2.25e-05 0
-2e-05 0
-1.75e-05 0
-1.5e-05 0
-1.25e-05 0
-1e-05 0
-7.5e-06 0
-5e-06 0
-2.5e-06 0
-1.5673e-17 0
2.5e-06 0
5e-06 0
7.5e-06 0
1e-05 0
1.25e-05 0
1.5e-05 0
1.75e-05 0
2e-05 0
2.25e-05 0
2.5e-05 0
2.75e-05 0
3e-05 0
3.25e-05 0
3.5e-05 0
3.75e-05 0
4e-05 0
4.25e-05 0
4.5e-05 0
4.75e-05 0
5e-05 0
5.25e-05 0
5.5e-05 0
5.75e-05 0
6e-05 0
6.25e-05 0
6.5e-05 0
6.75e-05 0
7e-05 0
7.25e-05 0
7.5e-05 0
7.75e-05 0
8e-05 0
8.25e-05 0
8.5e-05 0
8.75e-05 0
9e-05 0
9.25e-05 0
9.5e-05 0
9.75e-05 0
0.0001 0
0.0001025 0
0.000105 0
0.0001075 0
0.00011 0
0.0001125 0
0.000115 0
0.0001175 0
0.00012 0
0.0001225 0
0.000125 0
0.0001275 1
0.00013 0
0.0001325 0
0.000135 0
0.0001375 0
0.00014 0
0.0001425 0
0.000145 0
0.0001475 0
0.00015 0
0.0001525 0
0.000155 0
0.0001575 1
0.00016 0
0.0001625 1
0.000165 0
0.0001675 0
0.00017 0
0.0001725 2
0.000175 1
0.0001775 1
0.00018 1
0.0001825 1
0.000185 3
0.0001875 4
0.00019 2
0.0001925 0
0.000195 5
0.0001975 3
0.0002 1
0.0002025 3
0.000205 2
0.0002075 5
0.00021 3
0.0002125 6
0.000215 4
0.0002175 5
0.00022 5
0.0002225 5
0.000225 10
0.0002275 5
0.00023 8
0.0002325 9
0.000235 10
0.0002375 18
0.00024 10
0.0002425 12
0.000245 20
0.0002475 14
0.00025 16
0.0002525 14
0.000255 12
0.0002575 18
0.00026 19
0.0002625 19
0.000265 19
0.0002675 24
0.00027 34
0.0002725 26
0.000275 24
0.0002775 26
0.00028 27
0.0002825 25
0.000285 35
0.0002875 33
0.00029 28
0.0002925 29
0.000295 36
0.0002975 30
0.0003 26
0.0003025 28
0.000305 37
0.0003075 42
0.00031 28
0.0003125 41
0.000315 33
0.0003175 37
0.00032 32
0.0003225 28
0.000325 31
0.0003275 28
0.00033 33
0.0003325 19
0.000335 34
0.0003375 28
0.00034 29
0.0003425 33
0.000345 29
0.0003475 44
0.00035 34
0.0003525 42
0.000355 20
0.0003575 27
0.00036 29
0.0003625 48
0.000365 24
0.0003675 27
0.00037 36
0.0003725 28
0.000375 44
0.0003775 43
0.00038 32
0.0003825 20
0.000385 33
0.0003875 35
0.00039 31
0.0003925 34
0.000395 28
0.0003975 30
0.0004 38
0.0004025 39
0.000405 38
0.0004075 39
0.00041 35
0.0004125 32
0.000415 30
0.0004175 34
0.00042 29
0.0004225 24
0.000425 36
0.0004275 43
0.00043 29
0.0004325 43
0.000435 35
0.0004375 33
0.00044 32
0.0004425 29
0.000445 25
0.0004475 32
0.00045 36
0.0004525 30
0.000455 27
0.0004575 22
0.00046 42
0.0004625 26
0.000465 27
0.0004675 22
0.00047 31
0.0004725 28
0.000475 22
0.0004775 32
0.00048 32
0.0004825 35
0.000485 36
0.0004875 33
0.00049 22
0.0004925 24
0.000495 23
0.0004975 26
0.0005 22
0.0005025 29
0.000505 33
0.0005075 25
0.00051 24
0.0005125 29
0.000515 28
0.0005175 28
0.00052 31
0.0005225 20
0.000525 28
0.0005275 27
0.00053 25
0.0005325 23
0.000535 31
0.0005375 33
0.00054 25
0.0005425 23
0.000545 31
0.0005475 20
0.00055 10
0.0005525 26
0.000555 32
0.0005575 24
0.00056 19
0.0005625 22
0.000565 32
0.0005675 27
0.00057 28
0.0005725 26
0.000575 25
0.0005775 32
0.00058 26
0.0005825 25
0.000585 22
0.0005875 27
0.00059 29
0.0005925 25
0.000595 31
0.0005975 22
0.0006 23
0.0006025 31
0.000605 28
0.0006075 20
0.00061 24
0.0006125 26
0.000615 18
0.0006175 30
0.00062 20
0.0006225 23
0.000625 22
0.0006275 31
0.00063 17
0.0006325 24
0.000635 21
0.0006375 33
0.00064 17
0.0006425 19
0.000645 15
0.0006475 22
0.00065 18
0.0006525 13
0.000655 19
0.0006575 20
0.00066 23
0.0006625 30
0.000665 23
0.0006675 19
0.00067 29
0.0006725 16
0.000675 24
0.0006775 19
0.00068 13
0.0006825 17
0.000685 28
0.0006875 22
0.00069 21
0.0006925 17
0.000695 25
0.0006975 13
0.0007 32
0.0007025 20
0.000705 17
0.0007075 19
0.00071 20
0.0007125 18
0.000715 17
0.0007175 16
0.00072 20
0.0007225 20
0.000725 21
0.0007275 17
0.00073 18
0.0007325 21
0.000735 12
0.0007375 19
0.00074 14
0.0007425 13
0.000745 12
0.0007475 16
0.00075 11
0.0007525 17
0.000755 19
0.0007575 21
0.00076 15
0.0007625 13
0.000765 12
0.0007675 16
0.00077 16
0.0007725 7
0.000775 14
0.0007775 12
0.00078 19
0.0007825 15
0.000785 17
0.0007875 8
0.00079 12
0.0007925 16
0.000795 10
0.0007975 7
0.0008 10
0.0008025 12
0.000805 13
0.0008075 16
0.00081 12
0.0008125 7
0.000815 12
0.0008175 20
0.00082 7
0.0008225 14
0.000825 8
0.0008275 11
0.00083 12
0.0008325 8
0.000835 7
0.0008375 12
0.00084 8
0.0008425 12
0.000845 10
0.0008475 15
0.00085 7
0.0008525 12
0.000855 7
0.0008575 13
0.00086 13
0.0008625 15
0.000865 11
0.0008675 12
0.00087 9
0.0008725 8
0.000875 12
0.0008775 10
0.00088 6
0.0008825 12
0.000885 10
0.0008875 10
0.00089 15
0.0008925 16
0.000895 20
0.0008975 13
0.0009 11
0.0009025 12
0.000905 16
0.0009075 19
0.00091 24
0.0009125 23
0.000915 18
0.0009175 18
0.00092 19
0.0009225 17
0.000925 31
0.0009275 28
0.00093 17
0.0009325 22
0.000935 47
0.0009375 32
0.00094 34
0.0009425 31
0.000945 35
0.0009475 40
0.00095 32
0.0009525 45
0.000955 45
0.0009575 65
0.00096 35
0.0009625 77
0.000965 60
0.0009675 64
0.00097 75
0.0009725 55
0.000975 71
0.0009775 62
0.00098 70
0.0009825 79
0.000985 73
0.0009875 111
0.00099 97
0.0009925 86
0.000995 106
0.0009975 82
0.001 130
0.0010025 88
0.001005 120
0.0010075 117
0.00101 133
0.0010125 128
0.001015 87
0.0010175 145
0.00102 113
0.0010225 144
0.001025 158
0.0010275 137
0.00103 153
0.0010325 118
0.001035 184
0.0010375 138
0.00104 160
0.0010425 160
0.001045 103
0.0010475 200
0.00105 164
0.0010525 178
0.001055 133
0.0010575 180
0.00106 165
0.0010625 117
0.001065 190
0.0010675 138
0.00107 185
0.0010725 161
0.001075 169
0.0010775 158
0.00108 147
0.0010825 175
0.001085 146
0.0010875 183
0.00109 154
0.0010925 147
0.001095 137
0.0010975 162
0.0011 189
0.0011025 159
0.001105 137
0.0011075 152
0.00111 124
0.0011125 193
0.001115 107
0.0011175 132
0.00112 140
0.0011225 140
0.001125 160
0.0011275 106
0.00113 160
0.0011325 123
0.001135 131
0.0011375 94
0.00114 126
0.0011425 130
0.001145 99
0.0011475 116
0.00115 109
0.0011525 143
0.001155 125
0.0011575 78
0.00116 126
0.0011625 85
0.001165 109
0.0011675 83
0.00117 93
0.0011725 102
0.001175 96
0.0011775 104
0.00118 81
0.0011825 111
0.001185 113
0.0011875 73
0.00119 99
0.0011925 64
0.001195 88
0.0011975 87
0.0012 70
0.0012025 64
0.001205 69
0.0012075 81
0.00121 56
0.0012125 90
0.001215 83
0.0012175 73
0.00122 65
0.0012225 64
0.001225 75
0.0012275 63
0.00123 67
0.0012325 64
0.001235 74
0.0012375 59
0.00124 60
0.0012425 77
0.001245 56
0.0012475 70
0.00125 43
0.0012525 68
0.001255 54
0.0012575 54
0.00126 65
0.0012625 45
0.001265 50
0.0012675 57
0.00127 73
0.0012725 53
0.001275 48
0.0012775 83
0.00128 62
0.0012825 47
0.001285 64
0.0012875 40
0.00129 76
0.0012925 47
0.001295 72
0.0012975 54
0.0013 66
0.0013025 52
0.001305 51
0.0013075 67
0.00131 58
0.0013125 60
0.001315 71
0.0013175 51
0.00132 69
0.0013225 32
0.001325 80
0.0013275 57
0.00133 63
0.0013325 51
0.001335 53
0.0013375 86
0.00134 44
0.0013425 60
0.001345 45
0.0013475 83
0.00135 72
0.0013525 59
0.001355 64
0.0013575 60
0.00136 96
0.0013625 72
0.001365 61
0.0013675 90
0.00137 65
0.0013725 88
0.001375 63
0.0013775 60
0.00138 69
0.0013825 71
0.001385 60
0.0013875 73
0.00139 76
0.0013925 76
0.001395 88
0.0013975 73
0.0014 61
0.0014025 89
0.001405 57
0.0014075 85
0.00141 72
0.0014125 68
0.001415 61
0.0014175 56
0.00142 89
0.0014225 67
0.001425 82
0.0014275 45
0.00143 81
0.0014325 83
0.001435 52
0.0014375 57
0.00144 77
0.0014425 78
0.001445 56
0.0014475 67
0.00145 87
0.0014525 50
0.001455 84
0.0014575 54
0.00146 62
0.0014625 51
0.001465 42
0.0014675 73
0.00147 67
0.0014725 63
0.001475 54
0.0014775 56
0.00148 59
0.0014825 52
0.001485 67
0.0014875 44
0.00149 51
0.0014925 49
0.001495 55
0.0014975 55
0.0015 28
0.0015025 47
0.001505 38
0.0015075 45
0.00151 43
0.0015125 29
0.001515 49
0.0015175 37
0.00152 47
0.0015225 27
0.001525 41
0.0015275 25
0.00153 22
0.0015325 34
0.001535 30
0.0015375 35
0.00154 27
0.0015425 33
0.001545 29
0.0015475 27
0.00155 29
0.0015525 27
0.001555 27
0.0015575 29
0.00156 18
0.0015625 28
0.001565 29
0.0015675 28
0.00157 28
0.0015725 20
0.001575 26
0.0015775 22
0.00158 34
0.0015825 9
0.001585 24
0.0015875 28
0.00159 19
0.0015925 18
0.001595 11
0.0015975 24
0.0016 29
0.0016025 25
0.001605 12
0.0016075 11
0.00161 9
0.0016125 10
0.001615 11
0.0016175 19
0.00162 14
0.0016225 13
0.001625 10
0.0016275 19
0.00163 12
0.0016325 12
0.001635 15
0.0016375 14
0.00164 17
0.0016425 10
0.001645 8
0.0016475 13
0.00165 8
0.0016525 8
0.001655 13
0.0016575 11
0.00166 10
0.0016625 14
0.001665 11
0.0016675 12
0.00167 8
0.0016725 8
0.001675 7
0.0016775 10
0.00168 21
0.0016825 9
0.001685 15
0.0016875 9
0.00169 9
0.0016925 17
0.001695 6
0.0016975 8
0.0017 8
0.0017025 11
0.001705 10
0.0017075 16
0.00171 14
0.0017125 10
0.001715 11
0.0017175 5
0.00172 16
0.0017225 15
0.001725 12
0.0017275 6
0.00173 12
0.0017325 7
0.001735 8
0.0017375 11
0.00174 12
0.0017425 8
0.001745 12
0.0017475 6
0.00175 11
0.0017525 12
0.001755 8
0.0017575 13
0.00176 7
0.0017625 19
0.001765 7
0.0017675 10
0.00177 15
0.0017725 15
0.001775 14
0.0017775 5
0.00178 13
0.0017825 5
0.001785 10
0.0017875 12
0.00179 5
0.0017925 10
0.001795 10
0.0017975 11
0.0018 8
0.0018025 13
0.001805 14
0.0018075 9
0.00181 10
0.0018125 13
0.001815 7
0.0018175 20
0.00182 8
0.0018225 18
0.001825 10
0.0018275 19
0.00183 9
0.0018325 10
0.001835 14
0.0018375 9
0.00184 9
0.0018425 13
0.001845 11
0.0018475 7
0.00185 5
0.0018525 11
0.001855 12
0.0018575 11
0.00186 3
0.0018625 6
0.001865 9
0.0018675 9
0.00187 7
0.0018725 7
0.001875 15
0.0018775 9
0.00188 14
0.0018825 5
0.001885 8
0.0018875 14
0.00189 9
0.0018925 10
0.001895 17
0.0018975 10
0.0019 5
0.0019025 10
0.001905 7
0.0019075 12
0.00191 6
0.0019125 3
0.001915 8
0.0019175 9
0.00192 2
0.0019225 6
0.001925 2
0.0019275 6
0.00193 7
0.0019325 6
0.001935 8
0.0019375 4
0.00194 3
0.0019425 9
0.001945 9
0.0019475 4
0.00195 2
0.0019525 7
0.001955 2
0.0019575 9
0.00196 7
0.0019625 4
0.001965 5
0.0019675 4
0.00197 7
0.0019725 7
0.001975 10
0.0019775 5
0.00198 4
0.0019825 4
0.001985 4
0.0019875 4
0.00199 1
0.0019925 1
0.001995 3
0.0019975 3
0.002 6
0.0020025 1
0.002005 2
0.0020075 4
0.00201 3
0.0020125 4
0.002015 1
0.0020175 1
0.00202 2
0.0020225 1
0.002025 2
0.0020275 0
0.00203 7
0.0020325 6
0.002035 3
0.0020375 1
0.00204 2
0.0020425 4
0.002045 1
0.0020475 6
0.00205 2
0.0020525 3
0.002055 1
0.0020575 4
0.00206 3
0.0020625 4
0.002065 2
0.0020675 1
0.00207 4
0.0020725 1
0.002075 1
0.0020775 3
0.00208 1
0.0020825 3
0.002085 1
0.0020875 1
0.00209 3
0.0020925 1
0.002095 0
0.0020975 2
0.0021 3
0.0021025 2
0.002105 2
0.0021075 0
0.00211 0
0.0021125 1
0.002115 1
0.0021175 2
0.00212 0
0.0021225 3
0.002125 1
0.0021275 1
0.00213 4
0.0021325 2
0.002135 1
0.0021375 3
0.00214 1
0.0021425 1
0.002145 1
0.0021475 2
0.00215 2
0.0021525 1
0.002155 0
0.0021575 2
0.00216 2
0.0021625 0
0.002165 1
0.0021675 1
0.00217 2
0.0021725 2
0.002175 0
0.0021775 2
0.00218 2
0.0021825 4
0.002185 0
0.0021875 3
0.00219 0
0.0021925 3
0.002195 3
0.0021975 2
0.0022 4
0.0022025 2
0.002205 3
0.0022075 0
0.00221 0
0.0022125 2
0.002215 4
0.0022175 3
0.00222 1
0.0022225 1
0.002225 2
0.0022275 1
0.00223 2
0.0022325 0
0.002235 1
0.0022375 0
0.00224 3
0.0022425 1
0.002245 3
0.0022475 2
0.00225 3
0.0022525 2
0.002255 0
0.0022575 0
0.00226 3
0.0022625 5
0.002265 2
0.0022675 2
0.00227 0
0.0022725 2
0.002275 1
0.0022775 1
0.00228 1
0.0022825 4
0.002285 2
0.0022875 2
0.00229 3
0.0022925 2
0.002295 2
0.0022975 0
0.0023 1
0.0023025 2
0.002305 1
0.0023075 3
0.00231 2
0.0023125 3
0.002315 1
0.0023175 0
0.00232 1
0.0023225 2
0.002325 1
0.0023275 1
0.00233 2
0.0023325 1
0.002335 2
0.0023375 1
0.00234 0
0.0023425 2
0.002345 2
0.0023475 2
0.00235 1
0.0023525 3
0.002355 1
0.0023575 1
0.00236 3
0.0023625 0
0.002365 0
0.0023675 1
0.00237 0
0.0023725 3
0.002375 0
0.0023775 0
0.00238 0
0.0023825 2
0.002385 2
0.0023875 0
0.00239 0
0.0023925 1
0.002395 1
0.0023975 0
0.0024 0
0.0024025 0
0.002405 2
0.0024075 0
0.00241 0
0.0024125 0
0.002415 1
0.0024175 2
0.00242 1
0.0024225 0
0.002425 0
0.0024275 1
0.00243 0
0.0024325 0
0.002435 0
0.0024375 1
0.00244 1
0.0024425 1
0.002445 2
0.0024475 0
0.00245 0
0.0024525 0
0.002455 1
0.0024575 0
0.00246 0
0.0024625 0
0.002465 0
0.0024675 0
0.00247 0
0.0024725 0
0.002475 0
0.0024775 0
0.00248 1
0.0024825 1
0.002485 1
0.0024875 0
0.00249 0
0.0024925 0
0.002495 1
0.0024975 2
0.0025 1
0.0025025 0
0.002505 1
0.0025075 0
0.00251 1
0.0025125 0
0.002515 1
0.0025175 0
0.00252 0
0.0025225 0
0.002525 0
0.0025275 0
0.00253 0
0.0025325 0
0.002535 0
0.0025375 0
0.00254 1
0.0025425 0
0.002545 1
0.0025475 0
0.00255 0
0.0025525 0
0.002555 0
0.0025575 0
0.00256 0
0.0025625 1
0.002565 0
0.0025675 2
0.00257 0
0.0025725 1
0.002575 0
0.0025775 0
0.00258 0
0.0025825 0
0.002585 0
0.0025875 0
0.00259 1
0.0025925 0
0.002595 0
0.0025975 1
0.0026 1
0.0026025 0
0.002605 0
0.0026075 0
0.00261 0
0.0026125 0
0.002615 0
0.0026175 0
0.00262 0
0.0026225 0
0.002625 0
0.0026275 0
0.00263 1
0.0026325 1
0.002635 0
0.0026375 0
0.00264 0
0.0026425 0
0.002645 0
0.0026475 1
0.00265 0
0.0026525 0
0.002655 0
0.0026575 1
0.00266 0
0.0026625 1
0.002665 0
0.0026675 0
0.00267 1
0.0026725 2
0.002675 0
0.0026775 1
0.00268 0
0.0026825 0
0.002685 0
0.0026875 1
0.00269 0
0.0026925 0
0.002695 0
0.0026975 0
0.0027 0
0.0027025 0
0.002705 0
0.0027075 1
0.00271 0
0.0027125 0
0.002715 1
0.0027175 0
0.00272 0
0.0027225 0
0.002725 0
0.0027275 1
0.00273 0
0.0027325 0
0.002735 1
0.0027375 0
0.00274 0
0.0027425 0
0.002745 0
0.0027475 0
0.00275 0
0.0027525 0
0.002755 0
0.0027575 0
0.00276 0
0.0027625 0
0.002765 1
0.0027675 0
0.00277 1
0.0027725 0
0.002775 0
0.0027775 0
0.00278 0
0.0027825 1
0.002785 0
0.0027875 0
0.00279 0
0.0027925 0
0.002795 0
0.0027975 0
0.0028 0
0.0028025 0
0.002805 0
0.0028075 0
0.00281 0
0.0028125 0
0.002815 0
0.0028175 0
0.00282 0
0.0028225 1
0.002825 0
0.0028275 0
0.00283 0
0.0028325 0
0.002835 0
0.0028375 0
0.00284 1
0.0028425 0
0.002845 1
0.0028475 0
0.00285 0
0.0028525 0
0.002855 0
0.0028575 0
0.00286 0
0.0028625 0
0.002865 1
0.0028675 0
0.00287 0
0.0028725 0
0.002875 0
0.0028775 0
0.00288 0
0.0028825 0
0.002885 0
0.0028875 1
0.00289 0
0.0028925 0
0.002895 0
0.0028975 0
0.0029 0
0.0029025 0
0.002905 0
0.0029075 0
0.00291 0
0.0029125 0
0.002915 0
0.0029175 0
0.00292 0
0.0029225 0
0.002925 0
0.0029275 0
0.00293 0
0.0029325 0
0.002935 0
0.0029375 0
0.00294 0
0.0029425 0
0.002945 0
0.0029475 0
0.00295 0
0.0029525 0
0.002955 0
0.0029575 0
0.00296 0
0.0029625 0
0.002965 0
0.0029675 0
0.00297 0
0.0029725 0
