LECROYHDO4104A 58039 Waveform
Segments 1 SegmentSize 10002
Segment TrigTime TimeSinceSegment1
#1 08-Jun-2026 11:34:12 0                 
Time Ampl
-4.273168e-07 0.00465656664
-4.272168e-07 0.00465397727
-4.271168e-07 0.00465175781
-4.270168e-07 0.00465027817
-4.269168e-07 0.00464916844
-4.268168e-07 0.00464805871
-4.267168e-07 0.00464620916
-4.266168e-07 0.0046439897
-4.265168e-07 0.00464214015
-4.264168e-07 0.00464214015
-4.263168e-07 0.0046439897
-4.262168e-07 0.0046476888
-4.261168e-07 0.0046513879
-4.260168e-07 0.00465397727
-4.259168e-07 0.00465397727
-4.258168e-07 0.0046513879
-4.257168e-07 0.00464694898
-4.256168e-07 0.00464214015
-4.255168e-07 0.00463807114
-4.254168e-07 0.00463511186
-4.253168e-07 0.0046328924
-4.252168e-07 0.00463030303
-4.251168e-07 0.00462660393
-4.250168e-07 0.00462290483
-4.249168e-07 0.00461957564
-4.248168e-07 0.00461846591
-4.247168e-07 0.00462105528
-4.246168e-07 0.00462660393
-4.245168e-07 0.00463437204
-4.244168e-07 0.00464214015
-4.243168e-07 0.00464731889
-4.242168e-07 0.00464879853
-4.241168e-07 0.00464657907
-4.240168e-07 0.00464214015
-4.239168e-07 0.00463696141
-4.238168e-07 0.0046328924
-4.237168e-07 0.00463067294
-4.236168e-07 0.00463030303
-4.235168e-07 0.00463141276
-4.234168e-07 0.0046328924
-4.233168e-07 0.00463437204
-4.232168e-07 0.00463622159
-4.231168e-07 0.00463844105
-4.230168e-07 0.00464103042
-4.229168e-07 0.00464435961
-4.228168e-07 0.00464805871
-4.227168e-07 0.00465101799
-4.226168e-07 0.00465323745
-4.225168e-07 0.00465397727
-4.224168e-07 0.00465397727
-4.223168e-07 0.00465323745
-4.222168e-07 0.00465286754
-4.221168e-07 0.00465323745
-4.220168e-07 0.00465397727
-4.219168e-07 0.00465545691
-4.218168e-07 0.00465730646
-4.217168e-07 0.0046587861
-4.216168e-07 0.00465989583
-4.215168e-07 0.00466026574
-4.214168e-07 0.00466026574
-4.213168e-07 0.00466026574
-4.212168e-07 0.00465989583
-4.211168e-07 0.00465989583
-4.210168e-07 0.00465989583
-4.209168e-07 0.00466026574
-4.208168e-07 0.00465989583
-4.207168e-07 0.0046587861
-4.206168e-07 0.00465730646
-4.205168e-07 0.00465545691
-4.204168e-07 0.00465397727
-4.203168e-07 0.00465397727
-4.202168e-07 0.00465619673
-4.201168e-07 0.00466026574
-4.200168e-07 0.00466581439
-4.199168e-07 0.00467099313
-4.198168e-07 0.00467395241
-4.197168e-07 0.00467432232
-4.196168e-07 0.00467173295
-4.195168e-07 0.00466766394
-4.194168e-07 0.00466322502
-4.193168e-07 0.00466026574
-4.192168e-07 0.00465989583
-4.191168e-07 0.00466174538
-4.190168e-07 0.00466470466
-4.189168e-07 0.00466840376
-4.188168e-07 0.00467173295
-4.187168e-07 0.00467469223
-4.186168e-07 0.00467765152
-4.185168e-07 0.0046806108
-4.184168e-07 0.00468357008
-4.183168e-07 0.00468504972
-4.182168e-07 0.0046843099
-4.181168e-07 0.00467950107
-4.180168e-07 0.00467173295
-4.179168e-07 0.00466174538
-4.178168e-07 0.00465212772
-4.177168e-07 0.00464509943
-4.176168e-07 0.00464214015
-4.175168e-07 0.00464251006
-4.174168e-07 0.00464509943
-4.173168e-07 0.00464731889
-4.172168e-07 0.00464805871
-4.171168e-07 0.00464731889
-4.170168e-07 0.00464583925
-4.169168e-07 0.00464583925
-4.168168e-07 0.00464805871
-4.167168e-07 0.00465286754
-4.166168e-07 0.0046587861
-4.165168e-07 0.00466359493
-4.164168e-07 0.00466581439
-4.163168e-07 0.00466470466
-4.162168e-07 0.00466137547
-4.161168e-07 0.00465730646
-4.160168e-07 0.00465397727
-4.159168e-07 0.00465212772
-4.158168e-07 0.00465101799
-4.157168e-07 0.00465027817
-4.156168e-07 0.00464805871
-4.155168e-07 0.00464509943
-4.154168e-07 0.00464214015
-4.153168e-07 0.00464066051
-4.152168e-07 0.00464214015
-4.151168e-07 0.00464583925
-4.150168e-07 0.00465064808
-4.149168e-07 0.00465397727
-4.148168e-07 0.00465397727
-4.147168e-07 0.00465027817
-4.146168e-07 0.00464472952
-4.145168e-07 0.00463918087
-4.144168e-07 0.00463622159
-4.143168e-07 0.00463696141
-4.142168e-07 0.0046402906
-4.141168e-07 0.00464472952
-4.140168e-07 0.00464805871
-4.139168e-07 0.00464916844
-4.138168e-07 0.00464879853
-4.137168e-07 0.00464990826
-4.136168e-07 0.00465397727
-4.135168e-07 0.00466285511
-4.134168e-07 0.00467469223
-4.133168e-07 0.00468689927
-4.132168e-07 0.0046954072
-4.131168e-07 0.00469688684
-4.130168e-07 0.00468985855
-4.129168e-07 0.00467654179
-4.128168e-07 0.00465989583
-4.127168e-07 0.00464435961
-4.126168e-07 0.00463252249
-4.125168e-07 0.00462623402
-4.124168e-07 0.00462438447
-4.123168e-07 0.0046254942
-4.122168e-07 0.00462808357
-4.121168e-07 0.00462956321
-4.120168e-07 0.00463030303
-4.119168e-07 0.00462993312
-4.118168e-07 0.00462845348
-4.117168e-07 0.00462660393
-4.116168e-07 0.00462438447
-4.115168e-07 0.00462105528
-4.114168e-07 0.00461698627
-4.113168e-07 0.00461217744
-4.112168e-07 0.00460662879
-4.111168e-07 0.00460108014
-4.110168e-07 0.00459701113
-4.109168e-07 0.00459442176
-4.108168e-07 0.00459479167
-4.107168e-07 0.00459849077
-4.106168e-07 0.00460588897
-4.105168e-07 0.00461513672
-4.104168e-07 0.00462438447
-4.103168e-07 0.00463141276
-4.102168e-07 0.00463400213
-4.101168e-07 0.00463141276
-4.100168e-07 0.00462438447
-4.099168e-07 0.00461513672
-4.098168e-07 0.0046069987
-4.097168e-07 0.00460181996
-4.096168e-07 0.00460071023
-4.095168e-07 0.00460181996
-4.094168e-07 0.00460366951
-4.093168e-07 0.0046032996
-4.092168e-07 0.00460071023
-4.091168e-07 0.00459738104
-4.090168e-07 0.0045959014
-4.089168e-07 0.00459886068
-4.088168e-07 0.00460662879
-4.087168e-07 0.00461772609
-4.086168e-07 0.00462771366
-4.085168e-07 0.0046328924
-4.084168e-07 0.00463030303
-4.083168e-07 0.00462068537
-4.082168e-07 0.00460773852
-4.081168e-07 0.00459553149
-4.080168e-07 0.00458887311
-4.079168e-07 0.0045885032
-4.078168e-07 0.00459294212
-4.077168e-07 0.00459849077
-4.076168e-07 0.00460071023
-4.075168e-07 0.00459738104
-4.074168e-07 0.00458961293
-4.073168e-07 0.00457962536
-4.072168e-07 0.00457111742
-4.071168e-07 0.0045666785
-4.070168e-07 0.0045666785
-4.069168e-07 0.00456889796
-4.068168e-07 0.00457111742
-4.067168e-07 0.00457111742
-4.066168e-07 0.00456815814
-4.065168e-07 0.00456371922
-4.064168e-07 0.0045592803
-4.063168e-07 0.00455669093
-4.062168e-07 0.00455595111
-4.061168e-07 0.00455706084
-4.060168e-07 0.0045592803
-4.059168e-07 0.00456186967
-4.058168e-07 0.00456519886
-4.057168e-07 0.0045703776
-4.056168e-07 0.00457703598
-4.055168e-07 0.0045848041
-4.054168e-07 0.00459183239
-4.053168e-07 0.00459553149
-4.052168e-07 0.00459479167
-4.051168e-07 0.00458924302
-4.050168e-07 0.00458036518
-4.049168e-07 0.00457148733
-4.048168e-07 0.00456519886
-4.047168e-07 0.00456223958
-4.046168e-07 0.00456223958
-4.045168e-07 0.00456371922
-4.044168e-07 0.00456519886
-4.043168e-07 0.00456630859
-4.042168e-07 0.00456741832
-4.041168e-07 0.00457074751
-4.040168e-07 0.00457703598
-4.039168e-07 0.00458554392
-4.038168e-07 0.00459405185
-4.037168e-07 0.0045996005
-4.036168e-07 0.00460071023
-4.035168e-07 0.00459664122
-4.034168e-07 0.00458961293
-4.033168e-07 0.00458221473
-4.032168e-07 0.00457703598
-4.031168e-07 0.00457444661
-4.030168e-07 0.00457296697
-4.029168e-07 0.0045703776
-4.028168e-07 0.00456519886
-4.027168e-07 0.00455743075
-4.026168e-07 0.00454966264
-4.025168e-07 0.00454559363
-4.024168e-07 0.00454744318
-4.023168e-07 0.0045555812
-4.022168e-07 0.00456704841
-4.021168e-07 0.00457740589
-4.020168e-07 0.00458295455
-4.019168e-07 0.00458147491
-4.018168e-07 0.00457444661
-4.017168e-07 0.00456556877
-4.016168e-07 0.0045592803
-4.015168e-07 0.00455780066
-4.014168e-07 0.00456149976
-4.013168e-07 0.00456704841
-4.012168e-07 0.00457111742
-4.011168e-07 0.00457111742
-4.010168e-07 0.00456704841
-4.009168e-07 0.00456002012
-4.008168e-07 0.00455336174
-4.007168e-07 0.00454892282
-4.006168e-07 0.00454744318
-4.005168e-07 0.00454744318
-4.004168e-07 0.00454744318
-4.003168e-07 0.00454596354
-4.002168e-07 0.00454337417
-4.001168e-07 0.00454115471
-4.000168e-07 0.00454152462
-3.999168e-07 0.00454559363
-3.998168e-07 0.00455299183
-3.997168e-07 0.00456223958
-3.996168e-07 0.00457111742
-3.995168e-07 0.0045777758
-3.994168e-07 0.00458258464
-3.993168e-07 0.00458591383
-3.992168e-07 0.00458887311
-3.991168e-07 0.00459183239
-3.990168e-07 0.00459405185
-3.989168e-07 0.00459331203
-3.988168e-07 0.00458887311
-3.987168e-07 0.00458073509
-3.986168e-07 0.00457111742
-3.985168e-07 0.0045629794
-3.984168e-07 0.0045592803
-3.983168e-07 0.00456039003
-3.982168e-07 0.00456519886
-3.981168e-07 0.00457000769
-3.980168e-07 0.00457111742
-3.979168e-07 0.00456704841
-3.978168e-07 0.0045592803
-3.977168e-07 0.00455114228
-3.976168e-07 0.00454744318
-3.975168e-07 0.00455151219
-3.974168e-07 0.00456371922
-3.973168e-07 0.00458147491
-3.972168e-07 0.00460071023
-3.971168e-07 0.00461587654
-3.970168e-07 0.00462401456
-3.969168e-07 0.00462438447
-3.968168e-07 0.00461846591
-3.967168e-07 0.00460995798
-3.966168e-07 0.00460145005
-3.965168e-07 0.00459627131
-3.964168e-07 0.00459479167
-3.963168e-07 0.00459775095
-3.962168e-07 0.00460403942
-3.961168e-07 0.00461328717
-3.960168e-07 0.00462438447
-3.959168e-07 0.00463548177
-3.958168e-07 0.00464435961
-3.957168e-07 0.00464916844
-3.956168e-07 0.00464805871
-3.955168e-07 0.00464103042
-3.954168e-07 0.00462993312
-3.953168e-07 0.00461735618
-3.952168e-07 0.00460662879
-3.951168e-07 0.00459997041
-3.950168e-07 0.00459849077
-3.949168e-07 0.00460145005
-3.948168e-07 0.00460662879
-3.947168e-07 0.00461254735
-3.946168e-07 0.00461735618
-3.945168e-07 0.00462105528
-3.944168e-07 0.00462438447
-3.943168e-07 0.00462808357
-3.942168e-07 0.00463252249
-3.941168e-07 0.00463733132
-3.940168e-07 0.00464214015
-3.939168e-07 0.00464546934
-3.938168e-07 0.00464657907
-3.937168e-07 0.00464509943
-3.936168e-07 0.00464214015
-3.935168e-07 0.00463844105
-3.934168e-07 0.00463548177
-3.933168e-07 0.00463474195
-3.932168e-07 0.00463622159
-3.931168e-07 0.00464066051
-3.930168e-07 0.0046476888
-3.929168e-07 0.00465656664
-3.928168e-07 0.00466581439
-3.927168e-07 0.00467395241
-3.926168e-07 0.00467950107
-3.925168e-07 0.00468283026
-3.924168e-07 0.00468357008
-3.923168e-07 0.00468357008
-3.922168e-07 0.0046843099
-3.921168e-07 0.00468652936
-3.920168e-07 0.00468948864
-3.919168e-07 0.00469133819
-3.918168e-07 0.00468985855
-3.917168e-07 0.00468357008
-3.916168e-07 0.00467173295
-3.915168e-07 0.00465730646
-3.914168e-07 0.00464361979
-3.913168e-07 0.00463585168
-3.912168e-07 0.00463622159
-3.911168e-07 0.00464546934
-3.910168e-07 0.00466063565
-3.909168e-07 0.00467728161
-3.908168e-07 0.00468948864
-3.907168e-07 0.00469392756
-3.906168e-07 0.00468911873
-3.905168e-07 0.00467654179
-3.904168e-07 0.00465989583
-3.903168e-07 0.00464361979
-3.902168e-07 0.00463104285
-3.901168e-07 0.00462475438
-3.900168e-07 0.00462438447
-3.899168e-07 0.00462956321
-3.898168e-07 0.00463844105
-3.897168e-07 0.00464916844
-3.896168e-07 0.00465989583
-3.895168e-07 0.00466914358
-3.894168e-07 0.00467543205
-3.893168e-07 0.00467839134
-3.892168e-07 0.00467765152
-3.891168e-07 0.00467432232
-3.890168e-07 0.00466951349
-3.889168e-07 0.00466433475
-3.888168e-07 0.00465989583
-3.887168e-07 0.00465582682
-3.886168e-07 0.00465101799
-3.885168e-07 0.00464472952
-3.884168e-07 0.00463622159
-3.883168e-07 0.00462660393
-3.882168e-07 0.00461772609
-3.881168e-07 0.00461254735
-3.880168e-07 0.00461254735
-3.879168e-07 0.00461846591
-3.878168e-07 0.00462845348
-3.877168e-07 0.00463955078
-3.876168e-07 0.00464805871
-3.875168e-07 0.0046513879
-3.874168e-07 0.00464842862
-3.873168e-07 0.00464066051
-3.872168e-07 0.00463030303
-3.871168e-07 0.00462031546
-3.870168e-07 0.00461291726
-3.869168e-07 0.00460847834
-3.868168e-07 0.00460662879
-3.867168e-07 0.00460588897
-3.866168e-07 0.00460588897
-3.865168e-07 0.00460588897
-3.864168e-07 0.00460662879
-3.863168e-07 0.00460884825
-3.862168e-07 0.00461217744
-3.861168e-07 0.00461587654
-3.860168e-07 0.00461846591
-3.859168e-07 0.00461846591
-3.858168e-07 0.00461476681
-3.857168e-07 0.00460847834
-3.856168e-07 0.00460071023
-3.855168e-07 0.00459405185
-3.854168e-07 0.00459035275
-3.853168e-07 0.00459072266
-3.852168e-07 0.00459479167
-3.851168e-07 0.00460071023
-3.850168e-07 0.00460625888
-3.849168e-07 0.00461032789
-3.848168e-07 0.00461254735
-3.847168e-07 0.00461328717
-3.846168e-07 0.0046143969
-3.845168e-07 0.00461587654
-3.844168e-07 0.00461846591
-3.843168e-07 0.00462105528
-3.842168e-07 0.00462142519
-3.841168e-07 0.00461883582
-3.840168e-07 0.00461254735
-3.839168e-07 0.00460366951
-3.838168e-07 0.00459442176
-3.837168e-07 0.00458887311
-3.836168e-07 0.00458887311
-3.835168e-07 0.0045959014
-3.834168e-07 0.00460810843
-3.833168e-07 0.00462290483
-3.832168e-07 0.00463622159
-3.831168e-07 0.00464435961
-3.830168e-07 0.00464620916
-3.829168e-07 0.00464251006
-3.828168e-07 0.00463622159
-3.827168e-07 0.00463104285
-3.826168e-07 0.0046291933
-3.825168e-07 0.00463178267
-3.824168e-07 0.00463622159
-3.823168e-07 0.00463992069
-3.822168e-07 0.00464066051
-3.821168e-07 0.00463696141
-3.820168e-07 0.00463030303
-3.819168e-07 0.00462438447
-3.818168e-07 0.00462253492
-3.817168e-07 0.00462660393
-3.816168e-07 0.00463622159
-3.815168e-07 0.0046476888
-3.814168e-07 0.00465656664
-3.813168e-07 0.00465915601
-3.812168e-07 0.00465397727
-3.811168e-07 0.00464251006
-3.810168e-07 0.0046291933
-3.809168e-07 0.00461846591
-3.808168e-07 0.00461254735
-3.807168e-07 0.00461217744
-3.806168e-07 0.00461476681
-3.805168e-07 0.00461772609
-3.804168e-07 0.00461846591
-3.803168e-07 0.00461661636
-3.802168e-07 0.0046143969
-3.801168e-07 0.0046143969
-3.800168e-07 0.00461846591
-3.799168e-07 0.00462660393
-3.798168e-07 0.00463622159
-3.797168e-07 0.00464435961
-3.796168e-07 0.00464805871
-3.795168e-07 0.00464620916
-3.794168e-07 0.0046402906
-3.793168e-07 0.00463215258
-3.792168e-07 0.00462438447
-3.791168e-07 0.00461846591
-3.790168e-07 0.00461402699
-3.789168e-07 0.00461032789
-3.788168e-07 0.00460662879
-3.787168e-07 0.0046032996
-3.786168e-07 0.00460108014
-3.785168e-07 0.00460255978
-3.784168e-07 0.00460662879
-3.783168e-07 0.00461217744
-3.782168e-07 0.00461587654
-3.781168e-07 0.0046143969
-3.780168e-07 0.00460662879
-3.779168e-07 0.00459368194
-3.778168e-07 0.00457962536
-3.777168e-07 0.00456889796
-3.776168e-07 0.00456519886
-3.775168e-07 0.00456815814
-3.774168e-07 0.0045740767
-3.773168e-07 0.00457851563
-3.772168e-07 0.00457703598
-3.771168e-07 0.00456889796
-3.770168e-07 0.00455669093
-3.769168e-07 0.00454596354
-3.768168e-07 0.00454152462
-3.767168e-07 0.00454596354
-3.766168e-07 0.00455780066
-3.765168e-07 0.00457185724
-3.764168e-07 0.00458295455
-3.763168e-07 0.00458702356
-3.762168e-07 0.00458332446
-3.761168e-07 0.00457444661
-3.760168e-07 0.00456519886
-3.759168e-07 0.00455891039
-3.758168e-07 0.00455669093
-3.757168e-07 0.00455780066
-3.756168e-07 0.0045592803
-3.755168e-07 0.00455891039
-3.754168e-07 0.00455521129
-3.753168e-07 0.00454855291
-3.752168e-07 0.00454152462
-3.751168e-07 0.00453523615
-3.750168e-07 0.00453005741
-3.749168e-07 0.00452635831
-3.748168e-07 0.00452376894
-3.747168e-07 0.00452154948
-3.746168e-07 0.00452043975
-3.745168e-07 0.00452117957
-3.744168e-07 0.00452376894
-3.743168e-07 0.00452709813
-3.742168e-07 0.00452894768
-3.741168e-07 0.00452820786
-3.740168e-07 0.00452376894
-3.739168e-07 0.00451748047
-3.738168e-07 0.00451230173
-3.737168e-07 0.00451193182
