LECROYHDO4104A 58039 Waveform
Segments 1 SegmentSize 50002
Segment TrigTime TimeSinceSegment1
#1 10-Jun-2026 18:40:20 0                 
Time Ampl
-2.2513997e-06 0.01264844
-2.2512997e-06 0.01253857
-2.2511997e-06 0.01237988
-2.2510997e-06 0.01225781
-2.2509997e-06 0.01225781
-2.2508997e-06 0.0124043
-2.2507997e-06 0.01262402
-2.2506997e-06 0.01279492
-2.2505997e-06 0.01284375
-2.2504997e-06 0.01274609
-2.2503997e-06 0.01256299
-2.2502997e-06 0.01244092
-2.2501997e-06 0.01245313
-2.2500997e-06 0.01262402
-2.2499997e-06 0.01286816
-2.2498997e-06 0.01305127
-2.2497997e-06 0.01303906
-2.2496997e-06 0.01281934
-2.2495997e-06 0.01248975
-2.2494997e-06 0.01218457
-2.2493997e-06 0.0120625
-2.2492997e-06 0.01216016
-2.2491997e-06 0.01242871
-2.2490997e-06 0.01269727
-2.2489997e-06 0.01284375
-2.2488997e-06 0.01278271
-2.2487997e-06 0.0125874
-2.2486997e-06 0.01235547
-2.2485997e-06 0.01225781
-2.2484997e-06 0.01233105
-2.2483997e-06 0.01253857
-2.2482997e-06 0.0127583
-2.2481997e-06 0.01284375
-2.2480997e-06 0.01273389
-2.2479997e-06 0.01248975
-2.2478997e-06 0.01222119
-2.2477997e-06 0.0120625
-2.2476997e-06 0.01209912
-2.2475997e-06 0.01228223
-2.2474997e-06 0.01251416
-2.2473997e-06 0.01264844
-2.2472997e-06 0.01263623
-2.2471997e-06 0.01248975
-2.2470997e-06 0.01233105
-2.2469997e-06 0.01225781
-2.2468997e-06 0.01234326
-2.2467997e-06 0.01253857
-2.2466997e-06 0.01273389
-2.2465997e-06 0.01284375
-2.2464997e-06 0.01279492
-2.2463997e-06 0.01264844
-2.2462997e-06 0.01248975
-2.2461997e-06 0.01245313
-2.2460997e-06 0.01256299
-2.2459997e-06 0.01277051
-2.2458997e-06 0.01297803
-2.2457997e-06 0.01303906
-2.2456997e-06 0.0129292
-2.2455997e-06 0.01268506
-2.2454997e-06 0.0124165
-2.2453997e-06 0.01225781
-2.2452997e-06 0.01225781
-2.2451997e-06 0.01239209
-2.2450997e-06 0.01255078
-2.2449997e-06 0.01264844
-2.2448997e-06 0.01263623
-2.2447997e-06 0.01253857
-2.2446997e-06 0.01245313
-2.2445997e-06 0.01245313
-2.2444997e-06 0.01255078
-2.2443997e-06 0.01268506
-2.2442997e-06 0.01274609
-2.2441997e-06 0.01264844
-2.2440997e-06 0.01239209
-2.2439997e-06 0.01208691
-2.2438997e-06 0.01187939
-2.2437997e-06 0.01186719
-2.2436997e-06 0.01208691
-2.2435997e-06 0.01242871
-2.2434997e-06 0.01273389
-2.2433997e-06 0.01284375
-2.2432997e-06 0.01272168
-2.2431997e-06 0.01245313
-2.2430997e-06 0.01217236
-2.2429997e-06 0.0120625
-2.2428997e-06 0.01217236
-2.2427997e-06 0.01244092
-2.2426997e-06 0.01270947
-2.2425997e-06 0.01284375
-2.2424997e-06 0.0127583
-2.2423997e-06 0.01248975
-2.2422997e-06 0.01220898
-2.2421997e-06 0.0120625
-2.2420997e-06 0.01214795
-2.2419997e-06 0.01242871
-2.2418997e-06 0.01277051
-2.2417997e-06 0.01303906
-2.2416997e-06 0.0131123
-2.2415997e-06 0.01301465
-2.2414997e-06 0.01280713
-2.2413997e-06 0.01264844
-2.2412997e-06 0.0125874
-2.2411997e-06 0.01262402
-2.2410997e-06 0.01268506
-2.2409997e-06 0.01264844
-2.2408997e-06 0.01248975
-2.2407997e-06 0.01227002
-2.2406997e-06 0.01208691
-2.2405997e-06 0.0120625
-2.2404997e-06 0.01224561
-2.2403997e-06 0.01256299
-2.2402997e-06 0.01288037
-2.2401997e-06 0.01303906
-2.2400997e-06 0.01295361
-2.2399997e-06 0.01266064
-2.2398997e-06 0.01230664
-2.2397997e-06 0.0120625
-2.2396997e-06 0.01203809
-2.2395997e-06 0.0122334
-2.2394997e-06 0.01256299
-2.2393997e-06 0.01284375
-2.2392997e-06 0.01296582
-2.2391997e-06 0.01289258
-2.2390997e-06 0.01267285
-2.2389997e-06 0.01245313
-2.2388997e-06 0.01233105
-2.2387997e-06 0.01234326
-2.2386997e-06 0.01247754
-2.2385997e-06 0.01264844
-2.2384997e-06 0.01277051
-2.2383997e-06 0.01279492
-2.2382997e-06 0.01273389
-2.2381997e-06 0.01264844
-2.2380997e-06 0.01256299
-2.2379997e-06 0.01247754
-2.2378997e-06 0.01237988
-2.2377997e-06 0.01225781
-2.2376997e-06 0.01211133
-2.2375997e-06 0.01198926
-2.2374997e-06 0.01196484
-2.2373997e-06 0.0120625
-2.2372997e-06 0.01229443
-2.2371997e-06 0.01256299
-2.2370997e-06 0.01278271
-2.2369997e-06 0.01284375
-2.2368997e-06 0.01272168
-2.2367997e-06 0.01247754
-2.2366997e-06 0.01222119
-2.2365997e-06 0.0120625
-2.2364997e-06 0.01207471
-2.2363997e-06 0.0122334
-2.2362997e-06 0.01246533
-2.2361997e-06 0.01264844
-2.2360997e-06 0.01272168
-2.2359997e-06 0.01267285
-2.2358997e-06 0.01256299
-2.2357997e-06 0.01245313
-2.2356997e-06 0.0124043
-2.2355997e-06 0.0124043
-2.2354997e-06 0.01244092
-2.2353997e-06 0.01245313
-2.2352997e-06 0.01242871
-2.2351997e-06 0.01239209
-2.2350997e-06 0.01239209
-2.2349997e-06 0.01245313
-2.2348997e-06 0.01256299
-2.2347997e-06 0.01267285
-2.2346997e-06 0.01272168
-2.2345997e-06 0.01264844
-2.2344997e-06 0.01248975
-2.2343997e-06 0.01230664
-2.2342997e-06 0.01220898
-2.2341997e-06 0.01225781
-2.2340997e-06 0.01242871
-2.2339997e-06 0.01266064
-2.2338997e-06 0.01281934
-2.2337997e-06 0.01284375
-2.2336997e-06 0.01270947
-2.2335997e-06 0.01248975
-2.2334997e-06 0.01231885
-2.2333997e-06 0.01225781
-2.2332997e-06 0.01234326
-2.2331997e-06 0.01251416
-2.2330997e-06 0.01264844
-2.2329997e-06 0.01264844
-2.2328997e-06 0.01251416
-2.2327997e-06 0.01229443
-2.2326997e-06 0.01211133
-2.2325997e-06 0.0120625
-2.2324997e-06 0.01217236
-2.2323997e-06 0.01239209
-2.2322997e-06 0.0125752
-2.2321997e-06 0.01264844
-2.2320997e-06 0.01256299
-2.2319997e-06 0.01239209
-2.2318997e-06 0.01225781
-2.2317997e-06 0.01225781
-2.2316997e-06 0.01242871
-2.2315997e-06 0.01269727
-2.2314997e-06 0.01294141
-2.2313997e-06 0.01303906
-2.2312997e-06 0.01294141
-2.2311997e-06 0.01269727
-2.2310997e-06 0.01242871
-2.2309997e-06 0.01225781
-2.2308997e-06 0.01225781
-2.2307997e-06 0.01239209
-2.2306997e-06 0.01256299
-2.2305997e-06 0.01264844
-2.2304997e-06 0.01259961
-2.2303997e-06 0.01245313
-2.2302997e-06 0.01230664
-2.2301997e-06 0.01225781
-2.2300997e-06 0.01236768
-2.2299997e-06 0.0125752
-2.2298997e-06 0.01277051
-2.2297997e-06 0.01284375
-2.2296997e-06 0.01273389
-2.2295997e-06 0.01248975
-2.2294997e-06 0.01222119
-2.2293997e-06 0.0120625
-2.2292997e-06 0.01208691
-2.2291997e-06 0.01225781
-2.2290997e-06 0.01248975
-2.2289997e-06 0.01264844
-2.2288997e-06 0.01266064
-2.2287997e-06 0.01252637
-2.2286997e-06 0.01235547
-2.2285997e-06 0.01225781
-2.2284997e-06 0.01230664
-2.2283997e-06 0.01247754
-2.2282997e-06 0.01269727
-2.2281997e-06 0.01284375
-2.2280997e-06 0.01284375
-2.2279997e-06 0.01268506
-2.2278997e-06 0.01245313
-2.2277997e-06 0.01225781
-2.2276997e-06 0.01219678
-2.2275997e-06 0.01228223
-2.2274997e-06 0.01246533
-2.2273997e-06 0.01264844
-2.2272997e-06 0.01274609
-2.2271997e-06 0.01272168
-2.2270997e-06 0.01259961
-2.2269997e-06 0.01245313
-2.2268997e-06 0.01233105
-2.2267997e-06 0.01227002
-2.2266997e-06 0.01225781
-2.2265997e-06 0.01225781
-2.2264997e-06 0.01224561
-2.2263997e-06 0.0122334
-2.2262997e-06 0.0122334
-2.2261997e-06 0.01225781
-2.2260997e-06 0.01230664
-2.2259997e-06 0.01234326
-2.2258997e-06 0.01233105
-2.2257997e-06 0.01225781
-2.2256997e-06 0.01216016
-2.2255997e-06 0.01208691
-2.2254997e-06 0.01211133
-2.2253997e-06 0.01225781
-2.2252997e-06 0.01247754
-2.2251997e-06 0.01267285
-2.2250997e-06 0.01274609
-2.2249997e-06 0.01264844
-2.2248997e-06 0.0124043
-2.2247997e-06 0.01211133
-2.2246997e-06 0.01190381
-2.2245997e-06 0.01186719
-2.2244997e-06 0.01200146
-2.2243997e-06 0.0122334
-2.2242997e-06 0.0124043
-2.2241997e-06 0.01245313
-2.2240997e-06 0.01234326
-2.2239997e-06 0.01217236
-2.2238997e-06 0.01205029
-2.2237997e-06 0.0120625
-2.2236997e-06 0.0122334
-2.2235997e-06 0.01246533
-2.2234997e-06 0.01263623
-2.2233997e-06 0.01264844
-2.2232997e-06 0.01248975
-2.2231997e-06 0.01225781
-2.2230997e-06 0.01207471
-2.2229997e-06 0.0120625
-2.2228997e-06 0.01225781
-2.2227997e-06 0.0125752
-2.2226997e-06 0.01288037
-2.2225997e-06 0.01303906
-2.2224997e-06 0.01301465
-2.2223997e-06 0.01286816
-2.2222997e-06 0.01270947
-2.2221997e-06 0.01264844
-2.2220997e-06 0.01272168
-2.2219997e-06 0.01285596
-2.2218997e-06 0.0129292
-2.2217997e-06 0.01284375
-2.2216997e-06 0.0125752
-2.2215997e-06 0.01222119
-2.2214997e-06 0.01194043
-2.2213997e-06 0.01186719
-2.2212997e-06 0.01205029
-2.2211997e-06 0.0124165
-2.2210997e-06 0.01280713
-2.2209997e-06 0.01303906
-2.2208997e-06 0.01302686
-2.2207997e-06 0.01280713
-2.2206997e-06 0.01250195
-2.2205997e-06 0.01225781
-2.2204997e-06 0.01217236
-2.2203997e-06 0.0122334
-2.2202997e-06 0.01236768
-2.2201997e-06 0.01245313
-2.2200997e-06 0.01244092
-2.2199997e-06 0.01234326
-2.2198997e-06 0.01225781
-2.2197997e-06 0.01225781
-2.2196997e-06 0.01239209
-2.2195997e-06 0.01261182
-2.2194997e-06 0.01279492
-2.2193997e-06 0.01284375
-2.2192997e-06 0.01270947
-2.2191997e-06 0.01244092
-2.2190997e-06 0.01218457
-2.2189997e-06 0.0120625
-2.2188997e-06 0.01214795
-2.2187997e-06 0.01239209
-2.2186997e-06 0.01267285
-2.2185997e-06 0.01284375
-2.2184997e-06 0.01283154
-2.2183997e-06 0.01266064
-2.2182997e-06 0.01242871
-2.2181997e-06 0.01225781
-2.2180997e-06 0.01224561
-2.2179997e-06 0.01236768
-2.2178997e-06 0.01253857
-2.2177997e-06 0.01264844
-2.2176997e-06 0.01261182
-2.2175997e-06 0.01245313
-2.2174997e-06 0.0122334
-2.2173997e-06 0.0120625
-2.2172997e-06 0.01201367
-2.2171997e-06 0.01207471
-2.2170997e-06 0.01218457
-2.2169997e-06 0.01225781
-2.2168997e-06 0.0122334
-2.2167997e-06 0.01214795
-2.2166997e-06 0.0120625
-2.2165997e-06 0.0120625
-2.2164997e-06 0.01219678
-2.2163997e-06 0.01242871
-2.2162997e-06 0.01267285
-2.2161997e-06 0.01284375
-2.2160997e-06 0.01288037
-2.2159997e-06 0.01281934
-2.2158997e-06 0.01270947
-2.2157997e-06 0.01264844
-2.2156997e-06 0.01266064
-2.2155997e-06 0.01270947
-2.2154997e-06 0.01272168
-2.2153997e-06 0.01264844
-2.2152997e-06 0.01246533
-2.2151997e-06 0.01224561
-2.2150997e-06 0.01208691
-2.2149997e-06 0.0120625
-2.2148997e-06 0.01220898
-2.2147997e-06 0.01246533
-2.2146997e-06 0.01272168
-2.2145997e-06 0.01284375
-2.2144997e-06 0.01279492
-2.2143997e-06 0.01261182
-2.2142997e-06 0.0124043
-2.2141997e-06 0.01225781
-2.2140997e-06 0.01222119
-2.2139997e-06 0.01227002
-2.2138997e-06 0.01231885
-2.2137997e-06 0.01225781
-2.2136997e-06 0.01208691
-2.2135997e-06 0.01184277
-2.2134997e-06 0.01167187
-2.2133997e-06 0.01167187
-2.2132997e-06 0.0118916
-2.2131997e-06 0.01229443
-2.2130997e-06 0.01272168
-2.2129997e-06 0.01303906
-2.2128997e-06 0.01313672
-2.2127997e-06 0.01301465
-2.2126997e-06 0.01274609
-2.2125997e-06 0.01245313
-2.2124997e-06 0.01222119
-2.2123997e-06 0.01209912
-2.2122997e-06 0.0120625
-2.2121997e-06 0.0120625
-2.2120997e-06 0.0120625
-2.2119997e-06 0.01207471
-2.2118997e-06 0.01212354
-2.2117997e-06 0.01225781
-2.2116997e-06 0.01245313
-2.2115997e-06 0.01267285
-2.2114997e-06 0.01281934
-2.2113997e-06 0.01284375
-2.2112997e-06 0.01272168
-2.2111997e-06 0.01252637
-2.2110997e-06 0.01234326
-2.2109997e-06 0.01225781
-2.2108997e-06 0.01229443
-2.2107997e-06 0.01239209
-2.2106997e-06 0.01247754
-2.2105997e-06 0.01245313
-2.2104997e-06 0.01230664
-2.2103997e-06 0.01209912
-2.2102997e-06 0.01192822
-2.2101997e-06 0.01186719
-2.2100997e-06 0.01195264
-2.2099997e-06 0.01214795
-2.2098997e-06 0.01234326
-2.2097997e-06 0.01245313
-2.2096997e-06 0.01246533
-2.2095997e-06 0.0124043
-2.2094997e-06 0.01237988
-2.2093997e-06 0.01245313
-2.2092997e-06 0.01263623
-2.2091997e-06 0.01286816
-2.2090997e-06 0.01302686
-2.2089997e-06 0.01303906
-2.2088997e-06 0.01288037
-2.2087997e-06 0.01261182
-2.2086997e-06 0.01236768
-2.2085997e-06 0.01225781
-2.2084997e-06 0.01233105
-2.2083997e-06 0.01251416
-2.2082997e-06 0.01273389
-2.2081997e-06 0.01284375
-2.2080997e-06 0.01280713
-2.2079997e-06 0.01267285
-2.2078997e-06 0.01252637
-2.2077997e-06 0.01245313
-2.2076997e-06 0.01250195
-2.2075997e-06 0.01261182
-2.2074997e-06 0.01269727
-2.2073997e-06 0.01264844
-2.2072997e-06 0.01245313
-2.2071997e-06 0.01217236
-2.2070997e-06 0.01194043
-2.2069997e-06 0.01186719
-2.2068997e-06 0.01201367
-2.2067997e-06 0.01231885
-2.2066997e-06 0.01263623
-2.2065997e-06 0.01284375
-2.2064997e-06 0.01284375
-2.2063997e-06 0.01267285
-2.2062997e-06 0.01242871
-2.2061997e-06 0.01225781
-2.2060997e-06 0.01224561
-2.2059997e-06 0.01236768
-2.2058997e-06 0.01253857
-2.2057997e-06 0.01264844
-2.2056997e-06 0.01259961
-2.2055997e-06 0.0124165
-2.2054997e-06 0.01219678
-2.2053997e-06 0.0120625
-2.2052997e-06 0.01212354
-2.2051997e-06 0.01236768
-2.2050997e-06 0.01272168
-2.2049997e-06 0.01303906
-2.2048997e-06 0.01319775
-2.2047997e-06 0.01313672
-2.2046997e-06 0.01291699
-2.2045997e-06 0.01264844
-2.2044997e-06 0.01242871
-2.2043997e-06 0.01234326
-2.2042997e-06 0.01236768
-2.2041997e-06 0.01245313
-2.2040997e-06 0.01252637
-2.2039997e-06 0.01253857
-2.2038997e-06 0.01250195
-2.2037997e-06 0.01245313
-2.2036997e-06 0.01244092
-2.2035997e-06 0.01248975
-2.2034997e-06 0.0125752
-2.2033997e-06 0.01264844
-2.2032997e-06 0.01268506
-2.2031997e-06 0.01264844
-2.2030997e-06 0.01256299
-2.2029997e-06 0.01245313
-2.2028997e-06 0.01236768
-2.2027997e-06 0.01230664
-2.2026997e-06 0.01228223
-2.2025997e-06 0.01225781
-2.2024997e-06 0.0122334
-2.2023997e-06 0.01220898
-2.2022997e-06 0.01220898
-2.2021997e-06 0.01225781
-2.2020997e-06 0.01235547
-2.2019997e-06 0.01248975
-2.2018997e-06 0.0125874
-2.2017997e-06 0.01264844
-2.2016997e-06 0.01263623
-2.2015997e-06 0.0125752
-2.2014997e-06 0.01250195
-2.2013997e-06 0.01245313
-2.2012997e-06 0.01244092
-2.2011997e-06 0.01245313
-2.2010997e-06 0.01246533
-2.2009997e-06 0.01245313
-2.2008997e-06 0.0124165
-2.2007997e-06 0.01237988
-2.2006997e-06 0.01237988
-2.2005997e-06 0.01245313
-2.2004997e-06 0.0125874
-2.2003997e-06 0.01272168
-2.2002997e-06 0.01283154
-2.2001997e-06 0.01284375
-2.2000997e-06 0.01277051
-2.1999997e-06 0.01266064
-2.1998997e-06 0.01253857
-2.1997997e-06 0.01245313
-2.1996997e-06 0.01239209
-2.1995997e-06 0.01233105
-2.1994997e-06 0.0122334
-2.1993997e-06 0.0120625
-2.1992997e-06 0.01186719
-2.1991997e-06 0.01173291
-2.1990997e-06 0.0117207
-2.1989997e-06 0.01186719
-2.1988997e-06 0.01214795
-2.1987997e-06 0.01247754
-2.1986997e-06 0.01273389
-2.1985997e-06 0.01284375
-2.1984997e-06 0.01278271
-2.1983997e-06 0.01259961
-2.1982997e-06 0.01239209
-2.1981997e-06 0.01225781
-2.1980997e-06 0.01222119
-2.1979997e-06 0.01224561
-2.1978997e-06 0.01227002
-2.1977997e-06 0.01225781
-2.1976997e-06 0.01219678
-2.1975997e-06 0.01212354
-2.1974997e-06 0.01213574
-2.1973997e-06 0.01225781
-2.1972997e-06 0.01248975
-2.1971997e-06 0.01273389
-2.1970997e-06 0.01288037
-2.1969997e-06 0.01284375
-2.1968997e-06 0.01262402
-2.1967997e-06 0.01229443
-2.1966997e-06 0.01200146
-2.1965997e-06 0.01186719
-2.1964997e-06 0.01195264
-2.1963997e-06 0.0122334
-2.1962997e-06 0.0125752
-2.1961997e-06 0.01284375
-2.1960997e-06 0.01296582
-2.1959997e-06 0.0129292
-2.1958997e-06 0.01278271
-2.1957997e-06 0.01264844
-2.1956997e-06 0.0125752
-2.1955997e-06 0.0125874
-2.1954997e-06 0.01262402
-2.1953997e-06 0.01264844
-2.1952997e-06 0.01261182
-2.1951997e-06 0.01253857
-2.1950997e-06 0.01246533
-2.1949997e-06 0.01245313
-2.1948997e-06 0.01251416
-2.1947997e-06 0.01261182
-2.1946997e-06 0.01268506
-2.1945997e-06 0.01264844
-2.1944997e-06 0.01250195
-2.1943997e-06 0.01229443
-2.1942997e-06 0.01211133
-2.1941997e-06 0.0120625
-2.1940997e-06 0.01217236
-2.1939997e-06 0.0124043
-2.1938997e-06 0.01267285
-2.1937997e-06 0.01284375
-2.1936997e-06 0.01285596
-2.1935997e-06 0.01272168
-2.1934997e-06 0.01248975
-2.1933997e-06 0.01225781
-2.1932997e-06 0.01212354
-2.1931997e-06 0.01208691
-2.1930997e-06 0.01216016
-2.1929997e-06 0.01225781
-2.1928997e-06 0.01234326
-2.1927997e-06 0.01239209
-2.1926997e-06 0.01242871
-2.1925997e-06 0.01245313
-2.1924997e-06 0.01248975
-2.1923997e-06 0.01251416
-2.1922997e-06 0.01251416
-2.1921997e-06 0.01245313
-2.1920997e-06 0.01235547
-2.1919997e-06 0.01227002
-2.1918997e-06 0.01222119
-2.1917997e-06 0.01225781
-2.1916997e-06 0.01234326
-2.1915997e-06 0.01244092
-2.1914997e-06 0.01248975
-2.1913997e-06 0.01245313
-2.1912997e-06 0.01236768
-2.1911997e-06 0.01229443
-2.1910997e-06 0.01230664
-2.1909997e-06 0.01245313
-2.1908997e-06 0.01267285
-2.1907997e-06 0.01288037
-2.1906997e-06 0.01295361
-2.1905997e-06 0.01284375
-2.1904997e-06 0.0125874
-2.1903997e-06 0.01228223
-2.1902997e-06 0.01207471
-2.1901997e-06 0.0120625
-2.1900997e-06 0.01222119
-2.1899997e-06 0.01246533
-2.1898997e-06 0.01264844
-2.1897997e-06 0.01264844
-2.1896997e-06 0.01245313
-2.1895997e-06 0.01216016
-2.1894997e-06 0.01191602
-2.1893997e-06 0.01186719
-2.1892997e-06 0.01205029
-2.1891997e-06 0.0124043
-2.1890997e-06 0.01278271
-2.1889997e-06 0.01303906
-2.1888997e-06 0.01308789
-2.1887997e-06 0.01294141
-2.1886997e-06 0.01268506
-2.1885997e-06 0.01245313
-2.1884997e-06 0.01229443
-2.1883997e-06 0.01222119
-2.1882997e-06 0.01216016
-2.1881997e-06 0.0120625
-2.1880997e-06 0.01191602
-2.1879997e-06 0.01176953
-2.1878997e-06 0.01173291
-2.1877997e-06 0.01186719
-2.1876997e-06 0.01217236
-2.1875997e-06 0.01256299
-2.1874997e-06 0.01289258
-2.1873997e-06 0.01303906
-2.1872997e-06 0.01296582
-2.1871997e-06 0.01273389
-2.1870997e-06 0.01245313
-2.1869997e-06 0.01225781
-2.1868997e-06 0.01220898
-2.1867997e-06 0.01229443
-2.1866997e-06 0.0124043
-2.1865997e-06 0.01245313
-2.1864997e-06 0.01239209
-2.1863997e-06 0.01224561
-2.1862997e-06 0.01211133
-2.1861997e-06 0.0120625
-2.1860997e-06 0.01213574
-2.1859997e-06 0.01228223
-2.1858997e-06 0.0124165
-2.1857997e-06 0.01245313
-2.1856997e-06 0.01237988
-2.1855997e-06 0.01225781
-2.1854997e-06 0.01218457
-2.1853997e-06 0.01225781
-2.1852997e-06 0.01246533
-2.1851997e-06 0.01270947
-2.1850997e-06 0.01286816
-2.1849997e-06 0.01284375
-2.1848997e-06 0.01261182
-2.1847997e-06 0.01227002
-2.1846997e-06 0.01197705
-2.1845997e-06 0.01186719
-2.1844997e-06 0.01198926
-2.1843997e-06 0.01225781
-2.1842997e-06 0.01252637
-2.1841997e-06 0.01264844
-2.1840997e-06 0.01255078
-2.1839997e-06 0.01230664
-2.1838997e-06 0.01202588
-2.1837997e-06 0.01186719
-2.1836997e-06 0.01190381
-2.1835997e-06 0.01209912
-2.1834997e-06 0.01233105
-2.1833997e-06 0.01245313
-2.1832997e-06 0.0124043
-2.1831997e-06 0.01220898
-2.1830997e-06 0.01198926
-2.1829997e-06 0.01186719
-2.1828997e-06 0.01190381
-2.1827997e-06 0.01208691
-2.1826997e-06 0.01230664
-2.1825997e-06 0.01245313
-2.1824997e-06 0.01246533
-2.1823997e-06 0.01236768
-2.1822997e-06 0.01225781
-2.1821997e-06 0.01225781
-2.1820997e-06 0.01239209
-2.1819997e-06 0.01261182
-2.1818997e-06 0.01280713
-2.1817997e-06 0.01284375
-2.1816997e-06 0.01267285
-2.1815997e-06 0.01236768
-2.1814997e-06 0.01203809
-2.1813997e-06 0.01186719
-2.1812997e-06 0.01192822
-2.1811997e-06 0.01219678
-2.1810997e-06 0.01255078
-2.1809997e-06 0.01284375
-2.1808997e-06 0.01295361
-2.1807997e-06 0.01286816
-2.1806997e-06 0.01266064
-2.1805997e-06 0.01245313
-2.1804997e-06 0.01233105
-2.1803997e-06 0.01233105
-2.1802997e-06 0.01239209
-2.1801997e-06 0.01245313
-2.1800997e-06 0.01244092
-2.1799997e-06 0.01236768
-2.1798997e-06 0.01227002
-2.1797997e-06 0.01225781
-2.1796997e-06 0.01235547
-2.1795997e-06 0.01252637
-2.1794997e-06 0.01272168
-2.1793997e-06 0.01284375
-2.1792997e-06 0.01283154
-2.1791997e-06 0.01272168
-2.1790997e-06 0.01256299
-2.1789997e-06 0.01245313
-2.1788997e-06 0.01244092
-2.1787997e-06 0.01251416
-2.1786997e-06 0.01261182
-2.1785997e-06 0.01264844
-2.1784997e-06 0.01261182
-2.1783997e-06 0.01251416
-2.1782997e-06 0.01244092
-2.1781997e-06 0.01245313
-2.1780997e-06 0.0125874
-2.1779997e-06 0.01279492
-2.1778997e-06 0.01297803
-2.1777997e-06 0.01303906
-2.1776997e-06 0.0129292
-2.1775997e-06 0.01269727
-2.1774997e-06 0.01242871
-2.1773997e-06 0.01225781
-2.1772997e-06 0.01224561
-2.1771997e-06 0.0124043
-2.1770997e-06 0.01263623
-2.1769997e-06 0.01284375
-2.1768997e-06 0.01294141
-2.1767997e-06 0.01290479
-2.1766997e-06 0.01278271
-2.1765997e-06 0.01264844
-2.1764997e-06 0.0125752
-2.1763997e-06 0.01256299
-2.1762997e-06 0.01261182
-2.1761997e-06 0.01264844
-2.1760997e-06 0.01264844
-2.1759997e-06 0.0125874
-2.1758997e-06 0.01251416
-2.1757997e-06 0.01245313
-2.1756997e-06 0.0124165
-2.1755997e-06 0.01237988
-2.1754997e-06 0.01234326
-2.1753997e-06 0.01225781
-2.1752997e-06 0.01216016
-2.1751997e-06 0.01208691
-2.1750997e-06 0.01211133
-2.1749997e-06 0.01225781
-2.1748997e-06 0.01250195
-2.1747997e-06 0.01277051
-2.1746997e-06 0.01296582
-2.1745997e-06 0.01303906
-2.1744997e-06 0.01297803
-2.1743997e-06 0.01283154
-2.1742997e-06 0.01269727
-2.1741997e-06 0.01264844
-2.1740997e-06 0.01268506
-2.1739997e-06 0.01273389
-2.1738997e-06 0.01274609
-2.1737997e-06 0.01264844
