LECROYHDO4104A 58039 Waveform
Segments 1 SegmentSize 50002
Segment TrigTime TimeSinceSegment1
#1 10-Jun-2026 18:40:20 0                 
Time Ampl
-2.2412139e-06 -0.00134375
-2.2411139e-06 -0.0013706055
-2.2410139e-06 -0.0014121094
-2.2409139e-06 -0.0014462891
-2.2408139e-06 -0.0014609375
-2.2407139e-06 -0.0014536133
-2.2406139e-06 -0.0014438477
-2.2405139e-06 -0.0014536133
-2.2404139e-06 -0.0015
-2.2403139e-06 -0.0015756836
-2.2402139e-06 -0.0016538086
-2.2401139e-06 -0.0017026367
-2.2400139e-06 -0.0016953125
-2.2399139e-06 -0.0016269531
-2.2398139e-06 -0.0015268555
-2.2397139e-06 -0.0014316406
-2.2396139e-06 -0.0013828125
-2.2395139e-06 -0.0013950195
-2.2394139e-06 -0.0014609375
-2.2393139e-06 -0.0015463867
-2.2392139e-06 -0.0016171875
-2.2391139e-06 -0.0016489258
-2.2390139e-06 -0.0016464844
-2.2389139e-06 -0.0016269531
-2.2388139e-06 -0.0016171875
-2.2387139e-06 -0.0016293945
-2.2386139e-06 -0.0016611328
-2.2385139e-06 -0.0016904297
-2.2384139e-06 -0.0016953125
-2.2383139e-06 -0.001668457
-2.2382139e-06 -0.0016171875
-2.2381139e-06 -0.001565918
-2.2380139e-06 -0.0015390625
-2.2379139e-06 -0.0015488281
-2.2378139e-06 -0.0015854492
-2.2377139e-06 -0.0016293945
-2.2376139e-06 -0.00165625
-2.2375139e-06 -0.00165625
-2.2374139e-06 -0.0016367187
-2.2373139e-06 -0.0016171875
-2.2372139e-06 -0.0016171875
-2.2371139e-06 -0.0016464844
-2.2370139e-06 -0.0016928711
-2.2369139e-06 -0.0017294922
-2.2368139e-06 -0.001734375
-2.2367139e-06 -0.0016953125
-2.2366139e-06 -0.0016245117
-2.2365139e-06 -0.0015488281
-2.2364139e-06 -0.0015
-2.2363139e-06 -0.0014951172
-2.2362139e-06 -0.0015292969
-2.2361139e-06 -0.001578125
-2.2360139e-06 -0.0016171875
-2.2359139e-06 -0.0016293945
-2.2358139e-06 -0.0016147461
-2.2357139e-06 -0.001590332
-2.2356139e-06 -0.001578125
-2.2355139e-06 -0.0015854492
-2.2354139e-06 -0.0016098633
-2.2353139e-06 -0.0016269531
-2.2352139e-06 -0.0016171875
-2.2351139e-06 -0.0015732422
-2.2350139e-06 -0.0015024414
-2.2349139e-06 -0.0014291992
-2.2348139e-06 -0.0013828125
-2.2347139e-06 -0.0013779297
-2.2346139e-06 -0.0014121094
-2.2345139e-06 -0.0014609375
-2.2344139e-06 -0.0015
-2.2343139e-06 -0.001512207
-2.2342139e-06 -0.0014975586
-2.2341139e-06 -0.0014731445
-2.2340139e-06 -0.0014609375
-2.2339139e-06 -0.0014731445
-2.2338139e-06 -0.0015097656
-2.2337139e-06 -0.0015537109
-2.2336139e-06 -0.001578125
-2.2335139e-06 -0.0015708008
-2.2334139e-06 -0.0015292969
-2.2333139e-06 -0.0014731445
-2.2332139e-06 -0.001421875
-2.2331139e-06 -0.0013950195
-2.2330139e-06 -0.0013999023
-2.2329139e-06 -0.0014267578
-2.2328139e-06 -0.0014609375
-2.2327139e-06 -0.001487793
-2.2326139e-06 -0.0015073242
-2.2325139e-06 -0.0015219727
-2.2324139e-06 -0.0015390625
-2.2323139e-06 -0.0015634766
-2.2322139e-06 -0.0015854492
-2.2321139e-06 -0.0015952148
-2.2320139e-06 -0.001578125
-2.2319139e-06 -0.0015341797
-2.2318139e-06 -0.0014707031
-2.2317139e-06 -0.0014145508
-2.2316139e-06 -0.0013828125
-2.2315139e-06 -0.0013901367
-2.2314139e-06 -0.0014316406
-2.2313139e-06 -0.001487793
-2.2312139e-06 -0.0015390625
-2.2311139e-06 -0.0015683594
-2.2310139e-06 -0.0015708008
-2.2309139e-06 -0.0015561523
-2.2308139e-06 -0.0015390625
-2.2307139e-06 -0.0015292969
-2.2306139e-06 -0.0015292969
-2.2305139e-06 -0.0015366211
-2.2304139e-06 -0.0015390625
-2.2303139e-06 -0.0015341797
-2.2302139e-06 -0.0015195312
-2.2301139e-06 -0.0015073242
-2.2300139e-06 -0.0015
-2.2299139e-06 -0.0015024414
-2.2298139e-06 -0.0015146484
-2.2297139e-06 -0.0015268555
-2.2296139e-06 -0.0015390625
-2.2295139e-06 -0.0015561523
-2.2294139e-06 -0.0015830078
-2.2293139e-06 -0.0016293945
-2.2292139e-06 -0.0016953125
-2.2291139e-06 -0.0017661133
-2.2290139e-06 -0.0018198242
-2.2289139e-06 -0.0018393555
-2.2288139e-06 -0.0018125
-2.2287139e-06 -0.0017514648
-2.2286139e-06 -0.0016806641
-2.2285139e-06 -0.0016293945
-2.2284139e-06 -0.0016171875
-2.2283139e-06 -0.0016464844
-2.2282139e-06 -0.0017001953
-2.2281139e-06 -0.0017490234
-2.2280139e-06 -0.0017734375
-2.2279139e-06 -0.0017685547
-2.2278139e-06 -0.0017514648
-2.2277139e-06 -0.001746582
-2.2276139e-06 -0.0017734375
-2.2275139e-06 -0.0018369141
-2.2274139e-06 -0.0019174805
-2.2273139e-06 -0.0019833984
-2.2272139e-06 -0.0020078125
-2.2271139e-06 -0.0019785156
-2.2270139e-06 -0.0019101562
-2.2269139e-06 -0.0018320312
-2.2268139e-06 -0.0017734375
-2.2267139e-06 -0.0017587891
-2.2266139e-06 -0.0017856445
-2.2265139e-06 -0.0018369141
-2.2264139e-06 -0.001890625
-2.2263139e-06 -0.0019296875
-2.2262139e-06 -0.0019492187
-2.2261139e-06 -0.001956543
-2.2260139e-06 -0.00196875
-2.2259139e-06 -0.0019882813
-2.2258139e-06 -0.0020078125
-2.2257139e-06 -0.0020200195
-2.2256139e-06 -0.0020078125
-2.2255139e-06 -0.0019711914
-2.2254139e-06 -0.0019223633
-2.2253139e-06 -0.001878418
-2.2252139e-06 -0.0018515625
-2.2251139e-06 -0.0018491211
-2.2250139e-06 -0.0018564453
-2.2249139e-06 -0.0018637695
-2.2248139e-06 -0.0018515625
-2.2247139e-06 -0.001824707
-2.2246139e-06 -0.0017954102
-2.2245139e-06 -0.0017880859
-2.2244139e-06 -0.0018125
-2.2243139e-06 -0.0018686523
-2.2242139e-06 -0.0019321289
-2.2241139e-06 -0.0019736328
-2.2240139e-06 -0.00196875
-2.2239139e-06 -0.0019150391
-2.2238139e-06 -0.0018295898
-2.2237139e-06 -0.001746582
-2.2236139e-06 -0.0016953125
-2.2235139e-06 -0.0016928711
-2.2234139e-06 -0.0017294922
-2.2233139e-06 -0.0017783203
-2.2232139e-06 -0.0018125
-2.2231139e-06 -0.0018173828
-2.2230139e-06 -0.0017929687
-2.2229139e-06 -0.0017587891
-2.2228139e-06 -0.001734375
-2.2227139e-06 -0.0017270508
-2.2226139e-06 -0.0017294922
-2.2225139e-06 -0.0017246094
-2.2224139e-06 -0.0016953125
-2.2223139e-06 -0.0016367187
-2.2222139e-06 -0.0015634766
-2.2221139e-06 -0.0014975586
-2.2220139e-06 -0.0014609375
-2.2219139e-06 -0.0014584961
-2.2218139e-06 -0.0014804687
-2.2217139e-06 -0.0015024414
-2.2216139e-06 -0.0015
-2.2215139e-06 -0.0014682617
-2.2214139e-06 -0.001421875
-2.2213139e-06 -0.0013852539
-2.2212139e-06 -0.0013828125
-2.2211139e-06 -0.0014194336
-2.2210139e-06 -0.0014780273
-2.2209139e-06 -0.0015268555
-2.2208139e-06 -0.0015390625
-2.2207139e-06 -0.0015
-2.2206139e-06 -0.0014194336
-2.2205139e-06 -0.0013291016
-2.2204139e-06 -0.001265625
-2.2203139e-06 -0.0012485352
-2.2202139e-06 -0.001277832
-2.2201139e-06 -0.001331543
-2.2200139e-06 -0.0013828125
-2.2199139e-06 -0.001409668
-2.2198139e-06 -0.001409668
-2.2197139e-06 -0.0013950195
-2.2196139e-06 -0.0013828125
-2.2195139e-06 -0.0013828125
-2.2194139e-06 -0.0013925781
-2.2193139e-06 -0.0013974609
-2.2192139e-06 -0.0013828125
-2.2191139e-06 -0.0013388672
-2.2190139e-06 -0.001277832
-2.2189139e-06 -0.0012192383
-2.2188139e-06 -0.0011875
-2.2187139e-06 -0.0011923828
-2.2186139e-06 -0.0012265625
-2.2185139e-06 -0.0012705078
-2.2184139e-06 -0.0013046875
-2.2183139e-06 -0.0013120117
-2.2182139e-06 -0.0012973633
-2.2181139e-06 -0.0012753906
-2.2180139e-06 -0.001265625
-2.2179139e-06 -0.001277832
-2.2178139e-06 -0.0013046875
-2.2177139e-06 -0.0013339844
-2.2176139e-06 -0.00134375
-2.2175139e-06 -0.0013291016
-2.2174139e-06 -0.0012924805
-2.2173139e-06 -0.0012509766
-2.2172139e-06 -0.0012265625
-2.2171139e-06 -0.0012241211
-2.2170139e-06 -0.0012387695
-2.2169139e-06 -0.0012583008
-2.2168139e-06 -0.001265625
-2.2167139e-06 -0.0012583008
-2.2166139e-06 -0.0012460937
-2.2165139e-06 -0.0012436523
-2.2164139e-06 -0.001265625
-2.2163139e-06 -0.0013144531
-2.2162139e-06 -0.0013706055
-2.2161139e-06 -0.0014145508
-2.2160139e-06 -0.001421875
-2.2159139e-06 -0.0013876953
-2.2158139e-06 -0.0013266602
-2.2157139e-06 -0.001265625
-2.2156139e-06 -0.0012265625
-2.2155139e-06 -0.0012265625
-2.2154139e-06 -0.0012607422
-2.2153139e-06 -0.0013071289
-2.2152139e-06 -0.00134375
-2.2151139e-06 -0.0013608398
-2.2150139e-06 -0.0013632813
-2.2149139e-06 -0.0013657227
-2.2148139e-06 -0.0013828125
-2.2147139e-06 -0.0014194336
-2.2146139e-06 -0.0014658203
-2.2145139e-06 -0.0015
-2.2144139e-06 -0.0015
-2.2143139e-06 -0.0014633789
-2.2142139e-06 -0.0013999023
-2.2141139e-06 -0.0013388672
-2.2140139e-06 -0.0013046875
-2.2139139e-06 -0.0013120117
-2.2138139e-06 -0.0013535156
-2.2137139e-06 -0.0014121094
-2.2136139e-06 -0.0014609375
-2.2135139e-06 -0.0014829102
-2.2134139e-06 -0.0014804687
-2.2133139e-06 -0.0014682617
-2.2132139e-06 -0.0014609375
-2.2131139e-06 -0.0014707031
-2.2130139e-06 -0.0014902344
-2.2129139e-06 -0.0015048828
-2.2128139e-06 -0.0015
-2.2127139e-06 -0.0014682617
-2.2126139e-06 -0.0014169922
-2.2125139e-06 -0.0013681641
-2.2124139e-06 -0.00134375
-2.2123139e-06 -0.001355957
-2.2122139e-06 -0.0013999023
-2.2121139e-06 -0.0014536133
-2.2120139e-06 -0.0015
-2.2119139e-06 -0.0015219727
-2.2118139e-06 -0.0015195312
-2.2117139e-06 -0.0015048828
-2.2116139e-06 -0.0015
-2.2115139e-06 -0.001512207
-2.2114139e-06 -0.0015390625
-2.2113139e-06 -0.001565918
-2.2112139e-06 -0.001578125
-2.2111139e-06 -0.001565918
-2.2110139e-06 -0.0015317383
-2.2109139e-06 -0.0014902344
-2.2108139e-06 -0.0014609375
-2.2107139e-06 -0.0014536133
-2.2106139e-06 -0.0014658203
-2.2105139e-06 -0.001487793
-2.2104139e-06 -0.0015
-2.2103139e-06 -0.0014975586
-2.2102139e-06 -0.0014804687
-2.2101139e-06 -0.0014633789
-2.2100139e-06 -0.0014609375
-2.2099139e-06 -0.0014780273
-2.2098139e-06 -0.0015073242
-2.2097139e-06 -0.0015341797
-2.2096139e-06 -0.0015390625
-2.2095139e-06 -0.0015146484
-2.2094139e-06 -0.0014682617
-2.2093139e-06 -0.0014169922
-2.2092139e-06 -0.0013828125
-2.2091139e-06 -0.0013779297
-2.2090139e-06 -0.0013999023
-2.2089139e-06 -0.001434082
-2.2088139e-06 -0.0014609375
-2.2087139e-06 -0.0014658203
-2.2086139e-06 -0.0014462891
-2.2085139e-06 -0.0014145508
-2.2084139e-06 -0.0013828125
-2.2083139e-06 -0.0013657227
-2.2082139e-06 -0.0013681641
-2.2081139e-06 -0.0013779297
-2.2080139e-06 -0.0013828125
-2.2079139e-06 -0.0013754883
-2.2078139e-06 -0.0013535156
-2.2077139e-06 -0.0013266602
-2.2076139e-06 -0.0013046875
-2.2075139e-06 -0.0012998047
-2.2074139e-06 -0.0013095703
-2.2073139e-06 -0.0013291016
-2.2072139e-06 -0.00134375
-2.2071139e-06 -0.0013461914
-2.2070139e-06 -0.0013364258
-2.2069139e-06 -0.0013193359
-2.2068139e-06 -0.0013046875
-2.2067139e-06 -0.0012998047
-2.2066139e-06 -0.0013046875
-2.2065139e-06 -0.0013071289
-2.2064139e-06 -0.0013046875
-2.2063139e-06 -0.0012900391
-2.2062139e-06 -0.0012631836
-2.2061139e-06 -0.0012387695
-2.2060139e-06 -0.0012265625
-2.2059139e-06 -0.0012314453
-2.2058139e-06 -0.0012509766
-2.2057139e-06 -0.001277832
-2.2056139e-06 -0.0013046875
-2.2055139e-06 -0.0013217773
-2.2054139e-06 -0.001331543
-2.2053139e-06 -0.0013364258
-2.2052139e-06 -0.00134375
-2.2051139e-06 -0.0013535156
-2.2050139e-06 -0.0013632813
-2.2049139e-06 -0.0013608398
-2.2048139e-06 -0.00134375
-2.2047139e-06 -0.0013095703
-2.2046139e-06 -0.0012705078
-2.2045139e-06 -0.0012387695
-2.2044139e-06 -0.0012265625
-2.2043139e-06 -0.0012436523
-2.2042139e-06 -0.0012827148
-2.2041139e-06 -0.0013339844
-2.2040139e-06 -0.0013828125
-2.2039139e-06 -0.001421875
-2.2038139e-06 -0.0014438477
-2.2037139e-06 -0.0014560547
-2.2036139e-06 -0.0014609375
-2.2035139e-06 -0.0014609375
-2.2034139e-06 -0.0014560547
-2.2033139e-06 -0.0014438477
-2.2032139e-06 -0.001421875
-2.2031139e-06 -0.0013950195
-2.2030139e-06 -0.0013754883
-2.2029139e-06 -0.0013681641
-2.2028139e-06 -0.0013828125
-2.2027139e-06 -0.001409668
-2.2026139e-06 -0.0014414062
-2.2025139e-06 -0.0014609375
-2.2024139e-06 -0.0014609375
-2.2023139e-06 -0.0014462891
-2.2022139e-06 -0.0014316406
-2.2021139e-06 -0.0014316406
-2.2020139e-06 -0.0014609375
-2.2019139e-06 -0.0015195312
-2.2018139e-06 -0.001590332
-2.2017139e-06 -0.00165625
-2.2016139e-06 -0.0016953125
-2.2015139e-06 -0.0017026367
-2.2014139e-06 -0.0016806641
-2.2013139e-06 -0.0016464844
-2.2012139e-06 -0.0016171875
-2.2011139e-06 -0.0016025391
-2.2010139e-06 -0.0016000977
-2.2009139e-06 -0.0016074219
-2.2008139e-06 -0.0016171875
-2.2007139e-06 -0.0016269531
-2.2006139e-06 -0.0016391602
-2.2005139e-06 -0.0016611328
-2.2004139e-06 -0.0016953125
-2.2003139e-06 -0.0017319336
-2.2002139e-06 -0.0017587891
-2.2001139e-06 -0.0017612305
-2.2000139e-06 -0.001734375
-2.1999139e-06 -0.0016904297
-2.1998139e-06 -0.0016489258
-2.1997139e-06 -0.0016318359
-2.1996139e-06 -0.00165625
-2.1995139e-06 -0.0017148438
-2.1994139e-06 -0.0017905273
-2.1993139e-06 -0.0018564453
-2.1992139e-06 -0.001890625
-2.1991139e-06 -0.001890625
-2.1990139e-06 -0.0018686523
-2.1989139e-06 -0.0018515625
-2.1988139e-06 -0.0018515625
-2.1987139e-06 -0.0018759766
-2.1986139e-06 -0.0019125977
-2.1985139e-06 -0.0019370117
-2.1984139e-06 -0.0019296875
-2.1983139e-06 -0.0018857422
-2.1982139e-06 -0.0018222656
-2.1981139e-06 -0.0017636719
-2.1980139e-06 -0.001734375
-2.1979139e-06 -0.0017416992
-2.1978139e-06 -0.0017807617
-2.1977139e-06 -0.001824707
-2.1976139e-06 -0.0018515625
-2.1975139e-06 -0.0018515625
-2.1974139e-06 -0.0018320312
-2.1973139e-06 -0.0018125
-2.1972139e-06 -0.0018125
-2.1971139e-06 -0.0018393555
-2.1970139e-06 -0.0018808594
-2.1969139e-06 -0.0019199219
-2.1968139e-06 -0.0019296875
-2.1967139e-06 -0.001902832
-2.1966139e-06 -0.0018442383
-2.1965139e-06 -0.0017807617
-2.1964139e-06 -0.001734375
-2.1963139e-06 -0.001722168
-2.1962139e-06 -0.0017441406
-2.1961139e-06 -0.0017807617
-2.1960139e-06 -0.0018125
-2.1959139e-06 -0.0018271484
-2.1958139e-06 -0.0018222656
-2.1957139e-06 -0.0018149414
-2.1956139e-06 -0.0018125
-2.1955139e-06 -0.0018271484
-2.1954139e-06 -0.0018491211
-2.1953139e-06 -0.0018613281
-2.1952139e-06 -0.0018515625
-2.1951139e-06 -0.0018100586
-2.1950139e-06 -0.0017441406
-2.1949139e-06 -0.0016708984
-2.1948139e-06 -0.0016171875
-2.1947139e-06 -0.001590332
-2.1946139e-06 -0.001590332
-2.1945139e-06 -0.0016049805
-2.1944139e-06 -0.0016171875
-2.1943139e-06 -0.0016196289
-2.1942139e-06 -0.0016123047
-2.1941139e-06 -0.0016074219
-2.1940139e-06 -0.0016171875
-2.1939139e-06 -0.001644043
-2.1938139e-06 -0.0016757813
-2.1937139e-06 -0.0016977539
-2.1936139e-06 -0.0016953125
-2.1935139e-06 -0.0016635742
-2.1934139e-06 -0.0016147461
-2.1933139e-06 -0.001565918
-2.1932139e-06 -0.0015390625
-2.1931139e-06 -0.0015390625
-2.1930139e-06 -0.0015634766
-2.1929139e-06 -0.0015952148
-2.1928139e-06 -0.0016171875
-2.1927139e-06 -0.0016269531
-2.1926139e-06 -0.0016269531
-2.1925139e-06 -0.0016342773
-2.1924139e-06 -0.00165625
-2.1923139e-06 -0.0016928711
-2.1922139e-06 -0.0017319336
-2.1921139e-06 -0.0017514648
-2.1920139e-06 -0.001734375
-2.1919139e-06 -0.0016806641
-2.1918139e-06 -0.0016098633
-2.1917139e-06 -0.0015415039
-2.1916139e-06 -0.0015
-2.1915139e-06 -0.0014951172
-2.1914139e-06 -0.0015219727
-2.1913139e-06 -0.0015537109
-2.1912139e-06 -0.001578125
-2.1911139e-06 -0.0015830078
-2.1910139e-06 -0.0015756836
-2.1909139e-06 -0.0015683594
-2.1908139e-06 -0.001578125
-2.1907139e-06 -0.0016025391
-2.1906139e-06 -0.0016293945
-2.1905139e-06 -0.0016391602
-2.1904139e-06 -0.0016171875
-2.1903139e-06 -0.0015634766
-2.1902139e-06 -0.0014951172
-2.1901139e-06 -0.0014414062
-2.1900139e-06 -0.001421875
-2.1899139e-06 -0.0014438477
-2.1898139e-06 -0.0014926758
-2.1897139e-06 -0.0015463867
-2.1896139e-06 -0.001578125
-2.1895139e-06 -0.0015830078
-2.1894139e-06 -0.0015683594
-2.1893139e-06 -0.0015610352
-2.1892139e-06 -0.001578125
-2.1891139e-06 -0.0016245117
-2.1890139e-06 -0.0016831055
-2.1889139e-06 -0.0017270508
-2.1888139e-06 -0.001734375
-2.1887139e-06 -0.0016953125
-2.1886139e-06 -0.0016220703
-2.1885139e-06 -0.0015488281
-2.1884139e-06 -0.0015
-2.1883139e-06 -0.0014926758
-2.1882139e-06 -0.0015195312
-2.1881139e-06 -0.0015585937
-2.1880139e-06 -0.001578125
-2.1879139e-06 -0.0015683594
-2.1878139e-06 -0.0015366211
-2.1877139e-06 -0.0015073242
-2.1876139e-06 -0.0015
-2.1875139e-06 -0.0015317383
-2.1874139e-06 -0.0015927734
-2.1873139e-06 -0.00165625
-2.1872139e-06 -0.0016953125
-2.1871139e-06 -0.0016928711
-2.1870139e-06 -0.0016489258
-2.1869139e-06 -0.0015878906
-2.1868139e-06 -0.0015390625
-2.1867139e-06 -0.0015219727
-2.1866139e-06 -0.0015390625
-2.1865139e-06 -0.001578125
-2.1864139e-06 -0.0016171875
-2.1863139e-06 -0.0016416016
-2.1862139e-06 -0.0016489258
-2.1861139e-06 -0.0016489258
-2.1860139e-06 -0.00165625
-2.1859139e-06 -0.0016806641
-2.1858139e-06 -0.0017124023
-2.1857139e-06 -0.0017368164
-2.1856139e-06 -0.001734375
-2.1855139e-06 -0.0016953125
-2.1854139e-06 -0.0016269531
-2.1853139e-06 -0.0015537109
-2.1852139e-06 -0.0015
-2.1851139e-06 -0.0014853516
-2.1850139e-06 -0.001512207
-2.1849139e-06 -0.001565918
-2.1848139e-06 -0.0016171875
-2.1847139e-06 -0.0016489258
-2.1846139e-06 -0.0016538086
-2.1845139e-06 -0.0016391602
-2.1844139e-06 -0.0016171875
-2.1843139e-06 -0.0016049805
-2.1842139e-06 -0.0016123047
-2.1841139e-06 -0.0016318359
-2.1840139e-06 -0.00165625
-2.1839139e-06 -0.0016733398
-2.1838139e-06 -0.0016782227
-2.1837139e-06 -0.0016733398
-2.1836139e-06 -0.00165625
-2.1835139e-06 -0.0016342773
-2.1834139e-06 -0.0016049805
-2.1833139e-06 -0.0015732422
-2.1832139e-06 -0.0015390625
-2.1831139e-06 -0.001512207
-2.1830139e-06 -0.0015073242
-2.1829139e-06 -0.0015292969
-2.1828139e-06 -0.001578125
-2.1827139e-06 -0.0016367187
-2.1826139e-06 -0.0016831055
-2.1825139e-06 -0.0016928711
-2.1824139e-06 -0.00165625
-2.1823139e-06 -0.001578125
