LECROYHDO4104A 58039 Waveform
Segments 1 SegmentSize 50002
Segment TrigTime TimeSinceSegment1
#1 10-Jun-2026 18:40:20 0                 
Time Ampl
-2.2506818e-06 -0.0005585938
-2.2505818e-06 -0.0005708008
-2.2504818e-06 -0.0004731445
-2.2503818e-06 -0.000265625
-2.2502818e-06 2.929687e-06
-2.2501818e-06 0.0002470703
-2.2500818e-06 0.0003813477
-2.2499818e-06 0.0003203125
-2.2498818e-06 5.175781e-05
-2.2497818e-06 -0.0003632813
-2.2496818e-06 -0.0007783203
-2.2495818e-06 -0.001046875
-2.2494818e-06 -0.001046875
-2.2493818e-06 -0.0007294922
-2.2492818e-06 -0.0001557617
-2.2491818e-06 0.000515625
-2.2490818e-06 0.001089355
-2.2489818e-06 0.001394531
-2.2488818e-06 0.001321289
-2.2487818e-06 0.00090625
-2.2486818e-06 0.0002470703
-2.2485818e-06 -0.0004609375
-2.2484818e-06 -0.001010254
-2.2483818e-06 -0.001242187
-2.2482818e-06 -0.001071289
-2.2481818e-06 -0.0005219727
-2.2480818e-06 0.0002592773
-2.2479818e-06 0.001101562
-2.2478818e-06 0.001785156
-2.2477818e-06 0.00213916
-2.2476818e-06 0.002090332
-2.2475818e-06 0.0016875
-2.2474818e-06 0.001052734
-2.2473818e-06 0.0003691406
-2.2472818e-06 -0.0001801758
-2.2471818e-06 -0.0004609375
-2.2470818e-06 -0.0004243164
-2.2469818e-06 -0.0001069336
-2.2468818e-06 0.0003813477
-2.2467818e-06 0.00090625
-2.2466818e-06 0.00135791
-2.2465818e-06 0.001626465
-2.2464818e-06 0.001675293
-2.2463818e-06 0.001492188
-2.2462818e-06 0.00111377
-2.2461818e-06 0.0006132812
-2.2460818e-06 0.0001005859
-2.2459818e-06 -0.000265625
-2.2458818e-06 -0.0003754883
-2.2457818e-06 -0.0001435547
-2.2456818e-06 0.0003935547
-2.2455818e-06 0.001101562
-2.2454818e-06 0.001785156
-2.2453818e-06 0.002187988
-2.2452818e-06 0.002175781
-2.2451818e-06 0.0016875
-2.2450818e-06 0.0008696289
-2.2449818e-06 -4.589844e-05
-2.2448818e-06 -0.0007539062
-2.2447818e-06 -0.001046875
-2.2446818e-06 -0.0008759766
-2.2445818e-06 -0.0003266602
-2.2444818e-06 0.0003569336
-2.2443818e-06 0.00090625
-2.2442818e-06 0.001138184
-2.2441818e-06 0.0009794922
-2.2440818e-06 0.000515625
-2.2439818e-06 -7.03125e-05
-2.2438818e-06 -0.0005952148
-2.2437818e-06 -0.0009248047
-2.2436818e-06 -0.0009980469
-2.2435818e-06 -0.0008515625
-2.2434818e-06 -0.0005463867
-2.2433818e-06 -0.0001801758
-2.2432818e-06 0.0001860352
-2.2431818e-06 0.000515625
-2.2430818e-06 0.0007719727
-2.2429818e-06 0.000918457
-2.2428818e-06 0.00090625
-2.2427818e-06 0.0007109375
-2.2426818e-06 0.0003325195
-2.2425818e-06 -0.0001679688
-2.2424818e-06 -0.0006806641
-2.2423818e-06 -0.001046875
-2.2422818e-06 -0.001181152
-2.2421818e-06 -0.001046875
-2.2420818e-06 -0.0007050781
-2.2419818e-06 -0.000265625
-2.2418818e-06 0.0001005859
-2.2417818e-06 0.0002836914
-2.2416818e-06 0.0002104492
-2.2415818e-06 -7.03125e-05
-2.2414818e-06 -0.0004731445
-2.2413818e-06 -0.0008759766
-2.2412818e-06 -0.001156738
-2.2411818e-06 -0.001242187
-2.2410818e-06 -0.001132324
-2.2409818e-06 -0.0009003906
-2.2408818e-06 -0.000644043
-2.2407818e-06 -0.0004609375
-2.2406818e-06 -0.0004609375
-2.2405818e-06 -0.0006806641
-2.2404818e-06 -0.00110791
-2.2403818e-06 -0.001632813
-2.2402818e-06 -0.002145508
-2.2401818e-06 -0.002511719
-2.2400818e-06 -0.002609375
-2.2399818e-06 -0.002414062
-2.2398818e-06 -0.001962402
-2.2397818e-06 -0.001352051
-2.2396818e-06 -0.0007416992
-2.2395818e-06 -0.000265625
-2.2394818e-06 -9.277344e-06
-2.2393818e-06 -2.148437e-05
-2.2392818e-06 -0.000265625
-2.2391818e-06 -0.00065625
-2.2390818e-06 -0.001095703
-2.2389818e-06 -0.001449707
-2.2388818e-06 -0.001657227
-2.2387818e-06 -0.001632813
-2.2386818e-06 -0.001388672
-2.2385818e-06 -0.0009614258
-2.2384818e-06 -0.0004731445
-2.2383818e-06 -7.03125e-05
-2.2382818e-06 0.0001005859
-2.2381818e-06 -5.810547e-05
-2.2380818e-06 -0.0005341797
-2.2379818e-06 -0.001242187
-2.2378818e-06 -0.001974609
-2.2377818e-06 -0.002499512
-2.2376818e-06 -0.00267041
-2.2375818e-06 -0.002414062
-2.2374818e-06 -0.001815918
-2.2373818e-06 -0.001046875
-2.2372818e-06 -0.0003388672
-2.2371818e-06 0.000125
-2.2370818e-06 0.0002714844
-2.2369818e-06 0.000137207
-2.2368818e-06 -0.0001557617
-2.2367818e-06 -0.0004609375
-2.2366818e-06 -0.0006806641
-2.2365818e-06 -0.0007416992
-2.2364818e-06 -0.00065625
-2.2363818e-06 -0.0004609375
-2.2362818e-06 -0.0001801758
-2.2361818e-06 0.000137207
-2.2360818e-06 0.0004545898
-2.2359818e-06 0.0007109375
-2.2358818e-06 0.0008208008
-2.2357818e-06 0.0006987305
-2.2356818e-06 0.0003203125
-2.2355818e-06 -0.000265625
-2.2354818e-06 -0.0009125977
-2.2353818e-06 -0.001400879
-2.2352818e-06 -0.001547363
-2.2351818e-06 -0.001242187
-2.2350818e-06 -0.0005463867
-2.2349818e-06 0.0003203125
-2.2348818e-06 0.001089355
-2.2347818e-06 0.001492188
-2.2346818e-06 0.001418945
-2.2345818e-06 0.000918457
-2.2344818e-06 0.0001982422
-2.2343818e-06 -0.0004609375
-2.2342818e-06 -0.0008393555
-2.2341818e-06 -0.0008271484
-2.2340818e-06 -0.0004487305
-2.2339818e-06 0.000125
-2.2338818e-06 0.0007231445
-2.2337818e-06 0.001199219
-2.2336818e-06 0.001455566
-2.2335818e-06 0.001492188
-2.2334818e-06 0.00135791
-2.2333818e-06 0.001077148
-2.2332818e-06 0.0007231445
-2.2331818e-06 0.0003203125
-2.2330818e-06 -5.810547e-05
-2.2329818e-06 -0.0003022461
-2.2328818e-06 -0.0003266602
-2.2327818e-06 -7.03125e-05
-2.2326818e-06 0.0004667969
-2.2325818e-06 0.001174805
-2.2324818e-06 0.001846191
-2.2323818e-06 0.002273437
-2.2322818e-06 0.002297852
-2.2321818e-06 0.001882812
-2.2320818e-06 0.001150391
-2.2319818e-06 0.0003203125
-2.2318818e-06 -0.0003510742
-2.2317818e-06 -0.00065625
-2.2316818e-06 -0.0005341797
-2.2315818e-06 -7.03125e-05
-2.2314818e-06 0.0005644531
-2.2313818e-06 0.001150391
-2.2312818e-06 0.001492188
-2.2311818e-06 0.001492188
-2.2310818e-06 0.001162598
-2.2309818e-06 0.0005888672
-2.2308818e-06 -7.03125e-05
-2.2307818e-06 -0.00065625
-2.2306818e-06 -0.001059082
-2.2305818e-06 -0.00122998
-2.2304818e-06 -0.001144531
-2.2303818e-06 -0.0008515625
-2.2302818e-06 -0.0004487305
-2.2301818e-06 -2.148437e-05
-2.2300818e-06 0.0003325195
-2.2299818e-06 0.000515625
-2.2298818e-06 0.0004912109
-2.2297818e-06 0.0002470703
-2.2296818e-06 -0.0001557617
-2.2295818e-06 -0.00065625
-2.2294818e-06 -0.001132324
-2.2293818e-06 -0.001461914
-2.2292818e-06 -0.001583984
-2.2291818e-06 -0.0014375
-2.2290818e-06 -0.001071289
-2.2289818e-06 -0.0005830078
-2.2288818e-06 -0.0001313477
-2.2287818e-06 0.000125
-2.2286818e-06 6.396484e-05
-2.2285818e-06 -0.0003510742
-2.2284818e-06 -0.001046875
-2.2283818e-06 -0.001828125
-2.2282818e-06 -0.002475098
-2.2281818e-06 -0.002804688
-2.2280818e-06 -0.002707031
-2.2279818e-06 -0.00221875
-2.2278818e-06 -0.001510742
-2.2277818e-06 -0.0008271484
-2.2276818e-06 -0.0003754883
-2.2275818e-06 -0.000265625
-2.2274818e-06 -0.0004975586
-2.2273818e-06 -0.0009248047
-2.2272818e-06 -0.001364258
-2.2271818e-06 -0.001632813
-2.2270818e-06 -0.00164502
-2.2269818e-06 -0.001413086
-2.2268818e-06 -0.001034668
-2.2267818e-06 -0.00065625
-2.2266818e-06 -0.0003876953
-2.2265818e-06 -0.0003022461
-2.2264818e-06 -0.0003999023
-2.2263818e-06 -0.00065625
-2.2262818e-06 -0.001022461
-2.2261818e-06 -0.001461914
-2.2260818e-06 -0.001876953
-2.2259818e-06 -0.00221875
-2.2258818e-06 -0.002377441
-2.2257818e-06 -0.002279785
-2.2256818e-06 -0.00188916
-2.2255818e-06 -0.001242187
-2.2254818e-06 -0.0004853516
-2.2253818e-06 0.0001738281
-2.2252818e-06 0.0005522461
-2.2251818e-06 0.000515625
-2.2250818e-06 7.617187e-05
-2.2249818e-06 -0.0006074219
-2.2248818e-06 -0.001327637
-2.2247818e-06 -0.001828125
-2.2246818e-06 -0.001962402
-2.2245818e-06 -0.001693848
-2.2244818e-06 -0.001144531
-2.2243818e-06 -0.0004609375
-2.2242818e-06 0.0001494141
-2.2241818e-06 0.0005766602
-2.2240818e-06 0.0007475586
-2.2239818e-06 0.0007109375
-2.2238818e-06 0.000503418
-2.2237818e-06 0.0002104492
-2.2236818e-06 -0.0001313477
-2.2235818e-06 -0.0004609375
-2.2234818e-06 -0.0007172852
-2.2233818e-06 -0.0008515625
-2.2232818e-06 -0.0007661133
-2.2231818e-06 -0.0004609375
-2.2230818e-06 3.955078e-05
-2.2229818e-06 0.0006010742
-2.2228818e-06 0.001077148
-2.2227818e-06 0.001296875
-2.2226818e-06 0.001174805
-2.2225818e-06 0.0007353516
-2.2224818e-06 0.000112793
-2.2223818e-06 -0.0004609375
-2.2222818e-06 -0.0008027344
-2.2221818e-06 -0.0007783203
-2.2220818e-06 -0.0004243164
-2.2219818e-06 0.000125
-2.2218818e-06 0.0006621094
-2.2217818e-06 0.001003906
-2.2216818e-06 0.001016113
-2.2215818e-06 0.0007109375
-2.2214818e-06 0.0001860352
-2.2213818e-06 -0.0003876953
-2.2212818e-06 -0.0008393555
-2.2211818e-06 -0.001046875
-2.2210818e-06 -0.0009736328
-2.2209818e-06 -0.00065625
-2.2208818e-06 -0.0001923828
-2.2207818e-06 0.0003203125
-2.2206818e-06 0.0007475586
-2.2205818e-06 0.0009794922
-2.2204818e-06 0.0009794922
-2.2203818e-06 0.0007109375
-2.2202818e-06 0.0002104492
-2.2201818e-06 -0.0004365234
-2.2200818e-06 -0.001095703
-2.2199818e-06 -0.001632813
-2.2198818e-06 -0.001901367
-2.2197818e-06 -0.001852539
-2.2196818e-06 -0.001461914
-2.2195818e-06 -0.0008515625
-2.2194818e-06 -0.0001801758
-2.2193818e-06 0.0003569336
-2.2192818e-06 0.0006010742
-2.2191818e-06 0.000515625
-2.2190818e-06 0.000125
-2.2189818e-06 -0.0004243164
-2.2188818e-06 -0.0009370117
-2.2187818e-06 -0.001242187
-2.2186818e-06 -0.001242187
-2.2185818e-06 -0.0009248047
-2.2184818e-06 -0.0004121094
-2.2183818e-06 0.000125
-2.2182818e-06 0.0004912109
-2.2181818e-06 0.0005644531
-2.2180818e-06 0.0002958984
-2.2179818e-06 -0.000265625
-2.2178818e-06 -0.0009736328
-2.2177818e-06 -0.001669434
-2.2176818e-06 -0.002182129
-2.2175818e-06 -0.002414062
-2.2174818e-06 -0.00234082
-2.2173818e-06 -0.001986816
-2.2172818e-06 -0.001449707
-2.2171818e-06 -0.0008515625
-2.2170818e-06 -0.0003388672
-2.2169818e-06 -2.148437e-05
-2.2168818e-06 1.513672e-05
-2.2167818e-06 -0.000265625
-2.2166818e-06 -0.0008149414
-2.2165818e-06 -0.001510742
-2.2164818e-06 -0.002169922
-2.2163818e-06 -0.002609375
-2.2162818e-06 -0.002682617
-2.2161818e-06 -0.002328613
-2.2160818e-06 -0.001657227
-2.2159818e-06 -0.0008515625
-2.2158818e-06 -0.0001923828
-2.2157818e-06 7.617187e-05
-2.2156818e-06 -0.0001557617
-2.2155818e-06 -0.0008515625
-2.2154818e-06 -0.001791504
-2.2153818e-06 -0.002682617
-2.2152818e-06 -0.00320752
-2.2151818e-06 -0.003195312
-2.2150818e-06 -0.002633789
-2.2149818e-06 -0.001693848
-2.2148818e-06 -0.000668457
-2.2147818e-06 0.000125
-2.2146818e-06 0.0004912109
-2.2145818e-06 0.0003691406
-2.2144818e-06 -0.0001557617
-2.2143818e-06 -0.0008515625
-2.2142818e-06 -0.001498535
-2.2141818e-06 -0.001925781
-2.2140818e-06 -0.002023438
-2.2139818e-06 -0.001828125
-2.2138818e-06 -0.001425293
-2.2137818e-06 -0.0009370117
-2.2136818e-06 -0.0004487305
-2.2135818e-06 -7.03125e-05
-2.2134818e-06 0.0001616211
-2.2133818e-06 0.0002104492
-2.2132818e-06 6.396484e-05
-2.2131818e-06 -0.000265625
-2.2130818e-06 -0.0007416992
-2.2129818e-06 -0.001242187
-2.2128818e-06 -0.001657227
-2.2127818e-06 -0.001828125
-2.2126818e-06 -0.001681641
-2.2125818e-06 -0.001217773
-2.2124818e-06 -0.0005463867
-2.2123818e-06 0.000125
-2.2122818e-06 0.0005766602
-2.2121818e-06 0.0006499023
-2.2120818e-06 0.0002714844
-2.2119818e-06 -0.0004609375
-2.2118818e-06 -0.001339844
-2.2117818e-06 -0.00209668
-2.2116818e-06 -0.002499512
-2.2115818e-06 -0.002414062
-2.2114818e-06 -0.001864746
-2.2113818e-06 -0.0009736328
-2.2112818e-06 2.734375e-05
-2.2111818e-06 0.00090625
-2.2110818e-06 0.001492188
-2.2109818e-06 0.001699707
-2.2108818e-06 0.001528809
-2.2107818e-06 0.001101562
-2.2106818e-06 0.000527832
-2.2105818e-06 -2.148437e-05
-2.2104818e-06 -0.0004487305
-2.2103818e-06 -0.00065625
-2.2102818e-06 -0.0005952148
-2.2101818e-06 -0.0003022461
-2.2100818e-06 0.0001738281
-2.2099818e-06 0.0007109375
-2.2098818e-06 0.001162598
-2.2097818e-06 0.001418945
-2.2096818e-06 0.001394531
-2.2095818e-06 0.001101562
-2.2094818e-06 0.0006376953
-2.2093818e-06 0.000137207
-2.2092818e-06 -0.0002045898
-2.2091818e-06 -0.000265625
-2.2090818e-06 -2.148437e-05
-2.2089818e-06 0.0004667969
-2.2088818e-06 0.00102832
-2.2087818e-06 0.001492188
-2.2086818e-06 0.001699707
-2.2085818e-06 0.00156543
-2.2084818e-06 0.001138184
-2.2083818e-06 0.000515625
-2.2082818e-06 -0.0001191406
-2.2081818e-06 -0.0006196289
-2.2080818e-06 -0.0008759766
-2.2079818e-06 -0.0008515625
-2.2078818e-06 -0.0005830078
-2.2077818e-06 -0.0001557617
-2.2076818e-06 0.0003081055
-2.2075818e-06 0.0007109375
-2.2074818e-06 0.0009428711
-2.2073818e-06 0.0009672852
-2.2072818e-06 0.0007475586
-2.2071818e-06 0.0003203125
-2.2070818e-06 -0.0002167969
-2.2069818e-06 -0.0007539062
-2.2068818e-06 -0.001132324
-2.2067818e-06 -0.001242187
-2.2066818e-06 -0.001034668
-2.2065818e-06 -0.0005463867
-2.2064818e-06 0.0001005859
-2.2063818e-06 0.0007109375
-2.2062818e-06 0.001089355
-2.2061818e-06 0.00111377
-2.2060818e-06 0.0007597656
-2.2059818e-06 0.000125
-2.2058818e-06 -0.0005830078
-2.2057818e-06 -0.001156738
-2.2056818e-06 -0.001400879
-2.2055818e-06 -0.001242187
-2.2054818e-06 -0.0007539062
-2.2053818e-06 -0.0001313477
-2.2052818e-06 0.0004301758
-2.2051818e-06 0.0007109375
-2.2050818e-06 0.0006132812
-2.2049818e-06 0.0001494141
-2.2048818e-06 -0.0005463867
-2.2047818e-06 -0.001242187
-2.2046818e-06 -0.001754883
-2.2045818e-06 -0.001925781
-2.2044818e-06 -0.001730469
-2.2043818e-06 -0.001242187
-2.2042818e-06 -0.0006074219
-2.2041818e-06 -9.277344e-06
-2.2040818e-06 0.0004057617
-2.2039818e-06 0.000515625
-2.2038818e-06 0.0003081055
-2.2037818e-06 -0.0001557617
-2.2036818e-06 -0.0007905273
-2.2035818e-06 -0.0014375
-2.2034818e-06 -0.001962402
-2.2033818e-06 -0.002255371
-2.2032818e-06 -0.002206543
-2.2031818e-06 -0.001828125
-2.2030818e-06 -0.001168945
-2.2029818e-06 -0.0003510742
-2.2028818e-06 0.0004057617
-2.2027818e-06 0.00090625
-2.2026818e-06 0.001003906
-2.2025818e-06 0.0006376953
-2.2024818e-06 -0.0001191406
-2.2023818e-06 -0.001046875
-2.2022818e-06 -0.001901367
-2.2021818e-06 -0.00242627
-2.2020818e-06 -0.002462891
-2.2019818e-06 -0.002023438
-2.2018818e-06 -0.001254395
-2.2017818e-06 -0.0003999023
-2.2016818e-06 0.0002470703
-2.2015818e-06 0.000515625
-2.2014818e-06 0.0003325195
-2.2013818e-06 -0.0002167969
-2.2012818e-06 -0.0009492187
-2.2011818e-06 -0.001632813
-2.2010818e-06 -0.002072266
-2.2009818e-06 -0.002182129
-2.2008818e-06 -0.001937988
-2.2007818e-06 -0.0014375
-2.2006818e-06 -0.0008149414
-2.2005818e-06 -0.0002045898
-2.2004818e-06 0.0002714844
-2.2003818e-06 0.000515625
-2.2002818e-06 0.000503418
-2.2001818e-06 0.0002470703
-2.2000818e-06 -0.0001679688
-2.1999818e-06 -0.00065625
-2.1998818e-06 -0.001059082
-2.1997818e-06 -0.001266602
-2.1996818e-06 -0.001193359
-2.1995818e-06 -0.0008515625
-2.1994818e-06 -0.0003266602
-2.1993818e-06 0.0002226563
-2.1992818e-06 0.0006010742
-2.1991818e-06 0.0007109375
-2.1990818e-06 0.000503418
-2.1989818e-06 6.396484e-05
-2.1988818e-06 -0.0004487305
-2.1987818e-06 -0.0008515625
-2.1986818e-06 -0.0009980469
-2.1985818e-06 -0.0008393555
-2.1984818e-06 -0.0004243164
-2.1983818e-06 0.000125
-2.1982818e-06 0.0006376953
-2.1981818e-06 0.0009794922
-2.1980818e-06 0.001077148
-2.1979818e-06 0.00090625
-2.1978818e-06 0.000503418
-2.1977818e-06 -4.589844e-05
-2.1976818e-06 -0.000668457
-2.1975818e-06 -0.001242187
-2.1974818e-06 -0.001681641
-2.1973818e-06 -0.001901367
-2.1972818e-06 -0.001815918
-2.1971818e-06 -0.0014375
-2.1970818e-06 -0.0008149414
-2.1969818e-06 -9.472656e-05
-2.1968818e-06 0.0005522461
-2.1967818e-06 0.00090625
-2.1966818e-06 0.0008574219
-2.1965818e-06 0.0003935547
-2.1964818e-06 -0.0003876953
-2.1963818e-06 -0.001242187
-2.1962818e-06 -0.001925781
-2.1961818e-06 -0.00221875
-2.1960818e-06 -0.002047852
-2.1959818e-06 -0.0014375
-2.1958818e-06 -0.0005952148
-2.1957818e-06 0.0002592773
-2.1956818e-06 0.0008696289
-2.1955818e-06 0.001101562
-2.1954818e-06 0.0009428711
-2.1953818e-06 0.000515625
-2.1952818e-06 -2.148437e-05
-2.1951818e-06 -0.0004609375
-2.1950818e-06 -0.000644043
-2.1949818e-06 -0.0005097656
-2.1948818e-06 -8.251953e-05
-2.1947818e-06 0.000515625
-2.1946818e-06 0.001125977
-2.1945818e-06 0.00156543
-2.1944818e-06 0.001699707
-2.1943818e-06 0.001492188
-2.1942818e-06 0.0009550781
-2.1941818e-06 0.0002226563
-2.1940818e-06 -0.0005097656
-2.1939818e-06 -0.001046875
-2.1938818e-06 -0.001205566
-2.1937818e-06 -0.0009370117
-2.1936818e-06 -0.0003022461
-2.1935818e-06 0.000515625
-2.1934818e-06 0.001248047
-2.1933818e-06 0.001663086
-2.1932818e-06 0.001614258
-2.1931818e-06 0.001101562
-2.1930818e-06 0.0002836914
-2.1929818e-06 -0.0005708008
-2.1928818e-06 -0.001205566
-2.1927818e-06 -0.0014375
-2.1926818e-06 -0.001242187
-2.1925818e-06 -0.0007172852
-2.1924818e-06 -5.810547e-05
-2.1923818e-06 0.000515625
-2.1922818e-06 0.0008574219
-2.1921818e-06 0.00090625
-2.1920818e-06 0.0006987305
-2.1919818e-06 0.0003203125
-2.1918818e-06 -0.0001435547
-2.1917818e-06 -0.0006196289
-2.1916818e-06 -0.001071289
-2.1915818e-06 -0.0014375
-2.1914818e-06 -0.001681641
-2.1913818e-06 -0.001718262
-2.1912818e-06 -0.001510742
-2.1911818e-06 -0.001046875
-2.1910818e-06 -0.0004365234
-2.1909818e-06 0.0001616211
-2.1908818e-06 0.0005400391
-2.1907818e-06 0.000515625
-2.1906818e-06 5.175781e-05
-2.1905818e-06 -0.0007294922
-2.1904818e-06 -0.001583984
-2.1903818e-06 -0.00221875
-2.1902818e-06 -0.002377441
-2.1901818e-06 -0.001974609
-2.1900818e-06 -0.001120117
-2.1899818e-06 -7.03125e-05
-2.1898818e-06 0.0008208008
-2.1897818e-06 0.001284668
-2.1896818e-06 0.001162598
-2.1895818e-06 0.000515625
-2.1894818e-06 -0.0004243164
-2.1893818e-06 -0.001364258
-2.1892818e-06 -0.00201123
-2.1891818e-06 -0.00221875
-2.1890818e-06 -0.001974609
-2.1889818e-06 -0.001425293
-2.1888818e-06 -0.0007905273
-2.1887818e-06 -0.000265625
-2.1886818e-06 -9.277344e-06
-2.1885818e-06 -8.251953e-05
-2.1884818e-06 -0.0003999023
-2.1883818e-06 -0.0008515625
-2.1882818e-06 -0.001278809
-2.1881818e-06 -0.00155957
-2.1880818e-06 -0.001608398
-2.1879818e-06 -0.0014375
-2.1878818e-06 -0.001083496
-2.1877818e-06 -0.000644043
-2.1876818e-06 -0.0002167969
-2.1875818e-06 0.000125
-2.1874818e-06 0.0003081055
-2.1873818e-06 0.0002958984
-2.1872818e-06 8.837891e-05
-2.1871818e-06 -0.000265625
-2.1870818e-06 -0.0007050781
-2.1869818e-06 -0.001144531
-2.1868818e-06 -0.001486328
-2.1867818e-06 -0.001632813
-2.1866818e-06 -0.001547363
-2.1865818e-06 -0.00122998
-2.1864818e-06 -0.0007539062
-2.1863818e-06 -0.000265625
-2.1862818e-06 0.000112793
-2.1861818e-06 0.0002470703
-2.1860818e-06 0.000112793
-2.1859818e-06 -0.000265625
-2.1858818e-06 -0.0007416992
-2.1857818e-06 -0.001168945
-2.1856818e-06 -0.001364258
-2.1855818e-06 -0.001242187
-2.1854818e-06 -0.0008149414
-2.1853818e-06 -0.0001679688
-2.1852818e-06 0.000527832
-2.1851818e-06 0.001101562
-2.1850818e-06 0.001394531
-2.1849818e-06 0.001345703
-2.1848818e-06 0.0009550781
-2.1847818e-06 0.0003203125
-2.1846818e-06 -0.0004243164
-2.1845818e-06 -0.001120117
-2.1844818e-06 -0.001620605
-2.1843818e-06 -0.001828125
-2.1842818e-06 -0.001706055
-2.1841818e-06 -0.001291016
-2.1840818e-06 -0.0006928711
-2.1839818e-06 -7.03125e-05
-2.1838818e-06 0.0003935547
-2.1837818e-06 0.0005644531
-2.1836818e-06 0.0003935547
-2.1835818e-06 -7.03125e-05
-2.1834818e-06 -0.0006928711
-2.1833818e-06 -0.001266602
-2.1832818e-06 -0.001608398
-2.1831818e-06 -0.001632813
-2.1830818e-06 -0.001327637
-2.1829818e-06 -0.0007905273
-2.1828818e-06 -0.0001923828
-2.1827818e-06 0.0003203125
-2.1826818e-06 0.0006132812
-2.1825818e-06 0.0006621094
-2.1824818e-06 0.0004790039
-2.1823818e-06 0.000125
-2.1822818e-06 -0.0003022461
-2.1821818e-06 -0.0007294922
-2.1820818e-06 -0.001059082
-2.1819818e-06 -0.001242187
-2.1818818e-06 -0.001217773
-2.1817818e-06 -0.0009736328
-2.1816818e-06 -0.0005585938
-2.1815818e-06 -7.03125e-05
-2.1814818e-06 0.0003325195
-2.1813818e-06 0.000515625
-2.1812818e-06 0.0003691406
-2.1811818e-06 -7.03125e-05
-2.1810818e-06 -0.000668457
-2.1809818e-06 -0.001217773
-2.1808818e-06 -0.001510742
-2.1807818e-06 -0.0014375
-2.1806818e-06 -0.001010254
-2.1805818e-06 -0.0003999023
-2.1804818e-06 0.0001860352
-2.1803818e-06 0.000515625
-2.1802818e-06 0.000503418
-2.1801818e-06 0.0001738281
-2.1800818e-06 -0.0003388672
-2.1799818e-06 -0.0008515625
-2.1798818e-06 -0.00122998
-2.1797818e-06 -0.001400879
-2.1796818e-06 -0.001388672
-2.1795818e-06 -0.001242187
